example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
107	3	T	0	▁détruit	0.1751	0.0681	0.0175	0.0028	1e-04	0.0076	0.0362	0.0543	0.0098	1e-04	0.0015	0.0067	0.0107	0.0369	0.0283	0.0	0.0562	0.0007	0.0761	0.0025	0.0039	0.0021	0.0	0.0258	0.0191	0.0033	0.1034	0.0	0.0141	0.0462	0.0026	0.0084	0.0084	0.0	0.0236	0.0026	0.0027	0.0422	0.0377	0.0066	0.0008	0.0028	0.0011	0.0139	0.0124	0.0221	0.0006	0.0016	0.0806	0.0073	0.0119	0.0002	0.0024	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
107	4	T	0	▁ma	0.0499	0.0156	0.0106	0.0089	1e-04	0.0034	0.0032	0.0208	0.0012	0.0004	0.0028	0.0028	0.0056	0.0131	0.0073	0.0006	0.0446	0.0018	0.0284	0.0148	0.013	0.0045	0.0003	0.01	0.0148	0.0023	0.0046	0.0	0.0065	0.0267	0.001	0.0155	0.0072	0.0	0.0407	0.0021	0.0108	0.0076	0.0093	0.001	0.0026	0.0024	0.0015	0.0535	0.0226	0.0468	0.006	0.0002	0.0248	0.0066	0.0029	-0.003	0.0014	0	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	1
107	5	T	0	▁chemise	0.1854	0.0519	0.0231	0.0029	1e-04	0.0016	0.0124	0.1095	0.0056	0.0016	0.1193	0.0009	0.0199	0.0225	0.0208	0.0002	0.0539	0.0114	0.0235	0.0036	0.026	0.0078	1e-04	0.0318	0.028	0.0039	0.0021	1e-04	0.0277	0.0709	0.0373	0.0167	0.0124	0.0	0.0147	0.012	0.0036	0.0137	0.0967	0.0107	0.0017	0.0003	0.0022	0.007	0.0492	0.0106	0.0008	0.0238	0.1815	0.0039	0.0007	0.0029	-0.0017	1	NOUN	Gender=Fem|Number=Sing	1
107	6	T	0	.	0.1129	0.0334	0.0644	0.2861	0.974	0.1238	0.0099	0.0148	0.035	0.2014	0.0173	0.0156	0.0066	0.0529	0.0317	0.0127	0.0683	0.0025	0.0439	0.0121	0.0263	0.1423	0.0015	0.0965	0.0896	0.0011	0.0631	0.0023	0.0196	0.0415	0.0015	0.1041	0.0178	0.0103	0.0564	0.0349	0.0077	0.0114	0.0106	0.0182	0.0043	0.0186	0.0006	0.0088	0.0219	0.2652	0.0015	0.0029	0.0327	0.0132	0.0568	0.008	-0.0027	0	PUNCT	_	1
108	0	S	7	▁Here	0.0486	0.0407	0.0068	0.0088	0.0003	0.0239	0.0108	1e-04	0.0002	0.0022	0.0053	0.0088	1e-04	0.0014	0.0091	0.0178	0.0012	0.0054	0.0098	0.0005	0.001	0.0117	0.0009	0.0011	0.0014	0.0035	0.0011	0.045	0.0224	0.0034	0.0096	0.0002	0.0089	0.076	0.0	0.0012	0.0002	1e-04	0.0019	0.0179	0.0004	0.0	0.0033	0.0	0.0014	0.0002	0.004	0.0	0.0	1e-04	0.0057	0.0047	-0.0051	0	ADV	PronType=Dem	1
108	1	S	7	'	0.0234	0.0164	0.0013	0.0014	0.0003	0.003	1e-04	0.0	0.0	0.0	0.0011	0.0003	0.0	1e-04	0.0	0.0043	0.0	1e-04	0.0005	0.0	1e-04	0.0043	0.0	1e-04	0.0003	0.0003	0.0	0.0102	0.014	0.0091	0.0063	0.0	0.0012	0.0028	0.0	0.0003	0.0	0.0	1e-04	0.003	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0003	-0.0022	0.0012	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
108	2	S	7	s	0.0217	0.0189	0.0033	0.0068	0.0002	0.0228	0.0002	1e-04	0.0	0.0002	0.0128	0.0024	0.0	0.0005	0.0006	0.0072	0.0011	0.0006	0.0062	1e-04	0.0004	0.0065	1e-04	0.0002	0.0014	0.0009	1e-04	0.0141	0.0097	0.0017	0.0055	1e-04	0.0016	0.0444	1e-04	0.0008	0.0	0.0	0.0004	0.0064	1e-04	0.0	0.0009	0.0	0.0008	0.0006	0.0005	0.0	0.0	1e-04	0.0012	-0.0033	0.0024	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
108	3	S	7	▁your	0.0327	0.0281	0.0049	0.0099	0.0003	0.0021	0.0029	1e-04	0.0003	1e-04	0.002	0.0057	1e-04	0.0012	0.0019	0.021	0.0005	0.003	0.0049	0.0008	0.0009	0.0075	0.0032	0.0028	0.0046	0.0034	0.0007	0.0375	0.004	0.0133	0.0081	1e-04	0.0133	1e-04	1e-04	0.0033	0.0003	0.0006	0.0066	0.0487	1e-04	0.0	0.0012	0.0	0.0021	0.0	0.0059	0.0	1e-04	1e-04	0.008	0.0028	-0.0028	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
108	4	S	7	▁hat	0.0792	0.0636	0.0257	0.0227	0.002	0.0734	0.1555	0.0005	1e-04	0.0436	0.042	0.0203	0.0002	0.003	0.0086	0.151	0.0028	0.0738	0.0453	0.0183	0.0033	0.0686	0.0733	0.0134	0.0092	0.006	0.0086	0.0527	0.0666	0.0124	0.0327	0.0	0.0056	0.0069	0.0	0.0447	0.0017	0.0006	0.0191	0.066	0.0175	0.0002	0.0046	0.0	0.0013	0.0205	0.0209	0.0	1e-04	0.0088	0.0063	0.004	-0.0058	1	NOUN	Number=Sing	1
108	0	T	7	▁Voilà	0.0805	0.0532	0.008	0.0077	0.0	0.0251	0.0015	0.0079	0.0003	0.0005	0.0024	0.0032	0.0013	0.0052	0.0053	0.0017	0.0444	0.0014	0.0221	0.0015	0.0007	0.0023	0.0012	0.0121	0.0039	0.0011	1e-04	0.0004	0.0012	0.0207	0.0016	0.0027	0.0038	0.0	0.0083	0.0008	0.0004	0.0166	0.0023	0.0327	0.0003	0.0007	0.0003	0.0153	0.0045	0.0034	0.0012	0.0004	0.0152	0.0146	0.0837	-0.0	-0.0013	0	VERB	_	1
108	1	T	7	▁votre	0.0587	0.0415	0.0098	0.0047	0.0013	0.0089	0.0094	0.0125	0.0017	0.0	0.0038	0.0076	0.0031	0.0202	0.0228	0.0002	0.0383	0.0004	0.0254	0.0226	0.0152	0.0005	0.0003	0.0152	0.0114	0.0089	0.0011	1e-04	0.0013	0.0171	0.0023	0.0349	0.0256	0.0	0.0047	0.0007	0.0003	0.0238	0.0013	0.0242	0.0055	0.0006	1e-04	0.0197	0.0107	0.0177	0.0007	0.0013	0.0237	0.02	0.0002	-0.0043	0.004	0	DET	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	1
108	2	T	7	▁chapeau	0.103	0.0764	0.0205	0.0028	0.0209	0.0089	0.0145	0.0286	0.0144	0.0	0.3071	0.0067	0.0021	0.0133	0.005	0.0	0.0535	0.004	0.0245	0.0155	0.0075	0.0004	0.0006	0.0286	0.0036	0.0054	0.0008	0.0	0.0005	0.0421	0.0183	0.0236	0.0062	0.0	0.0177	0.005	0.0193	0.0217	0.1835	0.0034	0.0003	0.0021	0.0003	0.0025	0.0061	0.0171	0.0275	0.0028	0.0059	0.008	0.0005	0.005	-0.0024	1	NOUN	Gender=Masc|Number=Sing	1
108	3	T	7	.	0.1976	0.1264	0.0252	0.0289	0.0	0.0218	0.0111	0.073	0.0171	0.0031	0.0082	0.0032	0.0043	0.0366	0.0557	0.0013	0.0331	0.0075	0.0587	0.0152	0.0233	0.0054	0.0014	0.0163	0.0396	0.1065	0.0835	0.0	0.0006	0.0522	0.0104	0.0463	0.054	0.0004	0.0278	0.0005	0.0368	0.0223	0.0184	0.0134	0.0004	0.0145	1e-04	0.02	0.0236	0.0565	0.0036	1e-04	0.1394	0.0126	0.0025	-0.0002	-0.004	0	PUNCT	_	1
109	0	S	8	▁Here	0.0382	0.123	0.0086	0.0036	0.0002	0.0433	0.0115	0.0002	0.0007	0.0019	0.0046	0.0223	0.0002	0.0025	0.0185	0.0175	0.0064	0.0039	0.0157	0.001	0.001	0.016	0.0007	0.0015	0.0006	0.0081	0.0014	0.0543	0.0177	0.0016	0.0145	0.0005	0.0137	0.0647	1e-04	0.005	1e-04	0.0002	0.0073	0.0204	0.0049	0.0	0.01	1e-04	0.0018	0.0002	0.0046	1e-04	0.0	0.0003	0.006	0.0015	-0.0069	0	ADV	PronType=Dem	0
109	1	S	8	'	0.0173	0.0553	0.0012	0.0009	1e-04	0.0035	1e-04	0.0	1e-04	1e-04	0.0013	0.0005	0.0	1e-04	1e-04	0.0067	1e-04	1e-04	0.0007	1e-04	1e-04	0.0074	1e-04	1e-04	0.0003	0.0002	0.0	0.0074	0.0092	0.0021	0.0041	0.0	0.0007	0.007	0.0	0.0005	0.0	0.0	1e-04	0.0031	0.0	0.0	1e-04	0.0	0.0007	0.0	1e-04	0.0	0.0	1e-04	0.0004	0.0	-0.0019	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
109	2	S	8	s	0.0135	0.0483	0.0037	0.0039	1e-04	0.0254	0.0003	1e-04	1e-04	0.0004	0.0151	0.0079	0.0	0.0007	0.0005	0.0116	0.0081	0.0005	0.0051	1e-04	0.0002	0.0084	1e-04	0.0004	0.0002	0.0002	1e-04	0.0111	0.0136	0.0013	0.0032	0.0	0.0019	0.0406	0.0003	0.0014	0.0	0.0	0.0007	0.006	0.0008	0.0	0.0005	0.0	0.0019	0.0021	0.0003	0.0	0.0	1e-04	0.001	0.0008	0.0033	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
109	3	S	8	▁your	0.025	0.0976	0.0075	0.0135	1e-04	0.0067	0.0031	0.0008	0.0078	0.0002	0.0018	0.0202	1e-04	0.0061	0.0024	0.0264	0.0024	0.0059	0.0032	0.0012	0.0009	0.008	0.0023	0.008	0.0056	0.0147	0.0019	0.0391	0.0062	0.0059	0.0168	1e-04	0.0452	0.0002	0.0003	0.0032	0.0003	0.0023	0.0268	0.0378	0.001	0.0	0.0054	0.0007	0.0066	1e-04	0.0048	0.0	0.0	0.0006	0.0132	0.0044	-0.0006	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
109	4	S	8	▁cap	0.0514	0.2194	0.0275	0.0237	0.0012	0.0451	0.0957	0.0019	0.001	0.0894	0.0138	0.0271	0.0006	0.0077	0.0277	0.1258	0.0033	0.0351	0.0492	0.0152	0.0018	0.0403	0.0741	0.0082	0.0112	0.0052	0.0041	0.1041	0.0322	0.0079	0.0514	0.0004	0.0034	0.0185	0.0002	0.002	0.0006	0.0134	0.0698	0.133	0.0592	0.0012	0.0097	1e-04	0.0006	0.0081	0.0072	0.0012	1e-04	0.0786	0.0068	-0.0058	0.0049	1	NOUN	Number=Sing	0
109	0	T	8	▁Voilà	0.0361	0.1238	0.0066	0.0092	1e-04	0.0122	0.001	0.011	0.0003	0.0006	0.0008	0.0022	0.0019	0.0115	0.0038	0.0011	0.0422	0.0	0.0143	0.0016	0.001	0.0034	0.001	0.0127	0.0041	0.0021	1e-04	0.0021	0.0011	0.0238	0.0004	0.0025	0.0045	0.0	0.0078	0.004	0.0003	0.0173	0.0031	0.0254	0.0003	0.0006	1e-04	0.0106	0.0057	0.0021	0.0004	0.0003	0.0127	0.0061	0.0472	-0.0002	-0.007	0	VERB	_	0
109	1	T	8	▁ta	0.0322	0.1268	0.0148	0.0026	0.0008	0.0084	0.0132	0.0256	0.0021	0.0	0.0054	0.0138	0.0042	0.0189	0.0328	1e-04	0.0347	0.0	0.0221	0.0623	0.1082	0.0008	1e-04	0.0134	0.0078	0.0153	0.0448	0.0002	0.0005	0.0172	0.0003	0.0209	0.0586	0.0	0.0036	0.0025	0.0004	0.0468	0.008	0.0038	0.003	0.0004	0.0008	0.0055	0.0525	0.017	0.0002	0.001	0.013	0.0186	0.0005	-0.0021	0.0016	0	DET	Number=Sing|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs	0
109	2	T	8	▁cas	0.0384	0.2001	0.0071	0.0015	0.0089	0.0085	0.0002	0.0117	0.0017	1e-04	0.0015	0.0044	0.0046	0.0029	0.0029	0.0	0.0492	0.0	0.0131	0.0062	0.0152	0.0013	0.0004	0.0103	0.0046	0.0025	0.0005	0.0	0.0034	0.0305	0.0047	0.0037	0.0175	0.0	0.0262	0.0017	0.0016	0.0327	0.001	0.0098	0.0004	0.0035	1e-04	0.0002	0.0073	0.0272	0.0029	0.0006	0.0137	0.0011	0.0009	0.0002	-0.0034	1	NOUN	Gender=Fem|Number=Sing	0
109	3	T	8	quette	0.0713	0.2691	0.0234	0.0007	0.0069	0.0057	0.0242	0.0675	0.0076	0.0	0.0007	0.0006	0.0043	0.0124	0.0064	0.0	0.0389	0.0	0.0372	0.0249	0.0095	1e-04	0.001	0.0068	0.0013	0.0816	0.0005	0.0	0.0002	0.0243	0.0066	0.0267	0.0191	0.0	0.0193	0.0018	0.0106	0.0415	0.5801	0.0022	0.001	0.0005	0.0006	0.0056	0.0138	0.002	0.0007	0.0	0.0101	0.015	0.0009	-0.0016	0.0039	1	NOUN	Gender=Fem|Number=Sing	0
109	4	T	8	.	0.0971	0.2162	0.0183	0.0205	1e-04	0.0095	0.0031	0.0493	0.0027	0.0028	0.0032	0.0033	0.0065	0.0623	0.0465	0.0008	0.0317	1e-04	0.0542	0.0108	0.0214	0.0057	0.002	0.0182	0.0313	0.0618	0.0512	0.0	0.0008	0.0508	0.0052	0.0199	0.061	0.0	0.0267	0.0011	0.0111	0.0107	0.0242	0.0082	0.0004	0.0145	0.0002	0.007	0.021	0.0285	0.0019	1e-04	0.0694	0.0137	0.0014	0.0022	-0.0173	0	PUNCT	_	0
110	0	S	7	▁Here	0.0524	0.0498	0.0052	0.0065	0.0003	0.0203	0.0076	1e-04	1e-04	0.0022	0.0036	0.0047	1e-04	0.0016	0.0061	0.0146	0.0005	0.0044	0.0063	0.0003	0.0007	0.0082	0.0008	0.0009	0.0013	0.0032	0.0009	0.0439	0.0139	0.0025	0.0068	0.0002	0.0067	0.0533	0.0	0.0008	1e-04	0.0002	0.0016	0.0139	0.0002	0.0	0.0016	0.0	0.001	1e-04	0.0048	0.0	0.0	1e-04	0.0044	0.0042	-0.0047	0	ADV	PronType=Dem	0
110	1	S	7	'	0.0222	0.0201	0.0012	0.0012	0.0002	0.0025	1e-04	0.0	1e-04	0.0	0.001	0.0003	0.0	1e-04	0.0	0.0049	0.0	1e-04	0.0005	0.0	1e-04	0.0041	0.0	1e-04	0.0003	0.0004	0.0	0.0119	0.0119	0.0059	0.0048	0.0	0.0012	0.0019	0.0	0.0003	0.0	0.0	1e-04	0.0032	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0004	-0.0021	0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
110	2	S	7	s	0.0189	0.0169	0.0028	0.005	1e-04	0.0169	1e-04	0.0002	1e-04	0.0002	0.0129	0.0022	0.0	0.0004	0.0004	0.0064	0.0008	0.0007	0.0047	0.0	0.0003	0.0051	1e-04	0.0002	0.003	0.001	1e-04	0.0144	0.0072	0.0018	0.0057	1e-04	0.0015	0.0315	1e-04	0.0007	0.0	0.0	0.0004	0.0061	0.0	0.0	0.0006	0.0	0.0007	0.0006	0.0005	0.0	0.0	1e-04	0.0014	-0.0009	-0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
110	3	S	7	▁your	0.0306	0.0315	0.0037	0.005	0.0002	0.0014	0.0024	1e-04	0.0002	1e-04	0.0006	0.0027	1e-04	0.0002	0.0013	0.014	0.0003	0.0013	0.003	0.0003	0.0007	0.0044	0.0017	0.0026	0.0012	0.0045	0.0004	0.0343	0.0033	0.0056	0.0057	1e-04	0.0163	1e-04	1e-04	0.0022	1e-04	0.0004	0.0107	0.038	0.0	0.0	0.0002	0.0	0.0018	1e-04	0.0052	0.0	0.0	1e-04	0.0037	0.0028	-0.0029	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
110	4	S	7	▁chef	0.1058	0.0796	0.0125	0.0009	0.001	0.0268	0.054	0.0004	0.0002	0.0064	0.0093	0.0264	0.0002	0.0036	0.0077	0.0098	1e-04	0.0346	0.0141	0.0099	0.0092	0.0453	0.0584	0.005	0.004	0.023	0.0069	0.0254	0.0367	0.0058	0.0091	0.0	0.0053	0.0113	0.0	0.0204	1e-04	0.0011	0.0122	0.0639	0.0006	0.0	0.0005	0.0	0.0043	0.0189	0.0172	0.0	0.0	0.0005	0.0076	0.0072	-0.0056	1	NOUN	Number=Sing	0
110	5	S	7	'	0.0263	0.0279	0.0025	0.005	0.0007	0.0035	0.002	1e-04	0.0002	0.0	0.0006	0.0011	1e-04	0.0002	0.0002	0.0148	1e-04	0.0004	0.0012	0.0002	0.0007	0.0063	0.0018	0.0011	0.0016	0.0059	0.0	0.0178	0.0052	0.0026	0.0106	0.0	0.0029	0.0022	0.0	0.0006	0.0	0.0003	0.0007	0.0202	0.0	0.0	0.0014	0.0	0.0007	0.0005	0.0007	0.0	0.0	0.0003	0.003	0.0009	-0.0002	1	PART	_	0
110	6	S	7	s	0.0235	0.0256	0.003	0.0091	0.0002	0.0039	0.0005	1e-04	0.0	1e-04	0.0032	0.0051	0.0	0.0002	1e-04	0.0106	0.0025	0.0024	0.0022	1e-04	1e-04	0.0059	0.0021	0.0023	0.0019	0.0004	0.0	0.0256	0.0068	0.0043	0.0185	0.0	0.0016	0.0018	0.0	0.0019	1e-04	1e-04	0.001	0.0236	0.0	0.0	0.001	0.0	0.0006	1e-04	0.0035	0.0	0.0	0.0003	0.0021	-0.0001	0.0001	1	PART	_	0
110	7	S	7	▁hat	0.1008	0.0988	0.0245	0.0253	0.0013	0.0733	0.0635	0.0003	0.0	0.1064	0.0532	0.0163	0.0003	0.0027	0.0051	0.12	0.0048	0.0659	0.0365	0.027	0.0026	0.1089	0.059	0.0221	0.0109	0.006	0.0067	0.0428	0.0471	0.0138	0.0412	0.0	0.0032	0.0045	0.0	0.0402	0.0019	0.0006	0.0164	0.0487	0.0094	0.0002	0.0035	1e-04	0.0014	0.0498	0.0159	0.0	0.0	0.0082	0.0077	0.0056	-0.0056	1	NOUN	Number=Sing	0
110	0	T	7	▁Voilà	0.0684	0.0463	0.0062	0.0128	0.0	0.0199	0.0009	0.0061	0.0002	0.0006	0.0015	0.0031	0.0013	0.0029	0.0092	0.001	0.0405	0.0013	0.0217	0.0011	0.0015	0.0033	0.0008	0.011	0.0036	0.0011	0.0003	0.003	0.0016	0.0177	0.001	0.0027	0.0068	0.0002	0.0067	0.0009	0.0003	0.0125	0.0021	0.0214	0.0004	0.0006	1e-04	0.0096	0.0031	0.0024	0.001	0.0004	0.0155	0.0067	0.036	0.0055	-0.004	0	VERB	_	0
110	1	T	7	▁le	0.0449	0.0319	0.0069	0.0116	0.0003	0.0081	0.021	0.01	0.001	0.003	0.0066	0.0028	0.0025	0.0032	0.0059	0.0008	0.0277	0.0008	0.0128	0.0148	0.01	0.008	0.001	0.0076	0.0031	0.0055	0.0013	0.0005	0.0005	0.0144	0.0017	0.0055	0.011	1e-04	0.0051	0.0009	0.0044	0.0092	0.0009	0.0333	0.0007	0.0008	1e-04	0.0057	0.0037	0.0084	0.0099	0.0004	0.0303	0.0146	1e-04	-0.0053	0.0064	1	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
110	2	T	7	▁chapeau	0.0946	0.0876	0.0199	0.0029	0.0448	0.0122	0.021	0.007	0.0013	0.0	0.4027	0.0045	0.002	0.0162	0.0094	0.0	0.0488	0.0029	0.0241	0.0059	0.0012	0.0002	0.0009	0.0273	0.0031	0.0025	1e-04	0.0	0.0011	0.0356	0.0538	0.0104	0.0022	0.0	0.0166	0.0059	0.0106	0.0191	0.0708	0.0021	0.0006	0.0019	1e-04	0.0052	0.0046	0.009	0.0355	0.0023	0.0108	0.013	0.001	0.0123	-0.0039	1	NOUN	Gender=Masc|Number=Sing	0
110	3	T	7	▁de	0.0377	0.0244	0.0044	0.0105	1e-04	0.0065	0.0024	0.008	0.0009	0.0005	0.0076	0.0011	0.0042	0.0032	0.004	0.0003	0.0219	0.002	0.0158	0.0012	0.001	0.0046	0.0002	0.004	0.001	0.0035	1e-04	0.0	0.0036	0.028	0.0029	0.0004	0.0018	0.0	0.0118	0.0005	0.0066	0.0123	0.0017	0.0169	0.0004	0.0003	0.0002	0.0027	0.002	0.0058	0.0033	0.0	0.0044	0.0018	0.0007	-0.0	-0.0002	0	ADP	_	0
110	4	T	7	▁votre	0.0451	0.0295	0.0049	0.0049	0.0004	0.0043	0.0012	0.0067	0.0017	0.0	0.0017	0.0022	0.0019	0.0119	0.0135	1e-04	0.0231	0.0003	0.0182	0.0064	0.015	0.0005	1e-04	0.0087	0.0074	0.0018	0.0012	0.0	0.0008	0.0148	0.001	0.0044	0.0066	0.0	0.0025	0.0003	0.0002	0.0075	0.003	0.0061	0.0017	0.0006	0.0	0.0035	0.0233	0.0138	0.0003	0.0002	0.0092	0.0018	1e-04	-0.0007	0.001	0	DET	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	0
110	5	T	7	▁chef	0.0706	0.0429	0.0045	0.0065	0.0005	0.0016	0.0011	0.0197	0.0057	0.0003	0.01	0.001	0.0005	0.0101	0.0007	0.0	0.0235	0.001	0.0197	0.0024	0.0061	0.0012	0.0	0.0047	0.0028	0.0012	0.0007	0.0	1e-04	0.0252	0.0025	0.0017	0.0027	0.0	0.0039	0.0002	0.0022	0.0072	0.0258	0.0004	0.0	0.0009	0.0004	0.0007	0.0086	0.0078	0.0011	0.0002	0.0039	0.0012	0.0002	0.0017	-0.0009	1	NOUN	Gender=Masc|Number=Sing	0
110	6	T	7	.	0.1772	0.0974	0.0199	0.0404	0.0	0.0157	0.0085	0.0524	0.0162	0.0064	0.0037	0.0031	0.0027	0.0269	0.0513	0.0008	0.0325	0.0038	0.0525	0.0128	0.018	0.0086	0.0015	0.0141	0.0328	0.0502	0.0805	0.0003	0.0007	0.0413	0.0075	0.0399	0.0557	0.0002	0.0271	0.0005	0.018	0.0133	0.0152	0.0108	0.0004	0.0138	1e-04	0.0126	0.0168	0.0371	0.0023	1e-04	0.0924	0.0105	0.003	0.0013	-0.0048	0	PUNCT	_	0
111	0	S	7	▁Here	0.0578	0.0381	0.007	0.003	0.0003	0.0324	0.0097	1e-04	0.0002	0.003	0.0035	0.0072	1e-04	0.0017	0.0136	0.0181	0.002	0.0047	0.0085	0.0004	0.0009	0.0133	0.0013	0.0007	0.0013	0.004	0.0008	0.0466	0.0136	0.0041	0.009	0.0002	0.0096	0.082	0.0	0.0025	0.0002	1e-04	0.0014	0.0178	0.0003	0.0	0.0052	0.0	0.0009	0.0003	0.0039	0.0	0.0	1e-04	0.0053	0.0036	-0.0031	0	ADV	PronType=Dem	1
111	1	S	7	'	0.0238	0.0149	0.0013	0.001	0.0003	0.0039	0.0	0.0	1e-04	1e-04	0.001	0.0003	0.0	1e-04	0.0	0.0063	0.0	1e-04	0.0007	0.0	1e-04	0.0056	0.0	1e-04	0.0003	0.0002	0.0	0.0064	0.0091	0.0089	0.0047	0.0	0.0008	0.0072	0.0	0.0004	0.0	0.0	0.0	0.0027	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0003	-0.0015	0.0004	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
111	2	S	7	s	0.0186	0.0129	0.0029	0.0044	0.0002	0.026	1e-04	1e-04	0.0	0.0004	0.0118	0.0025	0.0	0.0004	0.0003	0.0076	0.001	0.0006	0.0059	1e-04	0.0003	0.0052	1e-04	0.0002	0.0011	0.0008	1e-04	0.0102	0.0124	0.0014	0.0059	0.0	0.001	0.0283	0.0	0.0014	0.0	0.0	1e-04	0.0067	0.0	0.0	0.0005	0.0	0.0005	0.0024	0.0003	0.0	0.0	0.0	0.0009	0.0002	-0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
111	3	S	7	▁your	0.0373	0.0292	0.0051	0.0147	0.0003	0.0028	0.0023	1e-04	0.0005	0.0003	0.001	0.006	1e-04	0.0013	0.0012	0.0268	0.001	0.0027	0.0069	0.0005	0.0006	0.0063	0.002	0.002	0.0065	0.0057	0.0007	0.0318	0.004	0.0225	0.0078	1e-04	0.0128	0.0003	0.0002	0.0088	0.0003	0.0006	0.0065	0.0401	1e-04	0.0	0.0005	1e-04	0.0021	0.0	0.0051	0.0	0.0	0.0002	0.0067	0.0031	-0.0014	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
111	4	S	7	▁to	0.0597	0.0405	0.0142	0.0149	0.0143	0.0292	0.1239	0.0002	0.0002	0.0033	0.0182	0.0248	1e-04	0.0047	0.002	0.0721	0.0002	0.0078	0.0136	0.0191	0.0018	0.0293	0.113	0.0145	0.0113	0.008	0.0089	0.0339	0.019	0.0085	0.0164	0.0	0.0029	0.0075	0.0	0.0059	1e-04	0.0008	0.0104	0.0126	0.0017	0.0	0.001	1e-04	0.0007	0.0008	0.0119	1e-04	0.0	0.0045	0.0074	0.0026	-0.0026	1	NOUN	Number=Sing	1
111	5	S	7	up	0.075	0.055	0.0041	0.0038	0.0026	0.0083	0.0024	1e-04	1e-04	0.0024	0.0216	0.0072	0.0	0.0029	0.0023	0.0176	0.0004	0.0035	0.0073	0.0025	0.0003	0.0064	0.0074	0.0005	0.0004	0.0004	0.0007	0.039	0.004	0.0048	0.0077	0.0	0.0028	0.0012	0.0003	0.0017	1e-04	0.0003	0.0031	0.0216	0.0002	0.0	0.0021	0.0	0.0007	0.0004	0.0017	1e-04	0.0	0.0017	0.0017	0.0044	-0.0007	1	NOUN	Number=Sing	1
111	6	S	7	ee	0.1349	0.0813	0.006	0.0079	0.0003	0.0108	0.0031	0.0011	0.0006	0.006	0.0029	0.0054	1e-04	0.0003	0.0013	0.0036	0.0017	0.0045	0.0101	0.0022	0.0005	0.0084	0.0159	0.0012	0.0017	0.0028	0.0008	0.0416	0.0031	0.0049	0.0015	0.0	0.0046	0.0187	0.0	0.028	0.0002	1e-04	0.0015	0.0761	0.0018	0.0	0.0032	0.0	0.0011	0.0002	0.0088	0.0	0.0	0.0003	0.0009	-0.0102	0.0045	1	NOUN	Number=Sing	1
