example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
74	3	T	5	▁pas	0.0105	0.0153	0.001	0.0	1e-04	0.0	0.0006	0.0007	0.0011	0.0	0.0	0.0003	0.0026	0.0006	0.0002	0.0	0.0	0.0291	0.002	0.0002	0.0003	0.0	0.0	1e-04	0.0005	0.0007	0.0002	0.0	1e-04	0.0015	0.0017	0.0002	0.0008	0.0	0.0	0.0015	0.0003	0.0017	0.0004	0.0	0.0	0.0	0.0	0.0005	0.0002	0.0	0.0007	0.0002	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0	0.0009	0.0003	0.0	1e-04	0.0039	1e-04	0.0016	0.0004	0.0	0.0	0.0015	0.0023	1e-04	0.0002	0.0	0.0106	0.0002	1e-04	0.0002	0.0004	0.0	0.0	0.0003	0.0007	0.0028	0.0003	0.0	0.0019	0.0005	0.0004	0.001	0.0002	0.0	0.0033	0.0026	0.0006	0.0002	0.0	0.0	0.0	0.0	0.0051	0.0003	0.0008	0.002	0.003	0	ADV	Polarity=Neg	0
74	4	T	5	▁comment	0.0217	0.0322	0.002	0.0	0.0	0.0002	0.001	0.0036	0.0044	0.0	0.0	0.0009	0.0053	0.0034	0.0006	0.0	1e-04	0.0315	0.007	0.0016	0.0009	0.0	0.0	0.0006	0.0059	0.0002	0.003	0.0	0.0002	0.0024	0.0019	1e-04	0.0008	0.0	0.0	0.0014	0.0003	0.0024	0.002	0.0	0.0	0.0	0.0002	0.0007	0.0011	0.0	0.0014	0.0003	0.0	0.0012	0.0004	0.0	0.0	0.0	0.0	0.0024	0.0014	0.0	0.0	0.0148	0.0004	0.0038	0.0024	0.0	0.0	0.0028	0.0168	0.0002	0.0007	0.0	0.0213	0.0029	0.001	0.0013	0.0009	0.0	0.0	0.0028	0.0012	0.0096	0.0	0.0	0.0028	0.0014	0.002	0.0022	0.0005	0.0	0.0003	0.0055	1e-04	0.001	0.0002	0.0	0.0	0.0	0.0057	0.0004	0.0006	0.0009	0.0016	0	ADV	_	0
74	5	T	5	▁ils	0.0227	0.0342	0.0025	0.0	0.0005	0.0016	0.0011	0.0016	0.0068	0.0	0.0	0.0002	0.0108	0.0015	0.0004	0.0	0.0	0.0224	0.0088	0.0005	0.0018	0.0	0.0	0.0007	0.0063	0.0013	0.0018	0.0	0.0018	0.0038	0.0027	0.0003	0.0008	0.0	1e-04	0.0016	0.0009	0.0034	0.0052	0.0	0.0	0.0	1e-04	0.0021	0.0006	0.0	0.002	0.0003	0.0	0.0008	0.0025	0.0	0.0	0.0	0.0021	0.0037	0.0003	0.0	0.0	0.0108	0.0014	0.0019	0.0003	0.0	0.0	0.007	0.0159	0.0012	0.0011	0.0	0.0159	0.0031	0.004	0.0011	0.0013	0.0	1e-04	0.0022	0.0028	0.0008	0.0003	0.0	0.0015	0.0035	0.0167	0.0038	0.0008	0.0	0.0011	0.0064	0.0044	0.0	0.0005	0.0	1e-04	0.0009	0.0294	0.0002	0.0003	-0.001	-0.0013	0	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0
74	6	T	5	▁ont	0.0318	0.0478	0.0016	0.0	0.0002	0.0002	0.0037	0.0016	0.0015	0.0	0.0	0.0006	0.0071	0.0011	0.0002	0.0	0.0	0.0164	0.0026	0.0003	0.002	0.0	0.0	0.0005	0.0035	0.0005	0.0016	0.0	1e-04	0.008	0.0006	1e-04	0.0002	0.0	0.0	0.0022	0.0002	0.0036	0.0003	0.0	0.0	0.0	1e-04	0.0006	0.0005	0.0	0.0028	0.0013	0.0	0.0	0.002	0.0	0.0	0.0	0.0003	0.0002	0.0003	0.0	1e-04	0.0084	0.0004	0.003	0.0	0.0	1e-04	0.0007	0.0087	0.0007	0.0007	0.0	0.0173	0.0017	0.0009	0.0005	0.0002	0.0	1e-04	0.0008	0.0028	0.0032	1e-04	0.0	0.0011	0.0008	0.0045	0.0025	0.0	0.0	1e-04	0.0024	0.0018	1e-04	0.0004	0.0	0.0	0.0005	0.0222	1e-04	0.0007	0.0025	0.0038	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
74	7	T	5	▁pu	0.0281	0.0406	0.0022	0.0	0.0029	0.0009	0.0027	0.0173	0.0012	0.0	0.0	0.0012	0.0119	0.0012	0.0003	0.0	0.0	0.0292	0.011	0.0039	0.0069	0.0	0.0	1e-04	0.0013	0.0003	0.0009	0.0	0.001	0.0032	0.0015	0.0	0.0055	0.0	0.0	0.001	0.0004	0.0075	0.0011	0.0	0.0	0.0	0.0004	0.0017	0.0003	0.0	0.0018	0.0013	0.0	0.0005	0.0037	0.0	0.0	0.0	0.0004	0.0002	0.0017	0.0	0.0	0.0058	0.0009	0.0047	0.0005	0.0	1e-04	0.0059	0.0113	1e-04	0.0018	0.0	0.0143	0.002	1e-04	0.0014	0.0004	0.0	0.0005	0.0012	0.0029	0.0012	0.0002	0.0	0.0035	0.0005	0.0026	0.0043	0.0005	0.0	0.0011	0.0036	0.0023	1e-04	0.0003	0.0	0.0	0.0	0.0136	0.0004	0.0004	-0.0002	-0.0013	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
74	8	T	5	▁le	0.0415	0.061	0.0021	0.0	0.0051	0.0184	0.0016	0.0052	0.0007	0.0	0.0	0.0005	0.0042	0.0013	1e-04	0.0	0.0	0.0218	0.0041	0.0014	0.0004	0.0	0.0046	1e-04	0.0026	0.0002	0.002	0.0	0.0009	0.0068	0.0082	0.0005	0.0055	0.0	0.0	0.0044	0.0006	0.005	0.0022	0.0	0.0	0.0	1e-04	0.0009	1e-04	0.0	0.0008	0.0004	1e-04	0.0002	0.0052	0.0	0.0	0.0002	0.0005	0.0007	0.0011	0.0	0.0007	0.0061	0.0007	0.002	1e-04	0.0	1e-04	0.0035	0.0089	0.0002	0.0022	0.0	0.0149	0.0034	0.0056	0.0003	0.0005	0.0	0.0003	0.0055	0.0058	0.0011	0.0007	0.0	0.0012	0.0019	0.0014	0.0039	0.0	0.0	1e-04	0.0016	0.0002	0.0002	0.0004	0.0	0.0002	0.0	0.0098	1e-04	0.0004	-0.0075	-0.0112	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
74	9	T	5	▁savoir	0.0494	0.0716	0.004	0.0	0.0004	0.0013	0.001	0.0092	0.0117	0.0	0.0	0.003	0.002	0.0035	0.0003	0.0	1e-04	0.0489	0.0134	0.0057	0.0132	0.0	1e-04	0.0008	0.001	0.0032	0.001	0.0	0.0002	0.0023	0.0058	0.0002	0.0025	0.0	1e-04	0.0033	1e-04	0.0149	0.0037	0.0	0.0	0.0	0.0004	0.0038	0.0017	0.0	0.0066	0.0002	0.0	0.0015	0.0022	0.0	0.0	0.0002	1e-04	0.021	0.0005	0.0	1e-04	0.0107	0.0008	0.0054	1e-04	0.0	0.0002	0.0199	0.0216	0.0021	0.0018	0.0	0.0224	0.0019	0.0068	0.0006	0.0026	0.0	0.0003	0.0007	0.0115	0.0026	0.001	0.0	0.0018	0.0052	0.0127	0.0089	0.0003	0.0	0.0003	0.0146	0.0109	0.0002	1e-04	0.0	1e-04	0.0	0.0212	0.0006	0.0018	-0.0008	-0.0014	1	VERB	VerbForm=Inf	0
74	10	T	5	!	0.08	0.1178	0.0123	0.0	0.0008	0.0023	0.0105	0.0135	0.0223	0.0	0.0	0.003	0.053	0.0286	0.0134	0.0	1e-04	0.0334	0.0214	0.0038	0.0258	0.0	1e-04	0.0006	0.0951	0.005	0.0078	0.0	0.0008	0.0064	0.0192	0.0037	0.0291	0.0	0.0003	0.0042	0.0033	0.0456	0.0459	0.0	0.0	0.0	0.0024	0.0053	0.0059	0.0	0.0025	0.0017	1e-04	0.0084	0.0055	0.0	0.0002	1e-04	0.0032	0.0238	0.0051	0.0	0.0013	0.0764	0.0083	0.0184	1e-04	0.0	0.0	0.0157	0.036	0.0063	0.0093	0.0	0.0462	0.0033	0.0114	0.0036	0.0041	0.0	0.0004	0.0025	0.0115	0.0107	0.0165	0.0	0.004	0.002	0.015	0.0991	0.0112	0.0	0.0061	0.0091	0.0019	0.0034	0.0072	0.0	0.0008	0.0	0.117	0.0588	0.0037	-0.009	-0.0133	0	PUNCT	_	0
75	0	S	5	▁I	0.0795	0.0231	0.0016	0.0002	1e-04	0.0014	0.0	0.0	0.0004	0.0116	0.0025	0.0	0.0	0.0009	0.0003	0.0069	0.0	0.0006	0.0016	0.0	0.0002	0.0005	1e-04	0.0	1e-04	0.0	1e-04	0.0201	0.0011	0.0053	0.0	0.0	1e-04	0.0144	0.0014	0.0	0.0002	0.0	0.0013	0.0009	0.0078	0.0102	0.0	0.0007	1e-04	0.0006	0.0076	0.0	0.0	0.0004	0.0014	0.0033	0.0	0.0035	0.0004	1e-04	1e-04	0.0019	1e-04	0.0	0.0	0.0008	0.0002	0.0049	0.0	0.0011	0.0	0.0	0.0014	0.0025	0.0018	0.0	1e-04	0.0053	0.0	0.0016	1e-04	0.0005	0.0003	0.0002	0.0006	0.0068	0.0	0.0002	1e-04	1e-04	1e-04	0.0082	0.0007	0.0003	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0011	-0.0061	-0.0019	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
75	1	S	5	▁can	0.0722	0.0213	0.0009	0.001	0.0002	0.0009	0.0	0.0	1e-04	0.0088	0.0049	0.0	0.0	0.0002	1e-04	0.0018	0.0	0.0003	0.0014	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0215	1e-04	0.0016	0.0	1e-04	0.0	0.012	0.0016	0.0	0.0002	0.0	0.0004	0.0009	0.0042	0.0009	0.0	1e-04	0.0	0.0004	0.0014	0.0	0.0	1e-04	0.0005	0.001	0.0	0.0008	0.0	0.0	0.0	0.0006	1e-04	0.0	0.0	0.0002	0.0	0.0004	0.0	0.0004	0.0	0.0	1e-04	0.0008	0.0013	0.0	0.0002	0.0038	0.0	0.0004	0.0	1e-04	1e-04	0.0002	0.0002	0.0055	0.0	0.0	1e-04	0.0002	0.0	0.0012	0.0002	0.0003	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0067	0.0018	0	AUX	VerbForm=Fin	1
75	2	S	5	▁hear	0.2526	0.0737	0.0019	0.0032	1e-04	0.0021	0.0	0.0	1e-04	0.0062	0.0042	0.0	0.0	0.0005	0.0057	0.0186	1e-04	0.0016	0.0045	0.0	0.0003	0.0005	1e-04	0.0	0.0009	0.0	0.0	0.0078	0.0006	0.0018	0.0	0.0002	1e-04	0.0157	0.0006	0.0	1e-04	0.0	0.0003	0.0066	0.0156	0.0153	0.0	1e-04	0.0002	0.0024	0.0037	0.0	0.0	1e-04	0.0006	0.0033	0.0	0.0012	1e-04	1e-04	0.0	0.0005	0.0015	0.0	0.0	0.0002	0.0	0.0015	1e-04	0.0033	0.0	0.0	1e-04	0.0021	1e-04	0.0	0.0007	0.0026	1e-04	0.003	0.0002	1e-04	1e-04	0.0007	1e-04	0.0319	0.0	0.0002	0.0	0.0004	1e-04	0.0018	0.0011	0.0004	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.009	0.0027	0	VERB	VerbForm=Inf	1
75	3	S	5	▁a	0.0513	0.0151	0.0026	0.0012	0.0009	0.0045	0.0002	0.0	0.0009	0.0256	0.0016	0.0	0.0	0.0021	0.0007	0.0135	0.0023	0.0022	0.0034	0.0003	0.0014	0.0008	0.0028	0.0005	0.0005	0.0	1e-04	0.0122	0.0008	0.0045	0.0	0.0002	0.001	0.0102	0.0009	0.0	0.0004	0.0	0.0004	0.0049	0.0069	0.0164	0.0	1e-04	0.0003	0.0005	0.0073	0.0	0.0	0.0006	0.0005	0.0075	0.0	0.0028	0.0005	1e-04	0.0005	0.0028	0.0011	0.0004	0.0	0.0002	0.0002	0.0038	0.0	0.0034	0.0	0.0	0.0004	0.0036	0.0025	0.0	0.0085	0.006	0.0	0.0038	0.0003	0.0025	0.0009	0.0042	0.0003	0.0049	0.0	0.0002	0.0011	0.0008	0.0003	0.0469	0.0023	0.0016	1e-04	0.0	1e-04	0.0	0.0028	0.0	0.0009	0.0003	0.0006	0.0064	0.0018	0	DET	Definite=Ind|PronType=Art	1
75	4	S	5	▁s	0.0652	0.0198	0.0084	0.0056	0.0004	0.0064	0.0	1e-04	0.0006	0.0021	0.0004	0.0	0.0002	0.0033	0.0026	0.0165	0.0004	0.0032	0.0058	0.002	0.002	0.0	0.0019	1e-04	0.0008	0.0	0.004	0.0223	0.0011	0.0081	0.0	0.0009	0.0005	0.0229	0.0005	0.0	0.0011	1e-04	0.0046	0.0039	0.002	0.0019	1e-04	0.0013	0.0004	0.0039	0.0146	0.0	0.0	0.0003	0.0013	0.0022	0.0	0.0008	0.0003	0.0006	0.0003	0.004	0.0024	0.0003	0.0	0.0004	0.0002	0.0045	1e-04	0.0272	0.0	0.0005	0.0133	0.0053	0.0	0.0	0.0004	0.0023	1e-04	0.5616	0.0003	0.0003	0.0005	0.0046	1e-04	0.0002	0.0	0.0031	0.0003	0.0003	1e-04	0.0125	0.0019	0.0049	0.0002	0.0	0.0027	0.0004	0.0002	0.0	1e-04	1e-04	0.0005	0.0033	0.0009	1	VERB	VerbForm=Ger	1
75	5	S	5	cur	0.2639	0.0793	0.005	0.0005	0.0002	0.0086	0.0	0.0	0.0018	0.0102	0.0008	0.0	0.0	0.0017	0.0016	0.0158	0.0004	0.0025	0.0071	0.0027	0.0017	0.0	0.0023	0.0	0.0014	0.0	0.0103	0.011	0.0008	0.0098	0.0	0.0004	0.0013	0.0067	0.001	0.0	0.0022	1e-04	0.004	0.0061	0.0025	0.0068	1e-04	0.0021	0.0006	0.0096	0.0204	0.0	0.0	0.0008	0.0049	0.0036	0.0	0.0009	0.0004	0.0004	0.0006	0.0014	0.004	0.0007	0.0	0.0011	0.0002	0.0042	0.0	0.0322	0.0	0.0012	0.0089	0.0062	1e-04	0.0	0.0003	0.0027	0.0004	0.2099	0.0011	0.0002	0.0005	0.0048	0.0003	1e-04	0.0	0.0013	0.0004	0.0004	0.0002	0.0124	0.0008	0.0053	0.0015	0.0	0.0051	0.0006	0.001	0.0	0.0002	0.0002	0.0009	0.0141	0.0043	1	VERB	VerbForm=Ger	1
75	6	S	5	ry	0.0686	0.0212	0.0038	0.0003	0.0003	0.0083	0.0	0.0	0.0003	0.0225	0.0005	0.0	0.0	0.0122	0.0003	0.015	0.0012	0.0027	0.0037	0.002	0.0009	0.0	0.0042	0.0005	0.0014	0.0	0.0002	0.0056	0.001	0.075	0.0	0.0007	0.0003	0.0148	0.0015	0.0	0.0019	0.0002	0.0006	0.0063	0.0019	0.0024	1e-04	0.0008	0.0002	0.0082	0.0092	0.0	0.0	0.0005	0.0032	0.003	0.0	0.0039	0.0004	1e-04	0.0	0.0026	0.0015	0.0012	0.0	0.0012	1e-04	0.0177	0.0	0.0091	0.0	0.0003	0.0007	0.0074	0.0003	0.0	0.0017	0.0027	1e-04	0.0678	0.0009	0.0004	0.0012	0.0014	1e-04	0.0014	0.0	0.0038	0.0019	0.0013	0.0005	0.0057	0.0013	0.0068	0.0008	0.0	0.0004	0.0	0.0005	0.0	0.0	0.0002	0.0006	0.009	0.0025	1	VERB	VerbForm=Ger	1
75	7	S	5	ing	0.0813	0.0242	0.0033	0.0016	0.0003	0.0032	0.0	0.0	0.0011	0.0221	0.0027	0.0	0.0	0.0117	0.0007	0.0063	0.0003	0.0015	0.0138	0.0105	0.0027	0.0002	0.0056	0.0002	0.0072	0.0	0.0007	0.0064	0.0006	0.0232	0.0	0.003	0.0011	0.0208	0.0007	0.0	0.0051	1e-04	0.0022	0.0085	0.0013	0.0028	0.0006	0.0015	0.0002	0.0045	0.005	0.0	1e-04	0.0007	0.0016	0.0029	0.0	0.0018	0.0004	1e-04	0.0002	0.0013	0.002	0.001	0.0	0.0006	1e-04	0.0088	0.0	0.0054	0.0	0.0006	0.0031	0.0094	0.0003	0.0	0.0033	0.0026	1e-04	0.0147	0.0011	0.0002	0.0012	0.0142	1e-04	0.0016	0.0	0.0187	0.0012	0.0037	0.0005	0.0081	0.0015	0.0249	0.0005	0.0	0.0008	1e-04	0.0005	0.0	1e-04	0.0003	0.0007	0.014	0.0036	1	VERB	VerbForm=Ger	1
75	8	S	5	▁sound	0.2108	0.0619	0.0072	0.0034	0.0003	0.0136	0.0002	0.0	0.0002	0.0046	0.0014	0.0	0.0015	0.0037	0.0175	0.1028	0.002	0.0428	0.0167	0.0015	0.0043	0.0009	0.0012	0.001	0.0035	0.0	0.0002	0.0026	0.0023	0.0199	0.0	0.0033	0.0025	0.0456	0.0006	0.0	0.0005	1e-04	0.0008	0.0154	0.0144	0.0157	0.0002	0.0006	0.0002	0.0014	0.0128	0.0	0.0	1e-04	0.0004	0.0073	0.0	0.0019	0.0045	1e-04	1e-04	0.0008	0.0245	1e-04	0.0	0.0003	1e-04	0.027	0.0024	0.1299	0.0	1e-04	0.0012	0.0053	1e-04	0.0	0.0029	0.0014	0.0002	0.0124	0.0008	0.0007	0.0006	0.0397	0.0003	0.0262	0.0	0.0018	0.0007	0.0018	0.0045	0.0149	0.0037	0.0004	0.001	0.0	0.0012	0.0002	1e-04	0.0	0.0052	0.0005	0.0013	-0.001	0.0001	1	NOUN	Number=Sing	1
75	9	S	5	▁behind	0.1782	0.0533	0.0086	0.0004	0.0011	0.0064	0.0	0.0105	0.0113	0.0875	0.0089	0.0	0.0	0.0045	0.0016	0.0039	0.0	0.0026	0.0043	0.01	0.0004	0.0008	1e-04	1e-04	0.0005	0.0003	0.0358	0.0821	0.0032	0.0025	0.0	0.001	0.0033	0.0388	0.0027	0.0	0.0031	0.0005	0.0022	0.0261	0.0064	0.0033	0.0008	0.2514	0.0036	0.0083	0.0154	0.0	1e-04	0.0022	0.0435	0.015	0.0	0.0025	0.0052	0.0014	0.0018	0.0018	0.0004	0.0	0.0	0.0005	0.0003	0.0068	0.0	0.0025	0.0	0.0023	0.0021	0.0051	0.0032	0.0	0.0006	0.0052	0.0002	0.0006	0.0043	1e-04	0.0011	0.0183	0.0032	0.0124	0.0	0.0012	0.0002	0.0015	0.0014	0.0069	0.006	0.0033	0.0019	0.0013	0.0026	0.0	0.0005	0.0	0.0	0.0112	0.0009	-0.0004	-0.0001	0	ADP	_	1
75	10	S	5	▁the	0.0798	0.0232	0.0049	0.0014	0.0047	0.0039	0.0	0.0	0.0018	0.0749	0.0103	0.0	0.0	0.0026	0.0009	0.0104	0.0002	0.0021	0.0022	0.0015	0.0003	0.0011	0.0009	0.0002	0.0003	0.0	0.0009	0.0345	0.0063	0.0072	0.0	0.0005	0.0012	0.0152	0.0055	0.0	0.0049	0.0004	0.0012	0.0072	0.0113	0.0096	0.0	0.01	0.0011	0.0006	0.0122	0.0	0.0	0.0021	0.0172	0.0054	0.0	0.0049	0.001	0.0071	0.0006	0.0205	0.0016	1e-04	0.0	0.0031	0.0004	0.0209	1e-04	0.0016	0.0	0.0004	0.0004	0.0257	0.0075	0.0	0.0046	0.0092	1e-04	0.0089	0.0021	0.001	0.0016	0.0219	0.0009	0.008	0.0	1e-04	0.0012	0.0006	0.0006	0.0185	0.0054	0.0077	0.0029	1e-04	0.0006	1e-04	0.0013	0.0	1e-04	0.0015	0.0018	0.0146	0.0042	0	DET	Definite=Def|PronType=Art	1
75	11	S	5	▁cupboard	0.9783	0.2829	0.0108	0.0005	0.0009	0.0431	0.0	0.0	0.0	0.0664	0.0219	0.0	0.0	0.0005	0.0048	0.0248	0.0002	0.0171	0.0025	1e-04	0.0003	0.0091	0.0006	0.0	0.0005	0.0	0.0005	0.0678	0.0711	0.0181	1e-04	1e-04	0.0006	0.027	0.0122	0.0	0.0021	0.0008	0.0007	0.0415	0.0195	0.0038	0.0	0.0019	0.0025	0.0087	0.0269	0.0	0.0	0.0008	0.0293	0.0039	0.0	0.0123	0.0015	0.0013	0.0005	0.0805	0.023	0.0	0.0	0.0052	0.0011	0.2564	0.0002	0.0178	0.0	1e-04	0.0014	0.0371	0.0011	0.0	0.0018	0.0086	0.0002	0.0181	0.0014	1e-04	1e-04	0.0011	0.0003	0.0011	0.0	0.0	0.0005	0.0002	0.0022	0.0045	0.0179	0.0032	0.0035	1e-04	0.0007	0.0	0.0005	0.0	1e-04	0.0005	0.001	0.0345	0.0096	0	NOUN	Number=Sing	1
75	12	S	5	.	0.0741	0.0216	0.0117	0.0009	0.004	0.0173	0.0	0.0003	0.0076	0.0384	0.0041	0.0	0.0	0.0102	0.0029	0.0666	0.0002	0.0037	0.0271	0.0086	0.0083	0.0068	0.0102	0.0018	0.0047	0.0	0.002	0.0702	0.0039	0.0231	0.0	0.0089	0.0112	0.1052	0.0029	0.0	0.0156	0.0037	0.0145	0.0188	0.0219	0.019	1e-04	0.0134	0.0058	0.0038	0.0461	0.0	0.0014	0.0134	0.0135	0.0161	1e-04	0.0272	0.0064	0.0065	0.0085	0.01	0.0067	0.0005	0.0	0.0103	0.0031	0.0551	0.0003	0.0067	0.0	0.0041	0.0149	0.0469	0.0334	0.0	0.0107	0.0158	0.0023	0.0079	0.0042	0.0033	0.0052	0.012	0.0211	0.0051	1e-04	0.0098	0.0079	0.0056	0.0021	0.0464	0.0333	0.0078	0.0016	0.0012	0.0034	0.0002	0.0086	0.0	0.0003	0.0049	0.0039	0.009	0.0024	0	PUNCT	_	1
75	0	T	5	▁J	0.0243	0.0087	0.0018	0.0	0.0002	0.0015	0.0003	0.0009	0.0101	0.0	1e-04	1e-04	0.0037	0.0028	0.0015	0.0	0.0	0.0061	0.0019	1e-04	0.0008	0.0	0.0	0.0002	0.0014	0.0021	0.0082	0.0	0.0002	0.0026	0.0003	0.0	0.0004	0.0	1e-04	0.0005	0.0002	0.004	0.0064	0.0	0.0	0.0	0.0	0.0007	0.0055	0.0	0.0005	0.0003	0.0	0.0016	0.0015	0.0	0.0	0.0	0.0002	0.002	0.002	0.0	0.0	0.0075	0.0004	0.0005	0.0003	0.0	1e-04	0.0044	0.0036	0.0018	0.0055	0.0	0.0205	0.0003	1e-04	0.0002	0.0039	0.0	1e-04	0.0014	0.0007	0.0015	0.007	0.0	0.0018	0.0008	0.0045	0.0036	0.0036	0.0	0.0023	0.0026	0.0005	0.0005	0.0128	0.0	1e-04	0.0	0.0077	0.0008	0.0027	0.0088	0.0032	0	PRON	Number=Sing|Person=1|PronType=Prs	1
75	1	T	5	'	0.0155	0.0058	0.0013	0.0	0.0003	0.0003	0.0006	0.0019	0.0122	0.0	0.0	1e-04	0.0041	0.0029	0.0002	0.0	0.0	0.0051	0.0014	0.0007	0.0002	0.0	0.0	1e-04	0.0012	0.0008	0.0017	0.0	0.0003	0.0013	0.0007	1e-04	1e-04	0.0	0.0	0.0002	0.0002	0.0023	0.0054	0.0	0.0	0.0	0.0	0.0014	0.0023	0.0	0.0019	1e-04	0.0	0.0007	0.0009	0.0	0.0	1e-04	1e-04	0.0007	0.0004	0.0	1e-04	0.004	0.0003	0.0004	0.0	0.0	0.0003	0.0014	0.0045	0.0113	0.0004	0.0	0.0175	0.0003	0.0003	1e-04	0.003	0.0	0.0002	0.0006	0.0008	0.0005	0.0008	0.0	0.0009	0.0005	0.0061	0.0062	0.0005	0.0	0.0017	0.0013	0.0003	0.0003	0.0019	0.0	0.0002	0.0	0.0075	0.001	0.0003	-0.0026	-0.001	0	PRON	Number=Sing|Person=1|PronType=Prs	1
75	2	T	5	entends	0.0502	0.018	0.0026	0.0	1e-04	1e-04	0.0023	0.0039	0.0036	0.0	0.0	0.0002	0.0022	0.0034	0.0005	0.0	0.0	0.0174	0.006	0.0138	0.0094	0.0	0.0	0.0003	0.0057	0.0017	0.0041	0.0	1e-04	0.0025	0.002	1e-04	0.002	0.0	1e-04	0.0035	0.0005	0.0038	0.0102	0.0	0.0	0.0	0.0021	0.0052	0.0007	0.0	0.0038	0.0002	0.0	1e-04	0.0011	0.0	0.0	0.0	1e-04	0.0009	0.0254	0.0	0.0	0.0063	0.0004	0.0027	0.0076	0.0	0.0	0.0018	0.0077	0.0019	0.0026	0.0	0.0208	0.0014	0.0003	0.0027	0.0012	0.0	0.0	0.0009	0.0027	0.0002	0.0006	0.0	0.001	0.0026	0.0024	0.0112	0.002	0.0	0.0016	0.0085	0.0008	0.0003	0.0005	0.0	0.0	0.0	0.0124	0.0011	0.001	-0.0025	-0.0008	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
75	3	T	5	▁un	0.0391	0.0145	0.0045	0.0	0.0003	0.0174	0.0028	0.003	0.0011	0.0	0.0	0.0006	0.0036	0.0067	0.0064	0.0	0.0	0.0181	0.0037	0.0009	0.0057	0.0	0.0407	0.0003	0.002	0.0005	0.003	0.0	0.0003	0.006	0.0058	0.0005	0.0003	0.0	0.0	0.0027	0.0038	0.0028	0.0397	0.0	0.0	0.0	0.0006	0.0077	0.0013	0.0	0.0009	0.0014	0.0062	0.0006	0.0015	0.0	0.0	1e-04	1e-04	0.0211	0.0101	0.0	1e-04	0.005	0.0018	0.0018	0.0005	0.0	0.0	0.005	0.0038	0.0113	0.0101	0.0	0.0194	0.0086	0.0575	0.0004	0.0015	0.0	0.0002	0.0051	0.0017	0.0002	0.0014	0.0	0.002	0.02	0.0018	0.0048	0.0021	0.0	0.0015	0.0037	0.0011	0.0	0.0174	0.0	0.0	0.0002	0.0067	0.0018	0.0027	-0.0005	-0.0007	1	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1
