example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
116	4	S	1	'	0.0142	0.0047	0.0012	0.0002	0.0002	0.0015	0.0	0.0005	0.0058	0.0	0.0028	0.0009	0.0	1e-04	0.0	0.0067	0.0008	0.0002	0.0	0.0022	0.0005	0.0056	1e-04	0.0	1e-04	1e-04	0.0003	0.0129	0.0007	0.0012	0.0013	0.0	0.0029	0.0028	0.0	1e-04	0.0	0.0	0.0002	0.0021	0.0	0.0	0.0019	0.0	0.0005	0.0	0.0	0.0	0.0	0.0002	0.0	0.0008	0.0002	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
116	5	S	1	re	0.0106	0.0026	0.0035	0.0021	0.0017	0.0034	0.0004	0.0083	0.0071	1e-04	0.0097	0.0059	0.0	0.0029	0.0002	0.0129	0.0002	0.0011	0.0003	0.0016	0.0248	0.012	0.0004	0.001	0.0006	0.0002	0.012	0.0183	0.0017	0.0048	0.0013	0.0003	0.011	0.0021	1e-04	0.0007	0.0	1e-04	0.0013	0.0126	0.0002	0.0	0.0013	1e-04	0.0017	0.0002	0.0015	1e-04	0.0	0.0004	0.0005	-0.0008	0.0002	0	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1
116	6	S	1	▁sailing	0.1223	0.0226	0.0361	0.0725	0.0311	0.0226	0.0035	0.0015	0.0072	0.2966	0.0272	0.0074	0.0002	0.0006	0.0275	0.107	0.0046	0.0062	0.008	0.0087	0.0176	0.0214	0.0118	0.0022	0.0035	0.0003	0.2338	0.1826	0.0277	0.0137	0.0027	0.0036	0.0977	0.0248	0.0079	0.0007	0.0	0.0145	0.0276	0.1394	0.0149	0.0016	0.0052	0.0174	0.1535	0.0225	0.0224	0.0002	1e-04	0.002	0.0284	-0.0018	0.0002	1	VERB	Tense=Pres|VerbForm=Part	1
116	7	S	1	▁to	0.0387	0.0071	0.0096	0.0092	0.0024	0.0047	0.0021	0.0004	0.0082	1e-04	0.0078	0.0281	0.001	0.0009	0.005	0.0357	0.0013	0.001	0.0025	0.0064	0.0075	0.0041	0.0017	0.0019	0.0091	0.0005	0.0198	0.0638	0.0091	0.0042	0.0054	0.0144	0.0994	0.0039	1e-04	1e-04	0.0	0.0039	0.0072	0.013	0.0002	1e-04	0.0146	0.0095	0.023	1e-04	0.0004	0.0	0.0	0.0058	0.0221	-0.0036	0.0004	0	ADP	_	1
116	8	S	1	▁France	0.0428	0.0072	0.0115	0.0044	0.0032	0.0446	0.0025	0.0	0.0006	0.0007	0.0591	0.0032	0.0	1e-04	1e-04	0.0615	0.0003	0.0139	0.0033	0.0193	0.0009	0.0236	0.0014	0.0029	0.0021	0.0003	0.0054	0.0759	0.0272	0.0132	0.0014	0.0008	0.0194	0.0005	0.0	0.0002	0.0	0.0005	0.0025	0.128	0.0	0.0	0.0017	0.0002	0.006	1e-04	0.0105	0.0	0.0	0.0055	0.0033	0.0021	0.0006	0	PROPN	Number=Sing	1
116	9	S	1	.	0.0262	0.0058	0.0107	0.0091	0.0017	0.0179	0.0105	0.0006	0.0045	0.0004	0.015	0.0186	0.0012	0.0021	0.0019	0.0801	0.025	0.0045	0.0038	0.0274	0.0108	0.0617	0.0005	0.0087	0.005	0.0012	0.0008	0.0298	0.0284	0.0058	0.0049	0.0039	0.0355	0.0063	0.0002	0.0086	0.0	0.001	0.0065	0.0085	0.0	0.0	0.015	0.004	0.0187	0.0003	0.0012	0.0002	0.0	0.0046	0.018	0.0006	-0.0002	0	PUNCT	_	1
116	0	T	1	▁Le	0.0141	0.0024	0.01	0.0229	1e-04	0.0054	0.0171	0.0086	0.0087	0.0011	0.0007	1e-04	0.0027	0.0212	0.0078	0.0024	0.0313	0.0002	0.0151	0.0015	0.0225	0.009	0.0008	0.0045	0.0059	0.0023	0.0158	0.0007	0.0014	0.0127	0.0004	0.0006	0.1131	0.0006	0.0024	1e-04	0.0007	0.0039	0.0035	0.0412	1e-04	0.0044	0.0	0.004	0.0104	0.0138	0.0004	0.0002	0.0356	0.0202	0.001	0.0015	-0.0001	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
116	1	T	1	▁capitaine	0.0198	0.0029	0.0081	0.0005	0.0	0.001	0.0024	0.0137	0.0151	1e-04	0.0018	0.0033	0.0008	0.0216	0.0051	0.0	0.0332	0.0006	0.024	1e-04	0.0196	0.0	0.0	0.012	0.0031	0.0023	0.0361	0.0	0.0029	0.0314	0.001	0.0007	0.0054	0.0	0.0069	0.0002	0.0005	0.0098	0.0569	0.0011	0.0	1e-04	0.0	0.0044	0.0317	0.0009	0.0009	0.0043	0.0264	0.0058	0.0021	0.0015	-0.0001	1	NOUN	Gender=Masc|Number=Sing	1
116	2	T	1	▁a	0.011	0.003	0.0096	0.0046	0.0	0.0017	0.0115	0.026	0.0016	0.0	0.0011	1e-04	0.0004	0.0071	0.1459	1e-04	0.0224	1e-04	0.0233	1e-04	0.0574	1e-04	0.0003	0.0077	0.006	0.0109	0.0165	1e-04	0.0015	0.0131	0.0012	0.003	0.0017	0.0	0.0141	0.0	0.0004	0.0049	0.0186	0.0026	0.0005	0.0005	1e-04	0.0027	0.0016	0.0109	0.0016	0.0005	0.0291	0.003	0.0021	0.0004	0.0003	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
116	3	T	1	▁dit	0.0159	0.0026	0.006	0.0005	0.0	0.0024	0.0018	0.0235	0.0018	1e-04	0.0017	0.0025	0.0017	0.0102	0.0369	1e-04	0.0317	1e-04	0.0265	0.0008	0.0037	0.0002	0.0002	0.0046	0.0127	0.0063	0.0195	0.0	0.0025	0.0148	0.0012	0.001	0.0065	0.0	0.0059	0.0	1e-04	0.0074	0.0081	0.0104	0.0002	0.0009	0.0002	0.0125	0.0056	0.0037	0.0008	0.0005	0.0147	0.0012	0.0009	-0.0005	-0.0001	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
116	4	T	1	▁qu	0.0091	0.0014	0.0048	0.004	0.0	0.001	0.002	0.0084	0.0007	1e-04	0.0005	0.0002	0.003	0.0014	0.0015	0.0	0.0243	0.0003	0.0177	0.0004	0.0144	0.0003	1e-04	0.0039	0.0057	0.0015	0.0264	0.0	0.0007	0.0149	0.0003	0.0069	0.0068	0.0	0.0052	0.0	0.0093	0.0005	0.0004	0.0112	1e-04	0.0004	0.0003	0.0002	0.0059	0.0017	1e-04	0.0002	0.0395	0.0075	0.0007	-0.001	0.0001	0	SCONJ	_	1
116	5	T	1	'	0.0059	0.0011	0.0041	0.0135	0.0	0.0005	0.0006	0.0081	0.0028	0.0074	0.0002	0.0002	0.0011	0.0007	0.0024	0.0007	0.0292	0.0003	0.0181	0.0006	0.0063	0.0158	0.0002	0.0034	0.0043	0.0029	0.0116	0.0	0.0002	0.0091	0.0002	0.003	0.0057	1e-04	0.0012	0.0	0.0031	0.0005	1e-04	0.0004	1e-04	0.0003	1e-04	0.001	0.0045	0.0077	1e-04	1e-04	0.0226	0.003	0.0002	0.0001	0.0	0	SCONJ	_	1
116	6	T	1	on	0.0086	0.0017	0.0075	0.0021	0.0	0.002	0.0104	0.0073	0.0227	0.0	0.0018	0.0003	0.0034	0.0054	0.0021	0.0002	0.0305	0.0003	0.0424	0.0002	0.0094	0.0004	1e-04	0.0122	0.0056	0.0161	0.0454	0.0	0.0026	0.0194	0.0013	0.0013	0.0055	0.0002	0.0039	0.0003	0.0005	0.0043	0.0249	0.0035	0.0	0.0006	1e-04	0.0042	0.0258	0.0128	0.0027	0.0004	0.0192	0.0052	0.001	0.0004	-0.0001	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	1
116	7	T	1	▁navigu	0.0257	0.004	0.0048	0.0002	0.0	0.0018	0.0005	0.0159	0.0018	0.0	0.0029	0.0008	0.0009	0.0023	0.0051	0.0	0.0421	0.0002	0.0295	1e-04	0.0009	0.0	0.0003	0.0141	0.0063	0.0021	0.0068	0.0	0.004	0.0246	0.0074	0.0006	0.0061	0.0	0.0231	1e-04	0.002	0.0066	0.0002	0.0005	1e-04	0.0005	0.0009	0.0024	1e-04	0.0002	0.0039	0.0049	0.0047	0.0029	0.0004	0.0026	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
116	8	T	1	ait	0.0128	0.0019	0.0074	0.0006	0.0	0.0037	0.0035	0.0357	0.0123	0.0008	0.0009	0.0009	0.0032	0.0069	0.0121	0.0	0.0187	0.0002	0.0613	0.0003	0.0075	0.0	0.0002	0.0085	0.016	0.0028	0.0018	0.0	0.0029	0.0245	0.0046	0.0006	0.0278	0.0	0.0034	0.0003	0.0027	0.0069	0.0031	0.0022	0.0008	0.0028	0.0003	0.0059	0.0218	0.0143	0.0006	0.0002	0.0299	0.0032	0.0005	0.0015	-0.0003	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1
116	9	T	1	▁en	0.007	0.0016	0.0061	0.0085	0.0	0.0054	0.0038	0.0076	0.0128	1e-04	0.0042	0.0006	0.0049	0.0051	0.0046	1e-04	0.0239	0.0	0.0181	1e-04	0.0148	1e-04	0.0014	0.0057	0.0042	0.0003	0.003	0.0	0.0011	0.0162	0.0002	0.0004	0.0486	0.0	0.0158	0.0	0.0009	0.0017	0.0039	0.0078	1e-04	0.0002	0.0	0.0023	0.0051	0.0266	0.0021	1e-04	0.0273	0.001	0.001	0.0002	0.0001	0	ADP	_	1
116	10	T	1	▁France	0.0142	0.0026	0.0083	0.005	1e-04	0.0114	0.0002	0.0179	0.0026	0.0002	0.011	0.0009	0.0002	0.0207	0.0116	0.0005	0.0324	0.0002	0.0245	0.0004	0.0131	0.0017	0.0006	0.0208	0.0037	0.0014	0.0012	0.0	0.0025	0.0357	0.0002	0.0005	0.0107	0.0	0.0607	1e-04	0.0156	0.0051	0.0146	0.0016	0.0007	1e-04	1e-04	0.0009	0.0107	0.0176	0.029	0.0025	0.004	0.0016	0.0003	-0.0	-0.0001	0	PROPN	_	1
116	11	T	1	.	0.0197	0.0032	0.0265	0.1353	0.0006	0.0329	0.0244	0.0263	0.0203	0.0352	0.0406	0.0023	0.0032	0.0201	0.0467	0.0124	0.0363	0.0023	0.0524	0.0048	0.0381	0.0629	0.0023	0.0477	0.0505	0.0053	0.0577	0.0	0.0118	0.0237	0.0047	0.0454	0.012	0.0	0.0542	0.0004	0.0132	0.0087	0.0269	0.0115	0.0168	0.0083	0.0008	0.0069	0.0189	0.1416	0.0041	0.0021	0.0463	0.0507	0.0014	-0.0001	-0.0001	0	PUNCT	_	1
117	0	S	1	▁They	0.0197	0.0045	0.0032	0.0004	0.0	0.0027	0.0028	0.0	0.0034	0.0027	0.0108	0.0031	1e-04	0.0081	0.0	0.0012	0.003	0.0013	0.004	0.0004	0.002	0.0147	0.0002	0.0024	0.0004	0.0003	0.0039	0.0305	0.0048	0.0024	0.007	0.0002	0.0207	0.0004	0.0	0.0019	0.0	0.0	0.0022	0.0081	1e-04	0.0	0.0011	0.0006	0.0009	0.0	0.0002	0.0	0.0	0.0011	0.002	0.0001	0.0	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0
117	1	S	1	'	0.0107	0.0024	0.001	0.0	1e-04	0.0006	0.0	0.0003	0.0096	0.0	0.0006	0.0003	0.0	0.0	0.0	0.0028	0.0006	0.0003	0.0	0.0021	0.0003	0.005	0.0	1e-04	0.0002	0.0	0.0003	0.0116	0.0004	0.0014	0.0025	0.0	0.0029	0.0013	0.0	1e-04	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0015	1e-04	0.0008	0.0	0.0	0.0	0.0	1e-04	1e-04	-0.0002	-0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
117	2	S	1	ve	0.0106	0.0026	0.0017	0.0011	0.0007	0.0007	0.0006	0.0011	0.0037	1e-04	0.0016	0.0009	1e-04	0.0008	0.0	0.0015	0.0004	0.0009	0.0003	0.0009	0.0106	0.0051	0.0	0.0003	0.0011	0.0002	0.004	0.0219	0.0004	0.0015	0.006	0.0005	0.0043	0.0006	0.0	0.0002	0.0	1e-04	0.002	0.0016	0.0	0.0	0.0019	1e-04	0.0011	0.0	0.0	0.0	0.0	1e-04	0.002	0.0002	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
117	3	S	1	▁finished	0.0358	0.009	0.0077	0.0051	0.0013	0.0042	0.006	0.0019	0.0079	0.0011	0.0039	0.0002	0.0002	0.0003	0.0057	0.0264	0.0	0.009	0.0008	0.0039	0.0146	0.0177	0.0004	0.0047	0.0014	0.0	0.0276	0.0647	0.0198	0.0037	0.0039	0.0041	0.0319	0.0005	0.0	0.0002	0.0	0.0002	0.01	0.0125	0.0	0.0	0.0049	0.0025	0.0217	1e-04	0.0014	0.0	0.0	1e-04	0.0443	0.0009	0.0005	0	VERB	Tense=Past|VerbForm=Part	0
117	4	S	1	▁the	0.0363	0.0083	0.0022	0.0014	0.0	0.0031	0.0002	0.0	0.0014	1e-04	0.0012	0.0014	0.0	0.0042	0.001	0.013	0.0003	0.0007	0.0003	0.0024	0.0017	0.0119	0.0009	0.0002	0.0011	0.0	0.0011	0.0244	0.0044	0.001	0.0019	0.0002	0.0079	0.0008	0.0	0.0002	0.0	0.0	0.0007	0.0104	0.0	0.0	0.0002	1e-04	0.0047	1e-04	0.0004	0.0	0.0	0.0005	0.0009	-0.0015	0.0003	0	DET	Definite=Def|PronType=Art	0
117	5	S	1	▁main	0.0195	0.0045	0.0049	0.0036	0.0002	0.0023	0.0004	1e-04	0.0007	0.0019	0.0073	0.0031	0.0	0.0006	0.0004	0.0368	1e-04	0.0034	0.0014	0.0189	0.0009	0.0102	0.0006	0.0005	0.0012	0.0	0.0032	0.0523	0.0151	0.0009	0.0007	0.0004	0.0017	0.0014	0.0005	0.0015	0.0	0.0006	0.001	0.0449	1e-04	0.0	0.0015	1e-04	0.0018	0.0005	0.0025	0.0	0.0	0.0004	0.0116	-0.0015	-0.0002	1	ADJ	Degree=Pos	0
117	6	S	1	▁course	0.0281	0.0065	0.0207	0.0574	0.002	0.0149	0.0002	0.0	0.0005	0.0022	0.086	0.0013	0.0	0.0005	0.004	0.0947	1e-04	0.016	0.0189	0.0042	0.0006	0.0352	0.0168	0.0023	0.0016	0.0	0.0021	0.1177	0.0681	0.0056	0.0013	0.002	0.0055	0.0074	0.0	0.003	0.0	1e-04	0.0016	0.3934	1e-04	1e-04	0.0003	0.0005	0.0077	0.0003	0.014	0.0	0.0	0.0021	0.0017	0.0016	0.0007	1	NOUN	Number=Sing	0
117	7	S	1	▁and	0.0264	0.0059	0.003	0.0014	1e-04	0.0017	0.0002	1e-04	0.0005	1e-04	0.0026	0.004	1e-04	1e-04	0.0003	0.0122	0.0015	0.0005	0.0007	0.0013	0.002	0.0484	0.0004	0.0007	0.0003	0.0	0.0004	0.0352	0.0034	0.0016	0.0048	0.0004	0.0067	0.0021	0.0	0.0004	0.0	1e-04	0.0005	0.0026	0.0	0.0	0.0024	0.0006	0.0013	1e-04	0.0005	0.0	0.0	0.0005	0.0021	-0.0019	-0.0003	0	CCONJ	_	0
117	8	S	1	▁are	0.0147	0.0037	0.0022	0.0009	0.0007	0.0035	1e-04	0.002	0.0021	0.0004	0.0093	0.0032	0.0	0.0004	1e-04	0.0082	0.0007	0.001	1e-04	0.0003	0.0057	0.008	0.0	0.0003	0.0003	0.0	0.007	0.0267	0.0009	0.0033	0.0015	1e-04	0.0038	0.0017	0.0	0.001	0.0	0.0	0.0004	0.0078	0.0	0.0	0.0005	0.0	0.0004	1e-04	0.0006	1e-04	0.0	0.0002	0.0003	0.001	0.0003	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
117	9	S	1	▁asking	0.0471	0.0109	0.0111	0.0032	0.001	0.0048	0.0004	0.0006	0.003	0.0496	0.0071	0.0023	0.0	1e-04	0.0757	0.0325	0.0292	0.0069	0.0007	0.0009	0.0223	0.0382	0.0016	0.0011	0.0028	1e-04	0.0024	0.0669	0.0253	0.0031	0.0036	0.0009	0.0472	0.0095	0.0003	0.0059	0.0	0.0006	0.0199	0.0057	1e-04	0.0	0.0008	0.0022	0.0341	0.0095	0.0022	1e-04	0.0	1e-04	0.0077	0.0029	0.0005	0	VERB	Tense=Pres|VerbForm=Part	0
117	10	S	1	▁for	0.0187	0.0043	0.0048	0.0017	0.0005	0.0053	1e-04	0.0002	0.0018	0.0014	0.0027	0.002	0.0	0.0002	0.0024	0.059	0.0004	0.0009	0.0002	0.0018	0.0261	0.0174	0.0027	0.0007	0.0028	0.0	0.0029	0.0273	0.0052	0.005	0.0009	0.0002	0.0287	0.0026	0.0	0.0013	0.0	0.0002	0.0018	0.0027	0.0002	0.0	0.0025	0.0006	0.0119	0.0003	0.0004	0.0008	0.0	0.0013	0.0009	0.0001	0.0005	0	ADP	_	0
117	11	S	1	▁dessert	0.1159	0.0221	0.025	0.3268	0.0013	0.0239	0.0054	0.0	0.001	0.0098	0.123	0.004	0.0	1e-04	0.0018	0.1158	0.0372	0.0126	0.014	0.0251	0.0004	0.0216	0.007	0.0143	0.0018	0.0	0.0111	0.1226	0.031	0.0174	0.0062	0.0009	0.0092	0.0357	0.0	0.013	0.0	0.0002	0.0024	0.1232	0.0003	0.0	0.0029	0.0002	0.0083	0.0013	0.0181	0.0	0.0	0.0005	0.0478	-0.0026	-0.0008	1	NOUN	Number=Sing	0
117	12	S	1	.	0.0353	0.0078	0.0091	0.0059	0.0018	0.019	0.0049	0.0004	0.0024	0.0011	0.0194	0.0106	0.001	0.0013	0.0012	0.0571	0.0273	0.0084	0.0021	0.0184	0.0048	0.0653	0.0002	0.0083	0.0039	0.0004	0.0006	0.0324	0.0212	0.0054	0.0029	0.0016	0.03	0.0058	0.0002	0.0095	0.0	0.0003	0.0041	0.0061	1e-04	0.0	0.0103	0.0016	0.0241	0.0003	0.0017	0.0007	0.0	0.0021	0.0124	-0.0002	0.0006	0	PUNCT	_	0
117	0	T	1	▁Ils	0.0108	0.0037	0.0157	0.002	0.0	0.001	0.0041	0.0112	0.0065	0.0003	0.0019	1e-04	0.0024	0.0128	0.0074	0.0003	0.0436	0.0002	0.0272	0.0003	0.0913	0.0009	0.0002	0.0075	0.0032	0.0083	0.1256	0.0003	0.0016	0.0181	0.0007	0.0018	0.0117	1e-04	0.0024	1e-04	0.0036	0.0092	0.282	0.0094	0.0	0.0011	0.0	0.0112	0.0232	0.0029	0.0007	0.0002	0.0074	0.0082	0.0017	-0.0	0.0003	0	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0
117	1	T	1	▁ont	0.0066	0.0017	0.0056	0.0057	0.0	0.0019	0.0045	0.0282	0.0006	1e-04	0.0013	0.0	0.0021	0.0027	0.0352	0.0002	0.0177	1e-04	0.0228	1e-04	0.0138	0.0011	1e-04	0.0075	0.0067	0.0051	0.0192	0.0	0.0012	0.0096	0.0007	0.004	0.0013	0.0	0.0043	1e-04	0.0007	0.0041	0.0068	0.0096	0.0008	0.001	1e-04	0.0062	0.0015	0.011	0.0015	1e-04	0.0207	0.0042	0.0011	-0.0	0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
117	2	T	1	▁fini	0.0076	0.0022	0.0049	0.0002	0.0	0.0013	0.0006	0.0173	1e-04	0.0	0.0008	0.0005	0.0011	0.0046	0.0128	0.0	0.0313	0.0002	0.0298	0.001	0.0027	0.0	0.0002	0.0083	0.0074	0.0004	0.0038	0.0	0.0014	0.0136	0.0011	0.0003	0.0058	0.0	0.0072	1e-04	0.0008	0.0024	0.0015	0.0007	0.001	0.0003	0.0008	0.0349	0.0176	0.0008	0.0015	0.0008	0.016	0.0033	0.001	0.0003	0.0001	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
117	3	T	1	▁le	0.005	0.0014	0.0041	0.0057	0.0002	0.0036	0.0048	0.0049	0.002	0.0006	0.0013	1e-04	0.0019	0.0067	0.006	1e-04	0.0296	1e-04	0.0161	0.0014	0.0074	0.0013	0.001	0.002	0.0043	0.0008	0.0043	0.0	0.0017	0.0102	1e-04	0.0012	0.008	0.0	0.003	0.0	0.0008	0.0017	0.0002	0.0133	0.0	0.0013	0.0	0.0194	0.0039	0.0036	0.0002	1e-04	0.0166	0.0023	0.0006	-0.0002	-0.0	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
117	4	T	1	▁plat	0.0083	0.0024	0.0045	0.0007	1e-04	0.0006	0.0004	0.0021	0.0132	0.0	0.011	0.0012	0.0005	0.0004	0.0074	0.0	0.0307	0.0008	0.0217	1e-04	0.0023	1e-04	0.0	0.0063	0.0009	0.0002	0.0006	0.0	0.0031	0.0197	0.0032	0.0009	0.0541	0.0006	0.0093	0.0002	0.0005	0.0012	0.0014	0.003	0.0003	0.0002	1e-04	0.0018	0.0039	0.0031	0.0031	0.0013	0.0023	0.0005	1e-04	0.0002	0.0002	1	NOUN	Gender=Masc|Number=Sing	0
117	5	T	1	▁principal	0.0071	0.002	0.0035	0.0029	0.0	0.0018	1e-04	0.0052	0.0085	0.0002	0.001	0.0003	0.0005	0.0012	0.0113	0.0006	0.0275	0.0003	0.02	0.0007	0.002	0.001	0.0	0.0047	0.0019	0.002	0.0009	1e-04	0.0003	0.024	0.0003	0.0003	0.0114	0.001	0.003	1e-04	0.0033	0.0029	0.005	0.002	1e-04	0.0003	1e-04	0.001	0.0073	0.0024	0.0003	0.0013	0.0073	0.0009	1e-04	0.0001	0.0	1	ADJ	Gender=Masc|Number=Sing	0
117	6	T	1	▁et	0.0071	0.0017	0.0061	0.0273	0.0	0.0053	0.0106	0.003	0.0023	0.0006	0.0036	0.0002	0.0007	0.0045	0.0053	0.0014	0.0336	0.0006	0.0238	0.0002	0.0035	0.0021	1e-04	0.0169	0.0112	0.0037	0.0067	0.0	0.0043	0.0122	0.0042	0.0044	0.002	1e-04	0.0125	1e-04	0.0003	0.0017	0.0013	0.028	1e-04	0.0008	0.0006	0.0024	0.0035	0.0361	0.0016	1e-04	0.0044	0.0037	0.0004	-0.0005	-0.0002	0	CCONJ	_	0
117	7	T	1	▁demandent	0.014	0.003	0.0063	0.0012	0.0	0.0071	0.0016	0.0247	0.0006	0.0005	0.0011	0.0019	0.0048	0.0107	0.025	1e-04	0.0275	0.0002	0.034	1e-04	0.0024	0.0004	0.0003	0.0167	0.0205	0.001	0.0116	0.0	0.0013	0.0178	0.003	0.0014	0.0034	0.0	0.0053	0.0	0.0089	0.003	0.0003	0.0062	0.0008	0.0009	0.0011	0.0158	0.0043	0.005	0.0021	0.0003	0.0241	0.0017	0.0012	0.0021	0.0001	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
117	8	T	1	▁un	0.0069	0.0022	0.0062	0.0195	0.0005	0.0127	0.0161	0.0086	0.0027	0.0019	0.0061	0.0008	0.0102	0.0127	0.003	0.0002	0.0291	0.0004	0.0193	0.0008	0.0016	0.0012	0.0017	0.0111	0.0103	0.0003	0.0071	0.0	0.0019	0.0109	0.002	0.0019	0.0064	0.0	0.0096	1e-04	0.0008	0.0004	0.0008	0.0156	1e-04	0.0022	0.0003	0.0216	0.0025	0.011	0.0034	0.0006	0.0239	0.0042	0.0	0.0006	0.0002	0	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0
117	9	T	1	▁dessert	0.014	0.0043	0.0083	0.0068	0.0008	0.0039	0.0008	0.0042	0.0028	0.0	0.0095	0.0034	0.0009	0.0071	0.0096	0.0	0.0476	0.0017	0.0327	1e-04	0.0063	0.0002	1e-04	0.0475	0.0043	0.0006	0.0013	0.0	0.0254	0.0281	0.0032	0.0009	0.0419	0.0	0.0451	0.0002	0.0011	0.002	0.0077	0.0061	0.0004	1e-04	0.0002	0.0027	0.0064	0.0256	0.0035	0.0048	0.0025	0.0003	0.0002	-0.0003	-0.0001	1	NOUN	Gender=Masc|Number=Sing	0
117	10	T	1	.	0.0208	0.0044	0.0252	0.1286	0.0006	0.0402	0.0402	0.0238	0.012	0.0365	0.0194	0.0017	0.0036	0.0209	0.046	0.0157	0.04	0.0028	0.0518	0.0037	0.024	0.0609	0.0023	0.058	0.0555	0.0036	0.043	0.0	0.0198	0.0249	0.0052	0.0219	0.0111	0.0	0.05	0.0009	0.0116	0.0069	0.0185	0.0114	0.02	0.0078	0.0009	0.0082	0.0153	0.1294	0.0027	0.0024	0.0747	0.0313	0.0009	-0.0007	-0.0002	0	PUNCT	_	0
118	0	S	4	▁Thank	0.0012	0.0008	0.0125	0.0046	0.0008	0.0028	0.0032	0.0007	0.0564	0.0052	0.002	0.0042	1e-04	0.002	0.0187	0.0053	0.0004	0.0012	0.0054	0.0031	0.0438	0.0113	0.0006	0.0002	0.0839	0.0054	0.0176	0.0026	0.0338	0.0105	0.0282	0.0157	0.0196	0.0012	0.0	1e-04	0.0	0.0027	0.0082	0.1646	0.0	0.0	0.0005	0.0012	0.0045	0.0002	0.0038	1e-04	0.0	0.0045	0.0177	0.0001	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
118	1	S	4	▁you	0.0007	0.0005	0.0053	0.0044	0.0002	0.0011	0.0007	0.0004	0.0122	0.0003	0.0008	0.0016	0.0002	0.0029	0.0014	0.0074	0.0005	0.0002	0.0013	0.0096	0.0033	0.0057	1e-04	1e-04	0.0284	0.001	0.0039	0.0038	0.0105	0.0022	0.0334	0.0017	0.0026	0.0031	0.0	0.0	0.0	0.002	0.0024	0.0856	0.0	0.0	0.0002	0.0012	0.0115	0.0002	0.0002	0.0	0.0	0.0019	0.0045	-0.0	-0.0	0	PRON	Case=Acc|Person=2|PronType=Prs	1
118	2	S	4	▁-	0.0008	0.0006	0.0122	0.0655	0.0065	0.0076	0.0158	0.0239	0.1058	0.0087	0.0055	0.0629	0.0002	0.0038	0.0007	0.0159	0.0038	0.0003	0.0029	0.0051	0.0042	0.0136	0.0071	1e-04	0.0096	0.0008	0.0041	0.0126	0.0068	0.0092	0.0052	0.0005	0.0063	0.0143	0.0168	0.0023	0.0	0.0005	0.0008	0.1101	0.0004	0.0	0.0014	0.0004	0.0043	0.0101	0.005	1e-04	0.0008	0.0012	0.0011	-0.0	-0.0	0	PUNCT	_	1
