example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
89	9	S	1	▁a	0.1778	1.7524	0.0148	0.0242	0.0207	0.0023	0.0099	0.0	0.0072	0.0014	0.0017	0.0189	0.0285	0.0015	0.0204	0.0072	0.0008	0.0072	0.0041	0.0038	0.0003	0.0007	0.0054	0.0296	1e-04	0.0007	0.001	0.005	0.0011	0.01	0.0004	0.0047	0.0011	0.0136	0.0122	0.027	0.0082	0.0025	0.0005	0.0156	0.0013	0.2163	0.0011	0.0011	0.0005	0.1785	0.0119	0.009	0.0097	0.0077	0.0114	0.0254	0.0151	0.0077	0.0514	0.0005	0.0018	0.0237	0.0008	0.0003	0.0183	0.0005	0.0011	0.0088	0.001	0.0352	0.002	0.0009	0.0006	0.0152	0.0005	0.0094	0.0501	0.0839	0.0	0.0033	0.0033	0.035	0.001	0.0032	0.0067	0.0248	0.0519	0.0004	0.0108	0.0091	0.0012	0.0365	0.0075	0.0141	0.0022	0.0016	1e-04	0.0017	0.0699	0.0058	0.0204	0.004	0.0014	-0.0093	0.1558	0	DET	Definite=Ind|PronType=Art	1
89	10	S	1	▁pig	1.2893	12.8643	0.0333	0.0006	0.0017	0.0378	0.0023	1e-04	0.0213	0.0094	0.0012	0.003	0.0015	0.0032	0.2878	0.0005	0.0	0.0013	0.001	0.0678	0.0224	0.0061	0.0002	0.0069	0.0002	0.004	0.0167	0.0019	0.001	0.0043	1e-04	0.0144	0.0063	0.0061	0.008	0.0003	0.0376	0.0532	0.0018	0.0096	0.0038	0.0698	0.0073	0.2068	0.0868	0.0051	0.0069	1e-04	0.0219	0.0138	0.1669	0.0689	0.0002	0.0012	0.0621	0.0244	0.0221	0.0033	0.0011	0.0	0.0	0.001	0.2085	0.0032	1e-04	0.0176	0.0032	0.4009	0.0148	0.0012	0.0002	0.0	0.018	0.1278	0.1784	0.0106	0.0064	0.0026	0.0045	0.0174	0.008	0.2312	0.0002	0.0027	0.0002	0.0926	0.0911	0.0031	0.0279	0.0013	0.0009	0.085	0.0002	0.0	0.004	0.0003	0.0005	0.1446	0.0772	0.0425	-0.3602	1	NOUN	Number=Sing	1
89	11	S	1	.	0.1258	1.2883	0.0078	0.0021	0.0094	0.0005	0.0043	0.0	0.0008	0.002	0.0016	0.0002	1e-04	0.0024	0.0056	0.0121	0.0	0.0103	0.0054	1e-04	0.0	0.001	0.0024	1e-04	0.0005	0.0011	0.0002	0.0016	1e-04	0.0335	0.0	0.0016	0.0026	0.0405	0.0108	0.0029	1e-04	0.0015	0.0002	0.0153	0.0013	0.0016	0.0012	0.0	0.0035	0.0617	0.0124	0.0	0.0055	0.0055	0.0007	0.0201	0.0299	0.0676	0.0022	0.0	1e-04	0.0244	0.0011	0.0002	0.0	0.0013	0.0	0.0261	0.0	0.0075	0.0	1e-04	0.0002	0.0037	0.0002	0.0	0.0063	0.0009	0.0	0.0129	0.0091	0.0046	0.0	0.0052	0.0258	0.1979	0.0038	0.0003	0.0051	1e-04	1e-04	0.0175	0.0024	0.0003	0.0049	0.0012	0.0	1e-04	0.0019	0.0	0.0	1e-04	0.0	0.0073	0.0144	0	PUNCT	_	1
89	0	S	2	▁I	0.0809	0.0089	0.0012	1e-04	0.0007	1e-04	0.0	1e-04	0.0035	1e-04	0.0009	0.0	1e-04	0.0002	0.0007	1e-04	0.0	0.001	0.0013	0.0	0.0	0.0	0.0004	1e-04	1e-04	0.0	1e-04	0.0	1e-04	0.0006	0.0	1e-04	0.0	0.0078	1e-04	0.0	1e-04	1e-04	0.0013	0.0035	1e-04	0.001	1e-04	0.0016	1e-04	0.0	0.0253	0.0	0.0002	0.0084	0.0002	0.0046	0.0	0.0089	0.001	0.002	0.0002	1e-04	0.0005	0.0	0.0	0.0012	1e-04	0.0	0.0	0.0029	0.0	1e-04	1e-04	1e-04	0.0	0.0	1e-04	0.0032	0.0	1e-04	0.0081	1e-04	0.0005	1e-04	0.002	0.0	0.0	0.0002	0.0002	0.0003	1e-04	1e-04	0.0009	0.0007	0.0127	0.001	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0008	0.0056	0.0007	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
89	1	S	2	'	0.2507	0.0165	0.0002	1e-04	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0009	0.0	0.0	0.0	1e-04	1e-04	0.0022	0.0	0.0003	1e-04	1e-04	1e-04	0.0	0.0037	0.0	0.0011	0.0015	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0031	0.0	0.0	0.0013	0.0	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0003	0.0002	0.0	1e-04	1e-04	1e-04	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0175	0.0007	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
89	2	S	2	m	0.0257	0.003	0.0003	0.0	0.0016	0.0	0.0	0.0	0.0014	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0009	0.0	0.0	0.0	0.0	1e-04	0.0014	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0129	0.0	0.0004	0.0008	1e-04	0.0011	0.0	0.0006	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0038	0.0	0.0	0.0007	0.0	1e-04	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0013	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	-0.0001	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
89	3	S	2	▁going	0.2065	0.0189	0.0005	0.0	0.0035	1e-04	0.0	0.0	0.0015	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0007	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0005	0.0	0.0012	0.0	0.0	0.0	0.0	1e-04	0.0038	0.0	0.0007	0.0	1e-04	1e-04	0.0	0.0224	0.0	0.0003	0.0007	0.0002	0.0008	0.0	0.0006	0.0	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0028	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.005	0.0	0.0	0.0005	0.0	1e-04	1e-04	0.0003	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0002	1e-04	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	-0.0001	0.0001	0	VERB	Tense=Pres|VerbForm=Part	1
89	4	S	2	▁to	0.0511	0.005	0.0003	0.0	0.0003	1e-04	0.0	0.0	0.0007	0.0	0.0002	0.0	0.0	1e-04	0.0018	1e-04	1e-04	0.0004	0.0002	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0035	0.0	0.0	0.0	0.0	0.0002	0.0015	1e-04	0.0012	0.0	0.0	0.0	0.0	0.0117	0.0	0.0	0.0011	0.0002	0.0002	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0026	0.0	0.0	0.0011	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	1e-04	1e-04	1e-04	1e-04	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0003	-0.0004	0	PART	_	1
89	5	S	2	▁market	0.1662	0.0195	0.0023	0.0002	0.0029	0.001	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0303	0.0007	1e-04	0.0119	0.0002	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0053	0.0029	0.0	0.0	0.0	0.0046	0.0002	0.0	0.0	0.0002	0.0002	0.002	0.0003	0.0012	0.0	0.0	1e-04	0.0	0.1197	0.0	1e-04	0.0005	0.0004	1e-04	1e-04	0.0005	1e-04	0.0	1e-04	0.0	0.0055	0.0	0.0	0.0013	0.0	0.0009	0.0	0.0086	0.0	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0008	0.0	1e-04	0.002	0.0	0.0	0.0	0.0	0.0	0.0016	0.0	0.0	1e-04	0.0007	0.0019	0.0004	1e-04	0.003	0.0	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0002	0.0122	0.0017	0	VERB	VerbForm=Inf	1
89	6	S	2	▁tomorrow	0.2706	0.0215	0.0022	0.0	0.0023	0.0011	0.0	0.0	0.0307	1e-04	0.0029	0.0	0.0	0.0002	1e-04	0.0007	0.0	0.001	0.0006	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0003	0.0	0.0	1e-04	0.001	1e-04	0.0	0.0	0.0098	0.0012	0.0	0.0009	0.0042	0.0	0.0032	1e-04	0.0017	1e-04	0.0007	0.0014	0.0002	0.0358	0.0	0.0002	0.0194	0.0002	0.0003	0.0	0.0023	1e-04	0.0	0.0009	0.0	1e-04	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0006	0.0	0.0	0.0	0.001	0.0	0.0	0.0004	0.0672	0.0	0.0	0.0034	0.0	0.0005	1e-04	0.0008	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0003	0.0006	0.0002	0.0131	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0003	0.0196	0.0007	0	NOUN	Number=Sing	1
89	7	S	2	▁to	0.0605	0.0055	0.0014	0.0003	0.0005	0.0002	0.0	0.0	0.0097	0.0003	0.0053	0.0	0.0	0.0022	0.0025	0.0002	0.0002	0.0003	0.0044	0.0	0.0	0.0	0.0003	0.0004	1e-04	1e-04	1e-04	0.0	1e-04	0.0006	0.0	0.0023	1e-04	0.002	1e-04	0.0	0.0004	1e-04	0.0013	0.0074	1e-04	0.0036	0.0	0.0007	0.0008	0.0	0.0128	0.0	0.0004	0.0059	0.0046	0.0014	0.0	0.0009	1e-04	0.0	0.0003	0.0007	0.0002	0.0007	0.0	0.0005	0.0	0.0003	0.0	0.0047	0.0	0.0	0.0	0.0008	0.0	0.0	0.0083	0.0284	0.0	0.0	0.0014	1e-04	0.0013	1e-04	0.0003	0.0	1e-04	0.0002	0.0009	0.0011	0.0016	0.0007	0.0004	0.0008	0.0048	0.0004	1e-04	1e-04	1e-04	0.0	1e-04	0.0006	0.0008	-0.0031	-0.0001	0	PART	_	1
89	8	S	2	▁buy	0.231	0.0223	0.0041	0.0003	0.0085	0.001	0.0	0.0	0.0158	0.0046	0.0499	0.0004	0.0	0.0018	0.0244	0.0026	0.0002	0.0043	0.008	0.0	0.0003	0.0	1e-04	0.0003	0.0002	1e-04	0.0007	1e-04	0.0087	0.0097	0.0	0.002	1e-04	0.0174	0.0012	0.0	0.001	1e-04	0.0007	0.0105	0.0023	0.0035	0.0	0.0006	0.0004	0.0003	0.1046	0.0	0.0006	0.004	0.0033	0.0014	0.0006	0.003	0.0003	0.0	0.0002	0.002	0.002	0.0003	0.0	0.0008	1e-04	0.003	0.0	0.0167	0.0	1e-04	0.0002	0.0006	0.0004	0.0	0.0195	0.0111	0.0	0.0002	0.0093	0.0002	0.0003	0.0011	0.0002	0.0004	0.0002	0.0003	0.0	0.0002	0.0057	0.004	0.003	0.0014	0.0026	0.0003	0.0005	0.0003	0.0002	0.0	0.0003	0.0018	0.0014	0.0169	0.001	0	VERB	VerbForm=Inf	1
89	9	S	2	▁a	0.1009	0.012	0.0094	0.0048	0.0056	0.0063	0.0512	0.0	0.02	0.0007	0.0083	0.0822	1e-04	0.0083	0.0877	0.0011	0.0212	0.0034	0.0034	1e-04	1e-04	0.0	0.0203	0.015	0.0006	0.0003	0.0004	0.0006	0.0054	0.0038	1e-04	0.0051	1e-04	0.0192	0.0039	0.0004	0.0003	1e-04	0.0027	0.0062	0.0006	0.2344	1e-04	0.007	0.0003	0.0003	0.0217	0.0003	0.0005	0.0113	0.0106	0.0201	0.0004	0.0134	0.0024	0.0002	0.0025	0.0003	0.0061	0.0004	0.0067	0.0018	0.001	0.0003	0.0	0.0137	0.0	1e-04	1e-04	0.0062	0.0003	0.0	0.0177	0.0474	0.0002	0.0055	0.0068	0.0035	0.0067	0.0033	0.0034	1e-04	0.0034	1e-04	0.0017	0.0023	0.0031	0.0043	0.0104	0.0054	0.0023	1e-04	0.0005	0.0007	0.0005	0.0	0.0143	0.0023	0.0031	-0.0007	-0.0001	0	DET	Definite=Ind|PronType=Art	1
89	10	S	2	▁pig	0.6813	0.0599	0.0514	0.1091	0.0039	0.0408	0.0016	0.0	0.0031	0.0009	0.026	0.1515	0.1512	0.0003	0.1193	0.01	0.0103	0.109	0.0026	1e-04	0.0012	0.0	0.0385	0.0237	0.0008	1e-04	1e-04	0.0005	0.0161	0.0222	0.004	0.0003	1e-04	0.0187	0.0446	0.3092	0.0006	0.0003	0.0051	0.0037	0.0014	0.2825	0.0002	0.0142	0.0061	0.0022	0.0247	0.4845	1e-04	0.005	0.007	0.0252	0.3589	0.026	0.0143	0.0003	0.0046	1e-04	0.0196	0.1406	0.4371	0.002	0.036	0.0093	0.0002	0.0823	0.0701	0.0006	1e-04	0.0763	0.0	0.4933	0.0114	0.0262	0.0031	0.012	0.0063	0.2784	0.0136	0.0032	0.0005	0.0012	0.4194	0.0008	0.0009	0.006	0.0162	0.0015	0.0618	0.0101	0.0047	0.0	0.0004	0.1236	0.0016	0.0489	0.0132	0.0024	0.0086	-0.0056	-0.0008	1	NOUN	Number=Sing	1
89	11	S	2	.	0.0718	0.007	0.0046	0.0019	0.0163	0.0042	0.0	0.0012	0.0019	0.0014	0.0036	0.0	0.0	0.0014	0.0006	1e-04	0.0006	0.0022	0.0048	0.0008	0.0008	0.0	0.0021	0.0012	0.0019	0.0079	0.0011	0.0004	0.0012	0.0009	0.0	0.0052	0.0027	0.0049	0.0013	0.0	0.0073	0.0058	0.0033	0.0181	1e-04	0.0006	0.0044	0.0084	0.0277	0.0	0.0161	0.0	0.0273	0.0753	0.0022	0.0094	1e-04	0.0286	0.0027	0.0017	0.0018	0.0007	0.0002	0.0008	0.0	0.0011	0.0002	0.0112	0.0	0.0098	0.0	0.001	0.0008	0.0029	1e-04	0.0	0.0039	0.0062	0.0002	0.0006	0.0039	1e-04	0.0075	0.0042	0.008	0.0003	0.0005	0.0006	0.0161	0.005	0.0013	0.0084	0.0015	0.0007	0.01	0.0136	0.0004	0.0008	0.0046	0.0	0.0005	0.0018	0.0014	0.0042	0.0006	0	PUNCT	_	1
90	0	S	1	▁I	0.0097	0.0251	0.016	1e-04	0.0005	0.0	0.0	0.0	1e-04	0.0038	0.0028	1e-04	0.0	0.0	0.0005	0.0873	0.0	0.1177	0.0005	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0002	0.0002	0.0187	0.0	0.0006	0.0	0.0	0.0004	0.5013	0.0178	0.0	0.0	1e-04	0.0002	0.0206	0.0116	0.0031	0.0	1e-04	0.0	0.0004	0.0005	0.0	0.0003	0.0	1e-04	0.0028	0.0	0.3534	0.0037	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0038	1e-04	0.0	0.0003	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0008	0.002	0.0	0.0007	0.3343	0.0002	0.0	0.0019	0.0054	0.0005	0.0	0.0012	0.001	1e-04	0.0	0.0111	0.0211	0.0009	0.0025	0.0002	0.0006	0.0	0.0003	0.0	0.0	0.0002	1e-04	0.0002	0.0032	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
90	1	S	1	'	0.0076	0.0202	0.0017	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0076	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	1e-04	0.0	0.0	0.0	0.0915	0.0003	0.0	0.0	0.0	0.0	0.0212	0.0002	0.0007	0.0	0.0	0.0	0.0008	0.0007	0.0	1e-04	0.0	0.0	0.0027	0.0	0.0237	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0019	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0002	0.0	0.0004	0.0016	1e-04	0.0	1e-04	0.0005	0.0007	0.0	0.0004	0.0	0.0	0.0	0.0004	0.0046	1e-04	0.0005	1e-04	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0	0.0001	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
90	2	S	1	m	0.0052	0.0162	0.0022	1e-04	0.0003	0.0	0.0	0.0	1e-04	0.008	0.0204	0.0	0.0	0.0	0.0003	0.0016	0.0	0.0054	0.0018	0.0	0.0	0.002	1e-04	1e-04	0.0	1e-04	1e-04	0.0508	0.0	0.0005	0.0	0.0	1e-04	0.0413	0.0009	0.0	0.0	0.0	1e-04	0.0183	0.0066	0.0017	0.0	0.0	0.0	0.0002	0.0026	0.0	0.0003	0.0	0.0	0.0031	0.0	0.0134	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0	1e-04	0.0005	1e-04	1e-04	0.0002	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0005	0.0053	0.0	1e-04	0.0081	0.0003	0.0	0.0004	0.0021	0.0003	0.0	0.005	0.0	0.0	0.0	0.0002	0.0013	1e-04	0.0025	1e-04	0.0004	0.0	0.0024	0.0	0.0	0.0005	1e-04	-0.0001	-0.0004	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
90	3	S	1	▁not	0.0111	0.0232	0.0057	1e-04	0.0003	0.0	0.0003	0.0	0.0003	0.0083	0.012	1e-04	0.0	0.0	0.0008	0.0108	0.0	0.0028	0.0008	0.0	0.0	0.0087	0.0	0.0	0.0	1e-04	0.0	0.3876	0.0	0.0023	0.0	1e-04	1e-04	0.0205	0.0002	0.0	0.0	0.0	0.0004	0.0252	0.0145	0.002	0.0	0.0	0.0	0.0006	0.005	0.0	0.0003	1e-04	0.0	0.0026	0.0	0.0066	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0004	1e-04	1e-04	0.0009	0.0	0.0	1e-04	0.0032	0.0	0.0	0.0016	0.0057	0.0	1e-04	0.0028	0.0003	0.0	0.0003	0.0042	0.0017	0.0	0.0034	0.0	1e-04	1e-04	0.0006	0.0004	0.0002	0.0007	0.0002	0.0002	0.0	0.0024	0.0	0.0	0.0005	1e-04	0.0006	0.002	0	PART	_	1
90	4	S	1	▁very	0.0194	0.0538	0.0011	0.0	0.0002	0.0	0.0	0.0	0.0003	0.0059	0.0008	0.0	0.0	0.0	0.0005	0.0063	0.0	0.0018	0.0011	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0007	0.0	0.0	0.0003	0.0235	1e-04	0.0	0.0	0.0	0.0002	0.0178	0.0002	0.0013	0.0	0.0	0.0	1e-04	0.0019	0.0	1e-04	0.0	0.0	0.0093	0.0	0.0034	0.0003	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0007	0.0	0.0	0.0	0.0062	0.0	0.0	0.0007	0.004	0.0	0.0003	0.0029	1e-04	0.0	1e-04	0.0018	0.0004	0.0	0.0007	1e-04	0.0	0.0	0.0002	0.0011	1e-04	0.0007	1e-04	0.0013	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0015	0.0039	0	ADV	_	1
90	5	S	1	▁sure	0.0085	0.0201	0.0019	0.0	0.0002	0.0	0.0003	0.0	0.0003	0.0347	0.0084	1e-04	0.0	0.0	0.0015	0.0012	0.0	0.002	0.007	0.0	1e-04	0.0077	0.0	0.0	0.0	1e-04	0.0002	0.0019	0.0	0.0014	0.0	0.0012	0.0002	0.002	1e-04	0.0	0.0	0.0	0.0003	0.0197	0.001	0.0048	0.0	0.0	0.0	1e-04	0.0026	0.0	0.0004	1e-04	1e-04	0.0014	0.0	0.0027	0.0002	0.0	0.0002	1e-04	0.0002	1e-04	0.0	0.0002	0.0002	1e-04	0.0	0.0004	0.0	0.0	0.0002	0.0317	0.0	0.0	0.0026	0.0194	0.0	1e-04	0.0008	0.0004	0.0	1e-04	0.009	0.0008	0.0	0.0021	0.0	1e-04	0.001	1e-04	0.0009	1e-04	0.0022	0.0004	0.0006	0.0	0.0002	0.0	0.0	0.0025	1e-04	0.0001	0.0006	0	ADJ	Degree=Pos	1
90	6	S	1	▁about	0.0085	0.026	0.0036	0.0033	0.0033	1e-04	1e-04	0.0	0.0005	0.012	0.0844	0.0054	0.0	0.0	0.0013	0.0048	0.0	0.027	0.0025	0.0	0.0	0.0003	0.0037	0.0013	1e-04	0.0007	1e-04	0.0043	0.0	0.0013	0.0	0.0016	0.0008	0.0086	1e-04	0.0003	0.0	0.0004	1e-04	0.0447	0.0009	0.0028	0.0	0.0	0.0004	0.002	0.0028	1e-04	0.0006	0.0002	1e-04	0.007	0.0068	0.0076	0.0006	0.0	0.0003	0.0032	0.0011	0.0106	0.0	0.0003	0.0006	0.0011	0.0	0.0004	0.0	0.0	0.0002	0.0081	0.0	0.0	0.0081	0.0111	0.0	0.0024	0.0016	0.0015	0.0013	0.0003	0.0151	0.0004	1e-04	0.0013	0.0002	0.0011	0.0013	0.0004	0.0114	0.0003	0.0058	0.0008	0.0016	0.0	0.0026	0.0	0.0007	0.0023	0.0007	0.0002	-0.0006	0	ADP	_	1
90	7	S	1	▁the	0.0108	0.022	0.0106	0.0191	0.0025	0.0002	0.0	0.0	0.0015	0.0156	0.0272	0.0046	0.0004	0.0002	0.0066	0.0126	0.0	0.0175	0.0013	0.0	0.0	0.0024	0.0742	0.0062	1e-04	0.0003	0.0033	0.0939	0.0008	0.0112	0.0	0.0002	0.0026	0.0101	0.0028	0.001	1e-04	0.0003	0.0005	0.1309	0.0006	0.0813	1e-04	1e-04	0.0003	0.0075	0.0021	0.0194	0.0009	0.0004	0.0009	0.0211	0.0086	0.0103	0.0062	0.0	0.0095	0.0436	0.0009	0.0072	0.0008	0.0029	0.0031	0.0514	0.0008	0.0011	0.0	0.0	0.0004	0.0599	1e-04	0.0002	0.0018	0.003	0.0	0.0071	0.0057	0.0012	0.0003	0.0034	0.003	0.0008	0.0059	0.0019	0.0032	0.0102	0.0008	0.0688	0.043	0.0015	0.0084	0.0006	0.0302	0.0002	0.0085	0.0	0.0149	0.0031	0.0007	-0.0004	0.0004	0	DET	Definite=Def|PronType=Art	1
90	8	S	1	▁stability	0.0801	0.1682	0.0226	0.0087	0.0032	0.0016	0.0004	1e-04	0.0081	0.0616	0.0136	0.0016	0.0002	0.0033	0.0558	0.0104	0.0002	0.0106	0.008	0.0003	0.002	0.0004	0.0056	0.0322	0.0029	0.0054	0.1985	0.0108	0.0028	0.0348	1e-04	0.0019	0.0121	0.0088	0.0015	0.0005	0.0012	0.0004	0.0168	0.1526	0.0004	0.0556	0.0012	0.003	0.0005	0.0054	0.0052	0.001	0.0052	0.0285	0.0024	0.0136	0.0004	0.0154	0.0098	0.0044	0.6182	0.0011	0.0025	0.0017	0.0012	0.0016	0.0215	0.0133	0.0011	0.0035	0.0002	0.0042	0.0089	0.0727	0.0003	0.0	0.0044	0.0648	0.0002	0.0075	0.0049	0.0002	0.0014	0.0051	0.0129	0.0008	0.0013	0.0194	0.001	0.0247	0.0048	0.0349	0.0799	0.0005	0.0101	0.0025	0.1315	0.0003	0.0007	0.0	0.0015	0.1618	0.0076	-0.0026	-0.0075	0	NOUN	Number=Sing	1
90	9	S	1	▁of	0.0072	0.0164	0.0066	0.0096	0.0068	0.0003	0.0002	0.0	0.001	0.029	0.0379	0.0005	0.0003	0.0007	0.0129	0.0205	0.0	0.0057	0.0008	0.0	0.0	0.001	0.0019	0.0003	0.0006	0.0003	0.002	0.0077	0.0003	0.0038	0.0	1e-04	0.0016	0.0102	0.0355	0.0027	0.0	0.0003	0.0009	0.0316	0.0004	0.016	0.0	1e-04	0.0007	0.0441	0.0067	0.0002	0.0014	0.0006	0.0003	0.0119	0.0013	0.0023	0.0153	1e-04	0.0004	0.016	0.0009	0.0021	0.0013	0.0188	0.0014	0.0024	0.0	0.001	0.0	1e-04	0.0002	0.0142	0.001	0.0	0.0041	0.048	0.0	0.0082	0.0049	0.001	1e-04	0.0138	0.0059	0.0038	0.0007	0.0007	0.0007	0.0006	1e-04	0.0079	0.0783	0.0002	0.0379	0.0029	0.0051	1e-04	0.0143	0.0	0.0004	0.001	0.0011	-0.0004	-0.0009	0	ADP	_	1
