example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
104	5	S	1	▁the	0.0099	0.0134	0.007	0.004	0.0165	0.005	0.0	0.0	0.001	0.0194	0.0097	0.0	0.0	1e-04	0.0033	0.0028	0.0009	0.0099	0.0007	0.0	0.0121	0.0056	0.0007	0.0	0.0002	1e-04	0.0038	0.0081	0.0024	0.0215	0.0002	0.0	0.0356	0.1034	0.0047	0.0	0.0004	0.0121	0.0021	0.0785	0.0049	0.0423	0.0	0.0	1e-04	0.0039	0.0225	0.0	1e-04	0.0005	0.0016	0.0056	0.0014	0.0026	0.0017	0.0008	0.0011	0.0071	0.0005	0.0014	1e-04	0.0048	0.0002	0.0006	0.0002	0.0022	0.0	0.0	0.0026	0.0689	0.0006	0.0	0.0	0.0104	0.0311	0.0008	0.0123	0.0002	0.004	0.0005	0.0017	0.0023	0.0005	0.0007	0.0012	0.0007	0.0004	0.009	0.0227	0.0002	0.0047	0.0089	1e-04	0.0	0.0029	0.0	0.0	1e-04	0.0179	-0.0014	-0.0018	0	DET	Definite=Def|PronType=Art	1
104	6	S	1	▁crazy	0.0376	0.0555	0.0115	0.0004	0.0017	0.0075	0.0	0.0004	0.0011	0.0299	0.0351	0.0	0.012	0.0045	0.0064	0.0248	0.0003	0.0301	0.0042	0.0	0.0123	0.039	0.0057	0.0	0.0002	0.0004	0.0045	0.0243	0.0074	0.013	0.0009	0.0007	0.0132	0.299	0.0522	0.0	0.0004	0.0125	0.0053	0.0057	0.01	0.0312	0.0	0.0	0.0003	0.008	0.02	0.0	0.0007	0.0093	0.004	0.0199	0.0005	0.0089	0.0129	0.0019	0.0058	0.0064	0.0094	0.0003	0.0006	0.0028	0.0023	0.0077	0.004	0.0057	0.0	1e-04	0.0042	0.0146	0.0014	0.0	0.0047	0.0097	0.0048	0.0647	0.0043	0.0027	0.0059	0.0002	0.0039	0.0031	0.0012	0.0021	0.0012	0.0045	1e-04	0.0055	0.082	0.0017	0.0059	0.0052	0.0024	0.0002	0.0295	0.0	0.0	0.0018	0.0062	0.0003	-0.0013	1	ADJ	Degree=Pos	1
104	7	S	1	▁ones	0.0169	0.026	0.004	0.0039	0.0061	0.0024	0.0	0.0	0.0007	0.0041	0.0013	0.0	0.0	1e-04	0.0008	0.0013	0.0015	0.0044	0.0002	0.0	0.0043	0.0021	0.0006	0.0	0.0	0.0	0.0013	0.003	0.0038	0.0064	0.0	0.0	0.0116	0.077	0.0051	0.0	0.0003	0.0155	0.0014	0.0047	0.0049	0.0264	0.0	0.0	0.0002	0.0084	0.0271	0.0	0.0002	0.0002	0.0025	0.0016	0.0046	0.0003	0.0034	0.0002	0.001	0.0015	0.0003	0.0002	0.0	0.0018	0.0003	0.0003	0.0003	0.0013	0.0	0.0	0.0054	0.0289	0.0011	0.0	0.0	0.0075	0.0157	0.0003	0.0034	0.0002	0.0097	1e-04	0.0007	0.03	0.0007	0.0003	0.0006	0.003	0.0002	0.0042	0.0038	1e-04	0.0027	0.0008	0.0	0.0	0.0026	0.0	0.0	1e-04	0.0116	-0.0015	-0.0022	0	NOUN	Number=Plur	1
104	8	S	1	.	0.0099	0.0153	0.0031	0.0012	0.0057	0.0024	0.0	1e-04	0.0017	0.0033	0.0097	0.0004	0.0003	0.0175	0.0005	0.0021	0.0008	0.0057	0.0006	0.0	0.0003	1e-04	0.0024	0.001	1e-04	0.001	0.0099	0.0009	1e-04	0.0192	0.002	1e-04	0.0016	0.0096	0.0042	1e-04	0.0012	0.0005	0.0008	0.0067	0.0003	0.0007	0.0002	0.0	0.0002	0.0013	0.0015	0.0	0.003	0.004	0.0004	0.0015	0.0031	0.0126	0.0116	0.0004	0.0028	0.0013	0.0005	0.0081	0.0	0.0014	0.0007	0.0289	0.0002	0.0014	0.0	0.0	0.0014	0.0006	1e-04	0.0	0.0007	0.0119	0.0021	0.0009	0.0009	0.0044	0.0065	0.003	0.0074	0.001	0.0006	0.0233	0.0119	0.0075	0.0022	0.0038	0.0015	0.0012	0.0013	0.003	1e-04	0.0002	0.0003	0.0	1e-04	0.0005	0.003	0.0002	0.0019	0	PUNCT	_	1
104	0	S	3	▁She	0.1375	0.156	0.0067	0.0497	0.0013	0.0018	0.0	1e-04	0.0039	0.0143	0.0081	0.0	0.0	0.0	0.0003	0.0404	0.0002	0.0007	0.0	0.0055	0.0118	0.0073	1e-04	1e-04	1e-04	0.0	1e-04	0.0162	0.0	0.0016	0.0002	0.0	0.0118	0.0053	0.0003	1e-04	0.0055	0.0007	0.0054	0.0098	0.0036	0.0043	0.0	0.0109	0.0009	0.0013	0.0009	0.0	0.0003	0.0002	0.0009	0.0005	0.0	0.0006	0.0364	1e-04	0.001	1e-04	1e-04	0.0	1e-04	0.0019	0.0005	0.0002	0.0007	0.0031	0.0	0.0021	0.0097	0.0017	0.0	0.0	0.0009	0.0098	0.0034	0.0102	0.0043	0.0002	0.0044	0.2153	0.0022	0.0125	0.004	1e-04	0.0015	0.0242	0.0	0.0011	0.0011	0.0003	0.0136	0.0059	0.0009	0.0	1e-04	0.0	0.0005	0.0008	0.0445	-0.0018	-0.0097	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
104	1	S	3	▁always	0.3429	0.3889	0.0041	0.0013	0.0089	0.042	0.0	0.0	0.0183	0.0217	0.0027	0.0	0.0	0.0006	0.0005	0.0026	0.0007	0.0026	0.0015	1e-04	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0	0.0054	0.002	0.0199	1e-04	0.0	0.0002	0.0003	0.003	0.001	0.0006	1e-04	0.0013	0.0124	0.1668	0.0144	0.0	0.0052	0.0	0.0005	0.0015	0.0006	1e-04	0.0021	0.0016	0.0009	0.0006	1e-04	0.0003	0.0	0.0002	1e-04	0.0009	1e-04	0.0002	0.0004	0.0002	0.0	0.0004	0.0011	0.0	0.0	1e-04	0.0056	0.0	0.0	0.002	0.0047	0.0008	1e-04	0.0006	1e-04	0.0003	0.001	0.0009	0.0026	0.0	0.0005	0.002	1e-04	0.0	0.003	0.002	0.0015	0.0047	0.0055	0.0004	0.0002	0.0004	0.0	0.0003	0.001	0.0003	0.0427	0.0534	0	ADV	_	1
104	2	S	3	▁manages	0.3434	0.3301	0.0035	0.002	0.0014	0.0032	0.0	0.0	0.012	0.0233	0.0053	0.0	0.0	0.0002	0.0027	0.0134	1e-04	0.0013	0.0064	1e-04	0.0002	0.0004	0.0	0.0002	0.0011	0.0	0.0002	0.0096	0.0005	0.0108	0.0	0.0005	0.0009	0.0074	0.0039	0.0004	0.0026	0.0002	0.0013	0.0125	0.0231	0.0521	0.0	0.0002	0.0002	0.0016	0.0041	0.0017	0.0004	0.0022	0.0017	0.0016	0.0006	0.0003	0.0016	0.0	0.0035	0.0011	0.0002	0.0003	0.0013	0.0006	1e-04	0.0003	0.0011	0.0035	0.0	0.0	0.0011	0.0038	0.0	0.0	0.0045	0.0022	0.0003	0.0003	0.0012	0.0003	0.0004	0.0026	0.0096	0.0298	0.0002	0.0029	0.0061	0.0017	0.0003	0.0014	0.0015	0.0003	0.019	0.0054	0.002	0.0	0.0004	0.0	0.0029	0.0012	0.0032	0.0295	0.0366	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
104	3	S	3	▁to	0.0992	0.1191	0.0021	0.0193	0.0002	0.0003	0.0	0.0	0.0009	0.0265	0.0019	0.0	0.0	1e-04	1e-04	0.0023	0.0005	0.0009	0.0003	0.0003	0.0002	0.0046	0.0	0.0	0.0003	0.0	0.0	0.0004	0.0003	0.0023	0.0	0.0002	0.0008	0.0089	0.0003	0.0014	0.0063	0.0006	0.0004	0.009	0.0013	0.0089	1e-04	0.003	0.0	0.0002	0.004	0.0163	0.0002	0.0027	0.0025	0.0011	0.0002	0.0012	0.0034	0.0	0.0002	0.0002	1e-04	0.0002	0.0049	0.0004	0.0	0.0003	1e-04	0.0008	0.0	0.0	0.0002	0.0041	0.0	1e-04	0.002	0.0023	1e-04	1e-04	0.0005	1e-04	0.0008	0.0125	0.0007	0.0128	0.0003	0.0008	0.0066	0.001	0.0	0.0093	0.0007	0.0002	0.0051	0.0011	1e-04	0.0004	0.0002	0.0002	0.0005	1e-04	0.0018	0.015	0.0229	0	PART	_	1
104	4	S	3	▁find	0.2087	0.2396	0.0023	0.0014	0.0004	0.0011	0.0	0.0	0.0009	0.0552	0.0026	1e-04	0.0	1e-04	0.0013	0.0057	1e-04	1e-04	0.0002	0.0007	0.0015	0.0012	0.0	0.0	0.0022	0.0	0.0007	0.0002	0.0003	0.0051	0.0	0.0015	0.0016	0.0051	0.0018	1e-04	0.0012	0.0005	0.0007	0.0061	0.0048	0.008	1e-04	0.0039	1e-04	1e-04	0.0102	0.0004	0.0	0.0032	0.0078	0.0011	0.0003	0.0006	0.0054	0.0	0.0004	1e-04	0.0002	0.0	0.0003	0.0003	0.0002	0.0004	0.0005	0.0018	0.0	0.0	0.003	0.0031	0.0	0.0	0.0003	0.0235	0.0006	1e-04	0.0006	0.0002	0.0006	0.0064	0.0022	0.003	1e-04	0.0009	0.0008	0.0006	0.0016	0.0061	0.0012	0.0	0.0023	0.0008	0.0007	0.0019	0.0002	0.0	0.0006	0.0002	0.006	0.0083	0.0042	0	VERB	VerbForm=Inf	1
104	5	S	3	▁the	0.2377	0.2515	0.0098	0.0007	0.0022	0.0039	0.0	0.0003	0.0024	0.0439	0.0067	0.0	0.0	0.0003	0.0002	0.0006	0.0007	0.0013	1e-04	0.0096	0.0106	0.0021	1e-04	0.0	0.0	0.0002	0.0	0.0006	0.0015	0.0042	1e-04	1e-04	0.0371	0.038	0.0009	0.0003	0.001	0.0073	0.0028	0.0178	0.0025	0.008	0.0006	0.0113	0.0013	0.0009	0.0086	0.0007	0.0004	0.0022	0.0048	0.0008	1e-04	0.0144	0.033	0.0	0.0011	0.0003	0.0003	0.0024	0.0004	0.0015	0.0002	0.0003	0.0006	0.0044	0.0	0.0002	0.0011	0.005	1e-04	0.0	0.0007	0.5454	0.002	1e-04	0.0023	0.0003	0.0007	0.0296	0.0029	0.0092	0.0014	0.0002	0.0004	0.002	0.0	0.0034	0.0184	0.0002	0.0063	0.0085	1e-04	0.0	1e-04	1e-04	0.0	0.0024	0.0028	-0.0345	-0.0087	0	DET	Definite=Def|PronType=Art	1
104	6	S	3	▁crazy	0.9426	0.9956	0.007	1e-04	0.0022	0.0018	0.0	0.0	0.0008	0.0668	0.012	0.0	0.0	0.0009	0.0035	0.0005	0.0	0.0007	0.0014	0.0033	0.002	0.0024	0.0008	0.0	0.0008	0.0	0.0038	0.0017	0.0005	0.0098	0.0	0.0002	0.0024	0.011	0.0017	0.0	0.0057	0.0024	0.0109	0.0561	0.0039	0.091	0.0	0.0027	0.0302	0.0002	0.0257	0.0	1e-04	0.0037	0.0094	0.0185	0.0	0.0073	0.0122	0.0	0.0175	0.0042	0.0008	0.0	0.0018	0.0026	0.0015	0.0023	0.0002	0.0025	0.0	0.0	0.0038	0.0048	1e-04	0.0	0.026	0.0132	0.0019	0.0036	0.0061	0.0009	0.0013	0.0033	0.0009	0.0062	0.0005	0.0004	0.0002	1e-04	0.0002	0.0076	0.1131	0.0	0.0052	0.0009	0.0184	1e-04	0.0008	1e-04	0.0	0.0021	0.0019	-0.0958	-0.106	1	ADJ	Degree=Pos	1
104	7	S	3	▁ones	0.7817	0.8372	0.0046	0.0003	0.0007	0.001	0.0	0.0	0.0018	0.0157	0.0052	0.0	1e-04	0.0003	1e-04	0.0011	1e-04	0.0015	0.0002	0.0034	0.0118	1e-04	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.001	0.0014	0.0	1e-04	0.017	0.0215	0.0002	0.0004	0.0008	0.0025	0.0008	0.0104	0.0043	0.0121	1e-04	0.0118	0.0004	0.0006	0.0084	1e-04	0.0008	0.001	0.0058	0.0009	1e-04	0.0018	0.0032	0.0	0.0011	0.0038	0.0002	0.0009	1e-04	0.0005	0.0002	0.0004	0.0002	0.0016	0.0	0.0	0.0018	0.0125	1e-04	0.0	0.001	0.1553	0.0064	0.0005	0.0012	0.0002	0.0027	0.0141	0.0009	0.0106	0.0002	1e-04	1e-04	0.0036	0.0	0.0452	0.012	0.0006	0.0028	0.0011	1e-04	0.0	0.0002	0.0002	0.0	0.0015	0.002	0.1108	0.1204	0	NOUN	Number=Plur	1
104	8	S	3	.	0.1029	0.1335	0.005	0.0217	0.0113	0.0002	0.0	0.0	0.0019	0.0259	0.0205	0.0003	0.0027	0.0023	0.0002	0.001	0.0005	0.0345	1e-04	0.001	0.0002	0.0009	0.0008	0.0002	0.0	0.0	0.0	0.0002	0.0009	0.0122	1e-04	0.0	0.0015	0.1048	0.0024	0.0059	0.0105	0.0004	0.0009	0.0321	0.0003	1e-04	1e-04	0.0009	0.0002	0.0114	0.0047	0.0006	0.0002	0.001	0.0039	0.0008	0.0002	0.0087	0.0054	0.0	0.0004	0.001	0.0018	0.0003	0.0002	0.0008	0.0002	0.0029	0.0005	0.0017	0.0005	0.0	0.0005	0.0017	0.0	1e-04	0.0377	1e-04	0.0002	0.0017	0.0024	0.0003	0.0021	0.0017	0.0013	0.002	0.0016	0.0011	0.0102	0.0007	0.0	0.0565	0.0028	0.002	0.0066	0.0006	1e-04	1e-04	0.0003	0.0009	1e-04	1e-04	0.0012	0.0049	0.0005	0	PUNCT	_	1
104	0	S	7	▁She	0.1239	0.1231	0.0023	0.0006	1e-04	1e-04	0.0003	0.0	0.0	0.0081	0.001	0.0	0.0	0.0003	0.0031	0.0038	0.0	0.0002	0.0013	1e-04	0.0004	0.0045	1e-04	0.0	0.0002	0.0002	1e-04	0.0005	1e-04	0.0032	0.0	1e-04	0.001	0.0048	0.0041	0.0	0.0	1e-04	1e-04	0.0038	0.0522	0.0098	0.0	0.0	1e-04	0.0477	0.0029	0.0	0.0	0.0012	0.0002	0.0017	0.0002	0.0016	0.0002	0.0	1e-04	0.0002	1e-04	0.0	0.0002	0.0004	0.0003	0.0005	0.0	0.004	0.0	0.0	1e-04	0.0009	0.0005	0.0	1e-04	0.0079	1e-04	0.0002	0.0046	0.0038	0.0003	0.0002	1e-04	0.0046	0.0	0.0	0.0006	0.0002	1e-04	0.0003	0.0213	0.0	0.0042	0.0	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0005	0.0059	-0.0041	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
104	1	S	7	▁always	0.3274	0.3243	0.0029	0.0027	0.0006	0.0003	0.0	0.0	0.0006	0.0062	0.0014	1e-04	0.0	0.0004	0.0014	0.0002	0.0	0.0003	0.0134	0.0	0.0	0.0063	0.0	0.0	0.0004	0.0007	0.0	0.0002	0.0006	0.0117	1e-04	0.0	0.0002	0.0002	0.0044	0.0	0.0	0.0	1e-04	0.0045	0.0283	0.0687	0.0	1e-04	0.0	0.0006	0.002	0.0	0.0	0.0016	0.0005	0.0002	0.0	0.0036	0.0	0.0	0.0	0.0002	0.0084	0.0	0.0	0.0005	0.0014	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0003	0.0203	0.0	0.0	0.0012	1e-04	0.0009	0.0006	0.0002	0.0054	0.0	0.0	0.0692	0.0	1e-04	0.0002	0.0003	0.0004	0.0028	0.0	1e-04	0.0	0.0009	0.0	0.0	0.0012	0.0	0.0624	-0.0605	0	ADV	_	1
104	2	S	7	▁manages	0.4101	0.4134	0.003	0.0034	0.0004	0.0	0.0002	0.0	0.0002	0.0333	0.0083	0.0011	0.0	0.0003	0.0097	0.0002	0.0002	0.0	0.0156	0.0	0.0	0.0015	1e-04	1e-04	0.0019	0.0	1e-04	0.0002	0.0008	0.0182	0.0	0.0013	0.0002	0.0032	0.0047	0.0	0.0002	0.0002	0.0002	0.0195	0.0559	0.0131	0.0	1e-04	1e-04	0.0003	0.0022	0.0	0.0	0.0023	0.0052	0.0005	1e-04	0.0053	0.0	0.0	0.0004	0.0011	0.0057	0.0	0.0	0.001	0.0002	0.0	1e-04	0.0022	0.0	0.0	1e-04	0.0013	0.0002	0.0	0.0026	0.0107	0.0	0.0	0.0033	0.0003	0.001	0.0	1e-04	0.0193	1e-04	1e-04	0.0044	1e-04	0.0004	0.0002	0.0018	0.0039	0.0094	0.0	0.0	0.0	0.0011	0.0	0.0	0.0026	0.0005	0.068	-0.0714	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
104	3	S	7	▁to	0.1233	0.1237	0.0012	0.0005	1e-04	1e-04	0.0002	0.0	0.0	0.0008	0.0016	1e-04	0.0	1e-04	0.0016	0.0	0.0	1e-04	0.0036	0.0	0.0	0.0058	0.0	0.0	1e-04	0.0	0.0	0.0	0.0014	0.0012	0.0	1e-04	1e-04	0.002	0.0034	0.0	0.0	0.0	0.0	0.0006	0.0133	0.0138	0.0	0.0	0.0	0.0003	0.0072	0.0	0.0	1e-04	0.0004	0.0005	0.0	0.0069	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0005	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0009	0.0117	0.0	0.0	0.0038	0.0005	1e-04	1e-04	1e-04	0.0164	0.0002	0.0	0.0007	0.0	0.0	0.0005	0.0024	0.0	0.0033	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	1e-04	-0.0051	0.006	0	PART	_	1
104	4	S	7	▁find	0.1529	0.1521	0.0031	0.0003	0.0002	0.0002	0.0004	0.0	0.0	0.0013	0.0016	0.0	0.0	0.0003	0.0168	0.0002	0.0	1e-04	0.0075	0.0	1e-04	0.0035	1e-04	0.0	0.0005	0.0003	1e-04	0.0	0.0037	0.0043	0.0	0.0002	0.0004	0.0036	0.0077	0.0	1e-04	0.0003	0.0	0.0014	0.0206	0.0813	0.0	0.0	0.0	0.0004	0.0136	0.0	0.0	0.0005	0.0018	0.0005	0.0	0.0036	1e-04	0.0	0.0	0.0	0.0044	0.0	0.0	0.0006	0.0002	0.0	0.0	0.0012	0.0	0.0	1e-04	0.0004	1e-04	0.0	0.005	0.0877	1e-04	1e-04	0.0028	0.0005	0.0	1e-04	0.0004	0.0046	1e-04	0.0002	0.0006	1e-04	0.0008	0.0011	0.0079	0.0	0.0026	0.0	0.0	0.0	0.0004	0.0	0.0	0.001	0.0007	-0.0066	0.0067	0	VERB	VerbForm=Inf	1
104	5	S	7	▁the	0.1746	0.173	0.0056	0.0004	0.002	1e-04	0.0004	0.0	0.0002	0.0042	0.0007	0.0	0.0004	0.0005	0.0125	1e-04	0.0	0.0002	0.0036	0.0002	1e-04	0.0123	0.0	0.0	1e-04	0.0006	0.0	1e-04	0.0021	0.0016	0.0	0.0003	0.0034	0.2342	0.0078	0.0	0.0004	0.0008	0.0003	0.0156	0.033	0.0327	0.0004	1e-04	0.0004	0.0302	0.0105	0.0	1e-04	0.0021	0.0018	0.0018	0.0007	0.0046	0.0056	1e-04	0.0004	0.0	0.0004	0.0	1e-04	0.001	0.0004	0.0004	0.0	0.0007	0.0	0.0	0.0004	0.0003	0.0002	0.0	0.0066	0.0484	1e-04	0.0003	0.0051	0.0006	0.0031	0.0007	0.0006	0.0266	0.0011	1e-04	0.0006	0.0003	0.0011	0.0017	0.0024	0.0005	0.0021	0.0	0.0	0.0	0.0012	0.0	0.0	0.0005	0.0013	-0.0207	0.0183	0	DET	Definite=Def|PronType=Art	1
104	6	S	7	▁crazy	0.6644	0.6584	0.017	0.0029	0.0012	0.0017	0.0005	0.0047	0.0023	0.099	0.0017	0.0	0.0	0.0044	0.0982	1e-04	1e-04	0.0	0.0448	0.0014	0.0048	0.0086	1e-04	0.0002	0.018	0.0128	0.0384	1e-04	0.0011	0.0031	1e-04	0.0083	0.0059	0.0334	0.0111	0.0	0.0053	0.003	0.0233	0.0014	0.0517	0.0155	0.0023	0.0205	0.1021	0.0011	0.0126	1e-04	0.0043	0.0116	0.0439	0.0054	0.003	0.0061	0.0057	0.0358	0.3369	0.0009	0.0023	0.0	0.0002	0.0135	0.0429	0.0009	0.0003	0.0018	0.0	0.0608	0.0287	0.0016	0.0004	0.0	0.006	0.0168	0.1266	0.005	0.0554	0.0015	0.0007	0.0108	0.0019	0.0267	0.004	0.0006	0.0078	0.0053	0.0176	0.0022	0.0377	0.0	0.0042	0.0096	0.0011	0.0	0.0025	0.0	0.0004	0.0236	0.0084	-0.0298	0.0215	1	ADJ	Degree=Pos	1
104	7	S	7	▁ones	0.2028	0.1978	0.0041	1e-04	0.0006	1e-04	1e-04	0.0	1e-04	0.0201	0.0026	0.0	0.0	0.0002	0.0041	0.0005	0.0	1e-04	0.0053	0.0004	0.0002	0.0039	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0011	0.0002	0.0	0.0002	0.0064	0.055	0.001	0.0	0.0004	0.001	1e-04	0.0025	0.0132	0.0105	0.0	0.0	0.0012	0.0259	0.004	0.0002	0.0002	0.0038	0.0013	0.0019	0.0012	0.0175	0.0038	0.0	0.0007	0.0006	0.0004	0.0	0.0003	0.0012	0.0004	0.001	0.0	0.0004	0.0	0.0	1e-04	0.0008	0.0006	0.0	0.002	0.0407	1e-04	0.0021	0.002	0.0019	0.0766	0.0002	0.0004	0.04	0.0017	1e-04	0.0029	0.0002	0.0022	0.0046	0.0115	0.0022	0.0028	0.0	0.0	0.0	0.0027	0.0	0.0003	0.0007	0.0004	0.0134	-0.0149	0	NOUN	Number=Plur	1
104	8	S	7	.	0.0528	0.0536	0.0016	0.0005	0.0006	1e-04	0.0002	0.0	1e-04	0.0114	0.0009	1e-04	0.0	0.0007	0.0005	0.0	0.0	0.0025	0.0024	0.0	0.0	0.001	0.0002	1e-04	1e-04	0.0002	0.0	1e-04	0.002	0.0054	0.0	1e-04	0.0004	0.0167	0.0068	0.0	0.0	1e-04	1e-04	0.0118	0.0028	0.002	0.0	0.0	0.0004	0.0155	0.0246	0.0	0.0002	0.0013	0.0004	0.0002	0.0005	0.0035	0.0002	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0004	0.0	0.0031	0.0	0.0009	0.0	0.0	1e-04	0.0002	0.0005	0.0	0.0024	0.0031	0.0	0.0011	0.0035	0.0009	0.0002	0.0035	0.0002	0.004	0.0007	0.0	0.0011	1e-04	0.0	0.0005	0.0043	0.0	0.0019	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0074	-0.0072	0	PUNCT	_	1
105	0	S	0	▁She	0.0718	0.0941	0.0033	1e-04	0.0003	0.0	0.0	0.0005	0.0006	0.0021	0.0006	0.0014	0.0007	0.0	0.0009	0.0131	0.0	0.0003	0.0002	0.0002	0.0115	0.0009	0.0002	1e-04	0.0003	0.0005	0.0003	0.0087	0.0004	1e-04	1e-04	0.0	0.0017	0.0056	0.0	0.0	0.0	0.0003	0.0055	0.0014	0.0042	0.009	1e-04	0.0003	0.0007	0.0006	0.0002	0.0009	0.0034	1e-04	0.0002	0.0012	1e-04	0.0158	0.0099	0.0009	0.0005	0.0	0.0023	0.0124	0.0005	0.0015	0.0017	0.0003	0.0046	0.0006	0.0	0.0043	0.0057	0.0113	0.0069	0.0	0.0058	0.0073	0.0044	0.0022	0.0007	0.0022	0.0006	0.0334	0.0022	0.0002	0.0002	0.0002	1e-04	0.0025	1e-04	0.0596	0.0006	0.0063	0.0131	0.0066	0.0003	0.0002	0.0003	0.0	0.0	0.0008	0.0047	0.0073	-0.0041	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
105	1	S	0	▁needs	0.1263	0.1142	0.002	1e-04	0.0006	0.0	0.0	0.0	0.0062	0.0075	0.0003	0.0025	1e-04	0.0	0.0042	0.0004	0.0	1e-04	0.0045	0.0	0.0027	0.0017	1e-04	0.0002	0.0002	0.0	0.0006	0.0009	0.0003	0.0003	0.0	0.0028	0.0003	0.0003	0.0	0.0	0.0049	1e-04	0.0123	0.0011	0.0336	0.006	0.0	1e-04	0.0003	1e-04	0.0004	0.0007	0.0012	0.0024	0.001	0.0003	1e-04	0.0267	0.0008	0.0	0.0005	1e-04	0.0008	0.0023	0.0	0.0004	0.0004	1e-04	0.0037	0.0003	0.0002	1e-04	0.003	0.0055	0.0005	0.0002	0.001	0.0015	0.0003	0.0004	0.0073	0.0005	0.0004	0.0048	0.007	1e-04	0.0003	0.0	1e-04	0.0004	0.0005	0.0003	1e-04	0.001	0.0056	0.0005	1e-04	0.0	1e-04	0.0	0.0	0.0015	0.0125	0.0184	0.0006	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
105	2	S	0	▁to	0.0664	0.0696	0.0006	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0018	0.0002	0.0027	0.0002	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0024	0.0002	0.0226	0.0026	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0006	0.0002	0.0016	1e-04	0.0086	0.0006	0.0	1e-04	1e-04	1e-04	0.0014	0.0	0.0	0.0	0.0	0.0013	0.0006	0.0	0.0	0.0006	0.001	0.0	1e-04	0.0006	0.0005	0.0	1e-04	0.0007	1e-04	1e-04	0.0005	0.0006	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0003	0.0007	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0002	0.001	0.0121	-0.0038	0	PART	_	0
