example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
88	0	T	4	▁Elle	0.0011	0.0006	0.0065	0.0	0.0028	0.0023	0.0044	0.0008	0.019	0.0	0.0	0.0013	0.0054	0.0164	0.0011	0.0	0.0005	0.0172	0.0059	0.0047	0.0058	0.0	0.0288	0.0014	0.0096	0.0587	0.0059	1e-04	0.0004	0.0116	0.0032	0.0071	0.0024	1e-04	0.0334	0.0004	0.0041	0.0139	0.0054	0.0	0.0076	0.0003	0.0	0.0009	0.0289	0.0	0.001	0.0235	0.0003	0.0009	0.0139	0.0	0.0007	0.0095	0.0015	0.0004	0.0053	0.0	1e-04	0.0079	0.0048	0.0021	1e-04	0.0	0.006	0.0037	0.0121	0.0094	0.0033	0.0	0.0183	0.0017	0.0013	0.0048	0.0008	0.0	0.0022	0.0005	0.0029	0.0055	0.0156	0.0	0.0022	0.0231	0.0064	0.0515	0.0064	0.0	0.0035	0.0056	0.0005	0.0088	0.0009	0.0	0.0051	1e-04	0.0361	0.0015	0.0007	-0.0001	0.0001	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
88	1	T	4	▁a	0.0007	0.0003	0.0032	0.0	0.0019	0.0011	0.0036	0.002	0.0041	0.0	0.0	0.0004	0.0014	0.0267	1e-04	0.0	1e-04	0.012	0.0027	0.0019	0.0007	0.0	0.0152	0.0008	0.0027	0.0108	0.0029	0.0	0.0002	0.019	0.0015	0.0037	0.0032	1e-04	0.0175	0.0006	0.0029	0.0077	0.0032	0.0	0.0002	0.0	0.0	0.0012	0.0162	0.0	0.0007	0.0032	0.0003	0.0004	0.0107	0.0	1e-04	0.005	0.0025	0.0005	0.003	0.0	0.0002	0.005	0.0015	0.0017	1e-04	0.0	0.0007	0.0035	0.0058	0.0039	0.0026	0.0	0.0117	0.0008	0.0003	0.0074	0.0017	0.0	0.0002	0.0003	0.0014	0.0026	0.0046	0.0	0.0006	0.0142	0.0009	0.0068	0.0008	0.0	0.0019	0.0089	0.0003	0.0027	0.0006	0.0	0.0009	0.0	0.0118	0.0009	0.0006	0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
88	2	T	4	▁insu	0.0031	0.0014	0.0066	1e-04	0.003	0.0017	0.0034	1e-04	0.0123	0.0	0.0	0.0005	0.0031	0.0285	0.0	0.0	0.0365	0.0109	0.0037	0.0085	0.0002	0.0	0.0781	0.0016	0.0004	0.0104	0.0031	0.0	0.0072	0.0283	0.0028	0.0012	0.0003	0.0	0.0171	0.0002	0.0046	0.0018	0.002	0.0	0.0119	0.0	0.0	0.0002	0.0225	0.0	0.0129	0.006	0.0008	1e-04	0.0026	0.0	0.0162	0.0014	0.0085	0.0004	0.0041	0.0	0.0066	0.0067	0.0211	0.0007	0.0002	0.0	0.0038	0.002	0.0065	0.0038	0.0005	0.0	0.0291	0.0128	0.0025	0.0031	1e-04	0.0	0.0013	0.0002	0.0033	0.0037	0.0794	0.0	0.0212	0.0096	0.0017	0.0008	0.0021	0.0	0.0227	0.0024	0.0005	0.011	0.0002	0.0	0.0078	0.0002	0.0058	1e-04	0.0003	0.0002	0.0	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
88	3	T	4	l	0.0023	0.0009	0.0027	0.0	0.0006	0.0023	0.0003	0.0	0.0021	0.0	0.0	0.0002	0.0039	0.0007	0.0004	0.0	0.0077	0.0051	0.0015	0.0015	0.0005	0.0	0.0553	0.0002	1e-04	0.0045	0.0011	0.0	0.0029	0.0222	0.0002	1e-04	0.0	0.0	0.0062	0.0	0.0009	0.0016	0.0018	0.0	0.0018	0.0	0.0	0.0	0.0017	0.0	0.0006	0.0049	0.0002	1e-04	0.0079	0.0	0.0013	0.0007	0.0144	1e-04	0.0009	0.0	0.0008	0.002	0.0339	0.0002	0.0	0.0	0.0002	0.0014	0.0035	0.0038	1e-04	0.0	0.0203	0.0031	0.0055	0.0004	1e-04	0.0	1e-04	1e-04	0.0003	0.0036	0.0003	0.0	0.001	0.0023	0.0007	0.001	1e-04	0.0	0.0036	0.0011	0.0003	0.0006	1e-04	0.0	0.003	0.0	0.0083	0.0	0.0	0.0	0.0001	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
88	4	T	4	té	0.0013	0.0005	0.0055	0.0	0.0103	0.0006	0.0048	0.0005	0.0046	0.0	0.0	1e-04	0.0094	0.0212	0.0005	0.0	0.0004	0.0156	0.0063	0.0089	0.0013	0.0	0.1664	0.0004	0.0007	0.0211	0.003	0.0	0.0005	0.0049	0.0012	0.0183	0.0004	0.0	0.0017	0.0	0.0052	0.0045	0.0045	0.0	0.0002	0.0	1e-04	0.0008	0.0073	0.0	0.0044	0.0209	0.0005	0.0007	0.0058	0.0	0.0	0.0039	0.0034	0.0002	0.0082	0.0	0.0003	0.0028	0.006	0.0036	0.0002	0.0	0.0006	0.0004	0.0114	0.0011	0.0056	0.0	0.0121	0.0009	0.0011	0.0129	1e-04	0.0	0.0002	1e-04	0.0034	0.0133	0.0048	0.0	0.0003	0.0065	0.0058	0.0027	0.0032	0.0	0.004	0.0059	0.0028	0.0046	0.0008	0.0	0.0006	0.0	0.0369	0.001	0.0006	-0.0001	0.0	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
88	5	T	4	▁le	0.0011	0.0005	0.0042	0.0	0.0072	0.0016	0.0022	0.0004	0.0056	0.0	0.0	0.0002	0.004	0.0043	0.0005	0.0	0.0004	0.011	0.0032	0.0009	0.0009	0.0	0.0022	1e-04	0.0026	0.0183	0.009	0.0	0.0006	0.0063	0.0085	0.0024	0.001	0.0	0.019	0.0	0.0028	0.0061	0.0102	0.0	1e-04	0.0003	0.0	0.0002	0.0193	0.0	0.0005	0.0189	1e-04	0.0038	0.0074	0.0	1e-04	0.0021	0.0162	0.0004	0.0012	0.0	0.0002	0.0037	0.0068	0.0017	1e-04	0.0	0.0005	0.0008	0.0107	0.0013	0.0032	0.0	0.02	0.0008	0.0016	0.0079	0.0003	0.0	0.0019	0.0004	0.0025	0.0027	0.0016	0.0	0.0018	0.0093	0.0009	0.0088	0.0019	0.0	0.0017	0.0067	0.0005	0.0466	0.0004	0.0	0.0014	0.0	0.0531	0.0007	0.0005	0.0002	-0.0001	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
88	6	T	4	▁maire	0.0031	0.0016	0.0046	0.0	0.0453	1e-04	0.0015	0.0002	0.0176	0.0	0.0	1e-04	0.0058	0.008	0.0007	0.0	0.0	0.0098	0.0049	0.0116	0.0003	0.0	0.0008	0.0003	0.0032	0.0082	0.0056	0.0	0.0003	0.0007	0.0015	0.0069	0.0066	0.0	0.0063	0.0	0.0026	0.0183	0.0186	0.0	0.0008	0.0002	0.0	0.0007	0.0048	0.0	0.0028	0.0023	1e-04	0.0012	0.0056	0.0	0.0	1e-04	0.0016	0.0057	0.0036	0.0	0.0	0.0018	0.0041	0.0043	1e-04	0.0	0.0033	0.0003	0.0417	0.0128	0.0059	0.0	0.0173	0.0009	0.0014	0.0054	0.0009	0.0	0.0005	1e-04	0.0013	0.0087	0.0024	0.0	0.002	0.0018	0.0061	0.0179	0.0018	0.0	0.0008	0.002	0.0003	0.0069	0.0002	0.0	0.0008	1e-04	0.0675	0.0007	0.0004	-0.0005	0.0001	0	NOUN	Gender=Masc|Number=Sing	1
88	7	T	4	▁quand	0.0016	0.0007	0.0061	0.0	0.0081	0.0017	0.0026	0.0005	0.0065	0.0	0.0	0.0002	0.0057	0.0015	0.0007	0.0	0.0005	0.0144	0.0045	0.0219	0.0009	0.0	0.0002	0.0006	0.0014	0.0188	0.0094	0.0	0.0009	0.0003	0.0036	0.0012	0.0013	0.0	0.2057	0.0002	0.0015	0.0042	0.0042	0.0	0.0037	0.0002	0.0	1e-04	0.0183	0.0	0.001	0.0126	0.0002	0.0002	0.0026	0.0	0.0002	0.0011	0.0044	0.0003	0.0136	0.0	0.0	0.0069	0.0029	0.0012	0.0003	0.0	0.0007	0.0013	0.0134	0.0063	0.0018	0.0	0.0244	0.0013	0.0007	0.0023	0.0008	0.0	0.0004	0.0005	0.0018	0.0042	0.0069	0.0	0.0023	0.0086	0.0015	0.0369	0.0008	0.0	0.0009	0.012	0.0017	0.0073	0.0011	0.0	0.0113	1e-04	0.0372	1e-04	0.0008	0.0005	-0.0002	0	SCONJ	_	1
88	8	T	4	▁elle	0.0007	0.0003	0.0035	0.0	0.0027	0.0011	0.0016	0.0002	0.0205	0.0	0.0	0.0002	0.0046	0.0018	0.0003	0.0	0.0003	0.0122	0.0038	0.0025	0.0048	0.0	0.0005	0.0002	0.0042	0.003	0.0062	0.0	0.0008	0.0036	0.0015	0.0012	0.0003	0.0	0.0488	1e-04	0.0007	0.0116	0.0039	0.0	0.001	0.0	0.0	0.0003	0.0279	0.0	0.002	0.0094	0.0004	0.0003	0.0037	0.0	1e-04	0.0009	0.0009	0.0004	0.0085	0.0	1e-04	0.0024	0.0008	0.0014	1e-04	0.0	0.0034	0.0023	0.0147	0.0096	0.0017	0.0	0.0157	1e-04	0.0007	0.0034	0.0007	0.0	0.0013	1e-04	0.0007	0.0018	0.0037	0.0	0.0013	0.0028	0.0021	0.0199	0.0014	0.0	0.0015	0.0137	0.0002	0.0008	0.0004	0.0	0.0134	0.0	0.0104	0.0	0.0006	-0.0	0.0	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
88	9	T	4	▁l	0.0006	0.0003	0.0023	0.0	0.0004	1e-04	0.0046	1e-04	0.0046	0.0	0.0	1e-04	0.003	0.0016	0.0009	0.0	0.0	0.0043	0.0017	0.0008	0.0012	0.0	0.0004	0.0	0.0018	0.0102	0.0192	0.0	0.0002	0.0021	0.0027	0.0019	0.0038	0.0	0.0043	0.0002	0.0006	0.0074	0.0029	0.0	0.0	0.0	0.0	0.0002	0.0356	0.0	0.0002	0.0017	0.0003	0.0003	0.0029	0.0	0.0	0.0014	0.0045	0.0008	0.0009	0.0	0.001	0.0011	0.001	0.0008	0.0003	0.0	0.0005	1e-04	0.0098	0.0116	0.0046	0.0	0.0116	0.0007	0.001	0.0088	0.0014	0.0	0.0005	1e-04	0.0006	0.001	0.0062	0.0	0.001	0.0008	0.0016	0.0031	0.0003	0.0	0.0029	0.0029	1e-04	0.0028	0.0023	0.0	0.0009	0.0003	0.006	0.0003	0.0011	-0.0	0.0	0	PRON	Number=Sing|Person=3|PronType=Prs	1
88	10	T	4	'	0.0007	0.0003	0.0023	0.0	0.0139	0.0003	0.0019	0.0002	0.0202	0.0	0.0	1e-04	0.0064	0.0032	0.0	0.0	0.0002	0.0082	0.0036	0.0007	0.0018	0.0	0.0002	1e-04	0.0017	0.0029	0.0022	0.0004	0.0005	0.0027	0.0015	0.0145	0.0028	0.0	0.0082	0.0	0.0006	0.0053	0.0018	0.0	1e-04	0.0003	0.0	0.0	0.0105	0.0	0.0006	0.0015	0.0	0.0002	0.0025	0.0	1e-04	0.0013	0.0057	0.0002	0.0002	0.0	0.0003	0.0015	0.0031	0.0002	0.0	0.0	0.0022	0.0005	0.0126	0.002	0.0003	0.0	0.0081	0.0002	0.0008	0.0033	0.0	0.0	0.0018	0.0004	0.0005	0.0006	0.0056	0.0	0.001	0.0015	0.0013	0.0095	0.0002	0.0	0.0014	0.0155	1e-04	0.0014	0.0002	0.0	0.001	0.0003	0.0122	0.0006	0.0002	0.0001	0.0	0	PRON	Number=Sing|Person=3|PronType=Prs	1
88	11	T	4	a	0.0009	0.0006	0.0016	0.0	0.004	1e-04	0.0012	0.0005	0.0145	0.0	0.0	0.0	0.0018	0.0042	1e-04	0.0	0.0	0.0091	0.0017	0.0006	0.0017	0.0	0.0003	0.0002	0.001	0.0017	0.0021	0.0	0.0005	0.0026	0.0007	0.002	0.0017	0.0	0.0035	0.0	0.0017	0.0051	0.0032	0.0	0.0	0.0	0.0	1e-04	0.0079	0.0	0.0021	0.0008	1e-04	1e-04	0.0062	0.0	1e-04	1e-04	0.0021	0.0002	0.0019	0.0	1e-04	0.0017	0.0003	0.0003	1e-04	0.0	0.0021	0.0009	0.0088	0.0026	0.0016	0.0	0.0137	0.0002	1e-04	0.0081	0.0007	0.0	0.0003	1e-04	0.0005	0.0006	0.0039	0.0	0.0017	0.0002	0.0007	0.0021	0.0004	0.0	0.0006	0.0048	1e-04	0.0002	0.0004	0.0	0.0009	1e-04	0.0101	1e-04	0.0004	-0.0	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
88	12	T	4	▁traitée	0.0038	0.0021	0.0079	0.0	0.0016	0.0021	0.004	0.0038	0.0185	0.0	0.0	1e-04	0.0107	0.0199	0.0004	0.0	1e-04	0.0175	0.0049	0.0354	0.0009	0.0	0.0	1e-04	0.0051	0.1002	0.004	0.0	0.0006	0.009	0.0029	0.0283	0.0002	0.0	0.155	0.0	0.0045	0.005	0.0098	0.0	0.0005	0.0008	0.0	0.0011	0.0443	0.0	0.0024	0.0026	0.0004	0.0018	0.0022	0.0	0.0	0.0008	0.0054	0.0021	0.0034	0.0	0.0009	0.0142	0.0015	0.0028	1e-04	0.0	0.0051	0.0012	0.0114	0.0043	0.0092	0.0	0.034	0.0013	0.0036	0.0116	0.0008	0.0	0.0029	0.0014	0.0009	0.0097	0.0061	0.0	0.0152	0.0038	0.0059	0.0043	0.0041	0.0	0.0008	0.0077	0.001	0.0119	0.0002	0.0	0.001	1e-04	0.063	0.0006	0.0014	0.0001	-0.0	0	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1
88	13	T	4	▁de	0.0017	0.001	0.0089	0.0	0.0175	1e-04	0.0145	0.0018	0.0457	0.0	0.0	1e-04	0.0158	0.0082	0.0004	0.0	1e-04	0.0133	0.0091	0.0452	0.0011	0.0	0.0	0.0	0.0066	0.0145	0.0123	0.0	0.0012	0.0017	0.0031	0.0096	0.0018	0.0	0.0328	1e-04	0.0157	0.008	0.0784	0.0	1e-04	1e-04	0.0	0.0029	0.0433	0.0	0.0136	0.0056	1e-04	0.0071	0.0026	0.0	1e-04	0.0006	0.0464	0.005	0.001	0.0	1e-04	0.0046	0.003	0.0015	0.0004	0.0	0.0019	0.0005	0.0298	0.0306	0.0177	0.0	0.0189	0.0005	0.0369	0.0039	0.0005	0.0	0.0024	0.0014	0.0063	0.0105	0.0315	0.0	0.0049	0.0002	0.0027	0.0032	0.0158	0.0	0.0023	0.0029	0.0039	0.0701	0.0025	0.0	0.0015	0.0	0.0555	0.0013	0.0022	0.0001	-0.0	0	ADP	_	1
88	14	T	4	▁grosse	0.0039	0.0019	0.0055	0.0	0.0011	0.0002	0.0009	0.0009	0.0229	0.0	0.0	0.0018	0.0177	0.0162	0.0003	0.0	0.0002	0.0284	0.0045	0.0066	0.0008	0.0	0.001	0.0008	0.0012	0.0199	0.0019	0.0	0.0002	0.0019	0.0012	0.0071	0.0009	0.0	0.0091	0.0	0.0029	0.008	0.0525	0.0	0.0008	0.0	1e-04	0.0034	0.0428	0.0	0.0048	0.0006	1e-04	0.0004	0.0064	0.0	0.0003	0.0003	0.0082	0.0003	0.0018	0.0	0.0	0.006	0.0093	0.0016	0.0005	0.0	0.0011	0.0023	0.0159	0.018	0.0157	0.0	0.0284	0.0023	0.0182	0.0026	0.0	0.0	0.0037	0.0008	0.0015	0.0134	0.0091	0.0	0.0111	0.0002	0.007	0.0028	0.0395	0.0	0.0029	0.0122	1e-04	0.0053	0.0002	0.0	0.0008	1e-04	0.0139	0.0005	0.002	-0.0003	0.0002	0	ADJ	Gender=Fem|Number=Sing	1
88	15	T	4	▁cochon	0.0082	0.0042	0.0063	0.0	0.003	0.0005	0.001	0.0002	0.0118	0.0	0.0	0.0002	0.0087	0.0531	0.0027	0.0	0.0003	0.0189	0.0036	0.0137	0.0007	0.0	0.0004	0.0011	0.0007	0.0751	0.0019	0.0	0.0034	0.0038	0.0063	0.0048	0.0004	0.0	0.0108	0.0	0.0026	0.0072	0.0377	0.0	0.0014	0.0	0.0	0.0012	0.0341	0.0	0.0086	0.0056	1e-04	0.0005	0.0026	0.0	0.0	1e-04	0.0029	0.0003	0.0029	0.0	0.0004	0.0087	0.0041	0.0009	0.0	0.0	0.0111	0.0017	0.0141	0.0819	0.0011	0.0	0.0281	0.0073	0.0069	0.005	1e-04	0.0	0.0049	0.0003	0.0007	0.0061	0.005	0.0	0.0081	0.0008	0.0066	0.0175	0.0066	0.0	0.0015	0.0057	0.0006	0.0116	0.0003	0.0	0.0002	0.0007	0.0166	0.0004	0.0013	0.0006	-0.0004	1	NOUN	Gender=Fem|Number=Sing	1
88	16	T	4	ne	0.0031	0.0018	0.0046	0.0	0.0041	1e-04	0.0017	1e-04	0.0111	0.0	0.0	0.0002	0.0096	0.0692	0.0003	0.0	0.0004	0.0192	0.0022	0.0111	0.0004	0.0	0.0027	0.0012	0.0005	0.0221	0.0024	0.0	0.0007	0.0073	0.0034	0.0053	0.001	0.0	0.0098	0.0	0.0047	0.0072	0.0094	0.0	1e-04	1e-04	0.0	0.0043	0.0106	0.0	0.0038	0.0008	0.0006	1e-04	0.0006	0.0	1e-04	0.0012	0.0059	0.0014	0.001	0.0	0.0015	0.0023	0.0071	0.0007	1e-04	0.0	0.0043	0.0033	0.0092	0.0098	0.0013	0.0	0.0151	0.0052	0.0049	0.0043	0.0004	0.0	0.0016	0.0013	0.001	0.0041	0.0053	0.0	0.0045	0.0026	0.004	0.025	0.01	0.0	0.0237	0.0068	0.0005	0.0027	0.0002	0.0	0.0015	0.0002	0.0398	0.0007	0.0015	-0.0001	0.0002	1	NOUN	Gender=Fem|Number=Sing	1
88	17	T	4	.	0.0021	0.0011	0.0133	1e-04	0.0011	0.0016	0.0242	0.0074	0.0482	0.0	0.0	0.0018	0.0215	0.0056	0.0173	0.0	0.0013	0.0527	0.0164	0.0142	0.0059	0.0	0.0009	0.0059	0.0042	0.0351	0.0096	0.0	0.0479	0.0048	0.0253	0.0538	0.0038	0.0	0.0378	0.002	0.0092	0.0091	0.0186	0.0	0.0006	0.0298	0.0	0.0578	0.021	0.0	0.0079	0.0055	0.0004	0.0023	0.0013	0.0	0.0003	0.0045	0.0076	0.0021	0.012	0.0	0.0005	0.0171	0.012	0.0015	0.0019	0.0	0.008	0.0044	0.0137	0.0435	0.002	0.0	0.044	0.1025	0.0395	0.029	0.0073	0.0	0.0053	0.0012	0.0078	0.0892	0.0306	0.0	0.0246	0.0267	0.0043	0.0186	0.002	0.0	0.012	0.0112	0.0099	0.0056	0.0062	0.0	0.0085	0.0081	0.0283	0.0027	0.0067	-0.0002	-0.0001	0	PUNCT	_	1
89	0	S	1	▁I	0.0334	0.0897	0.0037	0.0068	0.0019	0.0021	0.0	0.0	0.0066	0.0126	0.0019	0.0	0.0	0.0009	0.0011	0.0173	0.0	0.0031	0.0079	0.0005	0.0012	0.0136	0.0075	0.0	0.0003	0.0006	0.0012	0.0009	0.0019	0.0081	0.0	0.0006	0.001	0.0613	0.0026	0.0	0.0002	0.0016	0.0012	0.0275	0.0051	0.011	0.0	0.0021	0.0013	0.0017	0.0346	0.0	0.0	0.0026	0.0028	0.0245	0.0	0.0023	0.002	0.0004	0.0002	0.0005	1e-04	0.0	0.0	0.0011	0.0003	0.009	0.0007	0.0005	0.0	0.0	0.0033	0.0034	0.0027	0.0	0.0005	0.0101	0.0	0.0071	0.0011	0.001	1e-04	0.0038	0.0008	0.0054	1e-04	0.0005	0.0003	0.0008	0.0005	0.0045	0.0036	0.0002	0.0011	0.0002	0.0006	0.0002	0.005	0.0	0.0005	0.0002	0.0026	0.0019	0.005	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
89	1	S	1	'	0.0334	0.0894	0.0021	0.0011	0.0015	0.0009	0.0	0.0	0.0002	0.0025	0.0002	0.0	0.0	0.0006	0.0009	0.0245	0.0	0.0016	0.0021	0.0	0.0003	0.0062	0.0013	0.0	1e-04	1e-04	0.0012	1e-04	0.0042	0.0021	0.0	0.0003	1e-04	0.0427	0.0024	0.0	0.0003	0.0008	1e-04	0.0264	0.0015	0.0003	0.0	1e-04	0.0004	0.0004	0.0039	0.0	0.0	0.0028	0.0004	0.013	0.0	0.0011	0.0016	0.0002	1e-04	0.0004	0.0003	0.0	0.0	0.0005	1e-04	0.0025	0.0002	0.0007	0.0	0.0	0.0009	0.0011	0.0006	0.0	0.001	0.0012	0.0	0.007	0.0033	0.0006	0.0003	0.0006	0.0002	0.0013	0.0002	0.0026	0.0026	0.0003	0.0	0.0083	0.0033	1e-04	0.0004	1e-04	1e-04	0.0	0.0053	0.0	0.0002	1e-04	0.0002	-0.0055	-0.0147	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
89	2	S	1	m	0.0242	0.0645	0.0014	0.0011	0.0031	0.0008	0.0	0.0	0.0006	0.0009	1e-04	0.0	0.0	0.0008	0.0002	0.0604	0.0	0.0003	0.0017	0.0	0.0002	0.004	1e-04	0.0	0.0	0.0002	0.0003	0.0007	0.0056	0.0007	0.0	1e-04	1e-04	0.0063	1e-04	0.0	1e-04	0.0003	0.0002	0.0164	0.0019	0.0	0.0	0.0002	1e-04	1e-04	0.0053	0.0	0.0	0.0002	0.0004	0.0052	0.0	0.0006	0.0003	0.0	1e-04	0.0004	1e-04	0.0	0.0	1e-04	1e-04	0.0024	0.0007	0.0002	0.0	0.0	1e-04	0.0007	1e-04	0.0	0.0002	0.0004	0.0	0.001	0.0012	1e-04	0.0	1e-04	1e-04	0.0007	0.0	1e-04	0.0006	1e-04	0.0	0.0006	0.0027	0.0002	0.0004	0.0	0.0	1e-04	0.0006	0.0	0.0004	1e-04	0.0009	-0.0022	-0.0058	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
89	3	S	1	▁going	0.0774	0.2105	0.0013	0.0007	0.0038	0.0022	0.0	0.0	0.0008	0.001	0.0002	0.0	0.0	0.0014	0.0002	0.0242	0.0	0.0005	0.0027	1e-04	0.0005	0.0031	1e-04	0.0	1e-04	0.0002	0.0002	0.0002	0.0083	0.0011	0.0	1e-04	1e-04	0.0035	0.0004	0.0	1e-04	0.0005	1e-04	0.0237	0.0015	1e-04	0.0	0.0002	0.0002	1e-04	0.005	0.0	0.0	0.0002	0.001	0.0055	0.0	0.0009	0.0003	1e-04	1e-04	0.0007	0.0005	0.0	0.0	1e-04	1e-04	0.0028	0.0028	0.0004	0.0	0.0	1e-04	0.0008	1e-04	0.0	0.0002	0.0004	0.0	0.001	0.002	1e-04	1e-04	1e-04	0.0002	0.0018	0.0	1e-04	0.0007	0.0002	0.0	0.001	0.0051	0.0006	0.0008	0.0	0.0	1e-04	0.0002	0.0	0.0011	1e-04	0.0009	-0.0074	-0.0199	0	VERB	Tense=Pres|VerbForm=Part	1
89	4	S	1	▁to	0.0545	0.1481	0.0013	0.0016	0.0016	0.0009	0.0	0.0	0.0022	0.0045	0.0014	0.0	0.0	0.0006	0.0009	0.0086	0.0	0.0003	0.0039	0.0	0.0019	0.0062	1e-04	0.0	0.0002	0.0004	0.0004	0.0005	0.0044	0.0015	0.0	1e-04	0.0002	0.0066	0.0008	0.0	0.0002	0.0004	0.0	0.0103	0.0019	0.0003	0.0	0.0002	0.0011	0.0007	0.0045	0.0	0.0	0.0012	0.0062	0.0102	0.0	0.001	0.0002	1e-04	1e-04	1e-04	0.0007	0.0	0.0	1e-04	0.0002	0.0036	0.0017	0.0005	0.0	0.0	1e-04	0.0027	0.0003	0.0	0.0007	0.0008	0.0	0.0022	0.003	0.0	0.0008	1e-04	1e-04	0.0018	0.0	0.0	0.0014	1e-04	0.0	0.0019	0.0046	0.0005	0.0014	0.0	0.0002	1e-04	1e-04	0.0	0.0003	0.0	0.0009	-0.0063	-0.0168	0	PART	_	1
89	5	S	1	▁market	0.108	0.292	0.0067	0.0062	0.0002	0.0034	0.0	0.0	0.0011	0.0035	0.0013	0.0	0.0	0.0038	0.006	0.0337	0.0	0.0126	0.0091	0.0002	0.0239	0.0445	1e-04	0.0053	0.0004	0.0004	0.0032	0.0031	0.0085	0.0018	1e-04	0.001	0.0019	0.0064	0.1018	0.0	0.0009	0.0004	0.0003	0.0197	0.0058	0.0024	0.0	0.0	0.0017	0.01	0.0304	0.0	0.0	0.0027	0.003	0.027	0.0	0.0032	0.0005	0.0006	0.0004	0.001	0.003	0.0	0.0	0.0004	0.0005	0.0082	0.0016	0.0029	0.0	0.0	0.002	0.124	0.0005	0.0	0.0006	0.002	0.0007	0.017	0.0043	1e-04	0.0015	0.0006	0.0002	0.0025	0.0	0.0003	0.0003	0.0019	0.0015	0.0343	0.0024	0.0004	0.004	0.0	0.0013	0.0003	0.0217	0.0	0.0007	0.0002	0.0037	0.0005	0.0017	0	VERB	VerbForm=Inf	1
89	6	S	1	▁tomorrow	0.1662	0.4491	0.0106	0.0018	0.001	0.003	0.0	0.0	0.1393	0.0113	1e-04	0.0	0.0	0.0031	0.0076	0.386	0.0	0.0016	0.009	0.0	0.0024	0.1048	0.0002	0.0	1e-04	0.0038	0.0012	0.0016	0.0168	0.0155	0.0	0.0003	0.0081	0.0289	0.0016	0.0	1e-04	0.0002	0.0008	0.0379	0.0017	0.0012	0.0	0.0021	0.0053	0.0022	0.0222	0.0	0.0	0.0017	0.0036	0.097	0.0	0.0067	0.0003	1e-04	0.0076	0.0028	0.0041	0.0	0.0	1e-04	0.0004	0.0046	0.0002	0.0003	0.0	0.0	0.0014	0.0098	0.0007	0.0	0.0005	0.0023	0.0003	0.0011	0.0003	0.0	1e-04	0.0059	0.0014	0.0024	0.0	1e-04	0.0004	0.0011	0.0005	0.0082	0.0167	0.0	0.0016	0.0002	0.001	1e-04	0.0017	0.0	0.0	1e-04	0.0025	-0.0151	-0.0407	0	NOUN	Number=Sing	1
