example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
98	10	T	0	même	0.0389	0.1042	0.0048	0.0019	0.0002	0.002	1e-04	0.0061	0.0022	1e-04	0.0111	0.0003	0.0002	0.0179	0.0067	0.0003	0.0374	0.0022	0.0171	0.0022	0.0028	0.0005	0.0	0.0222	0.0027	0.0009	0.0009	0.0	0.0031	0.0369	0.0	0.0004	0.0023	0.0	0.0113	0.0004	0.0002	0.0043	0.0104	0.0017	0.0	0.0026	0.0	0.0011	0.0012	0.0085	0.0002	0.0003	0.0034	0.0036	0.0008	0.001	0.0021	0	PRON	Number=Sing|Person=1|PronType=Prs	1
98	11	T	0	?	0.1082	0.2714	0.0571	0.1553	0.9142	0.0418	0.0212	0.0482	0.0188	0.017	0.0085	0.0079	0.0042	0.1389	0.0897	0.0177	0.0826	0.0129	0.0367	0.038	0.0312	0.019	0.0011	0.0982	0.016	0.0014	0.0064	0.0006	0.0503	0.0497	0.0024	0.04	0.011	0.0009	0.0574	0.001	0.0006	0.0142	0.0272	0.0091	0.0045	0.0078	0.0007	0.0229	0.0315	0.502	0.0043	0.0019	0.0066	0.0388	0.03	-0.0054	-0.014	0	PUNCT	_	1
98	0	S	1	▁You	0.0003	0.0001	0.0044	0.0004	0.0	0.0004	0.0002	0.0013	0.0015	0.0351	0.001	0.0022	1e-04	0.0005	0.0011	0.0052	0.0013	0.0011	0.0013	0.0005	0.0033	0.0009	0.0012	0.0009	0.0	1e-04	0.0006	0.0229	0.0005	0.0013	0.0044	0.0002	0.0019	0.008	0.005	0.0187	1e-04	0.003	0.0008	0.0622	1e-04	0.0	0.0007	0.0002	0.0004	0.0151	0.0002	0.002	0.0013	0.0	0.0003	0.0	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
98	1	S	1	▁mean	0.0004	0.0001	0.004	0.0079	0.0	0.0092	0.0006	0.0012	0.0048	0.0209	0.005	0.0236	1e-04	1e-04	0.0052	0.0318	0.0031	0.0053	0.01	0.0002	0.0015	0.0025	0.0003	0.0005	1e-04	0.0004	0.0049	0.0215	0.0026	0.0022	0.0064	0.0012	0.0007	0.0031	1e-04	0.0011	0.0	0.0008	0.0005	0.0088	1e-04	1e-04	0.0002	0.0002	0.0013	1e-04	0.0005	0.0004	0.0003	0.0	0.0009	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
98	2	S	1	▁I	0.0002	0.0	0.0124	0.0027	0.0006	0.1334	0.0207	0.0026	0.0031	0.0166	0.0626	0.0006	1e-04	0.0011	0.0018	0.052	0.0014	0.0421	0.007	0.0004	0.0071	0.0346	0.0029	0.0044	1e-04	1e-04	0.0029	0.0548	0.0053	0.002	0.0054	1e-04	0.0029	0.0004	0.0007	0.001	0.0	0.0033	0.0025	0.1091	0.0	0.0	0.0003	1e-04	0.0004	1e-04	0.0035	0.0006	0.0	1e-04	0.0003	0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
98	3	S	1	▁have	0.0001	0.0	0.0065	0.0016	0.0071	0.0063	0.0093	0.0168	0.0065	0.0494	0.0083	0.0023	1e-04	0.0002	0.0011	0.0648	0.0021	0.0022	0.0022	1e-04	0.0148	0.0303	0.0019	0.0039	0.0005	1e-04	0.0024	0.0148	0.0084	0.0017	0.0029	0.0003	0.0019	0.003	0.0109	0.0008	0.0	0.0004	0.0012	0.0261	0.0004	0.0006	1e-04	0.0003	0.0005	0.0003	0.003	0.0003	1e-04	0.0	0.0013	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
98	4	S	1	▁to	0.0002	0.0	0.0036	0.0023	0.0031	0.0095	0.0075	0.0062	0.0224	0.0044	0.0041	0.0007	0.0002	0.0002	0.0005	0.0313	0.0011	0.0015	0.0032	0.0	0.0013	0.0143	0.0021	0.0023	0.0005	0.0	0.0009	0.0326	0.0038	0.0006	0.0005	0.0002	0.0009	0.0041	0.0015	0.0016	0.0	0.0002	0.0008	0.0038	0.0003	1e-04	1e-04	0.0	0.0002	0.0	0.0003	0.0003	1e-04	1e-04	0.0005	0.0	0.0	0	PART	_	1
98	5	S	1	▁carry	0.0003	0.0001	0.0098	0.0038	0.0017	0.0136	0.0078	0.0018	0.0021	0.0059	0.008	0.0005	0.0003	0.0018	0.0041	0.0223	0.0019	0.0085	0.0162	0.0002	0.0029	0.0388	0.0041	0.0251	0.0007	0.0002	0.0042	0.083	0.0253	0.0075	0.0092	0.0016	0.0044	0.0146	0.0099	0.0116	1e-04	0.0027	0.0044	0.0273	0.0013	0.001	0.0012	1e-04	0.0013	0.0021	0.0814	0.0008	0.0004	1e-04	0.0038	-0.0	0.0	1	VERB	VerbForm=Inf	1
98	6	S	1	▁it	0.0001	0.0	0.0142	0.0013	0.0016	0.0365	0.0728	0.0003	0.011	0.0069	0.0085	0.0057	0.0002	0.0003	0.0012	0.0328	0.004	0.1904	0.0469	1e-04	0.0002	0.0673	0.0008	0.012	0.0006	0.0	0.0004	0.0419	0.0206	0.0009	0.0027	0.0006	0.0007	0.001	0.0039	0.0007	0.0	0.0006	0.0024	0.0548	1e-04	1e-04	1e-04	1e-04	0.0002	0.0004	0.0176	0.0312	0.0	0.0002	0.0006	-0.0	-0.0	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
98	7	S	1	▁myself	0.0004	0.0001	0.0235	0.0008	0.0024	0.0162	0.0009	0.0084	0.0047	0.0023	0.1078	0.0053	0.0002	0.0019	0.0052	0.103	0.0013	0.013	0.006	0.0007	0.0025	0.1016	0.0157	0.0168	0.0003	1e-04	0.0239	0.0625	0.0086	0.0053	0.0161	0.0011	0.0011	0.0004	0.0007	0.0051	0.0	0.0004	0.0022	0.4604	0.0	0.0004	1e-04	1e-04	0.0007	0.0	0.1144	0.0028	0.0002	1e-04	0.0033	0.0	0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	1
98	8	S	1	?	0.0005	0.0001	0.0264	0.0036	0.0188	0.0238	0.0117	0.0283	0.0069	0.0008	0.0976	0.1747	0.0008	0.0075	0.0019	0.1073	0.0052	0.0139	0.0187	0.0015	0.0738	0.0358	0.0151	0.0101	0.0017	0.0005	0.1816	0.1585	0.0116	0.0234	0.0049	0.0004	0.0015	0.0081	0.0046	0.1157	0.0	0.0076	0.0131	0.0142	0.0	1e-04	0.0102	1e-04	0.0039	0.0003	0.0418	0.0012	0.0002	0.0002	0.0027	-0.0	-0.0	0	PUNCT	_	1
98	0	T	1	▁Tu	0.0003	0.0001	0.0115	0.0059	0.0	0.001	0.0076	0.0068	0.0002	0.0005	0.1992	0.0013	0.0028	0.0053	0.0027	0.0014	0.0402	0.0002	0.0071	0.0017	0.0011	0.0003	0.01	0.0046	0.0095	0.0041	0.0054	0.0023	0.0021	0.0148	0.001	0.0039	0.0012	0.0	0.0212	0.0002	0.0046	0.0037	0.0119	0.008	0.0003	0.0007	0.0069	0.0005	0.0122	0.1226	0.0002	1e-04	0.013	0.0008	0.0008	0.0	0.0	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
98	1	T	1	▁veux	0.0001	0.0	0.0042	0.0014	0.0	0.0002	0.0169	0.0085	0.0	0.0002	0.0086	0.001	0.0023	0.005	0.0003	1e-04	0.0172	0.0003	0.02	0.0137	0.0007	0.0002	1e-04	0.0051	0.0083	0.0011	0.0224	0.0012	0.0078	0.0124	0.0014	0.0035	1e-04	0.0	0.0012	1e-04	0.0023	0.0053	0.0006	0.0026	0.0003	1e-04	0.0051	0.0	0.0072	0.0012	0.0008	1e-04	0.0088	0.0055	0.0002	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
98	2	T	1	▁dire	0.0001	0.0	0.0044	0.0005	0.0	0.0002	0.0014	0.0148	0.0	0.0017	0.003	0.0009	0.0029	0.0051	0.0007	0.0	0.0353	0.0003	0.0116	0.0273	0.001	0.0004	0.0002	0.0192	0.012	0.0006	0.0029	1e-04	0.006	0.0314	0.0011	0.0058	0.0021	0.0	0.0021	0.0	0.0024	0.0043	0.0002	0.0015	1e-04	1e-04	0.0008	0.0	0.0057	0.001	0.0023	0.0	0.0018	0.0013	0.0002	-0.0	-0.0	0	VERB	VerbForm=Inf	1
98	3	T	1	▁que	0.0001	0.0	0.0029	0.0007	0.0	0.0009	0.0002	0.007	1e-04	0.0003	0.0046	0.0002	0.0012	0.004	0.001	1e-04	0.024	0.0006	0.0111	0.0014	0.0002	0.0011	1e-04	0.0034	0.011	0.0014	0.0008	0.0011	0.0009	0.0101	0.0012	0.0027	0.009	0.0	0.0018	0.0	0.0141	0.0032	0.0017	0.0045	1e-04	1e-04	0.001	0.0004	0.0035	0.0034	0.0006	1e-04	0.0026	0.0004	0.0006	0.0	-0.0	0	SCONJ	_	1
98	4	T	1	▁je	0.0001	0.0	0.005	0.0004	1e-04	0.0009	0.0069	0.008	0.0	0.0002	0.0024	0.0012	0.0137	0.0043	0.001	1e-04	0.0339	0.0002	0.0106	0.0021	0.0025	1e-04	0.0003	0.0041	0.0108	0.0121	0.0023	0.0026	0.0007	0.0113	0.0006	0.0061	0.0057	0.0	0.0024	0.0	0.0152	0.0068	0.0005	0.0049	0.0022	0.0005	0.003	0.0003	0.0167	0.0018	0.0333	0.0	0.0062	0.0014	0.0005	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
98	5	T	1	▁dois	0.0001	0.0	0.0046	0.0009	1e-04	0.0004	0.0256	0.0134	0.0	1e-04	0.0161	0.0007	0.0059	0.0131	0.0017	0.0009	0.0167	0.0005	0.0247	0.0106	1e-04	0.002	1e-04	0.008	0.0158	0.0013	0.0029	0.0003	0.0043	0.0112	0.0003	0.0067	0.0004	0.0002	0.005	0.0004	0.0008	0.0075	0.0006	0.0019	1e-04	1e-04	0.0004	1e-04	0.0006	0.002	0.0051	1e-04	0.0076	0.0035	0.0006	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
98	6	T	1	▁le	0.0001	0.0	0.0047	0.0019	0.0	0.001	0.0002	0.0097	0.0003	0.0013	0.0103	0.0008	0.0091	0.003	0.0067	0.0013	0.0263	0.0033	0.0143	0.0023	0.0003	0.0013	1e-04	0.0066	0.0104	0.005	0.0115	0.0008	0.0132	0.0181	0.002	0.0045	0.0005	0.0002	0.0129	0.0025	0.005	0.0041	0.0005	0.0104	0.0003	1e-04	0.0004	0.0	0.0032	0.0068	0.0057	1e-04	0.005	0.0006	1e-04	-0.0	-0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	1
98	7	T	1	▁porter	0.0001	0.0	0.0056	0.002	0.0	0.0004	0.0009	0.0143	0.0004	0.0004	0.0068	1e-04	0.0036	0.0119	0.0048	0.0005	0.0248	0.001	0.034	0.0099	0.0036	0.0003	0.0005	0.0219	0.0105	0.001	0.0013	0.0017	0.0023	0.0457	0.0014	0.0009	0.0041	0.0	0.0122	0.0004	0.0096	0.0048	0.0004	0.0134	1e-04	0.0014	1e-04	0.0	0.0009	0.007	0.0008	0.0003	0.0043	0.0017	0.0009	0.0	0.0	1	VERB	VerbForm=Inf	1
98	8	T	1	▁moi	0.0002	0.0	0.0061	0.0003	0.0019	0.0017	0.0021	0.0007	0.0019	1e-04	0.0203	1e-04	0.0059	0.0061	0.0044	0.0003	0.0312	0.0006	0.0092	0.0032	0.0031	0.0	0.0023	0.0052	0.0069	0.0002	0.0017	0.0003	0.0047	0.0371	0.0008	0.0018	0.001	0.0	0.032	0.0002	0.0097	0.0014	0.0002	0.0003	0.0017	0.0017	0.0101	0.0002	0.0023	0.0003	0.0694	0.0003	0.0013	0.0076	0.0006	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
98	9	T	1	-	0.0001	0.0	0.008	0.0168	0.0	0.0057	0.0023	0.0027	0.0006	0.0011	0.0055	0.0017	0.0096	0.0024	0.0068	0.0003	0.0226	1e-04	0.0106	0.0004	0.0014	0.0017	0.0003	0.0139	0.0066	0.0005	0.065	0.0002	0.0015	0.0231	0.0027	0.0011	0.0058	0.0	0.0131	1e-04	0.0068	0.0014	1e-04	0.0004	0.0002	1e-04	0.1222	1e-04	0.0027	0.0106	0.007	1e-04	0.0023	0.0024	0.0013	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
98	10	T	1	même	0.0002	0.0	0.0051	0.0005	0.0	0.0021	0.0007	0.0059	0.0003	0.0002	0.0178	0.0004	0.0028	0.0078	0.002	0.0003	0.0283	0.0008	0.017	0.0024	0.0079	0.0002	0.0003	0.0114	0.0042	0.0014	0.0096	1e-04	0.0121	0.0389	0.0004	0.0013	0.0027	0.0	0.009	0.0	0.0029	0.0046	0.0013	0.0009	0.0007	0.0016	0.0007	0.0023	0.0047	0.0112	0.0233	1e-04	0.0014	0.0009	0.0007	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
98	11	T	1	?	0.0005	0.0001	0.028	0.0371	0.0009	0.0324	0.0096	0.1103	0.0011	0.0081	0.0132	0.0061	0.0138	0.0442	0.0085	0.0401	0.0685	0.001	0.0277	0.0075	0.0014	0.1093	0.0024	0.0831	0.0344	0.0191	0.0539	0.0018	0.0146	0.0215	0.0078	0.0681	0.0155	0.0	0.064	0.0005	0.0024	0.0457	0.0119	0.0085	0.0064	0.0059	0.0033	0.0007	0.0235	0.173	0.072	0.0009	0.0106	0.0359	0.0144	0.0	0.0	0	PUNCT	_	1
99	0	S	5	▁So	0.0191	0.0131	0.0039	0.0066	0.001	0.0053	0.0004	0.0004	1e-04	0.0062	0.0028	0.0011	0.0002	0.0002	0.0002	0.016	0.0014	0.0025	0.0025	0.0	0.0121	0.0264	0.0065	0.0002	0.001	0.0	0.0009	0.0161	0.0069	0.001	0.0101	0.0	0.0051	0.0	1e-04	0.0027	0.0	0.0	0.0006	0.0371	0.0002	1e-04	0.0004	0.0	1e-04	0.0002	0.0101	0.0007	0.0	0.0007	0.0029	0.0002	-0.0007	0	ADV	_	0
99	1	S	5	▁the	0.0487	0.0415	0.0109	0.0189	0.0087	0.0429	0.0017	0.0006	0.0002	0.0043	0.0089	0.008	0.0	1e-04	0.0005	0.0283	0.0196	0.0031	0.0055	1e-04	0.0102	0.0849	0.1194	0.0005	0.0012	0.0	0.0013	0.043	0.0145	0.0008	0.0149	1e-04	0.005	0.006	0.0018	0.0018	0.0	1e-04	0.0002	0.0474	0.0002	0.0	0.0003	0.0	0.0008	0.0081	0.0037	0.0042	1e-04	0.0005	0.0008	0.0003	-0.001	0	DET	Definite=Def|PronType=Art	0
99	2	S	5	▁office	0.0725	0.0736	0.006	0.0195	0.0008	0.0275	0.0025	1e-04	1e-04	0.0191	0.0019	0.0025	0.0	0.0	0.0023	0.0017	0.0038	0.0009	0.0078	0.0003	0.0022	0.0238	0.0573	0.0003	0.0038	0.0	0.0042	0.021	0.0217	0.0033	0.0199	0.0	0.0112	0.0019	1e-04	0.0006	0.0	1e-04	0.0005	0.016	1e-04	1e-04	1e-04	0.0	0.0017	0.0016	0.0048	0.0004	0.0002	0.0005	0.0003	-0.0037	-0.0046	0	NOUN	Number=Sing	0
99	3	S	5	▁only	0.0272	0.0204	0.0054	0.0051	0.0017	0.0112	0.0058	0.0002	0.0004	0.001	0.0069	0.0096	1e-04	0.0039	0.0007	0.0093	0.0004	0.0002	0.0017	1e-04	0.0013	0.0162	0.025	0.0002	0.0008	0.0	0.002	0.0246	0.0114	0.0026	0.0047	0.0039	0.0006	0.0002	0.0005	0.0	0.0	0.0002	0.0005	0.0728	0.0004	1e-04	0.0037	1e-04	0.0126	0.0002	0.0122	0.0	0.0	0.0007	0.0011	-0.0008	-0.0002	0	ADV	_	0
99	4	S	5	▁has	0.0266	0.0229	0.008	0.0034	0.0252	0.0033	0.0009	0.0266	0.0045	0.0063	0.0017	0.0033	0.0002	0.0002	0.0075	0.0114	0.0005	0.0002	0.0011	0.0002	0.0064	0.0117	0.0188	0.0003	0.0045	0.0009	0.0012	0.0466	0.0173	0.0385	0.0174	0.0	0.0243	0.0032	0.0004	1e-04	0.0	0.0074	0.0016	0.0223	0.0006	1e-04	0.002	0.0039	0.0025	0.0058	0.0394	1e-04	1e-04	0.0008	0.0072	-0.0004	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
99	5	S	5	▁one	0.0188	0.0193	0.0056	0.006	0.0034	0.0028	0.0021	0.0002	0.0	0.012	0.0021	0.0078	0.0	0.0008	0.0031	0.005	0.0006	0.0009	0.001	0.0005	0.002	0.0014	0.0715	0.0002	0.0007	1e-04	0.0021	0.0217	0.0033	0.0061	0.006	0.0011	0.0021	0.0013	0.0049	0.0002	0.0	0.0003	0.0006	0.0709	1e-04	0.0	0.0009	1e-04	0.0075	0.0016	0.0108	0.0005	1e-04	0.0006	0.0011	0.0	-0.0007	0	NUM	NumForm=Word|NumType=Card	0
99	6	S	5	▁window	0.1232	0.1039	0.0081	0.0147	0.0019	0.0059	0.0023	0.0002	1e-04	0.0366	0.0035	0.0021	0.0	1e-04	0.0308	0.0021	0.0008	0.0019	0.0025	0.0178	0.0073	0.0171	0.1202	0.0002	0.0002	1e-04	0.0208	0.0102	0.0052	0.0026	0.017	0.0003	0.012	0.001	0.0003	0.0027	0.0	0.0009	0.0114	0.0072	0.0002	1e-04	0.0008	0.0003	0.0117	0.0027	0.0029	0.0004	0.0003	0.0022	0.0059	-0.0049	-0.0057	1	NOUN	Number=Sing	0
99	7	S	5	?	0.0345	0.0243	0.0256	0.0054	0.003	0.0074	0.0019	0.0015	0.0002	0.0335	0.0498	0.0022	0.0002	0.0011	0.0003	0.0226	0.011	0.0017	0.0017	0.0003	0.0065	0.0632	0.0184	0.0013	1e-04	0.0006	0.0081	0.1294	0.2183	0.0015	0.0079	0.0	0.0088	0.001	0.0094	0.0026	0.0	0.0008	0.0041	0.0343	0.0004	1e-04	0.0014	1e-04	0.0019	0.3149	0.2441	0.0004	0.0	0.0006	0.0024	0.0022	0.0025	0	PUNCT	_	0
99	0	T	5	▁Le	0.017	0.0156	0.0082	0.0099	0.0	0.001	0.023	0.0042	0.0004	0.007	0.0479	0.0066	0.0034	0.0044	0.0063	0.0007	0.0563	0.0006	0.0168	0.0009	0.0143	0.0165	0.0	0.0068	0.0034	0.0006	0.0003	0.0017	0.0024	0.0215	0.0044	0.0034	0.0016	0.0	0.0127	0.0166	0.0208	0.0012	0.0027	0.011	0.0002	0.0004	0.0002	0.0053	0.0015	0.0393	0.0007	0.0002	0.0101	0.0031	0.0026	0.0021	0.0011	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
99	1	T	5	▁bureau	0.0197	0.0223	0.0111	0.0027	0.0	0.0013	0.0562	0.0126	0.0173	1e-04	0.0057	0.001	0.0071	0.0106	0.0041	0.0	0.0409	0.0004	0.0175	0.0005	0.0113	0.0016	0.0	0.0095	0.0163	0.0006	0.0064	0.0002	0.0002	0.0286	0.0079	0.0185	0.0549	0.0006	0.0017	0.0273	0.003	0.0058	0.0102	0.0004	1e-04	0.0	0.0004	0.0073	0.0394	0.0043	0.0018	0.0008	0.0739	0.0066	0.0128	0.0028	0.0014	0	NOUN	Gender=Masc|Number=Sing	0
99	2	T	5	▁n	0.0138	0.0151	0.0038	0.0036	0.0	0.0009	0.0043	0.0019	0.0033	0.0005	0.0025	1e-04	0.0014	0.0073	0.0005	0.0007	0.0331	1e-04	0.0051	0.0002	0.0157	0.0026	0.0005	0.0025	0.0028	0.0007	0.0102	1e-04	0.0009	0.0081	0.003	0.0013	0.0003	0.0	0.0092	0.0065	0.0031	0.0031	0.0232	0.0014	0.0006	1e-04	0.0002	0.0002	0.0011	0.0059	0.0045	1e-04	0.0024	0.0002	0.0049	0.0006	0.0002	0	ADV	Polarity=Neg	0
99	3	T	5	'	0.0109	0.0127	0.0031	0.001	0.0	0.0002	0.0011	0.0021	1e-04	0.0008	0.0008	1e-04	0.0009	0.0024	0.0038	0.0002	0.0313	0.0	0.0048	0.0005	0.0033	0.0028	1e-04	0.0012	0.0009	0.0016	0.0062	0.0	0.0007	0.0041	0.0003	0.0004	0.0023	0.0	0.0053	0.0003	0.0006	0.0029	0.0003	0.0002	1e-04	1e-04	0.0005	0.0024	1e-04	0.0039	0.0005	0.0	0.0023	0.0005	0.0532	-0.0006	0.0011	0	ADV	Polarity=Neg	0
99	4	T	5	a	0.0141	0.0176	0.0121	1e-04	0.0	0.0006	0.0105	0.0242	0.0009	0.0002	0.0052	1e-04	0.0026	0.004	0.1332	0.0	0.0353	0.0003	0.0259	0.0011	0.0067	0.0011	0.0	0.0039	0.0051	0.0072	0.0094	0.0	0.0048	0.0104	0.008	0.0056	0.0002	0.0	0.0147	0.0019	0.0047	0.0079	0.0012	0.0	0.001	0.0003	0.001	0.0021	1e-04	0.0149	0.0002	0.0	0.2215	0.0035	0.0011	-0.001	-0.0029	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
99	5	T	5	▁qu	0.012	0.0089	0.0071	0.0056	0.0	0.004	0.0186	0.0037	0.0301	0.0119	0.0004	0.0007	0.0056	0.0031	0.001	0.0	0.0222	0.0013	0.0213	0.0005	0.0028	0.0055	1e-04	0.0038	0.0108	0.0003	0.0105	1e-04	0.0007	0.0155	0.0036	0.0146	0.0003	0.0	0.0035	0.0011	0.0059	0.0042	0.0151	0.0331	0.0015	0.0006	0.0003	0.0003	0.0021	0.0462	0.0092	0.0038	0.0082	0.0005	0.0043	-0.0024	-0.0007	0	ADV	Polarity=Neg	0
99	6	T	5	'	0.0104	0.008	0.004	0.0019	0.0	0.0008	0.0137	0.006	0.0003	0.0036	0.0002	1e-04	0.0087	0.0038	0.0069	0.0003	0.0248	0.0005	0.0302	0.0005	0.0004	0.0064	0.0	0.002	0.0078	0.0003	0.0018	0.0	1e-04	0.0083	0.0016	0.0139	0.0005	0.0	0.0007	1e-04	0.006	0.0099	0.0014	0.0002	0.0002	0.0002	0.0012	0.0031	0.0006	0.0051	0.0005	0.0007	0.014	0.001	0.0032	-0.0001	-0.0002	0	ADV	Polarity=Neg	0
99	7	T	5	une	0.0124	0.0115	0.0048	0.0099	0.0	0.0011	0.0025	0.0167	0.0013	0.0002	0.0043	0.0007	0.0079	0.0097	0.0021	1e-04	0.026	1e-04	0.0226	0.0043	0.0019	0.0037	0.0	0.0024	0.0108	0.0005	0.001	0.0	0.0034	0.0165	0.0025	0.0045	0.0012	0.0	0.0109	0.0013	0.0115	0.0029	0.001	0.0017	0.0011	0.0006	0.0005	0.0035	0.0011	0.0166	0.0018	0.0002	0.0163	0.0011	0.0026	0.0009	0.0011	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0
99	8	T	5	▁fenêtre	0.0403	0.0478	0.015	0.0013	0.0	0.001	0.0043	0.1717	0.0057	1e-04	0.0137	0.0007	0.0123	0.0205	0.004	0.0	0.0289	0.0003	0.0354	0.0058	0.0024	0.0012	0.0	0.0111	0.0158	0.0047	0.0021	1e-04	0.0013	0.0367	0.0484	0.0222	0.0346	1e-04	0.0019	0.0058	0.0011	0.0054	0.0117	0.0031	0.0002	1e-04	0.0062	0.0067	0.0034	0.0201	0.0003	0.0047	0.1603	0.0027	0.0021	0.0005	0.0031	1	NOUN	Gender=Fem|Number=Sing	0
99	9	T	5	?	0.0252	0.0227	0.0157	0.0742	0.0	0.0156	0.0271	0.0089	0.0158	0.0021	0.0211	0.0074	0.0035	0.0298	0.0339	1e-04	0.0616	0.0013	0.0421	0.0214	0.0218	0.008	0.0019	0.0193	0.0476	0.0007	0.0428	0.0003	0.0019	0.0208	0.0039	0.02	0.006	0.0	0.0184	0.0225	0.0023	0.0103	0.0119	0.0006	0.0063	0.0035	1e-04	0.0034	0.0055	0.0614	0.0072	0.0005	0.021	0.0095	0.0107	0.0019	0.0008	0	PUNCT	_	0
100	0	S	0	▁Where	0.2123	0.0819	0.0227	0.1075	0.039	0.0107	0.0131	0.0042	0.0003	0.0012	0.1424	0.0104	0.0004	0.0	0.001	0.0088	0.0141	0.0182	0.021	0.0002	0.0023	0.033	0.3152	0.0086	0.0022	0.0025	0.0004	0.0361	0.0279	0.008	0.013	0.0031	0.0022	0.0457	0.0235	0.0	0.0004	0.0002	1e-04	0.102	0.0209	0.0005	0.0046	0.0011	0.0004	0.0341	0.0074	0.0002	0.0002	0.0003	0.0003	-0.0025	0.0081	0	ADV	PronType=Int	0
100	1	S	0	▁did	0.1272	0.0474	0.0054	0.0233	0.0118	0.0009	0.0106	0.001	0.0017	0.0003	0.0106	0.0005	0.0003	0.0002	0.0005	0.007	0.0056	0.0053	0.0072	1e-04	0.0016	0.0743	0.0045	0.0006	0.0022	0.0026	0.0007	0.03	0.0146	0.0004	0.0085	0.0014	0.0009	0.003	1e-04	0.0	0.0	0.0002	0.0002	0.0163	0.0003	0.0	0.0017	1e-04	0.0005	0.0035	0.002	0.0	1e-04	0.0005	0.001	-0.0	0.0024	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	0
100	2	S	0	▁you	0.1035	0.0316	0.0097	0.076	0.005	0.0009	0.0018	0.0003	0.0	0.0019	0.0827	0.0008	0.0004	1e-04	1e-04	0.009	0.0019	0.0189	0.0084	0.0003	0.0029	0.1746	0.0013	0.0009	0.0002	0.0005	1e-04	0.0355	0.0048	0.0002	0.005	0.0037	0.0022	0.0012	1e-04	0.0	0.0	1e-04	0.0002	0.0157	0.0	0.0	0.0002	1e-04	0.0002	0.0039	0.0004	0.0	0.0	0.0005	0.0009	0.0055	0.0027	0	PRON	Case=Nom|Person=2|PronType=Prs	0
100	3	S	0	▁say	0.1742	0.0647	0.0082	0.0021	0.0041	0.0271	0.0357	0.0011	0.0007	0.0019	0.0145	0.001	0.0008	0.0003	0.0012	0.0139	0.0291	0.0032	0.0099	0.0008	0.0031	0.0245	0.0083	0.013	0.0092	0.0019	0.0003	0.0229	0.0522	0.0065	0.0175	0.0016	0.002	0.0006	0.0002	0.0004	0.0	0.0002	0.0009	0.0614	1e-04	0.0	0.0025	1e-04	0.0005	0.0003	0.0133	0.0	1e-04	0.0008	0.0008	0.0053	0.0002	0	VERB	VerbForm=Inf	0
