example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
101	3	S	4	▁say	0.2057	0.3431	0.0089	0.0018	0.0118	0.0009	0.0	0.0	0.0016	0.013	0.0262	0.0	1e-04	0.0013	0.025	0.0071	0.0009	0.0067	0.0025	0.0066	0.0024	0.0026	0.0006	1e-04	0.0059	0.0	0.0009	1e-04	0.0002	0.0076	0.0	0.0043	0.0002	0.0082	0.0977	0.0	0.0133	0.0009	0.0009	0.1722	0.1158	0.0035	1e-04	0.0067	0.0011	0.0012	0.0119	0.0	0.001	0.0002	0.0018	0.0011	0.0007	0.0321	0.0115	0.0008	0.0006	0.0003	0.0009	0.0014	0.0	0.0031	0.0003	0.0003	0.0047	0.0025	0.0	0.0002	0.0029	0.0177	1e-04	0.0	0.0051	0.0054	0.001	1e-04	0.0027	0.001	0.0028	0.0038	0.007	0.0014	0.0006	0.0023	0.0006	0.0379	0.0222	0.0024	0.0199	0.0418	0.0166	0.0107	0.0004	0.0049	0.0111	1e-04	1e-04	0.0009	0.0037	0.0334	0.0156	0	VERB	VerbForm=Inf	1
101	4	S	4	▁the	0.1513	0.3111	0.0153	0.0071	0.0082	0.0069	0.0	0.0	0.0011	0.0713	0.0199	0.0005	1e-04	1e-04	0.0056	0.004	0.0249	0.0016	0.0006	0.0048	0.0332	0.0021	0.0015	0.001	0.004	0.0003	1e-04	0.0006	0.0004	0.0026	1e-04	0.0004	0.0366	0.192	0.0127	0.0	0.0128	0.0251	0.0038	0.0176	0.0065	0.0066	0.0015	0.002	0.0115	0.0009	0.0067	1e-04	0.0196	0.0003	0.0017	0.006	0.0042	0.0428	0.034	0.0405	0.0008	1e-04	0.0007	0.0012	0.0	0.0298	0.0013	0.0012	0.0008	0.0028	0.0	0.0154	0.0014	0.0076	0.0017	0.0	0.0002	0.4817	0.0005	0.001	0.0085	0.0004	0.0109	0.0124	0.003	0.0105	0.007	0.0004	0.0003	0.0373	0.0009	0.0033	0.0511	0.0037	0.0458	0.0191	1e-04	0.01	0.0021	0.0	0.0	0.0007	0.008	-0.0216	0.0009	0	DET	Definite=Def|PronType=Art	1
101	5	S	4	▁pencil	0.8798	1.4832	0.0144	0.0033	0.0111	0.1314	0.0	0.0	1e-04	0.0199	0.0023	0.0	0.0002	0.0	0.0174	0.0024	0.01	0.0004	0.0006	0.0018	0.012	0.0029	0.0085	1e-04	0.0025	0.0	0.0002	0.0008	1e-04	0.0064	0.0002	1e-04	0.0044	0.0047	0.005	0.0	0.0953	0.0796	0.0164	0.0151	0.036	0.0116	0.0	0.0016	0.0251	0.0003	0.0249	1e-04	0.0236	1e-04	0.0039	0.0032	0.0012	0.0084	0.0192	0.002	0.0015	0.0004	0.0043	0.0002	0.0	0.0031	0.0208	0.0003	0.0041	0.0005	0.0	0.0031	0.0022	0.0036	0.0012	0.0	0.0024	0.3563	0.0015	0.0011	0.0129	1e-04	0.0047	0.0082	0.0019	0.0022	0.0012	0.0002	0.0012	0.013	0.0031	0.0126	0.1951	0.0037	0.0462	0.0093	0.0005	0.0303	0.0049	0.0	0.0007	0.0002	0.0086	-0.0694	-0.017	1	NOUN	Number=Sing	1
101	6	S	4	▁was	0.2643	0.2916	0.0123	0.0118	0.0237	0.0006	0.0	0.0	0.0007	0.0422	0.0285	0.0007	1e-04	0.0005	0.0069	0.0428	0.0006	0.0067	0.03	0.0015	0.0068	0.0062	0.0004	0.0047	0.0022	0.0	0.0009	0.0	0.0049	0.0023	0.0	0.0175	0.0013	0.0073	0.4091	0.0002	0.0142	0.0024	0.002	0.0074	0.0917	0.0019	1e-04	0.0106	0.0016	0.0024	0.0399	0.0021	0.0038	0.0002	0.0045	0.0036	0.008	0.0064	0.0376	0.0003	0.0014	0.0011	0.0012	0.0021	0.0	0.0032	0.0005	0.0009	0.0153	0.0027	0.0	0.0007	0.0109	0.0138	1e-04	0.0002	0.0028	0.0059	0.0003	0.0006	0.0104	0.0012	0.01	0.0085	0.0097	0.0036	0.0051	0.0038	0.004	0.0325	0.0052	0.0131	0.0328	0.006	0.0025	0.0028	0.0008	0.0106	0.0066	0.0011	0.0022	0.0299	0.0082	-0.059	-0.0326	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
101	7	S	4	?	0.2086	0.2787	0.0148	0.0736	0.0845	0.0035	0.0	0.0	0.0012	0.1812	0.0194	0.0	0.0025	0.0006	0.0028	0.0009	0.0055	0.1536	0.0162	0.0012	0.0003	0.0233	0.1379	0.0129	0.0006	0.0	0.0	0.0	0.0075	0.0097	0.0	0.0037	0.0013	0.0009	0.0134	0.0002	0.0244	0.0015	0.0012	0.025	0.0048	0.0026	0.0	0.0007	1e-04	0.0127	0.0168	0.0007	0.0017	0.0002	0.0002	0.0096	0.0013	0.0351	0.0041	1e-04	0.0004	0.0025	0.0251	0.0044	0.0	0.0005	0.0002	0.0047	0.0069	0.0028	0.0	1e-04	0.0009	0.0169	0.0002	0.0002	0.0474	0.0014	0.0002	0.0011	0.0979	0.0009	0.002	0.0018	0.0021	0.0002	0.023	0.1104	0.0004	0.0092	0.0004	0.0025	0.0204	0.0921	0.0082	0.0005	1e-04	0.0016	0.0229	1e-04	1e-04	0.0003	0.0109	-0.023	0.0041	0	PUNCT	_	1
103	0	S	3	▁Oh	0.1086	0.197	0.0018	0.0	0.0004	0.0	0.0	0.0	0.0	0.0022	0.0012	0.0	0.0	0.0002	0.0	0.0	0.0	0.0018	1e-04	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0	0.0	0.0014	0.0017	0.0	0.0	0.0002	0.0202	0.0188	0.0	0.0	0.0	0.0007	0.0031	0.0086	0.0014	0.0	0.0	1e-04	0.0	0.0031	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0522	0.0002	0.0	0.0	0.0	0.0008	0.0	0.0	0.0005	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0115	1e-04	0.0	0.0	0.0239	0.0002	0.0	0.0013	0.0056	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0034	0.005	0.0	0.0002	0.001	0.0004	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0043	0.0038	0	INTJ	_	0
103	1	S	3	,	0.0621	0.0863	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0016	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0	0.0062	0.0021	0.0	0.0	0.0	0.0	0.0024	0.0065	0.0002	0.0	0.0	1e-04	0.0	0.0047	0.0	0.0	0.0	0.0	0.0	0.0	0.0225	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	0.0093	0.0002	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	0.0011	0.0	0.0003	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	-0.0099	-0.0113	0	PUNCT	_	0
103	2	S	3	▁what	0.127	0.1775	0.0055	0.001	0.0005	0.0	0.0	0.0	1e-04	0.0144	0.0109	0.0	0.0	0.0004	0.0	1e-04	0.0	0.0046	0.0003	0.0	0.0	0.0005	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0053	0.0053	0.0	0.0	0.0002	0.0415	0.0124	0.0	0.0	0.0	1e-04	0.0199	0.0732	0.0007	0.0	0.0	0.0	0.0	0.0172	0.0	0.0	0.0	0.0	0.0022	0.0006	0.1703	0.0036	0.0	0.0	0.0	0.0371	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0524	0.0	0.0	0.0	0.0037	0.0002	0.0	1e-04	0.0007	0.0005	0.0004	1e-04	0.0002	0.0	0.0	0.0007	0.0406	0.0003	0.0012	0.0002	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0	-0.0194	-0.0177	0	PRON	PronType=Int	0
103	3	S	3	▁a	0.1221	0.1903	0.0022	0.0025	0.0004	1e-04	0.0	0.0	0.0	0.0029	0.0031	0.0	1e-04	0.0005	1e-04	1e-04	0.0	0.0073	0.0004	0.0	0.0	0.0014	1e-04	1e-04	0.0003	0.0	0.0	1e-04	0.0008	0.0039	1e-04	0.0002	1e-04	0.0087	0.0054	0.0	0.0	0.0	0.0	0.0092	0.0094	0.0066	0.0	0.0	0.0	0.0005	0.0109	0.0	1e-04	1e-04	0.0	0.0006	0.0031	0.056	0.0081	0.0	0.0	1e-04	0.0257	0.0004	0.0019	0.0011	1e-04	0.0	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0004	0.005	0.0016	0.0	1e-04	0.0107	0.003	1e-04	0.0009	0.0004	0.001	0.0005	1e-04	1e-04	0.0005	0.0	0.0022	0.0119	0.0011	0.0016	1e-04	1e-04	0.0	0.0002	0.0	0.0003	0.0	1e-04	0.0155	0.0241	0	DET	Definite=Ind|PronType=Art	0
103	4	S	3	▁pretty	0.1445	0.2062	0.004	0.0003	0.0022	0.0003	0.0	1e-04	0.0011	0.0038	0.0051	0.0	1e-04	0.009	0.0008	0.0004	0.0	0.002	0.0017	0.0	0.0	0.0002	0.0009	0.0003	0.0075	0.0003	0.0	0.0007	0.0014	0.0506	0.0006	0.0002	0.0011	0.0038	0.0054	0.0	0.0	0.0	0.001	0.025	0.0075	0.0043	0.0	0.0	1e-04	0.0008	0.0197	0.0	0.0	0.0018	0.0002	0.0009	0.0007	0.0148	0.0332	0.0002	0.0003	1e-04	0.0661	0.0011	0.0007	0.0011	0.0003	0.0	1e-04	0.0016	0.0	0.0	1e-04	0.0008	0.0002	0.0	0.0168	0.0034	0.0	0.0005	0.0234	0.0009	1e-04	0.0028	0.0135	0.001	0.0011	1e-04	1e-04	0.0004	0.0	0.0047	0.0227	0.0025	0.0006	0.0004	0.0021	0.0	0.0004	0.0	0.0004	0.0002	0.0002	0.0004	-0.0084	0	ADJ	Degree=Pos	0
103	5	S	3	▁smile	0.3944	0.6541	0.0108	0.0099	0.0002	0.0017	0.0	0.0	0.0012	0.0071	0.013	0.0	0.0	1e-04	0.0654	0.0004	0.0	0.0036	0.0043	0.0002	0.0003	0.0023	0.0016	0.0065	0.0007	1e-04	0.0012	0.0005	0.0046	0.0021	0.0	0.0092	1e-04	0.0854	0.0151	0.0	0.0011	0.004	0.0002	0.0215	0.0229	0.4364	0.0	1e-04	0.0006	0.0013	0.0226	0.0	0.0016	0.0035	0.0017	0.0002	0.0006	0.0174	0.0057	0.0002	0.004	1e-04	0.0372	0.0	0.0003	0.0065	0.0009	0.0	0.0002	0.0018	0.0	0.0011	0.0006	0.0008	0.0	0.0	0.006	0.0649	0.0002	0.0006	0.0203	0.0004	0.0004	0.0095	0.0529	0.0052	0.0003	0.0011	1e-04	0.0048	0.0021	0.0025	0.0082	0.0005	0.0114	0.0086	0.0002	0.0	0.0018	0.0	0.0	0.0008	0.0005	0.0019	-0.0508	0	NOUN	Number=Sing	0
103	6	S	3	,	0.0424	0.0815	0.0023	0.0002	0.0	0.0	0.0	0.0	0.0	0.0018	0.0247	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0036	0.0006	0.0	0.0	0.0012	0.0004	0.0013	0.0	0.0	0.0	0.0	0.0009	0.0049	0.0	0.0	1e-04	0.0253	0.0288	0.0	0.0	1e-04	1e-04	0.0117	0.0043	0.0009	0.0	0.0	1e-04	1e-04	0.0523	1e-04	0.0	0.0	0.0	1e-04	0.0032	0.013	0.0006	0.0	0.0	1e-04	0.0151	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0023	0.0	0.0017	0.0005	0.0	1e-04	0.0034	0.0006	0.0	0.0002	0.0015	0.0011	0.0004	0.0	1e-04	0.0	0.0	0.0064	0.0008	0.0	0.0037	1e-04	0.0	0.0	0.0013	0.0	0.0	0.0	1e-04	0.0022	-0.006	0	PUNCT	_	0
103	7	S	3	▁despite	0.2723	0.5955	0.0041	0.0003	1e-04	1e-04	0.0	0.0	0.0	0.0005	0.1191	0.0	0.0	0.0	0.0	1e-04	0.0	0.0041	0.0037	0.0	0.0	0.0021	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0033	0.0147	0.0	0.0	1e-04	0.0058	0.0097	0.0	0.0	0.0	0.0	0.042	0.0282	0.0027	0.0	0.0	0.0	0.0	0.0698	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0049	0.0005	0.0	0.0	0.001	0.008	0.0	0.0	0.0	0.0	1e-04	0.0	0.0023	0.0	0.0	0.0	0.0005	1e-04	0.0	0.0003	0.001	0.0	0.0	0.0012	0.0002	0.0	0.0	1e-04	0.007	0.0004	1e-04	0.0	0.0	0.0	0.0043	0.0071	0.0	0.0435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	-0.0286	-0.0818	0	ADP	_	0
103	8	S	3	▁the	0.169	0.2892	0.0029	0.0002	0.0002	1e-04	0.0	0.0	0.0	0.0118	0.0026	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0054	1e-04	0.0	0.0	0.0008	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0013	0.0043	0.0	0.0	0.0005	0.0414	0.0128	0.0	0.0	0.0	0.0	0.0201	0.0181	0.0081	0.0	0.0	0.0	0.0007	0.0032	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0381	0.0136	0.0	0.0	1e-04	0.0026	1e-04	1e-04	0.0003	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0037	0.0004	0.0	0.0	0.0749	0.0008	0.0002	0.0008	0.0002	0.0035	0.0005	0.0	1e-04	0.0004	0.0	0.0017	0.0052	0.0002	0.0005	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	1e-04	-0.008	0.0009	0	DET	Definite=Def|PronType=Art	0
103	9	S	3	▁thing	0.2262	0.3986	0.0061	0.0004	1e-04	0.0003	0.0	1e-04	0.0003	0.0559	0.0027	0.0	0.0	0.0012	0.0024	0.002	0.0	0.0003	0.0007	0.0012	0.0002	0.0005	0.0003	0.0003	0.0002	0.0021	0.0	0.0002	0.0017	0.0414	0.0	0.0011	0.2075	0.013	0.0027	0.0	0.0	0.0002	1e-04	0.0286	0.0901	0.0046	0.0003	0.0002	0.0003	0.001	0.0089	0.0	0.0002	0.0004	0.0005	0.0004	0.0009	0.0167	0.0036	1e-04	0.0	0.0002	0.0052	0.0	1e-04	0.0004	0.0002	0.0003	0.0	0.002	0.0	0.0	1e-04	0.0028	1e-04	0.0	0.0115	0.0052	0.0	0.0006	0.0191	0.0011	0.0004	0.0013	0.0018	0.0102	0.001	0.0	0.0003	0.0066	0.0026	0.0052	0.0084	0.0012	0.0005	0.0005	1e-04	0.0	0.0006	0.0	1e-04	0.0006	0.0028	-0.016	-0.034	0	NOUN	Number=Sing	0
103	10	S	3	▁on	0.0807	0.2171	0.0062	0.0002	0.0055	0.0011	0.0	0.0	0.0002	0.0131	0.0048	1e-04	1e-04	0.0023	0.005	0.0048	0.0	0.002	0.0047	0.0002	1e-04	0.0033	0.0002	0.0005	0.0016	0.0017	0.0002	1e-04	0.0012	0.0053	0.0	0.002	0.0004	0.0309	0.0139	1e-04	0.0	0.0003	0.0005	0.0517	0.0112	0.0372	0.0	1e-04	0.0009	0.009	0.0054	1e-04	0.0002	0.0022	0.0009	0.0003	1e-04	0.0083	0.0059	1e-04	0.0003	0.0	0.0036	1e-04	0.0003	0.0026	0.0004	0.0004	0.0	0.0023	0.0	0.0002	0.0012	0.0002	0.014	0.0	0.0083	0.2543	0.0	0.0003	0.0156	0.0006	0.0003	0.0128	0.0043	0.0005	0.0007	0.0	0.0007	0.0031	0.0016	0.0052	0.0136	0.0003	0.0038	0.002	0.0002	0.0	0.0035	0.0	0.0003	0.0002	0.0003	0.0037	0.0423	0	ADP	_	0
103	11	S	3	▁your	0.1429	0.288	0.0078	0.0011	0.011	0.0065	0.0	0.0	0.0	0.014	0.0039	0.0002	0.0003	0.0005	0.0011	0.0002	0.0	0.0065	0.0004	0.0	1e-04	0.0097	0.0034	1e-04	0.0003	1e-04	0.0	0.0007	0.001	0.0084	0.0	0.0002	0.0046	0.0096	0.0622	0.0	0.0	1e-04	0.0003	0.0101	0.0144	0.1832	0.0	0.0	0.0008	0.0041	0.0077	0.0	0.0	0.0007	1e-04	0.0002	0.0008	0.0445	0.0575	0.0003	1e-04	0.0004	0.002	0.0	0.0002	0.0141	1e-04	0.0007	0.0	0.0124	0.0	0.0	0.0002	0.0009	0.003	0.0	0.0047	0.0006	0.0	0.0002	0.1464	0.0009	0.0006	0.0185	0.0021	0.0108	0.0024	0.0002	0.0002	1e-04	0.0006	0.0018	0.0406	0.0016	0.0032	1e-04	0.0003	0.0	0.0046	0.0	0.0004	1e-04	0.0003	0.0141	0.0147	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
103	12	S	3	▁teeth	0.7521	1.506	0.0136	0.0	0.0002	0.0019	0.0	1e-04	0.0122	0.0063	0.0011	0.0	0.0	0.0032	0.7608	0.0018	0.0	1e-04	1e-04	0.0002	0.0009	0.0029	0.0008	0.0004	1e-04	0.0012	0.0	0.0004	0.0022	0.0033	0.0	0.0014	0.0031	0.001	0.009	0.0	0.0	0.0003	0.0006	0.0162	0.0196	0.0199	1e-04	1e-04	0.1209	0.0009	0.0047	0.0	0.0008	0.0008	0.0041	0.0007	0.0	0.0035	0.0231	0.0007	0.0003	0.0	0.0007	0.0	0.0	0.0387	0.0082	0.0002	1e-04	0.0014	0.0	0.0099	0.0004	0.0012	0.0004	0.0	0.0073	0.0923	0.0003	0.0013	0.0022	1e-04	0.0002	0.0236	0.036	0.0008	0.0016	0.0	0.0025	0.0045	0.0038	0.0072	0.0034	0.0007	0.0004	0.0076	0.0004	0.0	0.0074	0.0	1e-04	0.0042	0.0018	-0.0432	0.0152	1	NOUN	Number=Plur	0
103	13	S	3	.	0.0909	0.1925	0.0042	0.0009	0.0016	0.0002	0.0	0.0	0.0	0.0142	0.0239	0.0	0.0005	0.0022	1e-04	0.0002	0.0	0.0103	0.001	0.0	0.0	0.0036	0.0009	0.0032	0.0006	0.0004	1e-04	0.0002	0.0035	0.0269	0.0	0.0006	0.0004	0.0082	0.0193	0.0	0.0	1e-04	0.0004	0.0537	0.0063	0.0023	1e-04	0.0	0.0005	0.0116	0.0143	0.0042	0.0005	1e-04	1e-04	0.0034	0.0009	0.0765	0.0021	0.0	0.0	0.0003	0.0012	0.0002	1e-04	0.0022	0.0	0.009	0.0	0.0012	0.0	0.0	1e-04	0.0002	0.0006	0.0	0.0037	0.0006	0.0	1e-04	0.0435	0.0018	0.0	0.0041	0.0063	0.0086	0.0006	1e-04	1e-04	0.0002	0.0	0.0174	0.001	0.0002	0.0017	0.0004	0.0003	0.0	0.0012	0.0	1e-04	0.0	0.0002	-0.0029	-0.0047	0	PUNCT	_	0
104	0	S	3	▁She	0.1375	0.156	0.0067	0.0497	0.0013	0.0018	0.0	1e-04	0.0039	0.0143	0.0081	0.0	0.0	0.0	0.0003	0.0404	0.0002	0.0007	0.0	0.0055	0.0118	0.0073	1e-04	1e-04	1e-04	0.0	1e-04	0.0162	0.0	0.0016	0.0002	0.0	0.0118	0.0053	0.0003	1e-04	0.0055	0.0007	0.0054	0.0098	0.0036	0.0043	0.0	0.0109	0.0009	0.0013	0.0009	0.0	0.0003	0.0002	0.0009	0.0005	0.0	0.0006	0.0364	1e-04	0.001	1e-04	1e-04	0.0	1e-04	0.0019	0.0005	0.0002	0.0007	0.0031	0.0	0.0021	0.0097	0.0017	0.0	0.0	0.0009	0.0098	0.0034	0.0102	0.0043	0.0002	0.0044	0.2153	0.0022	0.0125	0.004	1e-04	0.0015	0.0242	0.0	0.0011	0.0011	0.0003	0.0136	0.0059	0.0009	0.0	1e-04	0.0	0.0005	0.0008	0.0445	-0.0018	-0.0097	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
104	1	S	3	▁always	0.3429	0.3889	0.0041	0.0013	0.0089	0.042	0.0	0.0	0.0183	0.0217	0.0027	0.0	0.0	0.0006	0.0005	0.0026	0.0007	0.0026	0.0015	1e-04	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0	0.0054	0.002	0.0199	1e-04	0.0	0.0002	0.0003	0.003	0.001	0.0006	1e-04	0.0013	0.0124	0.1668	0.0144	0.0	0.0052	0.0	0.0005	0.0015	0.0006	1e-04	0.0021	0.0016	0.0009	0.0006	1e-04	0.0003	0.0	0.0002	1e-04	0.0009	1e-04	0.0002	0.0004	0.0002	0.0	0.0004	0.0011	0.0	0.0	1e-04	0.0056	0.0	0.0	0.002	0.0047	0.0008	1e-04	0.0006	1e-04	0.0003	0.001	0.0009	0.0026	0.0	0.0005	0.002	1e-04	0.0	0.003	0.002	0.0015	0.0047	0.0055	0.0004	0.0002	0.0004	0.0	0.0003	0.001	0.0003	0.0427	0.0534	0	ADV	_	1
104	2	S	3	▁manages	0.3434	0.3301	0.0035	0.002	0.0014	0.0032	0.0	0.0	0.012	0.0233	0.0053	0.0	0.0	0.0002	0.0027	0.0134	1e-04	0.0013	0.0064	1e-04	0.0002	0.0004	0.0	0.0002	0.0011	0.0	0.0002	0.0096	0.0005	0.0108	0.0	0.0005	0.0009	0.0074	0.0039	0.0004	0.0026	0.0002	0.0013	0.0125	0.0231	0.0521	0.0	0.0002	0.0002	0.0016	0.0041	0.0017	0.0004	0.0022	0.0017	0.0016	0.0006	0.0003	0.0016	0.0	0.0035	0.0011	0.0002	0.0003	0.0013	0.0006	1e-04	0.0003	0.0011	0.0035	0.0	0.0	0.0011	0.0038	0.0	0.0	0.0045	0.0022	0.0003	0.0003	0.0012	0.0003	0.0004	0.0026	0.0096	0.0298	0.0002	0.0029	0.0061	0.0017	0.0003	0.0014	0.0015	0.0003	0.019	0.0054	0.002	0.0	0.0004	0.0	0.0029	0.0012	0.0032	0.0295	0.0366	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
104	3	S	3	▁to	0.0992	0.1191	0.0021	0.0193	0.0002	0.0003	0.0	0.0	0.0009	0.0265	0.0019	0.0	0.0	1e-04	1e-04	0.0023	0.0005	0.0009	0.0003	0.0003	0.0002	0.0046	0.0	0.0	0.0003	0.0	0.0	0.0004	0.0003	0.0023	0.0	0.0002	0.0008	0.0089	0.0003	0.0014	0.0063	0.0006	0.0004	0.009	0.0013	0.0089	1e-04	0.003	0.0	0.0002	0.004	0.0163	0.0002	0.0027	0.0025	0.0011	0.0002	0.0012	0.0034	0.0	0.0002	0.0002	1e-04	0.0002	0.0049	0.0004	0.0	0.0003	1e-04	0.0008	0.0	0.0	0.0002	0.0041	0.0	1e-04	0.002	0.0023	1e-04	1e-04	0.0005	1e-04	0.0008	0.0125	0.0007	0.0128	0.0003	0.0008	0.0066	0.001	0.0	0.0093	0.0007	0.0002	0.0051	0.0011	1e-04	0.0004	0.0002	0.0002	0.0005	1e-04	0.0018	0.015	0.0229	0	PART	_	1
104	4	S	3	▁find	0.2087	0.2396	0.0023	0.0014	0.0004	0.0011	0.0	0.0	0.0009	0.0552	0.0026	1e-04	0.0	1e-04	0.0013	0.0057	1e-04	1e-04	0.0002	0.0007	0.0015	0.0012	0.0	0.0	0.0022	0.0	0.0007	0.0002	0.0003	0.0051	0.0	0.0015	0.0016	0.0051	0.0018	1e-04	0.0012	0.0005	0.0007	0.0061	0.0048	0.008	1e-04	0.0039	1e-04	1e-04	0.0102	0.0004	0.0	0.0032	0.0078	0.0011	0.0003	0.0006	0.0054	0.0	0.0004	1e-04	0.0002	0.0	0.0003	0.0003	0.0002	0.0004	0.0005	0.0018	0.0	0.0	0.003	0.0031	0.0	0.0	0.0003	0.0235	0.0006	1e-04	0.0006	0.0002	0.0006	0.0064	0.0022	0.003	1e-04	0.0009	0.0008	0.0006	0.0016	0.0061	0.0012	0.0	0.0023	0.0008	0.0007	0.0019	0.0002	0.0	0.0006	0.0002	0.006	0.0083	0.0042	0	VERB	VerbForm=Inf	1
104	5	S	3	▁the	0.2377	0.2515	0.0098	0.0007	0.0022	0.0039	0.0	0.0003	0.0024	0.0439	0.0067	0.0	0.0	0.0003	0.0002	0.0006	0.0007	0.0013	1e-04	0.0096	0.0106	0.0021	1e-04	0.0	0.0	0.0002	0.0	0.0006	0.0015	0.0042	1e-04	1e-04	0.0371	0.038	0.0009	0.0003	0.001	0.0073	0.0028	0.0178	0.0025	0.008	0.0006	0.0113	0.0013	0.0009	0.0086	0.0007	0.0004	0.0022	0.0048	0.0008	1e-04	0.0144	0.033	0.0	0.0011	0.0003	0.0003	0.0024	0.0004	0.0015	0.0002	0.0003	0.0006	0.0044	0.0	0.0002	0.0011	0.005	1e-04	0.0	0.0007	0.5454	0.002	1e-04	0.0023	0.0003	0.0007	0.0296	0.0029	0.0092	0.0014	0.0002	0.0004	0.002	0.0	0.0034	0.0184	0.0002	0.0063	0.0085	1e-04	0.0	1e-04	1e-04	0.0	0.0024	0.0028	-0.0345	-0.0087	0	DET	Definite=Def|PronType=Art	1
