example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
131	1	S	1	'	0.1343	0.177	0.0004	0.0	0.0	0.0038	0.0002	0.0002	0.0	1e-04	0.0009	0.0008	0.0005	0.0	0.0	0.0024	1e-04	0.0019	0.0008	0.0003	0.0	0.0003	0.0002	0.0002	1e-04	0.0002	0.0023	0.0002	0.0	1e-04	0.0014	0.0004	0.0	0.0	0.0	0.0006	0.0	0.0	1e-04	0.0007	0.0	0.0	0.0002	0.0	0.0006	0.0	0.0	0.0	0.0	0.0008	0.0004	-0.0033	-0.0045	0	AUX	VerbForm=Fin	0
131	2	S	1	ll	0.1552	0.2045	0.0015	1e-04	0.0005	0.004	0.0008	0.0005	0.0	0.0002	0.0033	0.0013	0.0006	0.0003	0.0	0.0032	1e-04	0.0048	0.0017	0.0007	0.0002	0.0167	0.0035	0.0009	0.0005	0.0013	0.0065	0.0005	0.0002	0.0011	0.0058	0.0007	0.0002	0.0	1e-04	0.0036	0.0	0.0	1e-04	0.0015	0.0	0.0	0.0029	1e-04	0.0013	1e-04	0.001	0.0	0.0	0.0007	0.0008	0.0049	0.0064	0	AUX	VerbForm=Fin	0
131	3	S	1	▁buy	1.9553	2.5741	0.0135	0.0011	0.0012	0.0238	0.0029	0.0004	1e-04	0.0004	0.0135	0.0007	0.0049	0.0051	0.0006	0.0205	0.0002	0.0204	0.0389	0.0076	0.0002	0.3318	0.0022	0.0066	0.0021	0.0011	0.0065	0.0227	0.0004	0.0068	0.0621	0.003	0.0047	0.0	1e-04	0.0174	0.0	0.0013	0.0008	0.0028	0.0	0.0007	0.0056	0.0018	0.0032	0.0026	0.0089	1e-04	0.0003	0.0041	0.0044	-0.1657	-0.2183	0	VERB	VerbForm=Inf	0
131	4	S	1	▁you	0.438	0.5792	0.0026	1e-04	0.0002	0.0432	0.0004	0.0003	0.0002	0.0007	0.0052	0.0054	0.0009	0.0002	0.0	0.0083	0.0008	0.0113	0.0092	0.0016	1e-04	0.0043	0.0006	0.0052	0.0003	0.0006	0.0031	0.0034	0.0003	0.0026	0.0027	0.0008	0.0012	0.0	1e-04	0.0006	0.0	0.0	1e-04	0.0035	0.0	0.0	0.0016	1e-04	0.001	0.0002	0.002	0.0005	1e-04	0.0022	0.0007	-0.0344	-0.0458	0	PRON	Case=Acc|Person=2|PronType=Prs	0
131	5	S	1	▁one	0.3092	0.4065	0.006	0.0016	0.0255	0.0111	1e-04	0.0027	0.0004	0.0171	0.0021	0.0555	0.0006	0.0129	1e-04	0.0104	0.003	0.0044	0.0069	0.0005	0.0005	0.0056	0.0212	0.0048	0.0048	0.0006	0.0202	0.0047	0.0003	0.0005	0.0119	0.0007	1e-04	0.0006	0.0014	0.0102	0.0	0.0	0.0002	0.0028	1e-04	0.0008	0.013	0.0016	0.0023	0.0115	0.0012	0.0029	0.0003	0.003	0.0043	-0.0174	-0.0231	0	NUM	NumForm=Word|NumType=Card	0
131	6	S	1	▁thing	0.4881	0.6414	0.01	0.0021	0.0015	0.0142	0.0031	0.111	0.0035	1e-04	0.0011	0.0118	0.0027	0.0043	0.014	0.0183	0.0005	0.0081	0.0146	0.0088	0.0078	0.0225	0.0032	0.0009	0.0087	0.0012	0.0077	0.0067	0.0003	0.0024	0.0381	0.0037	0.0088	0.0	0.0	0.0173	0.0	0.0008	0.0148	0.0061	0.0	0.0002	0.0276	0.0431	0.005	0.0004	0.0025	0.0	1e-04	0.0245	0.0046	-0.0161	-0.021	0	NOUN	Number=Sing	0
131	7	S	1	:	0.1986	0.2609	0.004	0.0019	0.0005	0.0024	0.0003	0.0002	0.0	0.0006	0.0091	0.0066	0.0021	0.0	1e-04	0.0221	0.0006	0.0033	0.0039	0.0005	0.0	0.0112	0.0584	0.0007	1e-04	0.0009	0.0011	0.0133	0.0036	0.0212	0.0044	0.003	0.0011	0.0	0.0005	0.0042	0.0	0.0	1e-04	0.0041	0.0	1e-04	0.0005	0.0006	0.0025	0.0012	0.003	0.0	1e-04	0.0004	0.0007	-0.0227	-0.0295	0	PUNCT	_	0
131	8	S	1	▁either	0.252	0.3322	0.0113	0.004	0.0005	0.0317	0.0047	0.0004	0.0	0.0005	0.043	0.0267	0.0063	0.0005	1e-04	0.0333	0.0009	0.1363	0.0572	0.0011	1e-04	0.0189	0.0017	0.0593	0.0007	0.0158	0.0086	0.0264	0.002	0.0052	0.0044	0.003	0.0044	0.0	0.0003	0.0123	0.0005	0.0	0.0002	0.015	1e-04	0.0004	0.0009	0.0013	0.0011	0.0023	0.0056	0.0003	0.0003	0.0016	0.0015	-0.0105	-0.0137	0	CCONJ	_	0
131	9	S	1	▁a	0.2791	0.3664	0.0123	0.0046	0.0045	0.0062	0.0005	0.0016	1e-04	0.0215	0.0065	0.1928	0.0013	0.0009	0.0003	0.0078	0.0027	0.0062	0.0056	0.0049	0.0002	0.0033	0.0297	0.0037	0.0005	1e-04	0.0122	0.0019	0.0005	0.0041	0.0246	1e-04	0.0004	0.0015	0.015	0.0333	0.0011	0.0	0.0009	0.0048	0.0006	0.0044	0.0465	0.0003	0.0016	0.0206	0.0018	0.0909	0.0155	0.0012	0.0016	-0.0204	-0.0269	0	DET	Definite=Ind|PronType=Art	0
131	10	S	1	▁ball	1.4985	1.9668	0.0302	0.0013	0.0006	0.0921	0.0211	0.0628	0.0814	0.0005	0.0056	0.0063	0.0077	0.0242	0.0421	0.0062	0.0011	0.0174	0.007	0.1879	0.0459	0.0081	0.0003	0.0099	0.0062	0.0381	0.1339	0.0026	0.001	0.0052	0.0639	0.0321	0.1662	0.0	0.0	0.0034	0.0007	0.0127	0.08	0.0083	1e-04	1e-04	0.0508	0.0125	0.0909	0.0	0.0052	1e-04	1e-04	0.0573	0.0485	0.0314	0.0422	1	NOUN	Number=Sing	0
131	11	S	1	▁or	0.2183	0.2867	0.0099	0.0559	0.0003	0.0524	0.0005	0.0004	0.0	0.0003	0.041	0.0368	0.0022	0.001	0.0	0.0212	0.0022	0.0833	0.047	0.0019	0.0	0.0108	0.0004	0.0126	0.0004	0.0066	0.0067	0.0103	0.001	0.0432	0.0015	0.007	0.0005	0.0	0.0007	0.0073	0.0	0.0	0.0002	0.0064	0.0	1e-04	0.001	1e-04	0.0009	0.0014	0.0067	1e-04	0.0	0.0034	0.0013	-0.0024	-0.0031	0	CCONJ	_	0
131	12	S	1	▁a	0.2896	0.3802	0.004	0.0014	0.0012	0.0108	1e-04	1e-04	0.0	0.0096	0.0078	0.007	0.0007	0.0008	0.0	0.0153	0.0022	0.0056	0.0144	0.0037	0.0	0.0074	0.0027	0.0018	0.0004	0.0	0.0038	0.0025	0.0004	0.0039	0.0206	1e-04	0.0	1e-04	0.0023	0.0163	0.0	0.0	1e-04	0.0076	0.0	0.0002	0.0038	0.0002	0.0002	0.0132	0.0034	0.0164	0.0008	0.0015	0.0004	-0.0245	-0.0323	0	DET	Definite=Ind|PronType=Art	0
131	13	S	1	▁yo	1.5643	2.0549	0.0108	0.0002	0.0	0.052	0.0014	0.0004	0.0011	0.0004	0.0069	0.0017	0.0038	0.002	1e-04	0.0157	0.0004	0.029	0.0228	0.1145	0.0005	0.0048	1e-04	0.0191	0.0101	0.0164	0.0157	0.0045	0.0034	0.0037	0.0372	0.0612	0.0024	0.0	0.0	0.0073	0.0	0.0003	0.0047	0.0014	0.0	0.0	0.0023	0.0089	0.022	0.0002	0.0027	0.0	0.0	0.0277	0.0087	0.0422	0.0551	0	NOUN	Number=Sing	0
131	14	S	1	yo	0.5649	0.7424	0.005	1e-04	0.0002	0.039	0.0012	0.0012	0.0015	1e-04	0.0011	0.0014	0.0008	0.0002	0.0002	0.005	0.0006	0.0279	0.0141	0.0637	0.0002	0.0042	0.0	0.0068	0.0012	0.0005	0.0112	0.0009	0.0003	0.0085	0.0148	0.0023	0.0033	0.0	0.0	0.0043	0.0	0.0005	0.003	0.0016	0.0	0.0	0.0009	0.0004	0.0019	0.0	0.0024	0.0	0.0	0.0076	0.0056	-0.0147	-0.0193	0	NOUN	Number=Sing	0
131	15	S	1	.	0.5148	0.6762	0.002	0.0006	0.0	0.0096	0.0005	0.0008	0.0002	0.0006	0.0054	0.0054	0.0006	0.0003	1e-04	0.0101	0.0009	0.0056	0.0032	0.0027	0.0	0.0017	0.0006	0.0014	0.0008	0.0003	0.0005	0.0022	0.0104	0.0036	0.0054	0.0022	0.0006	0.0	1e-04	0.0034	0.0	1e-04	0.0005	0.002	0.0	0.0	0.0028	0.0002	0.0034	0.0004	0.0028	0.0	0.0	0.0009	0.0006	-0.0111	-0.0144	0	PUNCT	_	0
132	0	S	10	▁The	0.1293	0.32	0.0065	0.0185	0.014	0.0056	0.0012	0.0003	1e-04	0.0039	0.0013	0.0196	0.003	0.0002	0.0003	0.0328	0.0049	0.0009	0.0301	0.0053	0.0026	0.0032	0.0028	0.0005	0.0015	0.0013	0.0087	0.0103	0.0031	0.0014	0.0168	0.0002	0.0012	0.0027	0.0137	0.0387	0.0009	0.0	0.0057	0.0193	0.0015	0.0009	0.0047	0.0003	0.0012	0.0121	0.0006	0.0061	0.0039	0.0007	0.0016	0.0089	0.0249	0	DET	Definite=Def|PronType=Art	0
132	1	S	10	▁fish	0.9073	2.1661	0.0364	0.0	0.0004	0.0157	0.0015	0.0012	0.0285	1e-04	0.0017	0.0067	0.0175	0.0158	0.0006	0.012	0.0003	0.0004	0.0087	0.0041	0.0173	0.0013	0.0024	0.0029	0.0066	0.1863	0.5585	0.0029	0.0035	0.0011	0.2404	0.0618	0.1925	0.0003	1e-04	0.0106	1e-04	0.0002	0.0212	0.0058	1e-04	0.0	0.0013	0.0469	0.1424	0.0	0.0039	0.0	0.0002	0.0183	0.1048	-0.0297	-0.0875	1	NOUN	Number=Sing	0
132	2	S	10	▁tank	0.9529	2.2718	0.0501	1e-04	0.0008	0.0316	0.0416	0.2773	0.0813	1e-04	0.0016	0.0307	0.0673	0.0403	0.154	0.0095	0.0008	0.0017	0.0105	0.3606	0.1286	0.0058	0.0048	0.03	0.0439	0.0137	0.0305	0.0013	0.0046	0.0099	0.0597	0.0175	0.1391	0.0004	1e-04	0.0494	0.003	0.0529	0.1639	0.0054	0.003	0.0002	0.2243	0.0058	0.0709	1e-04	0.0058	0.0	0.0004	0.0297	0.1917	-0.0409	-0.0913	1	NOUN	Number=Sing	0
132	3	S	10	'	0.1273	0.3015	0.0012	0.0003	0.0003	0.0016	0.001	1e-04	0.0	1e-04	0.0011	0.0057	0.0005	0.0	0.0	0.017	0.0006	0.0004	0.0079	1e-04	0.0	0.0014	0.0004	0.0003	0.0003	1e-04	0.0003	0.003	0.0004	0.001	0.0013	0.0	1e-04	0.0	1e-04	0.0026	0.0	0.0	0.0013	0.0044	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0005	0.0009	1e-04	-0.0064	-0.013	0	PART	_	0
132	4	S	10	s	0.1065	0.253	0.0023	0.0039	0.0014	0.0051	0.0005	0.0003	0.0	0.0003	0.0004	0.0135	0.0004	1e-04	1e-04	0.0217	0.0027	0.0002	0.0108	0.001	0.0004	0.0036	0.0012	0.0003	0.0009	1e-04	0.0006	0.0103	0.0005	0.0064	0.0021	1e-04	0.0002	0.0003	0.0008	0.0038	0.0	0.0	0.0004	0.0124	0.0	0.0	0.0002	1e-04	1e-04	0.0004	0.0002	0.0003	0.0009	0.0004	1e-04	-0.0013	-0.0027	0	PART	_	0
132	5	S	10	▁sp	0.1539	0.3654	0.0086	0.0003	0.0005	0.0579	0.0007	0.0006	0.0017	0.0007	0.0027	0.0072	0.0005	0.0179	0.0016	0.016	1e-04	0.0011	0.0204	0.0086	0.0249	0.0021	0.0089	0.0019	0.0017	0.0016	0.0136	0.0039	0.028	0.0087	0.0639	0.0084	0.016	1e-04	0.0011	0.0122	0.0	0.0005	0.0033	0.0418	0.0	0.0	0.0003	0.0006	0.0103	0.0008	0.0052	0.0002	0.0002	0.0038	0.0113	-0.0066	-0.0192	0	VERB	VerbForm=Ger	0
132	6	S	10	ew	0.1575	0.3809	0.002	1e-04	0.0004	0.0043	0.0002	0.0006	0.005	0.0002	1e-04	0.0189	0.0002	1e-04	0.0012	0.0086	0.0002	1e-04	0.0016	0.0023	0.0005	0.001	0.0014	0.0006	0.0004	0.0	0.0125	0.0018	0.0015	0.0008	0.0029	0.0002	0.0052	1e-04	0.0003	0.001	0.0	1e-04	0.0086	0.006	0.0	0.0	0.0002	1e-04	0.0006	0.0	0.0005	0.0	1e-04	0.0005	0.0029	0.0325	0.0861	0	VERB	VerbForm=Ger	0
132	7	S	10	ing	0.072	0.1816	0.0009	1e-04	0.0004	0.0065	1e-04	0.0002	1e-04	0.0004	0.0004	0.0035	1e-04	0.0	0.0	0.0078	1e-04	0.0002	0.0047	0.0004	1e-04	0.001	0.0008	0.0002	0.0009	0.0	0.0012	0.0016	0.0018	0.0005	0.0012	0.0	0.0002	0.0	1e-04	0.0006	0.0	0.0	0.0003	0.0062	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0004	0.0003	1e-04	0.0004	-0.0005	-0.0016	0	VERB	VerbForm=Ger	0
132	8	S	10	▁water	0.3688	0.8813	0.0098	0.0002	0.0031	0.0205	1e-04	0.0003	0.0004	0.0012	0.0017	0.0119	0.0002	0.0151	0.0007	0.0321	1e-04	0.006	0.0263	0.0158	0.0018	0.0041	0.0069	0.0002	0.0009	0.0006	0.0369	0.0021	0.0247	0.0039	0.1159	0.0069	0.008	0.0004	0.0008	0.0778	0.0	0.0002	0.0051	0.0167	0.0003	0.0	0.0005	0.0094	0.0021	0.0004	0.0049	0.0011	1e-04	0.0006	0.0013	0.0017	0.0082	0	NOUN	Number=Sing	0
132	9	S	10	.	0.113	0.2794	0.0031	0.0003	0.0013	0.0049	1e-04	1e-04	1e-04	0.0002	0.0011	0.0315	1e-04	1e-04	1e-04	0.0622	0.0011	0.0009	0.0018	0.0035	1e-04	0.0014	0.0003	0.0008	0.0003	0.0003	0.0006	0.0128	0.0112	0.0011	0.0002	0.0004	0.0007	0.0	0.0023	0.0003	0.0	0.0	0.0013	0.002	0.0	0.0	0.0003	0.0002	0.0004	0.0015	1e-04	0.0003	0.0006	0.0002	0.0002	0.0002	0.0002	0	PUNCT	_	0
133	0	S	9	▁There	0.3342	0.7816	0.0021	1e-04	0.0002	0.001	0.0002	0.0004	1e-04	0.0	0.0041	0.0002	1e-04	0.0007	1e-04	0.0054	0.001	0.0058	0.0051	0.0024	1e-04	0.0012	0.0042	1e-04	0.0005	0.001	1e-04	0.0014	0.0043	0.0178	0.0046	0.0	0.0233	0.0	1e-04	1e-04	0.0	0.0	0.0009	0.0111	0.0	0.0	0.0002	0.0005	0.0011	0.0	1e-04	0.0	1e-04	1e-04	0.0017	0.0472	0.1134	0	PRON	_	1
133	1	S	9	'	0.4378	1.0041	0.0008	0.0	1e-04	0.0005	0.0	0.0003	1e-04	0.0	0.0019	0.0009	0.0	0.0	0.0	0.0081	1e-04	0.0002	0.0038	0.0014	0.0	1e-04	0.0006	0.0	1e-04	0.0	0.0	0.0004	0.001	0.0017	0.0046	0.0	0.0016	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0081	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0236	0.054	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
133	2	S	9	s	0.4131	0.9383	0.0017	1e-04	0.0011	0.0016	1e-04	0.001	1e-04	0.0	0.0028	0.0014	0.0002	0.0002	0.0	0.0108	0.0008	0.0015	0.0114	0.0025	0.0	0.0005	0.0053	1e-04	0.0011	1e-04	1e-04	0.0012	0.0026	0.0099	0.0032	0.0	0.0043	0.0	1e-04	0.0004	0.0	0.0	0.0003	0.0134	0.0	1e-04	0.0003	1e-04	0.0006	0.0	1e-04	0.0	1e-04	1e-04	0.0005	0.0047	0.0129	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
133	3	S	9	▁oil	5.4243	12.6427	0.0059	0.0	0.0002	0.0071	0.0014	0.002	1e-04	1e-04	0.0087	0.004	0.0006	0.0021	0.0006	0.0134	0.0046	0.0041	0.0119	0.0187	0.0014	0.0123	0.0417	0.0003	0.0016	0.0015	0.0363	0.0028	0.0059	0.0124	0.0271	0.0003	0.003	1e-04	0.0	0.008	0.0	0.0005	0.0017	0.0206	0.0018	0.0	0.0025	0.0009	0.0087	0.0002	0.0053	0.0	0.0	0.0004	0.0078	0.1276	0.3933	1	NOUN	Number=Sing	1
133	4	S	9	▁everywhere	1.1154	2.5419	0.0046	0.0005	0.0191	0.0077	0.0	0.0029	1e-04	0.0008	0.0093	0.0121	1e-04	0.0106	0.0002	0.0041	0.0012	0.0009	0.0213	0.0027	1e-04	0.0132	0.0261	0.0002	0.0098	1e-04	0.0212	0.0009	0.0068	0.0024	0.0046	0.0002	0.0008	0.0066	0.0002	0.0045	0.0	0.0005	0.0002	0.0196	0.0036	0.0011	0.0011	1e-04	0.0008	0.0	0.0003	0.0	0.0003	0.0	0.0008	0.0085	0.024	0	ADV	_	1
133	5	S	9	.	0.7277	1.6672	0.0034	0.0002	0.0002	0.0012	0.0	0.0003	1e-04	0.0	0.0037	0.0016	0.0002	1e-04	0.0	0.1253	0.0004	0.0007	0.0016	0.0099	0.0	0.0026	0.0009	0.0004	0.0002	0.0	0.0003	0.0008	0.0023	0.001	0.001	1e-04	0.0007	0.0	0.0004	1e-04	0.0	0.0	1e-04	0.0071	0.0	0.0	0.0003	0.0	0.0006	0.0	1e-04	0.0	1e-04	0.0	0.0003	0.0202	0.0512	0	PUNCT	_	1
133	0	S	10	▁There	0.1304	0.1012	0.0014	0.0007	0.0009	0.0034	0.0007	0.0004	0.0	1e-04	0.0011	0.0019	0.0002	1e-04	0.0	0.0022	0.0005	0.0042	0.0061	0.0026	1e-04	0.0006	0.0014	1e-04	0.0016	0.0002	0.0008	0.0006	0.0095	0.0062	0.0007	0.0	0.0002	0.0	1e-04	0.0004	0.0	0.0	1e-04	0.0152	0.0	0.0	0.0003	1e-04	0.0006	0.0	1e-04	0.0	0.0003	0.0005	0.0011	-0.019	0.012	0	PRON	_	1
133	1	S	10	'	0.1132	0.0939	0.0006	0.0002	0.0	0.0012	0.0005	1e-04	0.0	0.0	0.0004	0.0022	1e-04	0.0	0.0	0.0018	0.0016	0.0004	0.0029	0.0005	0.0	0.0005	1e-04	0.0	0.0007	0.0	0.0005	0.0008	0.0017	0.0005	0.0007	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0003	0.0104	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0003	0.0004	0.0002	-0.0007	-0.0027	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
133	2	S	10	s	0.114	0.0782	0.0013	0.0023	0.0007	0.0016	0.0009	0.0002	0.0	0.0003	0.0002	0.0019	0.0005	0.0	1e-04	0.0018	0.002	0.0014	0.0101	0.0009	1e-04	0.0006	0.0009	1e-04	0.0022	1e-04	0.0006	0.0015	0.0035	0.0026	0.0007	1e-04	1e-04	0.0	0.0	0.0005	0.0	0.0	0.0002	0.0192	0.0	0.0	1e-04	0.0	0.0005	1e-04	0.0	1e-04	0.0005	0.0009	0.0006	-0.0072	0.0013	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
133	3	S	10	▁oil	1.447	1.2104	0.0139	1e-04	0.0002	0.0207	0.0012	0.0008	0.0027	0.0008	0.005	0.0099	0.0022	0.0024	0.0003	0.0273	0.0031	0.0115	0.0362	0.0194	0.0072	0.0065	0.0245	0.0006	0.0026	0.0018	0.2269	0.0017	0.011	0.0082	0.0826	0.0259	0.007	0.0002	1e-04	0.0372	0.0	0.0002	0.0039	0.0176	0.0016	0.0	1e-04	0.0033	0.0199	0.0164	0.0043	0.0002	0.0004	0.0068	0.006	0.0041	0.0318	1	NOUN	Number=Sing	1
133	4	S	10	▁everywhere	0.3288	0.2656	0.003	0.0003	0.0002	0.0139	1e-04	0.0004	0.0	0.0011	0.0098	0.0128	1e-04	0.0021	1e-04	0.009	0.0002	0.0036	0.0166	0.0021	0.0004	0.0027	0.0055	0.0002	0.0014	0.0002	0.001	0.0009	0.0242	0.0011	0.0011	0.0003	1e-04	0.0003	0.0003	0.0028	0.0	0.0	0.0006	0.0243	0.0016	0.0	0.0	1e-04	0.0006	0.0002	0.0006	0.0004	0.0018	0.0003	0.0009	-0.0119	0.0027	0	ADV	_	1
133	5	S	10	.	0.2099	0.1692	0.0015	1e-04	0.0012	0.0029	0.0002	0.0002	1e-04	1e-04	0.0012	0.0062	0.0002	1e-04	1e-04	0.0332	0.0003	0.0013	0.0015	0.0014	1e-04	0.0003	0.0003	0.0007	0.0014	1e-04	0.0006	0.0014	0.0041	0.0009	0.0003	0.0003	0.0002	0.0	0.0004	0.0003	0.0	0.0	0.0006	0.0038	0.0	0.0	0.0004	0.0	0.0006	0.0006	0.0	0.0011	0.0008	0.0005	0.0002	-0.0181	0.0081	0	PUNCT	_	1
134	0	S	6	▁I	0.0116	0.0078	0.0006	1e-04	0.0006	0.001	0.0007	0.0	0.0	0.0	0.0003	0.0012	1e-04	0.0	1e-04	0.0011	1e-04	0.0002	0.0019	1e-04	0.0007	0.0024	0.0005	0.0041	0.0002	0.0008	0.0003	0.0023	0.0003	0.0008	0.008	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0004	0.0005	0.0	0.0	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	1e-04	1e-04	-0.0014	0.0009	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
134	1	S	6	▁can	0.008	0.0055	0.0003	0.0005	0.0003	0.0014	1e-04	0.0	0.0	0.0	0.0002	1e-04	1e-04	1e-04	1e-04	0.0022	0.0	1e-04	0.0002	0.0	1e-04	0.0013	0.0004	0.0002	0.0005	0.0	1e-04	0.0017	0.0002	0.0004	0.0017	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0037	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0004	-0.0003	0	AUX	VerbForm=Fin	1
134	2	S	6	'	0.01	0.0067	0.0002	0.0	0.0002	0.0007	0.0006	1e-04	0.0	1e-04	0.0002	1e-04	0.0004	0.0	1e-04	0.0013	0.0	0.0	0.0004	0.0	0.0	0.0004	0.0003	0.0002	0.0004	1e-04	0.0	0.0005	1e-04	1e-04	0.0011	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0003	0.0014	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0013	-0.0008	0	AUX	VerbForm=Fin	1
134	3	S	6	t	0.0098	0.0065	0.0006	0.0032	0.0004	0.0017	0.0007	0.0	0.0	0.0	0.0005	0.0009	0.0	0.0	0.0002	0.0023	1e-04	0.0004	0.0008	0.0	0.0002	0.0028	0.001	0.0014	0.0003	0.0	1e-04	0.0037	1e-04	0.0003	0.0028	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0023	0.0	0.0	0.0007	0.0	1e-04	1e-04	0.0002	0.0003	0.0	0.0	0.0002	0.0004	-0.0003	0	AUX	VerbForm=Fin	1
134	4	S	6	▁seem	0.0263	0.0173	0.0013	1e-04	0.0002	0.0046	0.0009	0.0	1e-04	0.0004	0.0006	0.0007	0.0003	0.0002	0.0016	0.0033	0.0	0.0003	0.0022	1e-04	0.0006	0.0034	0.0013	0.0019	0.0026	0.0002	0.0006	0.0019	0.0008	0.0004	0.003	1e-04	0.002	0.0002	0.0	0.0005	0.0	0.0	0.0021	0.0063	0.0002	0.0	0.0007	0.0004	0.0005	1e-04	0.0143	0.0	0.0	1e-04	0.0004	-0.0018	0.0013	0	VERB	VerbForm=Inf	1
134	5	S	6	▁to	0.0211	0.0138	0.0002	0.0003	0.0006	0.0009	1e-04	0.0	0.0	0.0004	0.0005	1e-04	0.0003	0.0	0.0002	0.0016	0.0	0.0	0.0004	0.0	1e-04	0.0008	0.0008	1e-04	0.0003	0.0	1e-04	0.0008	1e-04	0.0003	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0002	0.001	0.0	0.0	1e-04	0.0	0.0	0.0009	0.0002	0.0	0.0	1e-04	1e-04	0.0003	-0.0001	0	PART	_	1
134	6	S	6	▁find	0.0269	0.0181	0.0035	1e-04	0.0037	0.0068	0.0043	0.0003	0.0003	0.0024	0.0007	0.0014	0.0003	0.0005	0.0174	0.0211	0.0005	0.0011	0.0288	0.0007	0.001	0.0112	0.0011	0.0019	0.0021	0.0019	0.0002	0.0049	0.0056	0.0005	0.0172	0.0003	0.0062	0.0048	0.0	0.0005	0.0	0.0009	0.0012	0.0035	1e-04	0.0	0.001	0.0006	0.0023	0.0003	0.0052	0.0	0.0	0.0007	0.0021	-0.0005	0.0004	0	VERB	VerbForm=Inf	1
134	7	S	6	▁a	0.0135	0.0091	0.0033	0.0048	0.0132	0.0031	0.017	0.0003	1e-04	0.0013	0.0028	0.0046	0.0009	0.0011	0.0081	0.0082	0.0048	0.0011	0.0237	1e-04	0.0009	0.0044	0.0024	0.0029	0.0109	0.0014	0.0004	0.0075	0.0026	0.0003	0.004	0.0	0.0009	0.0013	0.0002	0.0037	0.0019	0.0005	0.0014	0.0025	0.0014	0.0023	0.0017	1e-04	0.0002	0.0031	0.0021	0.0002	1e-04	0.0002	0.0003	-0.0004	0.0003	0	DET	Definite=Ind|PronType=Art	1
134	8	S	6	▁full	0.0253	0.0177	0.0211	0.0364	0.0118	0.0259	0.1035	0.0042	0.0011	0.0077	0.0055	0.0205	0.0062	0.0476	0.0285	0.0108	0.0043	0.0025	0.1003	0.0016	0.0076	0.039	0.0085	0.0252	0.0626	0.0926	0.0169	0.007	0.037	0.0039	0.0563	0.0041	0.0056	0.0035	0.0003	0.0119	0.0026	0.0008	0.0203	0.0188	0.0044	0.0077	0.0097	0.0223	0.0041	0.0038	0.005	1e-04	0.0066	0.003	0.1055	0.0001	-0.0001	0	ADJ	Degree=Pos	1
134	9	S	6	▁pack	0.0608	0.043	0.0267	0.0012	0.0063	0.0237	0.1302	0.0503	0.02	0.0004	0.0016	0.0041	0.0155	0.0073	0.1861	0.0414	0.0027	0.0007	0.0321	0.0083	0.1238	0.01	0.0043	0.0081	0.063	0.0325	0.0006	0.0084	0.0051	0.0005	0.0476	0.0099	0.0659	0.0026	0.0	0.0066	0.0103	0.0275	0.1043	0.0144	0.0004	0.0017	0.0986	0.033	0.0063	0.0147	0.0023	0.0	0.0006	0.0055	0.04	-0.0007	0.0007	1	NOUN	Number=Sing	1
