example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
123	2	S	1	▁spray	0.9878	1.1306	0.0059	0.0012	0.0078	0.0081	0.0003	0.0	1e-04	0.0018	0.0089	0.0003	1e-04	0.001	0.0251	0.0022	0.0	0.0022	0.0023	0.0006	0.0048	1e-04	0.0013	0.0006	0.0124	1e-04	0.003	0.009	0.0005	0.0019	0.0004	0.0165	0.0012	0.0272	0.0084	0.0	0.0028	0.0082	0.0034	0.0041	0.0056	0.0164	0.0004	0.0006	0.0202	0.003	0.009	1e-04	0.0016	0.0008	0.0091	0.0008	0.0	0.0081	0.0002	0.0	0.0152	0.0	0.0025	0.0072	0.0	0.0024	0.0125	0.0003	0.0003	0.0134	0.0	0.0012	0.0097	0.0279	0.0002	0.0	0.0038	0.0142	0.026	0.0	0.0124	1e-04	0.0023	0.0027	0.0168	0.0022	0.0	0.0009	0.001	0.0027	0.0054	1e-04	0.114	0.0036	0.0051	0.0021	0.0027	0.0	0.0006	0.0	0.0049	0.0028	0.0022	0.0495	0.0553	0	VERB	VerbForm=Inf	1
123	3	S	1	▁as	0.3233	0.3717	0.0052	0.0002	0.0003	0.0002	1e-04	0.0	0.0013	0.0044	1e-04	0.0002	1e-04	1e-04	0.0011	0.0022	0.0	0.0036	0.0003	1e-04	0.0003	0.0006	0.0009	0.0	0.0008	0.0	0.0002	0.0013	0.0007	0.0004	0.0	1e-04	0.0005	0.2428	0.0093	0.0	0.0008	1e-04	0.0024	0.0119	0.0016	0.096	0.0004	1e-04	0.0004	0.0014	0.0011	0.0	0.0014	0.0012	0.0009	0.0016	0.0	0.0047	0.0016	0.0	0.0	0.0082	0.0002	0.0038	0.0	0.0015	0.0005	1e-04	0.0002	0.0006	0.0	0.0	0.0003	0.0004	0.0002	0.0	0.0007	0.001	0.0016	0.0	0.0148	0.0003	0.0	0.0007	0.0077	0.0002	0.0	0.0	0.0003	0.0002	1e-04	0.0	0.0392	0.0041	0.0012	0.0028	0.0	0.0	0.0014	0.0	0.0	0.0045	0.0004	0.0757	0.0869	0	ADV	_	1
123	4	S	1	▁much	0.3942	0.453	0.0031	0.0	0.0006	0.0004	0.0	0.0	0.001	0.0011	1e-04	1e-04	1e-04	1e-04	0.0006	0.0009	0.0	0.0011	1e-04	0.0003	0.0006	0.001	0.0004	1e-04	0.0003	0.0	1e-04	0.0022	0.0014	0.0014	0.0	0.0002	0.0019	0.1294	0.0003	0.0	0.0011	0.0014	0.0018	0.0046	0.0015	0.0605	1e-04	0.0003	0.0025	0.0022	0.0016	0.0	0.0004	0.0016	0.0008	0.0005	0.0	0.002	0.0005	0.0	1e-04	0.0011	0.0002	0.0044	0.0	0.0017	0.0006	1e-04	0.0002	0.0016	0.0	0.0	0.0003	0.0008	0.0	0.0	0.0005	0.0086	0.0039	0.0	0.0057	1e-04	0.0002	0.0009	0.0025	1e-04	0.0	0.0	0.0003	0.0003	1e-04	0.0	0.0287	0.0015	0.0019	0.0009	1e-04	0.0	0.0003	0.0	0.0	0.0007	0.0005	0.0527	0.0609	0	ADJ	Degree=Pos	1
123	5	S	1	▁perfume	1.0053	1.1517	0.0063	0.0004	0.0045	0.0053	0.0002	0.0	0.0	0.0007	0.0041	0.0007	0.0025	0.0011	0.0066	0.0006	1e-04	0.0033	1e-04	0.0015	0.0116	0.0007	0.005	0.001	0.0011	0.0	0.003	0.0052	0.0021	0.0349	0.0009	0.0008	0.0044	0.0023	0.0027	1e-04	0.0097	0.0645	0.0025	0.01	0.0009	0.0727	0.0	0.0006	0.0141	0.0051	0.0051	0.0019	1e-04	0.0004	0.0026	0.0015	0.0	0.0126	0.0007	0.0	0.0016	1e-04	0.0027	0.0051	0.0019	0.0053	0.0426	0.0007	0.0002	0.0062	0.0	0.0008	0.0063	0.0111	1e-04	0.0005	0.0051	0.0717	0.0125	0.0007	0.0249	0.0	0.0008	0.0057	0.0075	0.0008	0.0	0.0	0.0011	0.0039	0.0026	0.0041	0.0575	0.0013	0.0038	0.0009	0.0009	0.0	0.0003	0.0	0.0006	0.0011	0.0017	0.0323	0.0372	1	NOUN	Number=Sing	1
123	6	S	1	▁as	0.1764	0.2027	0.0027	0.0002	0.0006	1e-04	1e-04	0.0	0.0028	0.0165	0.0006	0.0	1e-04	0.0004	0.0005	0.0014	0.0	0.0121	0.0005	0.0005	0.0017	0.0002	0.0067	0.0	0.0004	0.0	0.0002	0.0029	0.0003	0.0019	0.0	1e-04	0.001	0.0382	0.0024	0.0	0.002	1e-04	0.0012	0.0575	0.0026	0.0042	0.0	0.0002	0.0005	0.0037	0.0033	0.0	0.0015	0.0012	0.003	0.0038	0.0	0.0135	0.0026	0.0	0.0004	0.0018	0.0004	0.0019	0.0	0.0015	0.0006	0.0003	0.0	0.0034	0.0	0.0	0.0004	0.0007	0.0	0.0	0.0004	0.0023	0.0008	0.0002	0.0004	1e-04	1e-04	0.0048	0.0058	0.0027	0.0	0.0	0.0013	0.0016	0.0002	0.0005	0.025	0.0011	0.0017	0.0008	1e-04	0.0	0.0005	0.0	0.0	0.0055	0.0015	0.018	0.02	0	SCONJ	_	1
123	7	S	1	▁they	0.2432	0.2795	0.0032	1e-04	0.0013	0.0004	0.0	0.0	0.0003	0.0028	0.0017	0.0	0.0002	0.0005	0.0008	0.0026	0.0	0.0103	0.0	0.0031	0.0067	0.0007	0.0058	0.0009	0.0	0.0004	1e-04	0.0008	1e-04	0.0011	1e-04	1e-04	0.0003	0.0198	0.0031	0.0	0.0008	0.0004	0.0003	0.0086	0.0011	0.0027	1e-04	0.0008	0.0012	0.0022	0.0035	0.0	0.0017	1e-04	0.001	0.0011	0.0	0.0071	0.0068	1e-04	0.0004	0.0004	1e-04	0.0005	0.0002	0.001	0.0021	1e-04	0.0002	0.0052	0.0	0.0013	0.0022	0.0016	0.0003	0.0	0.0027	0.1337	0.0018	1e-04	0.0006	0.0012	1e-04	0.016	0.0071	0.0034	0.0	0.0	0.0005	0.0034	1e-04	0.0019	0.0021	0.0002	0.0016	0.0009	1e-04	0.0	0.0002	0.0	0.0006	0.001	0.0047	0.001	0.001	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
123	8	S	1	▁want	0.2979	0.3404	0.0024	0.0003	0.0004	0.0005	1e-04	0.0	0.0003	0.0104	0.0086	0.0	0.0004	0.0011	0.001	0.0004	0.0	0.0005	0.0005	0.0002	0.0008	0.001	0.0013	0.0	0.0004	0.0	0.0015	0.0006	0.0005	0.0018	0.0	0.0007	0.0007	0.0062	0.0024	0.0	0.0054	1e-04	0.0005	0.0131	0.0211	0.0025	0.0	0.0002	0.0021	0.0021	0.0151	0.0002	0.0002	0.001	0.0084	0.0032	0.0	0.0109	0.0004	0.0	0.0007	1e-04	0.0	0.0006	0.0002	0.0017	0.0013	1e-04	0.0003	0.0019	0.0	1e-04	0.0036	0.0028	0.0	0.0	0.0018	0.0011	0.0016	0.0	0.001	0.0002	1e-04	0.0071	0.0127	0.0024	0.0	0.0	0.0003	0.0005	0.002	0.0002	0.0394	0.0131	0.0016	0.0004	0.0011	0.0	0.0006	0.0	1e-04	0.0017	0.0017	-0.0313	-0.036	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
123	9	S	1	.	0.1971	0.2268	0.004	0.0013	0.0013	0.0002	0.0002	0.0	0.0012	0.0178	0.0049	0.0004	0.0013	0.0035	0.0007	0.0005	1e-04	0.0474	1e-04	0.0008	0.0007	0.0005	0.0095	0.0082	1e-04	0.0	1e-04	0.0033	0.0012	0.0092	0.0004	0.0002	0.0013	0.0009	0.0143	0.0019	0.0195	0.0007	0.0004	0.0117	0.0015	0.0009	0.0	0.0003	0.0025	0.0096	0.0058	1e-04	0.0014	0.004	0.0054	0.0019	0.0003	0.0545	0.0024	0.0	0.0002	0.0009	0.0021	0.0018	1e-04	0.0024	0.0008	0.0038	0.0	0.0037	0.0	1e-04	0.001	0.0006	1e-04	0.0	0.0114	0.0003	0.0002	0.0028	0.0351	0.0012	0.0008	0.002	0.0079	0.0154	0.0	0.0002	0.011	0.0018	0.0002	0.002	0.0008	0.0113	0.0014	0.0003	1e-04	0.0	0.001	0.0	0.0002	1e-04	0.0028	-0.0014	-0.0018	0	PUNCT	_	1
123	0	S	10	▁They	0.1742	0.2178	0.0023	0.0042	0.0005	0.0047	0.0	0.0	1e-04	1e-04	0.0054	0.0	0.0	0.0	0.0008	0.0061	1e-04	0.0028	0.0319	0.0	0.0008	0.0	0.0004	1e-04	0.0007	0.0	0.0	1e-04	1e-04	0.0093	0.0	1e-04	0.0003	0.0042	0.0005	0.0	0.0006	0.0003	0.0002	0.0007	0.0065	0.0004	0.0	1e-04	0.0003	0.0	0.0133	1e-04	0.0	0.0009	0.0008	0.0036	0.0	0.0134	0.0025	1e-04	0.0009	1e-04	0.0002	0.0	0.0	0.0006	0.0007	0.0	0.0	0.0009	0.0	0.0	0.0026	0.0012	0.0007	0.0	0.0004	0.002	1e-04	0.0007	0.0004	0.0018	0.0022	0.0002	0.0168	1e-04	1e-04	0.0036	0.0005	0.0003	0.0	0.0076	0.0007	0.0014	0.0546	0.0	0.0	0.0	1e-04	0.0	0.0006	1e-04	0.0031	0.004	0.0088	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
123	1	S	10	▁can	0.0908	0.111	0.0013	0.0008	0.0006	0.0036	0.0	0.0	0.0002	0.0003	0.011	0.0	0.0	0.0	0.0014	0.0023	1e-04	0.0005	0.018	0.0	0.0	0.0	0.0005	0.0002	1e-04	0.0	0.0	1e-04	0.0009	0.0177	0.0	0.0	1e-04	0.0092	0.0012	0.0	0.0005	0.0	0.0003	0.0007	0.0115	0.0072	0.0	1e-04	1e-04	1e-04	0.0035	0.0	0.0	0.001	0.0005	0.0018	0.0	0.0021	0.0002	0.0	0.0003	0.0012	1e-04	1e-04	0.0	0.0005	0.0006	0.0	1e-04	0.0009	0.0	0.0	0.0009	0.0084	0.0007	0.0	0.0005	0.0035	0.0	1e-04	0.0004	1e-04	0.0023	0.0	0.0013	0.0005	0.0005	0.0003	0.0023	0.0002	0.0	0.0023	0.0004	0.0002	0.0004	0.0	1e-04	0.0002	0.0002	0.0	1e-04	1e-04	0.001	0.0063	0.0097	0	AUX	VerbForm=Fin	1
123	2	S	10	▁spray	0.3015	0.3636	0.0036	0.0021	0.0028	0.0058	0.0006	0.0	0.0	0.0002	0.0049	0.0006	1e-04	0.0	0.0056	0.0261	0.004	0.012	0.0138	0.0	0.0004	1e-04	0.0028	0.0013	0.001	0.0	0.0002	0.0	0.0048	0.007	0.0002	0.0	1e-04	0.0064	0.012	0.0	0.0032	0.0002	0.0006	0.0094	0.0086	0.0049	0.0	0.0006	0.0014	1e-04	0.0473	0.0008	0.0	0.0002	0.0059	0.0054	0.0012	0.0089	0.0004	0.0	0.0004	0.0015	0.0065	0.0003	0.0016	0.0006	0.0009	0.0	0.0003	0.021	0.0	0.0	0.0009	0.0205	0.0008	0.0	0.004	0.0084	0.0002	0.0006	0.0003	0.0021	0.0003	1e-04	0.0015	0.0008	0.0165	0.0021	1e-04	0.0016	0.0	0.0007	0.0254	0.0026	0.0024	0.0	1e-04	0.0028	0.0007	0.0004	0.0021	1e-04	0.0023	-0.0034	-0.0027	0	VERB	VerbForm=Inf	1
123	3	S	10	▁as	0.1042	0.1299	0.001	0.001	0.0	0.0019	0.0	0.0	0.0003	0.0	0.0018	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0002	0.0044	0.0	0.0004	0.0	0.0032	0.0009	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0004	1e-04	0.0002	1e-04	0.004	0.0	0.0004	0.0	0.0071	0.0045	0.0008	0.0125	0.0	0.0033	0.0011	0.0	0.0021	0.0016	0.0	1e-04	0.0011	0.001	0.0	0.0054	0.0008	0.0	0.0002	0.0	0.0002	0.0004	0.0	0.0003	0.0002	0.0	0.0	0.0023	0.0	1e-04	0.0004	0.0008	0.0012	0.0	0.0005	0.0075	0.0003	0.0	0.0	0.0005	1e-04	0.0005	0.001	0.0	0.0	0.0014	0.0151	1e-04	0.0	0.0009	0.0	0.0007	1e-04	0.0	1e-04	1e-04	0.0009	0.0	0.0005	0.0005	0.0009	0.0021	-0.0021	0	ADV	_	1
123	4	S	10	▁much	0.1267	0.1589	0.0009	0.0022	0.0	0.0008	0.0	0.0	0.0002	0.0	0.0025	0.0009	0.0	0.0	1e-04	1e-04	0.0004	0.0005	0.0083	0.0	0.0003	0.0	0.001	0.0003	0.0	0.0	0.0	1e-04	0.0002	0.0007	0.0	1e-04	0.0003	0.0004	0.0181	0.0	0.0002	0.0	0.0022	0.0026	0.0019	0.0098	0.0	0.0007	0.0009	0.0	0.0033	0.0017	0.0	0.0	0.0003	0.0006	0.0	0.004	0.0007	0.0	0.0005	0.0	1e-04	1e-04	0.0002	1e-04	1e-04	0.0	0.0002	0.0048	0.0	0.0	1e-04	0.0008	0.0006	0.0	0.0004	0.0056	0.0003	0.0	1e-04	0.0003	1e-04	1e-04	0.0003	0.0	0.0009	0.0021	0.0006	0.0002	0.0	0.0006	0.0002	0.0005	0.0002	0.0	1e-04	0.0002	0.0011	0.0	1e-04	1e-04	0.0007	0.0083	0.0127	0	ADJ	Degree=Pos	1
123	5	S	10	▁perfume	0.4306	0.5094	0.0072	0.0202	0.0062	0.0109	0.0003	0.0	0.0	0.0025	0.0103	0.0009	0.0007	0.0	0.0046	0.0317	0.0034	0.032	0.016	1e-04	0.002	0.0	0.011	0.0064	0.001	0.0	0.0006	1e-04	0.0073	0.0275	1e-04	1e-04	0.0006	0.0271	0.0128	0.0	0.0041	0.0024	0.0011	0.0161	0.0068	0.0324	0.0	0.0008	0.0024	1e-04	0.0269	0.0006	0.0	0.0029	0.0029	0.0074	0.0007	0.0319	0.0058	1e-04	0.001	0.002	0.0481	0.0016	0.0007	0.0011	0.0071	0.0	0.0004	0.0323	0.0	0.0002	0.0033	0.1059	0.0009	0.0	0.0029	0.0205	0.0003	0.0011	0.0008	0.0082	0.0013	0.0002	0.0016	0.001	0.0011	0.006	0.0013	0.0005	1e-04	0.0036	0.0252	0.01	0.0048	0.0	1e-04	0.0009	0.0014	1e-04	0.0018	1e-04	0.009	0.0158	0.014	1	NOUN	Number=Sing	1
123	6	S	10	▁as	0.0923	0.1128	0.0025	0.0023	0.0004	0.0051	0.0	0.0004	0.0014	0.0	0.0044	0.0	0.0	0.0023	1e-04	1e-04	1e-04	0.0006	0.0057	0.0006	0.0003	0.0	0.0004	0.003	0.0002	1e-04	0.0002	1e-04	1e-04	0.0042	0.0	0.0006	0.0018	0.0013	0.0012	0.0	0.002	0.0004	0.0078	0.0051	0.0013	0.0007	1e-04	0.0183	0.0015	0.0	0.0065	1e-04	0.0004	0.0007	0.0091	0.0008	0.0	0.0206	0.0038	0.0007	0.0029	0.0	0.0004	0.0004	1e-04	0.0003	0.0005	0.0	0.0	0.0009	0.0	0.0154	0.0013	0.001	0.0003	0.0	0.0026	0.0069	0.0002	0.0	0.0	0.0002	0.0039	0.013	0.0169	0.0	0.0005	0.0218	0.011	0.0054	0.0	0.0003	0.0	0.0008	0.0016	0.0003	0.0003	1e-04	0.0002	0.0	0.0054	0.005	0.0028	0.0085	0.0107	0	SCONJ	_	1
123	7	S	10	▁they	0.1279	0.1519	0.0019	0.0031	0.0004	0.0047	0.0	0.0	1e-04	0.0	0.0046	0.0	0.0	0.0	0.0003	0.0008	0.0	0.0014	0.0118	0.0	0.0009	0.0	0.0002	1e-04	0.0006	0.0	0.0002	0.0	0.0	0.0039	0.0	0.0009	0.0004	0.0021	0.0002	0.0	0.0013	0.0019	0.0002	0.0007	0.003	1e-04	0.0	0.0006	0.0003	0.0	0.0172	0.0	0.0005	0.0009	0.0011	0.0039	0.0	0.0088	0.0057	0.0048	0.0025	0.0	0.0002	1e-04	0.0	0.0009	0.0011	0.0	0.0	0.002	0.0	0.0003	0.0019	0.0005	1e-04	0.0	0.0011	0.0006	0.0002	0.0	0.0002	0.0007	0.0041	0.0005	0.0117	0.0	0.0003	0.0206	0.0014	0.0012	0.0	0.0015	0.0002	0.0017	0.0381	1e-04	1e-04	0.0	0.0002	0.0	0.0005	1e-04	0.0042	-0.0054	-0.0052	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
123	8	S	10	▁want	0.1126	0.1357	0.0019	0.0036	0.0006	0.0113	0.0	0.0	0.0002	1e-04	0.0077	0.0	0.0	1e-04	0.001	0.001	0.0002	0.0033	0.0123	1e-04	0.0009	0.0	1e-04	0.0007	0.0006	0.0	0.0009	0.0	0.0002	0.0094	0.0	0.001	0.0003	0.0017	0.0023	0.0	0.0019	0.0011	0.0011	0.0033	0.0011	0.0005	0.0	0.0014	0.0004	0.0	0.0058	1e-04	0.0005	0.0017	0.0054	0.0006	1e-04	0.0087	0.0019	0.001	0.0019	0.0	0.0005	1e-04	1e-04	0.0012	0.001	0.0	0.0	0.0081	0.0	0.0003	0.0026	0.0028	0.0	0.0	0.0124	0.0019	1e-04	0.0	1e-04	0.0005	0.0006	0.0005	0.002	1e-04	0.0005	0.0268	0.0002	0.0039	1e-04	0.0019	0.0041	0.0005	0.0044	0.0	0.0005	1e-04	1e-04	0.0	0.0023	0.0012	0.002	-0.002	0.0004	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
123	9	S	10	.	0.0685	0.0828	0.002	0.0072	0.0008	0.0063	0.0	0.0	0.0	0.0013	0.007	0.0	0.0	0.0002	0.0008	0.0005	1e-04	0.0006	0.0072	0.0005	1e-04	0.0	0.0008	0.0014	1e-04	0.0	0.0	0.0	0.0004	0.0155	0.0	0.0008	0.0008	0.0011	0.0005	0.0	0.0019	0.0004	0.0013	0.0033	0.0012	0.0004	0.0	1e-04	0.0011	0.0	0.0166	0.0002	0.0014	0.0012	0.002	1e-04	1e-04	0.0071	0.003	0.0002	0.0005	0.0	0.001	1e-04	0.0	0.0006	0.0004	0.0	0.0	0.001	0.0	0.0008	0.0033	0.0009	1e-04	0.0	0.0365	0.0056	0.0	0.0	0.0007	0.0009	0.0049	0.0024	0.0032	0.0	0.0006	0.0173	0.0069	0.0051	0.0	0.0005	0.0004	0.0005	0.0005	0.0006	0.0	0.0004	0.0018	0.0	0.0003	0.0002	0.0007	0.004	0.0061	0	PUNCT	_	1
123	0	S	11	▁They	0.0051	0.0029	0.0052	0.001	0.0155	0.0016	0.0002	0.0	0.0004	0.0164	0.0176	0.0009	0.0	0.0	0.0063	0.0029	0.0004	0.0007	0.0052	0.0004	0.0128	0.0012	0.0002	0.0008	0.001	0.0008	0.0002	0.0021	0.0011	0.0019	1e-04	0.0002	0.0022	0.0274	0.0035	0.0	0.0004	0.0018	0.0254	0.0008	0.0324	0.0007	0.0004	1e-04	0.002	0.0009	0.0037	0.0	1e-04	0.0009	0.0014	0.0051	0.0032	0.0113	0.0011	0.0003	0.0004	0.0006	0.0002	0.0003	0.0	0.0011	0.0028	1e-04	0.0003	0.0045	0.0	0.0009	0.0029	0.0014	0.0056	0.0	0.0014	0.0473	0.0011	0.0002	0.0323	0.0018	0.0055	0.0021	0.0026	0.0945	0.0007	0.0009	0.0009	0.0043	0.0002	0.0087	0.0105	0.0071	0.0232	0.0005	0.0003	0.0	0.0028	0.0	1e-04	0.0007	0.0159	0.0002	0.0001	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
123	1	S	11	▁can	0.003	0.0016	0.004	0.0015	0.0029	0.0014	0.0	0.0	0.0011	0.0075	0.0095	0.0028	0.0	0.0	0.0049	0.0052	1e-04	0.0014	0.0259	1e-04	0.0019	0.0018	0.0003	1e-04	0.0004	0.0	1e-04	0.0095	0.0029	0.0005	1e-04	1e-04	0.0014	0.0227	0.0037	0.0	0.0008	0.0	0.0078	0.0042	0.0142	0.0109	0.0	0.0	0.0006	0.0009	0.0093	0.0	1e-04	0.0025	0.001	0.0038	0.0019	0.0013	0.0	0.0002	0.0005	0.0046	0.0002	0.0002	0.0	0.0013	0.0012	1e-04	0.0	0.0053	0.0	0.0	0.0031	1e-04	0.0013	0.0	0.0006	0.0428	0.0002	0.0002	0.0825	0.0004	0.0078	0.0002	0.0028	0.0273	0.0006	0.0002	0.0005	0.0022	1e-04	0.0008	0.018	0.0018	0.0006	0.0002	0.0007	1e-04	0.0007	0.0	0.0	0.0014	0.003	0.0003	0.0002	0	AUX	VerbForm=Fin	1
123	2	S	11	▁spray	0.0068	0.0038	0.0046	0.0131	0.0015	0.0028	0.0006	0.0	0.0	0.0112	0.0032	0.0017	0.0	0.0	0.0212	0.0015	0.0	0.0055	0.0105	1e-04	0.0031	0.01	0.0085	1e-04	0.0004	0.0	0.0018	1e-04	0.0004	0.0047	0.0	0.0002	0.0005	0.0006	0.0008	0.0	0.0005	0.0003	0.0131	0.0165	0.0041	0.0164	0.0	0.0003	0.004	0.0002	0.0297	1e-04	0.0	0.0008	0.0032	0.0036	0.0132	0.0035	1e-04	1e-04	0.0015	0.0032	0.0021	0.0	1e-04	0.0016	0.0138	0.0	1e-04	0.0102	0.0	0.0002	0.0069	0.0003	0.0003	0.0	0.0005	0.0252	0.0025	0.0	0.0173	0.0004	0.0102	0.0002	0.0015	0.0978	0.0003	0.0003	0.0	0.0017	0.0012	0.0054	0.0087	0.0004	0.0027	1e-04	0.0008	0.0	0.0025	1e-04	0.0	0.0014	0.0034	-0.0006	-0.0002	0	VERB	VerbForm=Inf	1
123	3	S	11	▁as	0.0026	0.0015	0.0036	0.0009	1e-04	0.001	1e-04	0.0	0.0012	0.0013	0.0229	0.1434	0.0	0.0	0.0003	0.0005	0.0	1e-04	0.0028	1e-04	0.0012	0.003	1e-04	0.0	0.0	0.0	1e-04	0.0003	0.0098	0.0007	1e-04	0.0	0.0009	0.0023	0.0006	0.0	1e-04	0.0	0.0148	0.0192	0.0089	0.0168	0.0	1e-04	0.0009	0.0002	0.0351	0.0	0.0	0.0003	0.0005	0.0027	0.0008	0.0011	0.0008	1e-04	1e-04	0.0023	0.0038	0.0	0.0	0.0007	0.0014	1e-04	0.0002	0.0029	0.0	0.0	0.0004	1e-04	0.0025	0.0	0.0004	0.0021	0.0004	0.0002	0.0047	0.0	1e-04	1e-04	0.0011	0.011	1e-04	1e-04	0.0004	0.0008	0.0	0.0041	0.0017	0.0002	0.0003	0.0003	1e-04	1e-04	0.0009	0.0	0.0	0.0012	0.0007	-0.0004	-0.0002	0	ADV	_	1
123	4	S	11	▁much	0.0038	0.0021	0.004	0.0005	0.0004	0.0007	0.0	0.0	0.0003	0.0003	0.0112	0.1052	0.0	0.0	0.0003	0.002	0.0	0.0002	0.0017	1e-04	0.0021	0.0042	0.0	0.0	0.0	0.0	1e-04	0.0	0.0013	0.0006	0.0	0.0	0.0017	0.0015	0.0007	0.0	0.0004	0.0	0.0108	0.0408	0.0037	0.0009	0.0	1e-04	0.0017	0.0	0.013	0.0	0.0	0.0002	0.0002	0.0006	0.0005	0.0008	0.0005	1e-04	0.0003	0.0004	0.0004	0.0	0.0	0.0003	0.0007	0.0	0.0004	0.003	0.0	0.0	0.0002	1e-04	0.0003	0.0	0.0002	0.0022	0.0004	0.0	0.0143	0.0	0.0004	0.0002	0.0003	0.132	1e-04	0.0	0.0	0.0002	0.0	0.0102	0.0009	0.0007	0.0002	0.0	1e-04	0.0	0.0022	0.0	0.0	0.0007	0.0009	-0.0	-0.0001	0	ADJ	Degree=Pos	1
123	5	S	11	▁perfume	0.0113	0.006	0.01	0.0167	0.0169	0.0054	0.0006	0.0	0.0	0.0056	0.0055	0.0379	0.0	1e-04	0.0166	0.008	0.0006	0.0083	0.0052	0.0004	0.0083	0.0103	0.0074	1e-04	1e-04	0.0	0.0048	1e-04	0.0008	0.0036	0.0007	1e-04	0.0034	0.0006	0.0016	0.0003	0.0011	0.0006	0.0089	0.0393	0.0174	0.0298	0.0	0.0002	0.0044	0.0005	0.0135	0.0028	1e-04	0.0007	0.0026	0.0068	0.0255	0.0027	0.0009	0.0003	0.0014	0.0003	0.0016	0.0003	0.0005	0.0009	0.0348	0.0011	0.0012	0.0042	0.0	0.0003	0.0042	0.0009	0.0008	0.0	0.0008	0.0334	0.0009	0.0017	0.1936	1e-04	0.0689	0.002	0.0029	0.0149	0.0008	1e-04	0.0003	0.0013	0.0017	0.166	0.071	0.0061	0.0047	1e-04	0.0004	1e-04	0.0059	0.0	1e-04	0.0003	0.0015	0.0001	-0.0001	1	NOUN	Number=Sing	1
123	6	S	11	▁as	0.0025	0.0013	0.0039	0.0005	0.0007	0.0031	0.0	0.0	0.0029	0.0007	0.0309	0.0401	0.0	0.0002	1e-04	0.0002	0.0007	0.0009	0.001	0.0008	0.0016	0.0055	1e-04	0.0	0.0	0.0006	1e-04	0.0	0.04	0.0022	1e-04	0.0	0.0014	0.0011	0.0002	0.0	1e-04	1e-04	0.0232	0.0191	0.0027	0.0105	1e-04	0.0004	0.0007	1e-04	0.0784	0.0	1e-04	0.0005	0.0016	0.0053	0.0058	0.0046	0.0039	0.0014	0.0003	0.0003	0.0044	0.0	0.0	0.0002	0.0011	0.0008	0.0003	0.022	0.0	1e-04	0.0008	0.0006	0.0008	0.0	0.0018	0.0026	1e-04	0.0	0.0043	0.0	0.0014	0.001	0.0044	0.0168	0.001	0.0003	0.0007	0.0029	1e-04	0.0023	0.0024	0.0006	0.0021	0.0002	1e-04	0.0003	0.0	0.0	0.0	0.0028	0.0017	-0.0002	-0.0001	0	SCONJ	_	1
