example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
123	12	T	10	▁le	0.0105	0.1339	0.0026	0.0025	0.0	0.0003	0.0	0.0094	0.0006	0.0079	0.0125	1e-04	0.0016	0.0038	0.0022	0.0009	0.0136	0.0004	0.0194	0.0003	0.0017	0.0022	1e-04	0.0004	0.0018	0.0005	0.0004	0.0004	0.0003	0.0173	0.0013	0.0002	1e-04	0.0	0.0013	1e-04	0.0003	0.0009	0.0002	0.0088	1e-04	0.0	0.0	0.0	1e-04	0.0065	0.0004	0.0	0.0046	0.0	0.0004	-0.0007	0.0095	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
123	13	T	10	▁veulent	0.0154	0.1657	0.0035	0.0019	0.0002	0.0006	0.0007	0.0145	0.0003	0.0002	0.0017	1e-04	0.0141	0.0079	0.0034	1e-04	0.0176	1e-04	0.0334	0.0013	0.0005	0.0042	1e-04	0.0038	0.0041	0.0006	0.0051	0.0026	0.0002	0.0189	0.0012	0.0007	0.0075	0.0	0.0022	0.0	0.0002	0.0053	1e-04	0.0016	0.0003	1e-04	0.0	0.0	0.0018	0.0027	0.0016	0.0	0.0046	0.0004	0.0016	0.0006	0.0065	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
123	14	T	10	.	0.0175	0.1612	0.0063	0.0249	0.0	0.0024	0.0	0.0089	0.0028	0.0062	0.009	0.0011	0.0031	0.0122	0.0165	0.0007	0.03	0.001	0.0258	0.0066	0.0028	0.0058	0.0002	0.0066	0.0108	0.0007	0.0033	0.0011	0.0004	0.0246	0.002	0.0022	0.0055	0.0	0.0038	0.0	0.0031	0.0041	0.0016	0.0045	1e-04	0.0002	0.0	0.0007	0.0038	0.0422	0.0002	0.0	0.009	0.0019	0.0082	-0.0011	0.0017	0	PUNCT	_	0
123	0	S	11	▁They	0.0002	0.0022	0.0014	0.0029	0.0002	0.0033	0.0042	1e-04	0.0009	0.0007	0.0009	0.0018	1e-04	0.0002	0.0003	0.005	0.0002	0.0015	0.0062	0.0	0.0006	0.0022	0.0023	0.001	0.002	0.0002	0.0003	0.0133	0.0053	0.0012	0.0002	0.0003	0.0012	0.0007	1e-04	0.0002	0.0	1e-04	1e-04	0.0048	0.0	0.0	0.0006	1e-04	0.0002	0.0009	0.0002	0.0	0.0	0.0003	0.0008	0.0	0.0001	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0
123	1	S	11	▁can	0.0002	0.0021	0.0016	0.0062	0.0005	0.0019	0.0019	0.0006	0.0002	0.0019	0.0032	0.002	1e-04	0.0	1e-04	0.0028	0.0011	0.0004	0.0035	1e-04	0.0019	0.0035	0.0002	0.0002	0.0021	0.001	0.0008	0.0227	0.0046	0.0006	0.0007	0.0007	0.0007	0.0014	1e-04	1e-04	0.0	1e-04	0.0002	0.0037	0.0	0.0	0.0012	1e-04	0.0002	0.0017	0.0011	0.0	0.0	0.0003	0.0011	-0.0	-0.0002	0	AUX	VerbForm=Fin	0
123	2	S	11	▁spray	0.0008	0.0082	0.0073	0.0165	0.0055	0.0119	0.0064	0.0006	0.0084	0.0012	0.0591	0.0028	0.0004	0.0004	0.0005	0.0107	1e-04	0.0039	0.0158	0.0008	0.0038	0.0145	0.0029	0.0022	0.0137	0.0006	0.0018	0.0314	0.0195	0.0095	0.0121	0.0002	0.0019	0.0026	0.0405	0.0006	0.0004	0.0009	0.0025	0.0074	0.002	0.0	0.0018	0.0	0.0016	0.026	0.0014	1e-04	0.0002	0.0007	0.0028	-0.0	-0.0002	0	VERB	VerbForm=Inf	0
123	3	S	11	▁as	0.0003	0.0028	0.0023	0.004	0.0002	0.0034	0.0017	0.002	0.0002	0.0016	0.0012	0.0011	0.0002	0.0043	0.0092	0.0044	0.0002	0.0007	0.007	0.0007	0.0009	0.0067	0.0005	0.0003	0.0037	0.0012	0.0009	0.0111	0.0096	0.0012	0.0007	0.001	0.0077	0.0005	0.0	0.0003	0.0	0.0003	0.0009	0.0043	1e-04	0.0	0.0017	0.0099	0.0003	0.0009	0.0002	0.0	0.0	0.0002	0.0022	-0.0	-0.0001	0	ADV	_	0
123	4	S	11	▁much	0.0003	0.0029	0.0023	0.0027	0.0018	0.0132	0.0034	0.0008	0.0006	0.001	0.0033	0.004	0.0002	0.0012	0.0008	0.0051	0.0	0.0023	0.0088	0.0015	0.0015	0.0055	0.0002	0.0005	0.0018	0.0008	0.0023	0.0117	0.0125	0.0021	0.0018	0.0002	0.0016	0.0004	0.0002	1e-04	0.0002	0.0003	0.0012	0.0023	0.0003	0.0	0.0051	1e-04	0.0002	0.0022	0.002	0.0	0.0	0.0003	0.0015	0.0	0.0001	0	ADJ	Degree=Pos	0
123	5	S	11	▁perfume	0.0014	0.0152	0.0158	0.0238	0.0107	0.0927	0.0075	0.0003	0.0068	0.0068	0.2438	0.002	0.0003	0.0002	0.0003	0.0268	0.0011	0.0164	0.035	0.001	0.0063	0.0299	0.0018	0.0048	0.0021	0.0021	0.002	0.0592	0.0223	0.0111	0.016	0.0002	0.0032	0.0023	0.0447	0.0028	0.0012	0.0004	0.0028	0.0046	0.0043	1e-04	0.0071	1e-04	0.0024	0.0428	0.0013	1e-04	0.0003	0.0002	0.0025	-0.0	-0.0001	1	NOUN	Number=Sing	0
123	6	S	11	▁as	0.0002	0.0027	0.0038	0.003	0.0	0.0066	0.0022	0.012	0.0005	0.0015	0.0013	0.0012	0.0013	0.0024	0.0046	0.0041	0.0004	0.0008	0.0066	0.0003	0.0009	0.0096	0.001	0.0011	0.0043	0.0021	0.0013	0.018	0.0062	0.0018	0.0019	0.0108	0.0106	0.0017	1e-04	0.0003	0.0	0.0016	0.0007	0.0154	0.0004	0.0	0.0034	0.0354	0.0007	0.0004	0.0002	0.0	0.0	0.0004	0.0037	-0.0	-0.0001	0	SCONJ	_	0
123	7	S	11	▁they	0.0002	0.0018	0.0032	0.002	1e-04	0.0024	0.0078	0.0021	0.0006	0.0007	0.001	0.0016	0.0015	0.004	0.0016	0.0049	0.0035	0.0035	0.0122	1e-04	0.0013	0.0052	0.0021	0.0022	0.0052	0.0054	0.0022	0.0126	0.0152	0.0013	0.0018	0.0043	0.0115	0.0012	0.0003	0.0006	0.0	0.0009	0.0005	0.0062	0.0002	0.0	0.0009	0.002	0.0007	0.0026	0.0007	0.0	0.0	0.013	0.0032	-0.0	-0.0	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0
123	8	S	11	▁want	0.0002	0.0026	0.0061	0.006	0.002	0.0143	0.0064	0.0138	1e-04	0.0051	0.0113	0.0017	0.0011	0.0021	0.0009	0.0043	0.0003	0.0217	0.0069	0.001	0.0036	0.01	0.0005	0.0013	0.0085	0.001	0.0026	0.034	0.0475	0.0021	0.0324	0.0005	0.0036	0.0051	0.0091	0.0013	0.0	0.0016	0.001	0.0016	1e-04	0.0	0.0077	0.0003	0.0032	0.0054	0.0016	0.0	1e-04	0.0009	0.0047	-0.0	-0.0	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
123	9	S	11	.	0.0003	0.0034	0.0042	0.0113	0.0006	0.0058	0.0012	0.0016	1e-04	0.0025	0.0044	0.0043	0.0005	0.0017	0.0002	0.0074	0.0148	0.0007	0.0038	0.0005	0.001	0.02	0.0011	0.0011	0.0007	0.0008	0.0051	0.0311	0.0089	0.0043	0.0023	0.002	0.0126	0.0053	0.0015	0.0003	0.0	0.0043	0.0003	0.0203	1e-04	0.0	0.0049	0.0005	0.002	0.0059	0.0005	0.0	1e-04	0.0005	0.0018	-0.0	-0.0002	0	PUNCT	_	0
123	0	T	11	▁Ils	0.0003	0.0031	0.0021	0.0018	0.0	0.0015	0.0002	0.0056	0.0008	0.0	0.0003	1e-04	0.0003	0.0024	0.0049	0.0	0.0159	0.0	0.008	0.0004	0.008	0.0007	0.0	0.0043	0.0036	0.0012	0.0069	0.0	0.0	0.0055	0.0002	0.0009	0.0019	0.0	0.002	0.0	0.0	0.0042	0.0039	0.0005	0.0	0.0003	1e-04	0.0	0.0003	0.0061	0.0	1e-04	0.0046	0.0007	0.0034	-0.0	-0.0	0	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0
123	1	T	11	▁peuvent	0.0003	0.0029	0.0018	0.0005	0.0	0.001	0.0	0.0049	0.0007	0.0	0.0002	1e-04	0.0004	0.0038	0.0022	0.0	0.0113	1e-04	0.0123	1e-04	0.002	0.0003	0.0	0.0049	0.0029	0.0002	0.0041	0.0	0.0	0.0074	0.0002	0.0008	0.0007	0.0	0.001	0.0	0.0	0.0027	0.0008	0.001	0.0	0.0002	1e-04	0.0	0.0002	0.0124	0.0	1e-04	0.0037	0.0002	0.0021	-0.0	-0.0002	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
123	2	T	11	▁pu	0.0004	0.0038	0.0029	0.0	0.0	0.0015	0.0	0.0015	0.0004	0.0	0.0006	0.0002	0.0063	0.0015	0.0016	0.0	0.0137	0.0003	0.0045	0.001	0.0027	1e-04	1e-04	0.0062	0.0017	0.0003	0.0321	0.0	1e-04	0.0118	0.001	0.0036	0.0253	0.0	0.0025	1e-04	0.0	0.001	0.0008	1e-04	1e-04	0.0002	0.0003	0.0	0.0	0.0052	0.0006	0.0004	0.0078	0.0029	1e-04	-0.0	-0.0001	0	VERB	VerbForm=Inf	0
123	3	T	11	l	0.0003	0.0031	0.0017	0.0013	0.0	0.0031	0.0004	0.0011	1e-04	0.0	0.0024	0.0003	0.0022	0.0009	0.0007	0.0	0.0208	0.0005	0.0072	0.0011	0.0004	0.0016	1e-04	0.0064	0.0018	0.0	0.0027	0.0	1e-04	0.0066	0.0004	1e-04	0.001	0.0	0.0012	0.0003	0.0	0.0005	0.0002	0.0	1e-04	1e-04	0.0011	0.0	1e-04	0.0036	0.0005	1e-04	0.0083	0.0022	0.0	-0.0	-0.0001	0	VERB	VerbForm=Inf	0
123	4	T	11	vér	0.0003	0.0037	0.0013	0.0	0.0	0.0007	0.0	0.0025	0.0007	0.0	0.0035	0.0006	0.0026	0.0025	0.0006	0.0	0.0189	1e-04	0.0055	0.0016	0.0006	1e-04	0.0	0.0041	0.001	0.0002	0.0015	0.0	0.0	0.0073	1e-04	0.0003	0.0006	0.0	0.0014	0.0	0.0	0.0012	0.0009	0.0	1e-04	1e-04	0.0004	0.0	0.0	0.0005	0.0	0.0	0.0015	0.0007	1e-04	0.0	0.0001	0	VERB	VerbForm=Inf	0
123	5	T	11	iser	0.0003	0.0029	0.0023	0.0	0.0	0.002	0.0	0.0036	0.0002	0.0	0.0006	1e-04	0.0007	0.0077	0.0053	0.0	0.0216	0.0	0.0092	0.0007	0.0028	0.0	0.0	0.0029	0.0017	0.0006	0.0214	0.0	1e-04	0.0057	0.0003	0.0026	0.0008	0.0	0.0011	0.0	0.0	0.0013	0.0051	0.0	0.0	1e-04	0.0017	0.0	0.0	0.0009	0.0002	0.0	0.0017	0.0017	0.0044	0.0	0.0	0	VERB	VerbForm=Inf	0
123	6	T	11	▁autant	0.0003	0.0034	0.002	0.0016	0.0	0.0044	0.0002	0.0098	0.0	0.0	0.0002	1e-04	0.0006	0.0167	0.003	0.0	0.0162	0.0	0.0079	0.0011	0.0007	0.0	0.0	0.0032	0.002	0.0011	0.0039	0.0	0.0	0.0099	0.0005	0.0014	0.0008	1e-04	0.0002	0.0	0.0	0.0025	0.0013	0.0003	0.0	0.0002	0.001	0.0	1e-04	0.0005	0.0	0.0003	0.0017	0.0019	0.0003	0.0	0.0001	0	ADV	_	0
123	7	T	11	▁de	0.0002	0.0021	0.0023	0.0043	0.0	0.0004	0.0035	0.0124	0.0015	1e-04	0.0012	0.0	0.0018	0.0047	0.0017	0.0	0.0122	0.0	0.0062	0.0024	0.003	0.0033	0.0	0.0011	0.0007	0.0006	0.0025	0.0	0.0	0.0034	0.0003	0.0015	0.0021	1e-04	0.0003	0.0	0.0	0.0013	0.0032	0.006	0.0	0.0004	0.0007	0.0022	0.0129	0.0087	0.0	0.0	0.0014	0.0005	0.0008	-0.0	-0.0001	0	ADP	_	0
123	8	T	11	▁parfum	0.0005	0.0049	0.004	0.0002	0.0	1e-04	0.0	0.0062	0.0265	0.0	0.0007	0.0	0.001	0.0035	0.0404	0.0	0.0214	0.0	0.0163	0.0042	0.0057	1e-04	0.0	0.003	0.0006	0.0004	0.0177	0.0	0.002	0.0193	0.0003	0.0026	0.0008	0.0	0.0023	0.0	0.0007	0.003	0.003	1e-04	0.0	0.0	0.0014	0.0005	1e-04	0.0026	0.0002	0.0002	0.0019	0.0024	0.0016	0.0	0.0002	1	NOUN	Gender=Masc|Number=Sing	0
123	9	T	11	▁qu	0.0002	0.002	0.0015	0.0033	0.0	0.0011	1e-04	0.0024	1e-04	0.0	0.0016	1e-04	0.0008	0.0019	0.0007	0.0	0.0114	0.0	0.0034	0.0007	0.0035	0.0003	1e-04	0.0015	0.0034	0.0004	0.0088	0.0	1e-04	0.0065	0.0012	0.0009	0.0072	0.0	0.001	0.0	0.0	0.0004	0.0002	0.0002	0.0	0.0	0.0004	0.0	0.0003	0.0043	0.0002	0.0	0.003	0.001	0.0014	0.0	0.0002	0	SCONJ	_	0
123	10	T	11	'	0.0002	0.0019	0.0015	0.0058	0.0	0.0006	1e-04	0.0031	1e-04	0.0004	1e-04	0.0	0.0008	0.0021	0.0021	0.0	0.012	0.0	0.0045	0.002	0.0008	0.0042	1e-04	0.0011	0.0045	0.0002	0.0034	0.0	0.0	0.0065	0.0004	0.0003	0.0016	0.0	0.0003	0.0	0.0	0.0009	0.0005	0.0	0.0	0.0	0.0008	0.0	0.0011	0.0048	0.0002	0.0	0.0031	0.0006	0.001	0.0	0.0003	0	SCONJ	_	0
123	11	T	11	ils	0.0003	0.0027	0.0015	0.0008	0.0	1e-04	0.0015	0.0031	0.0002	0.0	0.0004	0.0	0.0007	0.0026	0.0021	0.0	0.0141	0.0	0.0066	0.0034	0.0054	1e-04	0.0	0.0007	0.0015	0.0002	0.0088	0.0	0.0	0.0059	0.0003	0.0002	0.0017	0.0	0.001	0.0	0.0	0.0024	0.0008	0.0	0.0	0.0	0.0004	0.0	0.0019	0.0022	0.0	0.0	0.0017	0.0003	0.0007	0.0	0.0002	0	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0
123	12	T	11	▁le	0.0003	0.003	0.0019	0.0012	0.0	0.0012	0.0005	0.0047	0.0002	0.0	0.0018	0.0	0.002	0.0024	0.0017	0.0	0.0118	0.0	0.0104	0.0054	0.0025	0.001	0.0	0.0005	0.0012	1e-04	0.0047	0.0	0.0	0.0083	0.0007	0.0003	0.0004	0.0	0.0003	0.0006	0.0	0.0013	0.0004	0.001	0.0	0.0	0.0002	0.0	0.0012	0.0184	1e-04	0.0	0.0016	0.0008	0.0004	0.0	0.0001	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0
123	13	T	11	▁veulent	0.0004	0.0044	0.0038	0.0011	0.0	0.0003	0.0002	0.0141	0.0009	0.0	0.0005	1e-04	0.0026	0.0113	0.0313	0.0	0.0123	0.0	0.0316	0.0037	0.0031	1e-04	0.0	0.002	0.0021	0.0023	0.007	0.0	0.0	0.0103	0.0002	0.001	0.0057	0.0	0.001	0.0	0.0	0.0099	0.0025	0.0003	0.0	0.0	0.003	0.0021	1e-04	0.0112	1e-04	0.0	0.0029	0.0018	0.0013	-0.0	-0.0	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
123	14	T	11	.	0.0004	0.0046	0.0061	0.0109	0.0	0.0008	0.0	0.0111	0.0029	0.0005	0.0011	0.0	0.0012	0.0172	0.018	0.0	0.0212	1e-04	0.0227	0.0057	0.0079	0.0028	0.0	0.0061	0.0142	0.0011	0.016	0.0	0.0	0.013	0.0013	0.0038	0.0113	0.0	0.0018	0.0	0.0	0.0053	0.0112	0.0	0.0	0.0	0.0003	1e-04	0.0003	0.0536	0.0	0.0	0.0162	0.0033	0.0079	-0.0	-0.0001	0	PUNCT	_	0
123	0	S	12	▁They	0.0632	0.0124	0.0025	0.0002	0.0008	0.0011	1e-04	0.0	1e-04	0.0016	0.0018	0.0153	0.0	1e-04	0.0004	0.0234	0.0004	0.0016	0.0016	0.0	0.0003	0.001	0.0048	0.0014	0.0004	0.0	0.0	0.0083	0.0151	0.0009	0.0005	0.0	0.0018	0.0069	0.0019	1e-04	0.0	0.0	0.0	0.0177	0.0014	0.0	0.0004	0.0	0.0005	0.0064	0.0015	0.0	0.0	0.0	1e-04	0.004	0.0011	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0
123	1	S	12	▁can	0.0921	0.0141	0.0019	1e-04	0.0005	0.0017	1e-04	0.0008	1e-04	0.0009	0.0018	0.003	0.0	0.0002	0.0002	0.0062	0.0003	0.0012	0.0003	0.0	0.0012	0.0019	0.0013	0.0004	0.0007	0.0	0.0	0.041	0.0088	1e-04	0.0009	0.0	0.0003	0.0012	0.0003	1e-04	0.0	0.0	0.0	0.008	1e-04	0.0	0.0025	0.0	0.0003	0.001	0.0011	0.0	0.0	0.0	0.0002	0.0005	0.0001	0	AUX	VerbForm=Fin	0
123	2	S	12	▁spray	0.2148	0.0485	0.0065	0.0024	0.0049	0.0079	0.0016	0.0003	0.0	0.0253	0.0174	0.0061	0.0	0.0002	0.0006	0.0188	0.0003	0.0046	0.0041	0.0003	0.0014	0.0153	0.0047	0.003	0.001	0.0	1e-04	0.0507	0.0188	0.0105	0.0056	0.0	0.0006	0.0498	0.0162	0.0014	0.0002	0.0002	0.001	0.0213	0.0025	0.0	0.0023	0.0	0.0027	0.0053	0.003	0.0003	0.0	0.0	0.0011	0.0087	0.0004	0	VERB	VerbForm=Inf	0
123	3	S	12	▁as	0.1096	0.0135	0.0034	0.0027	0.0002	0.0028	0.0006	0.0041	0.0018	0.0012	0.003	0.0048	1e-04	0.0053	0.0231	0.0107	0.0003	0.0014	0.0032	0.0003	0.0002	0.0027	0.0019	0.0011	0.0049	0.0004	1e-04	0.018	0.016	0.0006	0.0015	1e-04	0.012	0.0012	0.0002	0.0007	1e-04	0.0005	0.0003	0.0247	0.0003	0.0	0.0048	0.0	0.0005	0.0027	0.0013	0.0	0.0	0.0	0.0024	0.0075	0.0012	0	ADV	_	0
123	4	S	12	▁much	0.1052	0.0158	0.0039	0.0009	0.0005	0.0077	0.0011	0.0005	0.0003	0.0031	0.0052	0.014	0.0	0.001	0.0007	0.009	0.0002	0.0034	0.0047	0.0011	0.0002	0.003	0.0015	0.0012	0.0004	0.0	0.0002	0.0519	0.0277	0.0012	0.0015	0.0	0.001	0.0035	0.0002	0.0002	1e-04	0.0002	0.0007	0.0144	0.0009	0.0	0.0092	0.0	0.0003	0.0012	0.0112	0.0	0.0	1e-04	0.0006	-0.0049	-0.0004	0	ADJ	Degree=Pos	0
123	5	S	12	▁perfume	0.2579	0.0447	0.0169	0.0111	0.0166	0.1014	0.0007	0.0	0.0	0.0686	0.0835	0.002	0.0	0.0	0.0007	0.0437	0.0014	0.0164	0.0131	0.0005	0.0012	0.0307	0.0055	0.0058	0.0002	0.0	1e-04	0.0669	0.042	0.0107	0.0087	0.0	0.0004	0.1018	0.1398	0.0013	1e-04	0.0	0.0003	0.0158	0.0086	0.0003	0.0016	0.0	0.0013	0.007	0.0012	0.0005	1e-04	0.0	0.0002	-0.0224	-0.0019	1	NOUN	Number=Sing	0
123	6	S	12	▁as	0.0768	0.0109	0.0049	0.0068	1e-04	0.0067	0.0012	0.0172	0.0012	0.0053	0.0021	0.0049	0.0005	0.0021	0.0347	0.016	0.0014	0.003	0.0022	0.0007	1e-04	0.0015	0.0024	0.0029	0.0073	0.0007	0.0	0.0135	0.0095	0.0005	0.0021	0.0005	0.0282	0.0034	0.0006	0.0004	0.0	0.0012	0.0002	0.0248	0.0017	0.0	0.0154	1e-04	0.0026	0.0065	0.0006	0.0	0.0	1e-04	0.0027	-0.0018	-0.0006	0	SCONJ	_	0
123	7	S	12	▁they	0.0575	0.01	0.0043	0.0003	0.0018	0.0018	0.0014	0.0012	1e-04	0.019	0.002	0.0078	0.0003	0.0007	0.0028	0.0122	0.0036	0.0083	0.0058	0.0	0.0004	0.0013	0.0073	0.0026	0.0011	0.0002	1e-04	0.0121	0.0109	0.0003	0.0014	1e-04	0.0217	0.0111	0.0029	0.0005	0.0	1e-04	1e-04	0.0253	0.0041	0.0	0.0021	0.0	0.0021	0.0256	0.003	0.0	0.0	0.0019	0.0006	0.0005	0.0004	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	0
123	8	S	12	▁want	0.092	0.0164	0.0058	0.0005	0.0027	0.0125	0.006	0.0021	0.0	0.0076	0.0112	0.0032	0.0002	0.0005	0.0012	0.0031	0.0032	0.033	0.0064	0.0015	0.0025	0.0095	0.0018	0.0016	0.0008	0.0	0.0	0.0428	0.0266	0.001	0.013	0.0	0.0018	0.0571	0.006	0.0013	0.0	0.0002	1e-04	0.0076	0.0009	0.0	0.0048	0.0	0.0028	0.0021	0.0011	0.0	0.0	0.0	0.0005	-0.0056	-0.0002	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
123	9	S	12	.	0.0832	0.0131	0.0096	0.0022	0.002	0.0147	0.0004	0.0022	0.0002	0.0116	0.0138	0.017	0.0004	0.0006	0.001	0.0496	0.0248	0.0009	0.0009	0.0004	0.0004	0.0225	0.0017	0.0023	0.0007	0.0	0.0	0.0493	0.0191	0.0041	0.0041	1e-04	0.0336	0.0157	0.005	0.0004	0.0	0.0018	1e-04	0.115	0.0004	0.0	0.0052	0.0	0.0088	0.0246	0.0008	1e-04	0.0	0.0	0.0008	0.0073	0.0004	0	PUNCT	_	0
123	0	T	12	▁Ils	0.069	0.0227	0.0034	0.0013	1e-04	0.001	0.0006	0.0054	0.003	0.0015	0.005	1e-04	0.0003	0.0054	0.0066	0.0045	0.0228	0.0006	0.0147	1e-04	0.0042	0.0058	0.0	0.0025	0.0037	0.0028	0.0075	0.0	0.0	0.0046	1e-04	0.0034	0.0029	0.0	0.0061	0.0	1e-04	0.0044	0.0108	0.0006	1e-04	1e-04	0.0	0.0062	0.0035	0.0022	0.0016	0.0	0.0092	0.0011	0.0062	-0.0004	-0.0008	0	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0
123	1	T	12	▁peuvent	0.0588	0.0188	0.0039	0.0007	0.0002	0.0006	0.0002	0.0059	0.0023	0.0237	0.0013	1e-04	0.0005	0.0123	0.0041	0.0013	0.0145	1e-04	0.0094	0.0003	0.0008	0.0168	0.0	0.0041	0.0048	0.0017	0.0067	1e-04	0.0	0.005	0.0009	0.0083	0.0054	1e-04	0.0047	0.0	0.0	0.0038	0.0042	0.0006	0.0002	0.0	0.0	0.0061	0.0022	0.0008	0.0008	0.0	0.0073	0.0011	0.0207	0.0023	0.0011	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
123	2	T	12	▁pu	0.0829	0.0249	0.0044	0.0192	0.0	0.0013	0.0004	0.0012	0.0004	0.0416	0.0003	0.0002	0.0005	0.0006	0.0009	0.0035	0.0153	0.0013	0.0069	0.0009	0.0043	0.0404	0.0	0.0021	0.0025	0.0007	0.0147	1e-04	0.0004	0.0064	0.001	0.0018	0.0162	0.0	0.0038	0.0002	0.0	0.0011	0.0007	0.0004	0.0012	0.0005	0.0	0.0006	0.0003	0.003	0.0003	1e-04	0.0109	0.0028	0.0004	0.0086	0.0026	0	VERB	VerbForm=Inf	0
123	3	T	12	l	0.0587	0.0192	0.0019	0.0048	0.0	0.0009	0.0005	0.0014	0.0002	0.0009	0.0027	1e-04	0.0006	0.0005	1e-04	0.0007	0.0223	0.0003	0.005	0.001	0.0004	0.0117	0.0	0.0024	0.0029	0.0	0.0012	0.0002	0.0	0.0048	0.0005	0.0002	0.0004	0.0	0.0099	0.0002	0.0005	0.0005	0.0002	0.0007	0.0005	1e-04	0.0	0.0008	1e-04	0.0019	0.0007	0.0	0.0045	0.0017	1e-04	-0.0062	-0.0015	0	VERB	VerbForm=Inf	0
123	4	T	12	vér	0.0819	0.0256	0.0019	0.0073	0.0	0.0006	0.0002	0.0029	0.0004	0.0003	0.0019	1e-04	0.0004	0.0011	0.0002	0.0005	0.0251	0.0	0.0047	0.0002	0.0004	0.0132	0.0	0.0016	0.0012	0.0005	0.0018	0.001	1e-04	0.0049	0.0016	0.0003	0.0004	1e-04	0.0012	0.0002	0.0	0.0034	0.0007	0.0031	0.0004	0.0002	0.0	0.0031	1e-04	0.0004	0.0002	0.0	0.0007	0.0019	0.0011	-0.002	-0.0008	0	VERB	VerbForm=Inf	0
123	5	T	12	iser	0.0686	0.0213	0.0039	0.0008	0.0	0.0002	0.0013	0.0041	0.0009	0.0018	0.0061	0.0004	0.0008	0.0095	0.0073	0.0074	0.0158	0.0	0.0133	0.0026	0.0028	0.0037	0.0006	0.0016	0.0026	0.0035	0.0048	0.0005	0.0	0.0045	0.0009	0.0106	0.0027	0.0	0.0026	0.0	0.0	0.0023	0.0203	0.0018	1e-04	0.0003	0.0007	0.0034	0.0091	0.0003	0.0006	0.0	0.0027	0.0181	0.012	0.0016	0.0007	0	VERB	VerbForm=Inf	0
123	6	T	12	▁autant	0.0828	0.0262	0.0053	1e-04	0.0	0.0017	0.0003	0.0185	0.0002	0.0007	0.0016	0.0	0.0029	0.0238	0.0118	0.0003	0.0184	0.0004	0.0098	0.0384	0.0006	0.0029	0.0	0.0022	0.0046	0.0039	0.0022	0.0007	0.0	0.0082	0.0088	0.0023	0.0056	0.0007	0.0008	0.0	0.0002	0.0158	0.0026	0.0037	1e-04	0.0002	0.001	0.0108	0.0027	0.0004	1e-04	0.0	0.002	0.0419	0.0006	-0.0074	-0.0025	0	ADV	_	0
123	7	T	12	▁de	0.0317	0.0097	0.0027	0.0097	0.0	0.0002	0.0004	0.0178	0.0038	0.0033	0.0012	0.0	0.0016	0.0034	0.003	0.0019	0.0118	0.0002	0.0048	0.0086	0.0009	0.0112	0.0	0.0005	0.001	0.0009	0.0012	1e-04	0.0	0.0032	0.0004	0.0003	0.007	1e-04	0.0006	0.0	1e-04	0.0031	0.0021	0.0009	0.0	0.0	0.0	0.0094	0.0012	0.0056	0.0016	0.0	0.0018	0.0015	0.0013	0.0019	0.0003	0	ADP	_	0
