example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
97	8	S	0	?	0.1533	0.0389	0.0364	0.001	0.0	0.0041	0.0025	0.3406	0.0109	0.0009	0.001	0.0105	0.0039	0.0448	0.0117	0.0209	0.0	0.0393	0.0555	0.0303	0.0038	0.1693	0.1409	0.0022	0.0009	0.0032	0.0039	0.0421	0.0019	0.0087	0.0117	0.0026	0.0164	0.1858	0.0024	0.0847	0.0088	0.0054	0.003	0.0124	0.0	0.0365	0.3318	0.0142	0.0058	0.0212	1e-04	0.0369	0.0056	0.0021	0.0051	0.0054	0.0004	0	PUNCT	_	0
98	0	S	1	▁You	0.0002	0.0	0.0078	0.0	0.0043	1e-04	0.0008	0.0039	0.0096	0.0436	0.0018	0.0045	0.002	0.0417	0.001	0.006	0.0003	0.001	0.0116	0.0015	0.0034	0.0011	0.0071	0.0005	1e-04	0.0004	0.0002	0.003	0.0008	1e-04	0.0017	0.0006	0.0007	0.0057	0.0248	0.018	0.0042	0.0014	0.001	0.0218	0.0004	1e-04	0.0045	0.0092	0.0003	0.0098	0.0091	0.0019	0.1058	0.0009	0.0003	-0.0	-0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
98	1	S	1	▁mean	0.0002	0.0	0.0057	0.0012	0.0004	0.0018	0.0032	0.0006	0.0202	0.0825	0.0075	0.0205	0.0074	0.0054	0.0024	0.0094	0.0006	0.0038	0.03	0.0035	0.0015	0.0167	0.0004	0.0049	0.0003	0.0009	0.0013	0.0021	0.0028	0.0004	0.0071	0.0027	0.001	1e-04	0.0	0.0025	0.0018	0.0022	0.0005	0.0022	0.0	0.0	0.0068	0.005	0.0004	0.0	0.0079	1e-04	0.001	0.0015	0.0006	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
98	2	S	1	▁I	0.0001	0.0	0.0065	1e-04	0.0187	0.027	0.0154	0.0036	0.0071	0.0383	0.0633	0.0008	0.0037	0.007	0.0009	0.0075	0.0003	0.0295	0.0145	0.0022	0.0064	0.0137	0.0009	0.0034	0.0002	1e-04	0.0006	0.0026	0.0074	0.0006	0.0009	0.0004	0.0048	0.0	0.0009	0.0067	0.0007	0.0004	0.0008	0.0074	0.0	0.0	0.0017	0.0015	0.0002	0.0	0.0087	1e-04	1e-04	0.0002	1e-04	0.0	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
98	3	S	1	▁have	0.0001	0.0	0.0068	0.0002	0.0308	0.0077	0.0398	0.0171	0.0294	0.0089	0.0024	0.0012	0.0076	0.0039	0.0012	0.0118	0.0005	0.007	0.018	0.0008	0.0523	0.0267	0.0013	0.002	0.0014	1e-04	0.0008	0.0017	0.0036	0.0044	0.0053	0.0044	0.0043	0.0	0.0057	0.0007	0.0009	0.0014	0.0013	0.0068	1e-04	1e-04	0.0047	0.0054	0.0009	0.0	0.002	0.0	0.0006	0.0014	0.0005	-0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
98	4	S	1	▁to	0.0001	0.0	0.0027	1e-04	0.011	0.0024	0.006	0.0054	0.0381	0.0015	0.0011	0.0002	0.0056	0.0012	0.0009	0.0092	0.0003	0.0008	0.0033	0.0003	0.0165	0.0014	0.0002	0.0004	0.0016	1e-04	0.0007	0.0008	0.0025	0.0007	0.0018	0.0014	0.0035	0.0	0.0011	0.0003	0.0	0.0003	0.0015	0.0015	0.0	0.0	0.0012	0.0005	0.0004	0.0	0.0002	0.0	0.0002	0.0008	0.0003	-0.0	0.0	0	PART	_	1
98	5	S	1	▁carry	0.0003	0.0	0.011	0.0052	0.0089	0.0194	0.0136	0.0053	0.0104	0.0075	0.0044	0.0017	0.0107	0.0041	0.007	0.0101	0.0042	0.0062	0.0253	0.0012	0.004	0.0057	0.004	0.0902	0.004	0.0008	0.0082	0.0435	0.0259	0.009	0.0034	0.0139	0.0274	0.0003	0.0267	0.0026	0.0007	0.0016	0.0053	0.0227	0.0004	0.0008	0.0133	0.0024	0.002	0.0026	0.0503	0.0	0.0046	0.0014	0.0043	-0.0	0.0	1	VERB	VerbForm=Inf	1
98	6	S	1	▁it	0.0001	0.0	0.0137	0.0004	0.0013	0.0221	0.0238	0.0015	0.0315	0.024	0.0052	0.0025	0.0041	0.0018	0.0025	0.0298	0.0038	0.332	0.0283	0.0012	0.0024	0.0164	0.0004	0.0096	0.0003	0.0	0.0004	0.022	0.0218	0.0017	0.0115	0.0062	0.0062	0.0	0.0003	0.0003	1e-04	0.0004	0.0031	0.0082	0.0	0.0	0.003	0.0023	0.0003	0.0005	0.0144	0.0012	0.0002	0.0075	0.0008	-0.0	-0.0	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
98	7	S	1	▁myself	0.0002	0.0	0.0099	0.0002	0.0132	0.0446	0.0094	0.0057	0.029	0.0063	0.0369	0.0063	0.0101	0.0009	0.0076	0.0182	0.0004	0.03	0.0202	0.003	0.006	0.0079	0.0009	0.0072	0.0007	0.001	0.0034	0.0477	0.0323	0.0019	0.0042	0.0019	0.0047	0.0	1e-04	0.001	0.0003	0.0008	0.0041	0.0321	0.0	0.0	0.0005	0.0018	0.0019	1e-04	0.0655	0.0	1e-04	0.0008	0.0026	0.0	-0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	1
98	8	S	1	?	0.0002	0.0	0.0169	0.0003	0.0075	0.0067	0.0027	0.0101	0.0197	0.002	0.0881	0.2861	0.0056	0.0079	0.0014	0.0652	0.001	0.0068	0.0063	0.0017	0.0361	0.0028	0.0018	0.0041	0.0006	1e-04	0.0684	0.0543	0.024	0.004	0.0039	0.0004	0.0008	1e-04	0.0101	0.0164	0.0005	0.0089	0.0125	0.0052	0.0	1e-04	0.0274	1e-04	0.0011	1e-04	0.0056	0.0004	1e-04	0.0008	0.001	-0.0	-0.0	0	PUNCT	_	1
98	0	S	10	▁You	0.0183	0.0112	0.0019	0.0	1e-04	0.0004	0.0003	0.0005	0.0	1e-04	0.0002	0.0021	1e-04	0.001	0.0176	0.0021	0.0012	0.0015	0.0004	0.007	0.0031	0.0002	0.0002	0.0005	0.0004	0.0023	0.0006	0.0017	0.0003	0.004	0.0212	0.0007	0.0129	0.0	0.0	0.0	0.0	0.0007	0.0018	0.0004	0.0	0.0	0.0	0.0006	0.0008	0.0002	0.0	1e-04	0.0	0.0015	0.0031	0.0006	0.0007	0	PRON	Case=Nom|Person=2|PronType=Prs	1
98	1	S	10	▁mean	0.046	0.0287	0.0015	0.0	0.0002	0.0017	0.0003	0.0002	0.0	0.0002	0.0007	0.0018	0.0	0.0003	0.0163	0.0042	0.0006	0.0011	0.0014	0.009	0.002	0.0003	0.0	0.0003	0.0002	1e-04	0.0006	0.0012	0.0004	0.0007	0.0048	0.0002	0.0174	0.0	0.0	0.0003	0.0	0.0004	0.0007	0.0004	0.0	0.0	1e-04	0.0	1e-04	0.0003	0.0	0.0002	0.0	0.0004	0.0015	0.0034	0.0026	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
98	2	S	10	▁I	0.0156	0.0108	0.002	1e-04	0.0002	0.0024	0.0003	0.0011	0.0	0.0003	0.0007	0.0036	0.0	0.0003	0.0041	0.0086	0.0007	0.002	0.0012	0.0039	0.0042	0.0007	0.0029	0.005	0.0022	0.0009	0.0009	0.003	0.0004	0.005	0.0188	0.0003	0.001	0.0	0.0	0.0	0.0	0.0009	0.0007	0.0003	0.0	0.0	1e-04	0.0077	0.0004	0.0013	1e-04	0.0	0.0	0.0007	0.0085	-0.0004	-0.0006	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
98	3	S	10	▁have	0.0116	0.0074	0.0023	1e-04	0.0003	0.0038	0.0002	0.0007	0.0	0.0015	0.0017	0.0022	0.0	0.0006	0.0027	0.0019	1e-04	0.0013	0.0026	0.0106	0.0007	0.0003	0.0005	0.0008	0.0032	0.0002	0.0004	0.0081	0.0005	0.003	0.0435	0.0005	0.0012	0.0003	0.0	0.0	1e-04	0.0107	0.0006	1e-04	0.0	0.0	1e-04	0.0007	1e-04	0.0004	0.0006	0.0	0.0	0.0007	0.0033	0.0004	0.0003	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
98	4	S	10	▁to	0.018	0.0134	0.0012	0.0	1e-04	0.0008	0.0002	0.0021	1e-04	0.0002	0.0005	0.0006	0.0	0.001	0.0037	0.0035	0.0002	0.0027	0.0016	0.0016	0.0015	0.0005	0.0017	0.0009	0.0008	0.0012	0.001	0.004	0.0004	0.0006	0.0065	0.0009	0.0006	1e-04	0.0	0.0	0.0	0.0037	0.0009	0.0002	1e-04	0.0	0.0004	0.005	0.0	0.0003	1e-04	0.0	0.0	0.0004	0.0042	0.0021	0.0019	0	PART	_	1
98	5	S	10	▁carry	0.0501	0.0356	0.0077	0.0009	0.0005	0.006	0.0122	0.0018	1e-04	0.0101	0.0045	0.0179	0.0004	0.004	0.0176	0.0104	0.0013	0.0203	0.0644	0.026	0.0021	0.0093	0.0021	0.0077	0.0081	0.0044	0.0044	0.0546	0.0037	0.0024	0.0095	0.0038	0.002	0.0009	0.0	0.0012	0.0005	0.0044	0.0073	0.0037	1e-04	0.0	0.0007	0.0063	0.0008	0.0039	0.0022	1e-04	0.0	0.0041	0.0211	-0.0006	-0.0011	1	VERB	VerbForm=Inf	1
98	6	S	10	▁it	0.012	0.0086	0.0044	0.0007	1e-04	0.0048	0.0024	0.0029	0.0003	0.0007	0.0004	0.0011	0.0004	0.0109	0.0121	0.0112	0.0013	0.0174	0.0092	0.004	0.0054	0.0032	0.017	0.0022	0.0136	0.0069	0.0022	0.0125	0.0013	0.0409	0.0036	0.0006	0.002	1e-04	0.0	0.0005	0.0003	0.0007	0.0028	0.0015	0.0	0.0	1e-04	0.0037	0.0009	1e-04	0.0003	0.0	0.0	0.0069	0.0003	-0.0	0.0004	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
98	7	S	10	▁myself	0.0411	0.0247	0.0145	0.0002	0.0002	0.1486	0.018	0.0061	0.0003	0.0009	0.0148	0.0011	0.0004	0.0149	0.0665	0.0155	1e-04	0.0688	0.0206	0.0148	0.0099	0.006	0.0028	0.0089	0.005	0.0189	0.1067	0.013	0.0062	0.0024	0.0185	0.0009	0.0089	0.0003	0.0	1e-04	1e-04	0.0205	0.0158	0.002	0.0	0.0	0.0002	0.0264	0.004	0.0008	0.0003	0.0	1e-04	0.0065	0.0191	-0.0018	-0.0011	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	1
98	8	S	10	?	0.0229	0.0167	0.007	0.0	0.0	0.028	0.0008	0.0049	0.0135	1e-04	0.0002	0.0058	0.0005	0.0013	0.0233	0.0112	0.0069	0.003	0.0019	0.0085	0.0044	0.0029	0.0022	0.001	0.0197	0.0013	0.0101	0.0044	0.0013	0.004	0.0437	0.014	0.0532	1e-04	0.0	0.0	0.0	0.0063	0.0048	0.0005	0.0	0.0	0.0058	0.037	0.005	0.0004	1e-04	0.0	0.0	0.0012	0.003	0.0029	0.0012	0	PUNCT	_	1
98	0	S	11	▁You	0.0023	0.0012	0.0125	0.0012	0.0	0.0041	0.0027	0.0004	0.0186	0.0	0.007	0.0021	0.0021	0.0132	0.0233	0.0023	0.0003	0.0003	0.0011	0.0576	0.0127	0.0003	0.0039	0.0024	0.0065	0.004	0.027	0.0002	0.062	0.0006	0.0248	0.0006	0.0416	0.0	0.0005	1e-04	0.0	1e-04	0.0062	0.174	0.0	0.0	0.0011	0.0316	0.0377	0.0	0.0014	0.0	0.0	0.0016	0.0224	-0.0003	0.0002	0	PRON	Case=Nom|Person=2|PronType=Prs	1
98	1	S	11	▁mean	0.0021	0.0012	0.0092	0.0009	0.0	0.0067	0.0079	0.0006	0.0104	0.0	0.0062	0.0046	0.0004	0.0023	0.0203	0.0031	0.0004	0.0005	0.0086	0.0375	0.0078	0.0006	0.0046	0.0038	0.0006	0.0008	0.0358	0.0002	0.0355	0.0005	0.0422	0.0002	0.0284	0.0	0.0003	0.0	0.0	0.0002	0.0028	0.0586	0.0	0.0002	0.0005	0.0006	0.0123	0.0	0.0141	0.0	1e-04	0.001	0.0806	-0.0001	0.0	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
98	2	S	11	▁I	0.0014	0.0006	0.0054	0.0012	0.0	0.0058	0.0005	0.0004	0.0516	0.0	0.0042	0.0012	0.0006	0.0018	0.0115	0.0049	1e-04	0.0003	0.0006	0.01	0.0247	0.0005	0.0009	0.0065	0.0008	0.0003	0.0073	0.0004	0.0253	0.0009	0.0035	0.0004	0.014	0.0	0.0004	0.0	0.0	0.0002	0.0134	0.0371	0.0	0.0	1e-04	0.0125	0.0057	0.0	0.0011	1e-04	0.0	1e-04	0.0057	-0.0	0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
98	3	S	11	▁have	0.0014	0.0006	0.006	0.0008	0.0	0.006	0.0009	0.0037	0.0159	0.0002	0.0017	0.004	0.0004	0.0035	0.02	0.0024	1e-04	0.0014	0.0019	0.0206	0.0138	0.0004	0.0005	0.0072	0.0035	0.0054	0.0043	0.0007	0.0099	0.0019	0.0202	0.0053	0.0831	1e-04	0.0012	0.0	0.0	0.001	0.004	0.0064	0.0	0.0004	0.0003	0.0015	0.007	0.0	0.0047	1e-04	0.0	0.0026	0.0212	0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
98	4	S	11	▁to	0.0014	0.0007	0.0028	0.0012	0.0002	0.0086	0.0004	0.0026	0.0268	0.0	0.0021	0.0002	1e-04	0.0026	0.0029	0.0083	0.001	0.001	0.0008	0.0036	0.0022	0.0009	0.0006	0.0012	0.0011	0.0026	0.0016	0.0007	0.0083	0.0021	0.0108	0.0016	0.0102	0.0006	0.001	0.0	0.0	1e-04	0.0012	0.0039	0.0	1e-04	0.0002	0.0085	0.0016	0.0	0.0005	0.0003	0.0	0.001	0.0083	-0.0001	0.0001	0	PART	_	1
98	5	S	11	▁carry	0.0031	0.0013	0.0115	0.0015	0.0004	0.0274	0.0027	0.0025	0.0409	0.0005	0.0017	0.0005	0.0019	0.0037	0.0231	0.0079	0.0024	0.0044	0.0441	0.0189	0.0151	0.0032	0.0069	0.0078	0.0532	0.0047	0.0328	0.0032	0.0392	0.0019	0.0223	0.0061	0.0161	0.0025	0.0003	0.0003	0.0	0.0045	0.012	0.037	0.0	0.0006	0.0014	0.0037	0.015	0.0002	0.0154	1e-04	0.0	0.0045	0.0571	-0.0001	0.0	1	VERB	VerbForm=Inf	1
98	6	S	11	▁it	0.0012	0.0005	0.0077	0.0095	1e-04	0.0023	0.0004	0.0008	0.0697	0.0002	0.0037	0.0015	0.0033	0.0066	0.0074	0.0037	0.0009	0.0009	0.0021	0.0053	0.0051	0.0004	0.0114	0.0026	0.0066	0.0006	0.0072	0.0008	0.01	0.0023	0.0093	0.0004	0.1052	0.0004	0.002	0.0	0.0	0.0002	0.0184	0.0209	0.0	1e-04	0.0002	0.0126	0.0038	1e-04	0.004	1e-04	0.0	0.0046	0.0231	-0.0001	0.0	0	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
98	7	S	11	▁myself	0.0032	0.0016	0.0099	0.0041	0.0	0.0098	0.0015	0.0034	0.086	0.0006	0.0067	0.0025	0.0013	0.0018	0.0257	0.0073	0.0014	0.002	0.0045	0.0162	0.0143	0.0013	0.0065	0.0029	0.0118	0.0062	0.0763	0.0017	0.0231	0.0022	0.0036	0.0014	0.022	0.0004	0.0003	0.0	0.0	0.0008	0.0185	0.0493	1e-04	1e-04	0.0047	0.006	0.0167	1e-04	0.0019	0.0003	0.0	0.0024	0.0267	0.0	-0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	1
98	8	S	11	?	0.0047	0.002	0.0167	0.0164	0.0057	0.0674	0.0354	0.0139	0.0489	1e-04	0.0433	0.0056	0.004	0.0103	0.0288	0.0073	0.0014	0.0048	0.0037	0.0151	0.0085	0.0018	0.0123	0.0031	0.014	0.0042	0.0097	0.0194	0.0047	0.0009	0.1396	0.0009	0.0139	0.0007	0.0044	0.0038	0.0045	0.0024	0.0036	0.0714	0.0006	0.0017	0.0781	0.0329	0.0099	0.0006	0.0137	0.0131	0.0038	0.0027	0.0101	-0.0003	0.0002	0	PUNCT	_	1
99	0	S	1	▁So	0.0001	0.0	0.0036	0.0	0.0016	0.0012	0.0046	0.0036	0.0053	0.005	0.0044	0.0014	0.0023	0.0031	0.0035	0.0095	0.0003	0.0103	0.016	0.0008	0.0084	0.0053	0.0012	0.0032	0.0004	1e-04	0.0011	0.0065	0.0021	0.0015	0.001	0.0011	0.0005	0.0002	0.0008	0.0013	0.0064	0.0003	0.0007	0.0089	0.0	0.0	0.0071	0.0013	0.0004	0.0003	0.0369	1e-04	0.0009	0.0008	0.0011	-0.0	0.0	0	ADV	_	0
99	1	S	1	▁the	0.0001	0.0	0.0062	0.0	0.0009	0.0217	0.0207	0.0014	0.0092	0.008	0.0035	0.0021	0.0018	0.0072	0.0003	0.0062	0.0012	0.025	0.0061	0.0025	0.0512	0.0069	0.0002	0.0127	0.0008	1e-04	1e-04	0.0196	0.0049	0.0002	0.0035	0.0027	0.0069	0.0005	0.0003	0.0008	0.0014	0.0043	0.0032	0.0434	0.0	0.0	0.004	0.0026	0.0003	0.0	0.0039	0.0004	0.0039	0.0003	0.0	-0.0	0.0	0	DET	Definite=Def|PronType=Art	0
99	2	S	1	▁office	0.0001	0.0	0.0072	1e-04	0.0012	0.0139	0.0347	0.0006	0.0038	0.0039	0.0037	0.001	0.0042	0.0085	0.0004	0.0078	0.0085	0.0037	0.013	0.0015	0.0382	0.0058	0.0013	0.011	0.0011	0.0037	0.0024	0.0099	0.005	0.0004	0.0023	0.0037	0.0122	0.0	0.0002	0.0014	0.0004	0.0014	0.0075	0.0968	0.0	0.0	0.0065	0.0045	0.0006	0.0002	0.0125	1e-04	0.0048	0.0015	1e-04	-0.0	-0.0	0	NOUN	Number=Sing	0
99	3	S	1	▁only	0.0001	0.0	0.0042	0.0002	0.0017	0.0139	0.0014	1e-04	0.0152	0.0136	0.0076	0.0007	0.0022	0.0028	0.0026	0.0013	0.0035	0.0013	0.0037	0.0009	0.0014	0.0195	1e-04	0.0252	0.0021	0.0007	0.0059	0.0051	0.0142	0.0008	0.0141	0.0032	0.0006	0.0	0.0002	0.0031	0.0004	0.0003	0.0014	0.0142	0.0	0.0	0.0095	0.0006	0.0002	0.0	0.0054	1e-04	0.0009	0.0002	0.0013	-0.0	-0.0	0	ADV	_	0
99	4	S	1	▁has	0.0001	0.0	0.0029	0.0003	0.0073	0.0046	0.0029	0.0018	0.0206	0.0017	0.0041	0.0005	0.0028	0.0008	0.0006	0.001	0.0007	0.0043	0.0067	0.0004	0.0059	0.0027	0.0015	0.0134	0.0014	1e-04	0.0003	0.0041	0.0104	0.0002	0.0028	0.0026	0.002	0.0002	0.0002	0.0002	0.0002	0.0019	0.0017	0.0092	0.0	0.0	0.0065	0.0014	0.0028	0.0	0.0024	0.0002	0.0015	0.0002	0.0007	0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
99	5	S	1	▁one	0.0001	0.0	0.004	0.0006	0.0022	0.0099	0.0004	0.0003	0.0145	0.0033	0.0012	0.0003	0.0036	0.0091	0.0025	0.0058	0.0039	0.0081	0.0041	0.0005	0.004	0.0036	1e-04	0.014	0.0021	1e-04	0.0048	0.0116	0.0168	0.0011	0.0065	0.0021	0.0011	0.0	1e-04	0.0023	0.0005	0.0006	0.0072	0.0164	0.0	0.0	0.0028	0.0007	0.0018	0.0	0.0181	1e-04	0.0009	0.0005	0.0005	-0.0	-0.0	0	NUM	NumForm=Word|NumType=Card	0
99	6	S	1	▁window	0.0002	0.0	0.0051	0.0029	0.0011	0.0239	0.0091	0.0004	0.0094	0.0013	0.0084	1e-04	0.002	0.0053	0.0015	0.0056	0.0037	0.0029	0.0245	0.0002	0.016	0.0006	0.0011	0.0139	0.0025	0.0018	0.0102	0.0092	0.0124	0.0012	0.0036	0.0075	0.0057	0.0	0.0003	0.0011	0.0002	0.0002	0.0154	0.0105	0.0	0.0	0.0055	0.0052	0.0046	0.0	0.0047	1e-04	0.0082	0.0006	0.002	-0.0	-0.0	1	NOUN	Number=Sing	0
99	7	S	1	?	0.0002	0.0	0.0161	0.0004	0.0097	0.0053	0.0045	0.0109	0.0192	0.0013	0.1381	0.2176	0.0055	0.0061	0.0012	0.0579	0.0017	0.0231	0.0061	0.0011	0.0281	0.0048	0.0013	0.0037	0.0011	0.0003	0.067	0.0388	0.0313	0.0033	0.0039	0.0006	0.0008	1e-04	0.0035	0.0161	0.0005	0.0088	0.011	0.0059	0.0	0.0	0.0259	0.0003	0.0012	1e-04	0.0036	0.0005	1e-04	0.0009	0.0011	0.0	0.0	0	PUNCT	_	0
99	0	S	10	▁So	0.0307	0.0018	0.0019	0.0	1e-04	0.0014	1e-04	0.0012	0.0	1e-04	0.0003	0.0047	1e-04	0.0002	0.0187	0.0018	1e-04	0.0004	0.0004	0.0085	0.001	0.0003	1e-04	0.0002	0.0069	0.0005	0.0008	0.0036	0.0016	0.0014	0.0178	0.0005	0.007	0.0	0.0	1e-04	0.0	0.0017	0.0008	0.0002	1e-04	0.0	0.0003	0.0005	1e-04	0.0002	0.0	0.0	0.0	0.0008	0.0051	0.002	-0.0	0	ADV	_	0
99	1	S	10	▁the	0.0618	0.0034	0.0019	0.0	0.0004	0.001	0.0005	0.0015	0.0	0.0005	0.0003	0.0017	0.0	0.0002	0.0031	0.0022	1e-04	0.0006	0.0006	0.0038	0.0014	0.0005	0.0049	0.0007	0.0004	0.0002	0.0004	0.006	0.0022	0.006	0.036	0.0009	0.0015	0.0	0.0	1e-04	0.0	0.0007	0.0038	1e-04	0.0	0.0	0.0	0.0005	0.0017	0.0002	0.0	0.0	0.0	0.0004	0.0053	0.0071	-0.0002	0	DET	Definite=Def|PronType=Art	0
99	2	S	10	▁office	0.0753	0.0041	0.0039	0.0002	0.0003	0.0014	0.0032	0.0006	0.0	0.0038	0.0012	0.0016	1e-04	1e-04	0.0036	0.0025	0.0007	0.0056	0.0203	0.0196	0.0018	0.0044	0.002	0.003	0.0006	0.0023	0.0023	0.0267	0.0097	0.0052	0.0245	0.0012	0.0119	0.0	0.0	1e-04	0.0	0.0021	0.0106	0.0027	0.0	0.0	1e-04	0.0006	0.0017	0.0009	0.0019	0.0	0.0	0.0004	0.0078	0.0018	-0.0002	0	NOUN	Number=Sing	0
99	3	S	10	▁only	0.0326	0.0021	0.0027	0.0005	0.0003	0.0178	0.0007	0.0012	1e-04	0.0009	0.0046	0.0128	0.0	0.0006	0.0067	0.0073	0.0024	0.0185	0.0082	0.0046	0.0003	0.0005	0.0006	0.0009	0.0015	0.0015	0.0026	0.0044	0.0008	0.0011	0.0069	0.0002	0.0003	0.001	0.0	0.0	1e-04	0.0068	0.0012	0.0005	1e-04	0.0	0.0016	0.0033	0.0004	0.001	0.0002	0.0	0.0	0.0012	0.0045	-0.0036	0.0004	0	ADV	_	0
99	4	S	10	▁has	0.0363	0.0021	0.0016	1e-04	0.0002	0.0006	0.0005	0.0004	1e-04	0.0002	0.0004	0.0086	0.0	0.0005	0.0029	0.0028	0.0003	0.0013	0.0024	0.01	0.0004	0.0013	0.0006	0.0006	0.0038	0.0003	0.0007	0.0162	0.001	0.0002	0.0097	0.0005	0.0003	0.0002	0.0	0.0	0.0002	0.0024	0.0008	0.0002	0.0	0.0	0.0005	0.0005	0.0002	0.0006	1e-04	0.0	0.0	0.0011	0.0048	-0.0006	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
99	5	S	10	▁one	0.0283	0.0018	0.0069	0.001	0.0014	0.0417	0.0028	0.0021	0.0002	0.0013	0.0076	0.0031	0.0	0.0014	0.0046	0.0095	0.0012	0.0847	0.0327	0.0098	0.0114	0.0011	0.003	0.0042	0.0009	0.0023	0.0048	0.0092	0.0041	0.0099	0.0153	0.0006	0.0011	0.0033	0.0	0.0	0.0002	0.0168	0.0098	0.0011	0.0002	0.0	0.0028	0.0111	0.0033	0.0011	0.0007	0.0	0.0	0.0028	0.0067	-0.0003	0.0001	0	NUM	NumForm=Word|NumType=Card	0
99	6	S	10	▁window	0.1525	0.0083	0.0137	0.0038	0.0102	0.003	0.0137	0.0093	0.0003	0.0072	0.0132	0.0107	0.0004	0.0035	0.0175	0.0121	0.0136	0.0228	0.1273	0.0375	0.0064	0.0175	0.0057	0.0046	0.0045	0.0038	0.0387	0.0466	0.0086	0.0592	0.0354	0.0004	0.008	0.0035	0.0	0.0016	0.0	0.0034	0.0118	0.0179	0.002	0.0	0.0011	0.0061	0.0158	0.0058	0.0078	0.0	0.0002	0.0095	0.0237	0.0039	0.0	1	NOUN	Number=Sing	0
99	7	S	10	?	0.0411	0.0047	0.0084	0.0	0.0	0.0249	0.0007	0.0108	0.0168	1e-04	1e-04	0.0054	0.0011	0.0011	0.022	0.0107	0.0053	0.0023	0.0031	0.0161	0.002	0.0032	0.0021	0.0008	0.0229	0.0048	0.0074	0.005	0.0015	0.0031	0.0481	0.0263	0.0422	0.0	0.0	0.0	0.0	0.0154	0.0053	0.0005	0.0	0.0	0.0082	0.0714	0.0027	0.0004	0.0002	0.0	0.0	0.0018	0.0046	0.005	0.0004	0	PUNCT	_	0
99	0	S	11	▁So	0.0014	0.0006	0.0141	0.003	1e-04	0.0089	0.0047	0.0057	0.008	0.0	0.0197	0.0068	0.0014	0.0017	0.0651	0.004	0.0011	0.0003	0.0073	0.0392	0.0119	0.0012	0.0104	0.0052	0.0047	0.0073	0.0289	0.001	0.1184	0.003	0.0086	0.0004	0.0305	1e-04	0.0033	1e-04	0.0	0.0005	0.0125	0.051	0.0	0.0004	0.0011	0.0095	0.0239	0.0	0.0231	0.0002	0.0003	0.0016	0.1397	-0.0	0.0	0	ADV	_	0
