example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
107	8	S	4	ll	0.0922	0.0835	0.0024	0.0007	0.0002	0.0051	0.0021	0.0087	0.0015	0.0011	0.0076	0.0006	0.0	0.0	0.0	0.0082	0.0008	0.0077	0.0059	0.0002	0.0031	0.0077	0.0181	0.0005	0.0004	0.0014	0.0002	0.005	0.0151	0.0018	0.0081	1e-04	0.0006	0.0	1e-04	0.0012	0.0	0.0	0.0002	0.0017	0.0003	0.0	0.0002	0.0	0.0	0.0008	1e-04	0.0	0.0	0.0003	1e-04	0.0102	-0.0089	0	AUX	VerbForm=Fin	0
107	9	S	4	▁attach	0.4404	0.4972	0.0089	0.0008	0.0003	0.0028	0.0034	0.012	0.0235	0.0022	0.0101	0.0036	0.0009	0.0009	0.0401	0.0043	0.0004	0.011	0.0022	0.0017	0.0161	0.0155	0.0022	0.0149	0.0028	0.0093	0.0114	0.041	0.0142	0.0036	0.0193	0.0255	0.0515	0.0	0.0	0.0035	1e-04	0.0012	0.0092	0.0196	0.0007	0.0	0.0044	0.0054	0.0013	0.0122	0.012	0.0	0.0	0.0067	0.0053	0.0341	-0.0255	0	VERB	VerbForm=Inf	0
107	10	S	4	▁the	0.2497	0.2946	0.0013	0.0004	1e-04	0.0065	0.0019	1e-04	0.0002	0.0	0.0023	0.003	1e-04	0.0	1e-04	0.0007	1e-04	0.008	0.0012	0.0007	1e-04	0.0027	0.0024	0.0021	1e-04	0.0003	0.0003	0.0107	0.0028	0.002	0.0052	0.0005	0.0014	0.0	1e-04	0.0018	0.0	0.0	1e-04	0.0022	1e-04	0.0	0.0003	0.0	0.0	0.0003	0.0007	0.0002	0.0	0.0015	0.0	-0.021	0.0374	0	DET	Definite=Def|PronType=Art	0
107	11	S	4	▁other	0.0904	0.121	0.0022	0.0031	1e-04	0.0068	0.0011	1e-04	0.0	0.0002	0.0124	0.003	0.0002	0.0006	0.0002	0.0006	0.0002	0.0132	0.0017	0.0004	0.0004	0.005	0.0005	0.001	0.0004	0.0049	0.001	0.0088	0.002	0.0064	0.0036	1e-04	0.0005	0.0	1e-04	0.0096	0.0	0.0	0.0002	0.0041	0.0003	0.0	0.0006	0.0	0.0	0.0015	0.009	0.0	0.0	0.0005	0.0009	0.0011	0.0057	0	ADJ	Degree=Pos	0
107	12	S	4	▁strand	0.4761	0.4318	0.0052	0.0054	0.0015	0.0021	0.011	0.001	0.0018	0.0005	0.0047	0.0064	0.0007	0.0002	0.0026	0.0024	0.0002	0.0076	0.0025	0.0216	0.0026	0.0051	0.0039	0.0085	0.0034	0.0015	0.0121	0.0257	0.0044	0.016	0.0051	0.0049	0.0186	1e-04	0.0039	0.019	0.0	0.0	0.004	0.012	0.0017	0.0	0.0014	0.0	0.0002	0.0059	0.0098	0.0002	0.0	0.0077	0.0016	0.0059	0.0053	1	NOUN	Number=Sing	0
107	13	S	4	▁here	0.1859	0.1914	0.0024	1e-04	1e-04	0.0132	0.0022	0.0004	0.0003	0.0009	0.0046	0.0004	1e-04	0.0007	0.0014	0.0005	0.0003	0.0049	0.0017	0.0016	0.0009	0.0018	0.0007	0.0025	0.0002	0.0003	0.0018	0.0237	0.0056	0.0015	0.0152	1e-04	0.0054	0.0	0.0	0.0005	0.0	0.0	0.0005	0.0113	0.0002	0.0	0.0011	0.0	0.0003	0.0007	0.0024	1e-04	0.0	0.0011	0.0045	0.0146	-0.0146	0	ADV	PronType=Dem	0
107	14	S	4	.	0.2019	0.1953	0.0018	0.0002	0.0003	0.0044	0.0034	0.0005	1e-04	0.0	0.0085	0.0162	0.0002	0.0	0.0	0.006	0.002	0.0042	0.0017	0.0015	0.0	0.0026	0.0019	0.0014	1e-04	0.0002	0.0002	0.0052	0.0036	0.0037	0.002	1e-04	0.0005	0.0	0.0036	1e-04	0.0	0.0	1e-04	0.0003	0.0022	0.0	0.0035	0.0	0.0	0.0027	0.0018	0.0003	0.0	0.0006	0.0002	-0.0015	0.0215	0	PUNCT	_	0
108	0	S	3	▁But	0.0045	0.0007	0.0012	0.0006	0.0002	0.003	0.0074	0.0012	0.0004	0.0	0.0024	0.0013	1e-04	0.0005	0.0003	0.0015	1e-04	0.0009	0.0035	0.0017	0.0016	0.0027	0.0036	0.0014	0.0003	0.0004	0.0013	0.0005	0.0011	0.0058	0.0025	0.0003	0.0007	0.0	0.0	0.0006	0.0	0.0014	0.0008	0.0012	1e-04	1e-04	0.0036	0.0007	0.0002	0.0002	0.0004	1e-04	1e-04	1e-04	0.0004	0.0005	0.0001	0	CCONJ	_	1
108	1	S	3	▁you	0.0048	0.0007	0.0014	0.0049	0.0013	0.0012	0.0018	0.0004	0.0003	0.0	0.0011	0.0023	1e-04	0.0007	1e-04	0.0037	0.0008	0.0012	0.0029	0.0007	0.0007	0.0075	0.0007	0.0016	0.0003	1e-04	0.0006	0.001	0.0075	1e-04	0.0019	0.0003	0.0033	0.0	0.0	0.0006	0.0	0.009	0.0006	0.0025	0.0	0.0	0.0008	0.0015	0.0002	0.0002	0.0021	1e-04	0.0	0.0006	0.0018	0.0004	0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	1
108	2	S	3	▁need	0.0085	0.0012	0.003	0.0068	0.0008	0.0166	0.0039	0.0003	0.0007	0.0003	0.004	0.0023	1e-04	0.0005	1e-04	0.005	0.0006	0.0011	0.011	0.0002	0.0133	0.0104	0.0065	0.0096	0.0002	0.0004	0.0017	0.0052	0.0025	0.0005	0.0013	0.0004	0.0012	0.0	0.0	0.0	0.0	0.0162	0.0026	0.0082	0.0005	0.0	0.0014	0.0028	0.0002	0.0004	0.0019	0.0	0.0	0.0002	0.0013	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
108	3	S	3	▁good	0.0046	0.0007	0.0037	0.0008	0.0005	0.0166	0.0071	0.0011	0.0005	0.0008	0.0009	0.0002	0.0011	0.0002	0.0005	0.003	0.0158	0.0052	0.0199	1e-04	0.0217	0.0233	0.0034	0.004	0.0012	0.0011	0.0071	0.006	0.0078	0.0004	0.0019	0.0032	0.0007	1e-04	0.0	0.0002	1e-04	0.0009	0.0009	0.0066	0.0005	0.0	0.0004	0.0015	0.0009	0.0008	0.0005	0.0013	0.0006	0.0004	0.0034	-0.0001	-0.0	0	ADJ	Degree=Pos	1
108	4	S	3	▁nail	0.0123	0.0018	0.0046	0.0	1e-04	0.0086	0.0463	0.0002	0.0004	0.0	0.0008	0.0028	0.0015	0.0015	0.0009	0.0043	0.0019	0.0012	0.0178	0.0008	0.0148	0.0089	0.002	0.0021	0.0015	0.0031	0.0092	0.0043	0.0035	0.0023	0.003	0.0064	0.0075	0.0	0.0	0.0004	0.0	0.0015	0.0302	0.0017	0.0003	0.0	0.0056	0.0015	0.0122	0.003	0.001	0.0002	1e-04	0.0036	0.0023	0.0001	0.0	0	NOUN	Number=Plur	1
108	5	S	3	s	0.002	0.0003	0.0012	0.0	0.0	0.0011	0.0059	0.0002	0.0005	0.0	0.001	0.0005	0.0005	0.0004	1e-04	0.003	0.003	0.0004	0.0047	0.0003	0.0014	0.0034	0.0005	0.0011	0.0002	0.0005	0.0003	0.0023	0.0014	0.0005	0.0012	0.0089	0.0012	0.0	0.0	0.0002	0.0	0.0015	0.0029	0.0025	0.0002	0.0	0.0008	0.0013	1e-04	0.0002	1e-04	1e-04	1e-04	0.0011	0.0003	-0.0001	-0.0	0	NOUN	Number=Plur	1
108	6	S	3	▁to	0.0034	0.0005	0.0015	0.0005	0.0069	0.0012	0.0003	0.0012	0.0003	0.0	0.0024	0.0003	0.0003	1e-04	1e-04	0.0077	0.0034	0.0006	0.0017	0.0006	0.0011	0.0021	0.0115	0.0003	1e-04	1e-04	0.0004	0.0045	0.006	0.0014	0.0007	0.0004	0.0005	0.0	0.0002	0.0006	0.0	0.0041	0.0002	0.0018	1e-04	0.0	0.0004	0.0003	0.0003	0.0003	1e-04	0.0004	1e-04	0.0011	0.004	0.0001	0.0	0	PART	_	1
108	7	S	3	▁play	0.0054	0.0008	0.0041	1e-04	1e-04	0.0029	0.0066	0.0008	0.001	0.0	0.0011	0.0002	0.0017	0.0005	0.0063	0.0042	0.0003	0.0015	0.0134	0.0006	0.0048	0.0078	0.0008	0.0024	0.0182	0.0062	0.01	0.0102	0.0034	0.0022	0.0015	0.0069	0.0179	0.0	0.0	0.0013	0.0	0.025	0.0145	0.0018	0.0002	0.0	0.0012	0.0014	0.0126	0.0004	0.0003	0.0	0.0	0.0013	0.0037	0.0002	0.0	1	VERB	VerbForm=Inf	1
108	8	S	3	▁the	0.0104	0.0015	0.0015	0.0002	0.0	0.0033	0.0007	0.0	1e-04	0.0	0.0008	0.004	0.0002	0.0	0.0	0.0026	0.0003	0.0023	0.0042	0.0006	0.0016	0.0014	0.0152	0.0011	0.0009	0.0	0.0011	0.0028	0.0038	0.0003	0.0028	0.0012	0.0015	0.0	0.0	0.0008	0.0	0.0004	0.0017	0.0074	0.0	0.0	0.001	0.0005	0.0007	0.0021	0.0005	0.0002	0.0	0.003	0.0007	-0.0002	-0.0	1	DET	Definite=Def|PronType=Art	1
108	9	S	3	▁guitar	0.0258	0.0037	0.0032	0.0	1e-04	0.0123	0.0043	0.0002	1e-04	0.0	0.0024	0.0053	0.0006	0.0007	0.0026	0.0007	0.0002	0.0019	0.0192	0.0005	0.0094	0.0106	0.0011	0.007	0.0005	0.0002	0.0085	0.0017	0.0042	0.0033	0.0066	0.0025	0.0042	0.0	0.0	0.0051	0.0	0.0003	0.0071	0.0048	0.0	0.0	0.0005	0.0018	0.0173	1e-04	0.0011	1e-04	0.0	0.0006	0.0016	0.0002	0.0	1	NOUN	Number=Sing	1
108	10	S	3	.	0.0105	0.0015	0.0023	0.0008	0.0004	0.0031	0.0027	0.0002	0.0002	0.0	0.001	0.0109	0.0005	0.0022	1e-04	0.0178	0.0014	0.001	0.0017	0.0011	0.0111	0.0019	0.0019	0.0017	0.0007	1e-04	0.002	0.0037	0.0111	0.0011	0.0025	0.0029	0.0017	0.0	1e-04	0.0006	0.0	0.0073	0.0006	0.0017	0.0	0.0	0.0016	0.0002	0.0026	0.0054	0.0007	0.0009	1e-04	0.0028	0.0006	0.0002	0.0	0	PUNCT	_	1
108	0	S	7	▁But	0.0626	0.0301	0.0003	0.0005	0.0	1e-04	0.0	0.0002	0.0	0.0002	1e-04	0.0014	0.0	0.0	1e-04	0.0011	0.0	0.0002	1e-04	1e-04	0.0	0.0004	0.0005	0.0	1e-04	0.0	0.0	0.0007	0.001	0.0013	0.0052	0.0	0.001	0.0	0.0	0.0002	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	0.0	1e-04	0.0017	-0.0008	0	CCONJ	_	1
108	1	S	7	▁you	0.0503	0.029	0.0006	0.0003	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0003	0.0082	0.0	1e-04	0.0003	0.0015	0.0	0.0003	0.0002	1e-04	0.0	0.0004	0.0003	0.0	0.0	0.0	0.0	0.0012	0.0007	0.0017	0.0026	0.0	0.0018	0.0	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0	0.0	0.0002	0.0	0.0	0.0005	0.0055	0.0	0.0	0.0	1e-04	0.0024	-0.0008	0	PRON	Case=Nom|Person=2|PronType=Prs	1
108	2	S	7	▁need	0.0987	0.0512	0.0018	0.0057	0.0005	0.0091	0.0002	1e-04	0.0002	0.0029	0.0031	0.0015	0.0	0.0	0.0004	0.0032	1e-04	0.0039	0.0027	0.0	0.0003	0.0026	0.0009	0.0	1e-04	0.0	0.0	0.003	0.0029	0.0032	0.0076	0.0	0.0012	0.0	0.0	1e-04	0.0	0.0	0.0	0.0027	1e-04	0.0	0.0002	0.0	1e-04	0.0005	0.0253	0.0	0.0	0.0	0.0011	0.0059	0.0037	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
108	3	S	7	▁good	0.0586	0.0306	0.0037	0.0096	0.0175	0.0094	0.0003	0.0	0.0	0.0115	0.0103	0.0017	0.0	1e-04	0.0008	0.0097	0.0004	0.0045	0.0058	0.0008	0.0008	0.0116	0.0028	0.0002	1e-04	0.0	0.0009	0.0136	0.0061	0.004	0.0217	0.0005	0.0005	0.0017	0.0	0.0002	0.0003	1e-04	0.0003	0.0025	0.0108	1e-04	0.0003	0.0	0.001	0.0112	0.0012	0.0005	1e-04	1e-04	0.0003	0.0055	0.0013	0	ADJ	Degree=Pos	1
108	4	S	7	▁nail	0.2691	0.1632	0.0048	0.0022	0.0003	0.0054	0.0065	0.001	0.0002	0.0023	0.0028	0.0041	0.0007	0.0023	0.0103	0.0242	0.0005	0.0135	0.0184	0.0021	0.0027	0.0168	0.0042	0.0024	0.0007	0.0007	0.0045	0.0215	0.0047	0.008	0.0214	0.002	0.0049	1e-04	0.0	0.0078	1e-04	0.0002	0.0045	0.0027	0.0055	0.0	0.0002	0.0002	0.0084	0.0014	0.0029	1e-04	0.0	0.002	0.001	-0.0111	-0.0087	0	NOUN	Number=Plur	1
108	5	S	7	s	0.0461	0.0228	0.0014	0.0005	0.0003	0.0008	0.0006	0.0002	0.0	0.0002	0.0032	0.0005	1e-04	0.0008	0.0009	0.0125	0.0002	0.0023	0.0029	0.0013	0.0	0.0033	0.001	0.0005	0.0007	0.0	1e-04	0.012	0.0047	0.0091	0.0047	0.0002	0.0009	0.0	0.0	0.0002	0.0	0.0	0.0004	0.0013	0.0004	0.0	1e-04	0.0	1e-04	0.0002	0.0008	1e-04	0.0	0.0002	0.0003	0.0068	-0.0001	0	NOUN	Number=Plur	1
108	6	S	7	▁to	0.0717	0.0389	0.0034	0.0046	0.0028	0.0005	0.0003	0.0023	0.0052	0.0008	0.0062	0.0031	0.0007	0.0006	0.0019	0.0112	0.003	0.0008	0.0022	0.001	0.0002	0.0022	0.0084	1e-04	0.0004	1e-04	0.0002	0.0135	0.0062	0.0012	0.0439	1e-04	0.0003	1e-04	1e-04	0.0033	0.0	1e-04	0.0	0.0017	0.0222	1e-04	0.0023	0.001	0.0	0.0006	0.0007	0.004	0.0002	0.0002	0.0012	0.0026	0.0002	0	PART	_	1
108	7	S	7	▁play	0.156	0.083	0.0059	0.0008	0.0015	0.007	0.0016	0.0013	0.0005	0.0151	0.0112	0.0029	0.0033	0.0006	0.0085	0.0157	0.0026	0.0073	0.0178	0.0083	0.0051	0.0287	0.0004	0.0035	0.0028	0.0005	0.0031	0.0081	0.0015	0.0021	0.0241	0.0004	0.01	0.0004	0.0	0.0013	0.0005	0.0269	0.004	0.0036	0.0016	1e-04	0.0039	0.0004	0.0162	0.001	0.001	0.0012	0.0	0.0146	0.0083	-0.0072	-0.0038	1	VERB	VerbForm=Inf	1
108	8	S	7	▁the	0.2103	0.135	0.0018	0.0004	1e-04	0.0028	0.0014	0.0009	1e-04	0.0004	0.0028	0.0008	0.0007	0.0008	0.0005	0.0063	0.0	0.0011	0.001	0.002	0.0002	0.0005	0.0021	0.0004	1e-04	1e-04	1e-04	0.0176	0.0056	0.0069	0.0161	0.0003	0.0043	0.0	0.0	0.0016	0.0	0.0	0.0002	0.0034	0.0	0.0	1e-04	0.0	0.0003	0.0002	0.002	1e-04	0.0	0.0005	0.002	-0.0088	-0.0037	1	DET	Definite=Def|PronType=Art	1
108	9	S	7	▁guitar	0.6214	0.3769	0.0064	0.0004	0.0006	0.0104	0.0055	0.0002	0.0	0.001	0.0117	0.0066	0.0011	0.0006	0.0022	0.01	0.0003	0.0063	0.0312	0.0125	0.0042	0.0273	0.0004	0.0012	0.0003	0.0002	0.0069	0.0215	0.0026	0.079	0.0144	0.0016	0.0113	1e-04	0.0	0.0009	0.0	1e-04	0.0033	0.005	1e-04	0.0	1e-04	0.0	0.0113	0.0004	0.0048	1e-04	0.0	0.0013	0.0069	-0.009	-0.0031	1	NOUN	Number=Sing	1
108	10	S	7	.	0.1025	0.0626	0.0022	0.0008	0.0	0.0036	0.0002	0.0009	1e-04	0.0003	0.0014	0.0258	0.0003	0.0008	0.0003	0.0253	0.0004	0.0035	0.0006	0.0006	1e-04	0.0024	0.0012	1e-04	0.0002	0.0	0.0002	0.0069	0.0039	0.004	0.0066	1e-04	0.0021	0.0	1e-04	0.0014	0.0	1e-04	1e-04	0.0027	0.0004	0.0	0.0034	0.0	0.0004	0.0039	0.0012	0.0008	0.0	0.0002	0.0002	-0.0012	0.0009	0	PUNCT	_	1
111	0	S	3	▁So	0.0776	0.0581	0.0049	0.002	0.0004	0.0212	0.0029	0.0031	0.0002	0.0	0.0053	0.0044	0.0003	0.0113	0.0031	0.0234	0.0003	0.0215	0.0009	0.0006	0.0002	0.041	0.0079	1e-04	1e-04	1e-04	0.0031	0.0124	0.004	0.0013	0.0043	0.0004	0.0006	0.0055	0.0009	0.0138	0.0	0.0	0.0007	0.0011	0.0	0.0004	0.0056	0.0	0.0005	0.0037	0.0219	0.0002	1e-04	0.0002	0.0039	0.0065	-0.0042	0	ADV	_	0
111	1	S	3	▁I	0.2607	0.2012	0.0045	0.0086	0.0013	0.0009	0.0009	0.001	0.0008	0.0019	0.0249	0.0031	0.0002	0.0059	1e-04	0.0798	0.0004	0.0038	0.0005	0.0031	0.0025	0.0418	0.0008	0.0002	0.0002	0.0002	0.0008	0.0026	0.0031	0.001	0.0021	1e-04	0.007	1e-04	1e-04	0.0006	0.0	1e-04	0.0005	0.0019	1e-04	0.0002	1e-04	1e-04	0.0008	1e-04	0.0041	1e-04	0.0	0.0006	0.0059	-0.008	0.0079	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
111	2	S	3	▁move	0.2101	0.1632	0.0077	0.001	0.0034	0.0114	0.0021	0.0012	0.0007	0.0006	0.0061	0.0045	0.0014	0.0032	0.0019	0.0064	0.0	0.0305	0.0475	0.0025	0.0015	0.0311	0.0113	0.0012	0.0005	0.0005	0.0137	0.0049	0.019	0.0263	0.0954	0.0002	0.0015	0.0004	0.0	0.0063	0.0	0.0018	0.0035	0.0027	0.0002	0.0007	0.0018	0.0	0.0099	0.0	0.0017	0.0	0.0	0.0028	0.0051	-0.0007	0.003	1	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
111	3	S	3	▁my	0.1551	0.1125	0.0066	0.0011	0.0014	0.0007	0.004	0.0036	0.0855	0.001	0.0014	0.0025	0.0037	0.0025	1e-04	0.0214	0.001	0.0065	0.0031	0.0075	0.0013	0.0177	0.0071	0.0057	0.0002	0.0007	0.004	0.0222	0.0018	0.0049	0.0129	0.0007	0.0625	0.0	0.0	0.0006	1e-04	0.0011	0.0032	0.003	0.0	0.0	0.0002	0.0024	0.0065	0.0002	0.0013	0.0003	0.0	0.0018	0.0091	0.0066	-0.0045	1	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
111	4	S	3	▁piece	0.455	0.3251	0.0076	0.0036	0.0003	0.0047	0.0056	0.0014	0.0003	0.0	0.0051	0.0065	0.0006	0.0025	0.0003	0.0228	0.0003	0.0134	0.0037	0.0121	0.0098	0.0111	0.043	0.0012	0.0013	0.0002	0.0083	0.0314	0.0041	0.0077	0.047	0.001	0.001	0.0003	1e-04	0.0035	0.0005	0.0002	0.0301	0.0036	0.0	0.0002	0.0013	1e-04	0.0017	0.0016	0.0013	0.0002	1e-04	0.0585	0.0105	0.0005	0.0005	1	NOUN	Number=Sing	0
111	5	S	3	▁forward	0.3299	0.2465	0.0152	0.0005	0.093	0.0079	0.0049	0.0288	0.0005	0.0044	0.0481	0.0109	0.0037	0.0078	0.0015	0.0249	1e-04	0.0683	0.1124	0.0035	0.0098	0.0206	0.0151	0.0066	0.0028	0.0015	0.0147	0.0196	0.0465	0.0403	0.041	0.0013	0.0014	0.0009	0.0	0.0033	0.0	0.0056	0.0131	0.0098	1e-04	0.0007	0.0014	0.0005	0.009	1e-04	0.0024	0.0003	0.0	0.005	0.0344	0.01	-0.0054	0	ADV	_	0
111	6	S	3	▁four	0.1441	0.1066	0.0082	0.0013	0.0009	0.0131	0.0017	0.0007	0.0004	0.0002	0.011	0.0086	0.0006	0.0044	0.0006	0.0188	0.0011	0.0167	0.0117	0.0211	0.0434	0.0396	0.0018	0.0021	0.0026	0.0027	0.0162	0.0171	0.0078	0.02	0.0243	0.0023	0.0022	0.0	0.0	0.0003	0.0002	0.0002	0.0339	0.0201	0.0	0.001	0.0022	1e-04	0.017	1e-04	0.004	0.0002	1e-04	0.0055	0.0149	-0.0023	0.0026	0	NUM	NumForm=Word|NumType=Card	0
111	7	S	3	▁square	0.5169	0.354	0.0059	0.0014	0.0007	0.0129	0.0017	0.0007	0.0003	0.0	0.0245	0.0026	0.0007	0.005	0.0026	0.0287	0.0002	0.0099	0.0055	0.025	0.0202	0.0065	1e-04	0.0018	0.0003	0.0003	0.0092	0.0063	0.0032	0.0044	0.0269	0.0021	0.0008	1e-04	0.0	0.0034	0.0	0.0002	0.0212	0.0043	0.0	0.0005	0.0013	0.0003	0.0073	1e-04	0.0004	1e-04	0.0	0.0171	0.0204	0.0007	0.0013	0	NOUN	Number=Plur	0
111	8	S	3	s	0.1229	0.0879	0.0016	1e-04	0.0004	0.0011	1e-04	1e-04	0.0002	0.0	0.0023	0.0032	1e-04	0.001	1e-04	0.0171	1e-04	0.0032	0.0014	0.0018	0.0002	0.0038	0.0009	1e-04	1e-04	0.0	0.0004	0.0013	0.0023	0.0043	0.0082	0.0002	0.0008	0.0004	0.0	0.0017	1e-04	0.0	0.0035	0.0004	0.0	0.0005	0.0017	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.0075	0.0047	-0.0101	0.0097	0	NOUN	Number=Plur	0
111	9	S	3	.	0.1879	0.1368	0.0023	0.0064	0.0003	0.001	1e-04	0.0002	1e-04	0.0002	0.0084	0.005	0.0002	0.0013	1e-04	0.0236	0.0002	0.0046	0.0012	0.0014	0.0002	0.0045	0.0002	0.0002	0.0	0.0	0.0017	0.0054	0.0076	0.0005	0.0025	0.0002	0.0005	0.0002	0.0012	0.0017	0.0	1e-04	0.0009	0.0024	0.0	0.0003	0.0019	0.0	0.0023	0.0066	0.0119	0.0002	0.0	0.0007	0.004	-0.0174	0.013	0	PUNCT	_	0
114	0	S	0	▁I	0.1015	0.1148	0.0132	0.0026	0.0	0.0047	0.0004	0.0051	0.1282	0.0148	1e-04	0.0137	0.0063	0.082	0.0009	0.0157	0.0	0.001	0.0014	0.0409	0.1497	0.0215	0.0035	0.0013	0.0098	0.0116	0.0014	0.0166	0.0013	0.0136	0.0019	0.0036	0.0257	0.0005	0.0	0.0033	1e-04	0.0008	0.0021	0.0095	0.0	0.0	1e-04	0.0019	0.0083	0.0	0.0019	0.0111	0.0	0.0145	0.0006	0.004	0.0079	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
114	1	S	0	▁know	0.1704	0.2591	0.0075	0.004	0.0	0.0133	0.0009	0.002	0.0016	0.0111	0.0017	0.0234	0.0018	0.0473	0.0022	0.0034	0.0	0.003	0.0086	0.0025	0.0107	0.0719	0.0069	0.0009	0.0074	0.0006	0.005	0.0128	0.0062	0.0178	0.0166	0.004	0.0079	0.0028	0.0	0.0095	1e-04	0.0002	0.002	0.0314	0.0	0.0	0.0003	1e-04	0.0069	0.0	0.0017	0.0018	0.0	0.0056	0.0018	0.0063	-0.0026	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
114	2	S	0	▁it	0.0972	0.1617	0.017	0.0441	0.0	0.0169	0.0006	0.0028	0.0384	0.0003	0.0005	0.0054	0.0092	0.0242	0.0012	0.0192	0.0006	0.0106	0.0028	0.0039	0.001	0.2028	0.0014	0.0003	0.0079	1e-04	0.001	0.0115	0.01	0.0045	0.0173	0.0011	0.1228	0.0002	0.0	0.0064	0.0002	1e-04	0.0024	0.0061	0.0	1e-04	0.0	0.0	0.0044	0.0	0.0011	0.0023	0.0	0.2291	0.0009	-0.0029	-0.0047	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
114	3	S	0	▁was	0.1442	0.1714	0.0123	0.055	0.0	0.0216	0.0077	0.0269	0.0125	0.0062	0.0015	0.0074	0.0107	0.0309	0.0029	0.0065	0.0004	0.0087	0.0062	0.0046	0.0243	0.0236	0.0077	0.0049	0.017	0.0008	0.0068	0.0197	0.0244	0.0111	0.0395	0.0072	0.0364	0.0026	0.0	0.0035	0.0005	0.0007	0.0039	0.0873	1e-04	0.0009	0.0004	0.0004	0.0087	0.0	0.0039	0.0044	0.0	0.0377	0.0044	-0.0007	0.0082	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
114	4	S	0	▁here	0.1325	0.1633	0.0101	0.0068	0.0	0.0215	0.001	0.0038	0.006	0.0085	0.0005	0.0094	0.0043	0.0297	0.0046	0.0434	0.0002	0.0071	0.0026	0.0071	0.0022	0.0089	0.0016	1e-04	0.0677	0.0002	0.0067	0.0404	0.0185	0.0097	0.0091	0.0005	0.0049	0.0003	0.0	0.0042	0.0006	1e-04	0.0025	0.124	0.0003	0.0	0.0002	0.0004	0.0075	0.0	0.0048	0.0074	0.0	0.0029	0.0018	0.0064	0.0091	0	ADV	PronType=Dem	1
114	5	S	0	,	0.11	0.0698	0.0089	0.0007	0.0	0.0032	0.0007	0.0126	0.0055	0.0004	0.0006	0.0222	0.0019	0.0078	0.0004	0.001	0.0	0.0099	0.0195	0.0015	0.0005	0.0142	0.0109	0.0002	0.001	0.0	0.0002	0.0125	0.0027	0.0385	0.0078	0.0004	0.0016	0.0022	0.0004	0.0779	0.0002	0.0	0.0003	0.1146	0.0	1e-04	0.003	1e-04	0.003	0.0399	0.0012	0.003	0.0	0.0014	1e-04	-0.0001	0.0069	0	PUNCT	_	1
114	6	S	0	▁somewhere	0.4451	0.2092	0.0178	0.029	0.0	0.0146	0.0069	0.0046	0.0178	0.0138	0.0015	0.0051	0.0139	0.0138	0.0085	0.0277	0.0	0.0111	0.0034	0.0125	0.2425	0.0124	0.0023	0.0006	0.0276	0.0021	0.0842	0.0158	0.0067	0.0313	0.0195	0.0093	0.0173	0.0023	0.0	0.0017	0.0022	0.0032	0.0177	0.0695	0.0002	0.0	1e-04	0.0008	0.0444	0.0002	0.0072	0.0066	0.0	0.0153	0.0254	-0.0093	0.0063	0	ADV	_	1
