example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
102	4	S	3	▁like	0.0493	0.1283	0.0095	0.0007	0.0078	0.0158	0.0019	0.0004	0.0002	0.0834	0.0058	0.028	0.0063	0.0038	0.0003	0.0144	0.0005	0.0402	0.0079	0.0006	0.0008	0.0105	0.042	0.0279	0.0177	0.0013	0.0078	0.0219	0.0139	0.0012	0.0171	0.0024	0.0006	0.0131	0.0007	0.0021	0.0003	0.0006	0.0008	0.0196	0.0013	0.0005	0.0035	0.0014	0.0041	0.0084	0.0155	0.0002	0.0	0.0007	0.0005	0.0012	-0.001	0	VERB	VerbForm=Inf	1
102	5	S	3	▁your	0.1038	0.3643	0.0119	0.0093	0.0223	0.0526	0.0011	0.0005	0.0006	0.0007	0.0726	0.0422	0.0066	0.0006	0.0	0.008	0.03	0.025	0.1388	0.0015	1e-04	0.0174	0.0011	0.015	0.0155	0.0025	0.0006	0.0157	0.0177	0.0065	0.0041	0.0009	0.0054	0.0002	0.0019	0.0056	0.0013	1e-04	0.0003	0.0148	1e-04	1e-04	0.0026	1e-04	0.0014	0.0012	0.0243	0.0002	0.0003	0.0013	1e-04	0.0106	0.0278	0	PRON	Case=Acc|Person=2|PronType=Prs	1
102	6	S	3	...	0.0642	0.1854	0.0042	0.0004	0.0009	0.0191	0.0003	0.0	0.0004	1e-04	0.0314	0.0014	0.0025	0.0005	1e-04	0.0068	0.0017	0.0054	0.0143	0.0003	1e-04	0.0048	0.0017	0.0054	0.003	0.0088	0.0004	0.0131	0.0111	0.0064	0.0043	0.0157	0.0008	1e-04	0.0016	0.0037	1e-04	1e-04	0.0	0.0017	0.0	1e-04	0.0005	0.001	0.0063	0.0086	0.0176	1e-04	0.0	0.0005	0.0	0.0067	-0.0033	0	PUNCT	_	1
102	7	S	3	▁the	0.2936	0.8374	0.0074	0.02	0.015	0.0275	0.0006	1e-04	1e-04	0.0006	0.074	0.0026	0.0022	0.0002	1e-04	0.0041	0.0012	0.0598	0.024	0.0007	0.0003	0.0037	0.0129	0.0094	0.0004	1e-04	0.0004	0.0056	0.0044	0.0044	0.0025	0.0002	0.0002	0.0037	0.0032	0.0022	1e-04	0.0	0.0	0.0409	0.001	0.0005	0.0003	1e-04	0.0002	0.0198	0.004	0.0004	0.0014	1e-04	1e-04	0.0091	-0.0098	0	DET	Definite=Def|PronType=Art	1
102	8	S	3	▁things	0.125	0.3438	0.0167	0.0007	0.0044	0.0128	0.0039	0.1189	0.0277	0.0012	0.0014	0.0075	0.0095	0.0153	0.0732	0.0189	0.0033	0.0052	0.0023	0.0648	0.0394	0.0171	0.0339	0.0021	0.0243	0.0056	0.0073	0.0138	0.0034	0.0085	0.0878	0.0037	0.0673	0.0176	0.0016	0.004	0.005	0.0085	0.0139	0.0191	0.0057	0.0024	0.0068	0.0055	0.0036	0.0026	0.0136	1e-04	0.0002	0.0035	0.0012	0.0019	-0.0015	0	NOUN	Number=Plur	1
102	9	S	3	▁holding	0.1424	0.3565	0.0099	0.0006	0.0023	0.012	0.0022	0.0002	0.0013	0.0005	0.0072	0.0032	0.0166	0.0015	0.0029	0.0249	0.0004	0.0305	0.0175	0.0045	0.0017	0.0229	0.0128	0.0393	0.0024	0.0027	0.0071	0.0499	0.0151	0.0112	0.1219	0.0099	0.0027	0.0039	0.0	0.0022	0.0	0.0006	0.0019	0.0128	0.0	1e-04	0.0003	0.0016	0.0132	0.0002	0.0009	1e-04	0.0	0.0064	0.0022	0.0084	0.0142	0	VERB	VerbForm=Ger	1
102	10	S	3	▁up	0.074	0.1913	0.001	0.0002	0.0006	0.0061	0.0	0.0	1e-04	0.0	0.0005	0.0003	0.0002	0.0	0.0002	0.0029	0.0002	0.0025	0.0025	0.0002	1e-04	0.0084	0.0028	0.0005	1e-04	0.0	1e-04	0.0037	0.0055	0.002	0.0011	0.0003	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0065	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0	1e-04	0.0004	-0.0069	-0.0087	0	ADP	_	1
102	11	S	3	▁your	0.1451	0.457	0.0062	0.003	0.0022	0.1017	1e-04	0.0	1e-04	0.0	0.0243	0.005	0.0011	1e-04	0.0	0.0099	0.0052	0.0086	0.0749	0.0003	0.0	0.0098	0.0002	0.0038	0.0005	0.0004	0.0002	0.0036	0.012	0.0011	0.0018	0.0004	0.0016	0.0	1e-04	0.0019	0.0	0.0	1e-04	0.0186	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0049	1e-04	1e-04	0.0006	1e-04	0.0147	0.0314	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
102	12	S	3	▁trousers	1.0522	4.0827	0.0111	0.0003	0.0011	0.0433	0.0002	0.0034	0.0072	0.0004	0.0023	0.002	0.0019	0.01	0.0222	0.0234	0.0013	0.0076	0.0055	0.0266	0.0191	0.0084	0.0018	0.0015	0.0002	0.0072	0.0172	0.0112	0.0034	0.0099	0.1642	0.0328	0.0317	0.0002	0.0	0.0011	0.0002	0.0008	0.0034	0.0062	0.0	0.0006	0.0058	0.0011	0.0146	0.0098	0.0037	1e-04	0.0	0.0036	0.0123	0.0396	0.1473	1	NOUN	Number=Plur	1
102	13	S	3	.	0.2668	0.8304	0.0013	0.0004	0.0002	0.0072	1e-04	0.0	0.0002	1e-04	0.0041	0.0047	0.0005	0.0002	0.0	0.0098	0.0002	0.0053	0.0021	0.0003	0.0	0.006	1e-04	0.0012	0.0002	1e-04	0.0002	0.0006	0.0112	0.0015	0.0005	0.0002	1e-04	0.0	0.0005	0.002	0.0	0.0	0.0	0.0007	0.0	1e-04	0.0007	0.0	0.001	0.0005	0.0015	1e-04	1e-04	0.0002	0.0	0.0165	0.0333	0	PUNCT	_	1
103	0	S	3	▁Oh	0.0545	0.2026	0.0034	0.0002	0.0007	0.0062	0.0004	0.0004	0.0006	1e-04	0.003	0.0131	0.0029	0.0014	1e-04	0.0044	0.0003	0.0137	0.005	0.0024	0.0007	0.0082	0.0043	0.0025	0.0044	0.0045	0.0039	0.0082	0.0197	0.0137	0.004	0.0009	0.0014	0.0	0.0002	0.0084	1e-04	0.0002	1e-04	0.0105	0.0	0.0004	0.0033	0.0005	0.0026	1e-04	0.0034	0.0006	0.0	0.0007	0.0005	-0.0086	-0.0203	0	INTJ	_	0
103	1	S	3	,	0.0315	0.1288	0.0004	0.0006	0.0005	0.0019	1e-04	0.0	0.0	0.0	0.001	0.0019	0.0003	0.0	0.0	0.0019	0.0004	0.0032	0.001	0.0	0.0	0.0018	0.0009	0.0006	0.0006	0.0	0.0	0.001	0.0006	0.0007	1e-04	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0009	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0002	0.0	0.0	1e-04	0.0	-0.0016	-0.0005	0	PUNCT	_	0
103	2	S	3	▁what	0.0421	0.1186	0.0085	0.0029	0.0035	0.0673	0.0077	0.0004	1e-04	0.0006	0.0053	0.0325	0.0084	0.0036	0.0002	0.0204	0.0023	0.0404	0.0368	0.0003	1e-04	0.0155	0.011	0.0664	0.0037	0.0007	0.001	0.007	0.0132	0.0009	0.0008	0.0006	0.0004	0.0003	0.0002	0.0021	0.0068	0.0004	1e-04	0.0324	1e-04	0.0008	0.0023	0.0007	0.0003	0.0002	0.0029	0.0003	0.0003	0.0009	0.0005	-0.0038	-0.0047	0	PRON	PronType=Int	0
103	3	S	3	▁a	0.0489	0.1605	0.0049	0.0047	0.0091	0.0237	0.0016	1e-04	0.0006	0.0036	0.0089	0.0059	0.0151	0.0006	0.0	0.0056	0.0218	0.0107	0.0144	0.0003	1e-04	0.0215	0.0038	0.0061	0.002	0.0008	0.0006	0.0043	0.0056	0.0002	0.0016	0.0002	1e-04	0.0013	0.0028	0.0233	0.0058	0.0004	1e-04	0.0146	0.0008	0.0007	0.0024	0.0003	0.0006	0.0008	0.001	0.0025	0.0003	0.0015	0.0002	-0.0012	0.0083	0	DET	Definite=Ind|PronType=Art	0
103	4	S	3	▁pretty	0.1435	0.3793	0.0311	0.0016	0.0123	0.0582	0.0049	0.0011	0.0077	0.0039	0.0173	0.0256	0.0426	0.144	0.0009	0.0132	0.028	0.0098	0.0704	0.0012	0.0015	0.0453	0.0224	0.1033	0.1451	0.0643	0.0648	0.0494	0.0242	0.0111	0.0839	0.0338	0.0034	0.0249	0.0011	0.1919	0.0097	0.0013	0.0002	0.0505	0.0007	0.0017	0.0021	0.0308	0.0087	0.0078	0.0292	0.0003	0.0	0.0129	0.024	0.0014	0.0062	0	ADJ	Degree=Pos	0
103	5	S	3	▁smile	0.2801	0.8312	0.0217	0.0004	0.0027	0.023	0.0085	0.0046	0.0251	0.0009	0.0017	0.0083	0.0487	0.0162	0.1511	0.0553	0.01	0.0314	0.0292	0.0669	0.0095	0.0774	0.0155	0.0255	0.0044	0.0026	0.0145	0.0442	0.0118	0.011	0.0848	0.055	0.023	0.0009	0.0024	0.013	0.0006	0.027	0.0044	0.0102	0.0005	0.0003	0.0092	0.0014	0.0506	0.0007	0.0188	0.0	0.0	0.0293	0.0075	0.0077	0.0067	0	NOUN	Number=Sing	0
103	6	S	3	,	0.0413	0.1639	0.0015	0.0016	0.0004	0.0133	0.0	0.0	1e-04	0.0	0.0091	0.0027	0.0011	0.0	0.0	0.0055	0.0008	0.0084	0.0023	0.0	0.0	0.0097	0.0018	0.0016	0.0002	0.0	1e-04	0.0048	0.0033	0.0008	0.0002	0.0	0.0	0.0	0.0002	0.002	0.0	0.0	0.0	0.0009	0.0	0.0	0.0003	0.0	1e-04	1e-04	0.0017	1e-04	0.0	0.0002	0.0	-0.0001	0.003	0	PUNCT	_	0
103	7	S	3	▁despite	0.0927	0.3233	0.006	0.0065	0.0026	0.0076	0.002	0.0012	1e-04	1e-04	0.0023	0.0346	0.0031	0.0025	0.0008	0.009	0.0008	0.0371	0.0131	0.0013	0.0006	0.0282	0.015	0.0152	0.0014	0.0013	0.0052	0.0145	0.0294	0.0009	0.0085	0.0027	0.0002	0.0006	0.0003	0.0039	0.0	0.0002	1e-04	0.0145	0.0	1e-04	0.0023	1e-04	0.0008	0.0105	0.0034	0.0006	0.0	0.0011	0.0017	-0.0072	-0.0193	0	ADP	_	0
103	8	S	3	▁the	0.178	0.6944	0.0015	0.0024	0.001	0.0131	1e-04	0.0	1e-04	0.0	0.0165	0.0002	1e-04	0.0	0.0	0.0014	0.0	0.0072	0.0044	1e-04	0.0	0.0022	0.0006	0.0003	0.0003	1e-04	1e-04	0.0021	0.0025	0.0028	0.0006	1e-04	0.0	0.0	0.0003	0.0029	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.0	0.0029	0.001	0.0	0.0	0.0	1e-04	-0.0239	0.0007	0	DET	Definite=Def|PronType=Art	0
103	9	S	3	▁thing	0.0464	0.1818	0.002	0.0004	0.0018	0.0072	0.0002	0.0026	0.001	1e-04	0.0004	0.0014	0.001	0.001	0.0006	0.0047	0.0002	0.0036	0.0026	0.0015	0.0017	0.0143	0.0018	0.0004	0.0037	0.0008	0.0003	0.0042	0.004	0.006	0.011	0.0015	0.0027	1e-04	1e-04	0.0028	0.0002	0.0003	0.0006	0.003	0.0	0.0	0.0014	0.0005	0.0003	0.0002	0.0023	0.0	1e-04	0.0007	0.0003	0.0011	0.0059	0	NOUN	Number=Sing	0
103	10	S	3	▁on	0.0271	0.112	0.002	0.0014	0.0029	0.0029	0.0	0.0005	0.0005	0.0004	0.0012	0.0128	0.0009	0.0002	1e-04	0.0036	0.0003	0.0054	0.0037	0.001	0.0003	0.0063	0.0038	0.0005	0.0003	0.002	0.0016	0.005	0.0066	0.0016	0.0036	0.0005	0.0011	0.0002	1e-04	0.0025	0.0	0.0	0.0002	0.015	0.0005	1e-04	0.0004	0.0	0.0006	0.0024	1e-04	0.0	0.0	0.0008	0.0016	0.001	-0.0027	0	ADP	_	0
103	11	S	3	▁your	0.1119	0.3789	0.004	0.0023	0.0054	0.0414	1e-04	1e-04	0.0002	1e-04	0.0164	0.0079	0.0006	0.0002	0.0	0.0035	0.0006	0.0081	0.0409	0.0005	0.0	0.0049	0.0004	0.0037	0.0006	0.0014	0.0004	0.0057	0.0041	0.002	0.0058	0.0006	0.0046	1e-04	0.0004	0.0017	0.0	0.0	1e-04	0.0148	0.0	1e-04	0.0008	0.0	0.0006	0.0004	0.0093	1e-04	0.0	0.0007	1e-04	0.0219	0.0355	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
103	12	S	3	▁teeth	0.2537	1.066	0.0136	0.0008	0.0163	0.0312	0.0004	0.0036	0.0243	0.0008	0.0017	0.0485	0.0039	0.0232	0.0144	0.0092	0.0009	0.0025	0.0023	0.0056	0.0036	0.0292	0.0049	0.0009	0.0002	0.0164	0.0181	0.0131	0.0089	0.0094	0.2059	0.0307	0.0522	0.0033	0.0005	0.0029	0.0	0.0007	0.0013	0.0097	0.0006	0.0004	0.0011	0.0041	0.004	0.003	0.0144	0.0	0.0	0.0058	0.0166	-0.0011	0.0413	1	NOUN	Number=Plur	0
103	13	S	3	.	0.0954	0.4299	0.0014	0.0004	0.0002	0.0076	1e-04	0.0	0.0003	1e-04	0.0031	0.0059	0.0006	0.0002	1e-04	0.0085	0.0002	0.0058	0.0019	0.0005	0.0	0.0041	0.0002	0.0012	0.0005	0.0002	0.0003	0.0012	0.0106	0.0016	0.0007	0.0005	1e-04	1e-04	0.001	0.0019	0.0	1e-04	0.0	0.0005	0.0	0.0002	0.0012	0.0	0.001	0.0015	0.0021	1e-04	1e-04	0.0002	1e-04	-0.003	-0.002	0	PUNCT	_	0
104	0	S	1	▁She	0.0336	0.0092	0.0514	0.0033	0.0013	0.4227	0.0152	0.0062	0.0003	0.0445	0.4709	0.0007	0.0034	1e-04	0.0004	0.2857	0.0132	0.7435	0.0719	0.0059	0.0028	0.0847	0.0002	0.0085	0.0019	0.0	0.0047	0.0072	0.0107	0.0072	0.0037	0.0006	0.0795	0.0	0.0	0.0743	0.0	0.0002	0.0259	0.0152	0.0007	0.0	0.0034	0.0	0.0039	0.0003	0.0063	0.0	0.0051	0.0041	0.027	-0.0044	-0.0012	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
104	1	S	1	▁always	0.0693	0.0198	0.0095	0.0013	0.0007	0.0092	0.0028	0.0071	0.0008	0.001	0.0108	0.0007	0.0048	0.0012	0.0011	0.0085	0.0004	0.001	0.0177	0.0048	0.0089	0.0266	0.0029	0.0242	0.0091	0.0004	0.0628	0.0247	0.017	0.0811	0.0113	0.0096	0.0049	0.0	0.0	0.0135	1e-04	1e-04	0.0079	0.0035	0.0	0.0	0.0009	0.0	0.0008	1e-04	0.002	0.0	0.0002	0.0003	0.0675	-0.0023	-0.0007	0	ADV	_	1
104	2	S	1	▁manages	0.105	0.0309	0.0039	0.002	0.0008	0.005	0.0033	0.0112	0.0022	0.0054	0.0009	0.0009	0.0014	0.0002	0.0022	0.0082	0.0	0.0009	0.0088	0.0008	0.0043	0.0187	0.0039	0.0201	0.0048	1e-04	0.004	0.0091	0.0068	0.0077	0.0018	0.0002	0.0022	0.0	0.0	0.0061	0.0	0.0006	0.0044	0.0012	0.0	0.0	0.0029	0.0	0.0008	0.0	0.0129	0.0	1e-04	0.0002	0.0202	-0.0029	-0.0009	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
104	3	S	1	▁to	0.0203	0.0059	0.002	0.0029	0.0003	0.0008	0.0008	0.0049	0.0003	0.0002	0.0007	0.0039	0.0006	0.0002	0.0018	0.0135	0.0003	0.0002	0.0011	0.0005	0.0019	0.0011	0.0018	0.001	0.0004	0.0	0.0024	0.0027	0.0015	0.001	0.001	0.0003	0.003	0.0	0.0	0.0164	0.0	1e-04	0.0057	0.0011	0.0	0.0	0.0031	0.0	0.001	0.0	0.0006	0.0	0.0011	0.0002	0.0178	-0.0022	-0.0006	0	PART	_	1
104	4	S	1	▁find	0.0254	0.0078	0.0103	0.0045	0.0067	0.0082	0.0024	0.0095	0.0009	0.0086	0.0016	0.0059	0.0059	0.0005	0.0071	0.0102	0.0061	0.0022	0.0016	0.0021	0.0006	0.0118	0.0099	0.0134	0.0043	0.0005	0.0239	0.0122	0.0025	0.004	0.0024	0.0038	0.0192	0.0002	0.0	0.0017	0.0	0.0044	0.0396	0.0045	0.0	0.0	0.0047	1e-04	0.1573	1e-04	0.0259	0.0	0.0002	0.0003	0.0636	0.0008	0.0001	0	VERB	VerbForm=Inf	1
104	5	S	1	▁the	0.0483	0.0144	0.0035	0.0018	0.001	0.0057	0.0026	0.0011	0.0009	1e-04	0.0135	0.0011	0.0004	0.0002	0.0026	0.0103	0.0053	0.0078	0.0014	0.007	0.0015	0.0045	0.0007	0.0084	0.0003	1e-04	0.0059	0.0115	0.0077	0.0004	0.0016	0.0008	0.0336	0.0	0.0	0.0092	0.0	0.0	0.0035	0.006	0.0	0.0	1e-04	0.0	0.0021	0.0	0.0013	0.0002	0.0	0.0029	0.0037	-0.0073	-0.0023	0	DET	Definite=Def|PronType=Art	1
104	6	S	1	▁crazy	0.0588	0.0182	0.004	0.0003	0.001	0.0031	0.0033	0.0098	0.0002	0.0002	0.0045	0.0068	1e-04	0.0026	0.0003	0.0216	0.0009	0.0047	0.0024	0.0036	0.002	0.0105	0.0015	0.0111	0.0012	0.0005	0.0076	0.0106	0.0021	0.0039	0.0072	0.01	0.0075	0.0002	0.0	0.0013	0.0	0.0002	0.0125	0.0145	0.0	0.0	0.0004	1e-04	0.0051	0.0	0.0067	0.0	0.0	0.0019	0.0057	-0.0007	-0.0002	1	ADJ	Degree=Pos	1
104	7	S	1	▁ones	0.0403	0.0121	0.003	0.0021	0.0031	0.0017	0.0044	0.0012	0.0015	0.0004	0.0076	1e-04	1e-04	0.0002	0.0008	0.0196	0.0023	0.0109	0.0047	0.0076	0.0027	0.0037	0.0002	0.0047	1e-04	0.0	0.0015	0.0014	0.0118	0.0002	0.001	0.0003	0.0143	0.0	1e-04	0.0124	0.0	0.0	0.0084	0.0027	0.0	0.0	0.0003	0.0	0.0015	0.0	0.0007	0.0002	0.0	0.004	0.0046	-0.0001	-0.0001	0	NOUN	Number=Plur	1
104	8	S	1	.	0.0378	0.0108	0.0021	0.0012	1e-04	0.001	0.0005	0.0025	0.0004	0.0056	0.0005	0.0174	1e-04	0.0011	0.0007	0.0193	0.0041	0.0008	0.0026	0.0042	0.0038	0.0007	0.0005	0.0007	0.0015	0.0002	1e-04	0.0027	0.0096	0.0023	0.0002	0.0002	0.0015	0.0	0.0	0.0028	0.0	0.0	0.0008	0.002	0.0	0.0	0.0031	0.0	0.0018	0.0002	0.0004	1e-04	0.0006	0.0002	0.0017	0.0014	0.0003	0	PUNCT	_	1
104	0	S	3	▁She	1.0638	1.0334	0.0107	0.0065	0.0098	0.0074	0.0009	0.0048	0.003	0.0038	0.0033	0.0073	0.0006	0.0049	0.0005	0.0054	0.0081	0.1038	0.0011	0.0028	0.0053	0.0112	0.0018	0.0003	0.0021	0.0086	0.001	0.0055	0.0018	0.0193	0.0039	0.0003	0.239	1e-04	0.0005	0.0153	0.0	0.0003	0.0	0.0027	0.0004	0.0	0.0018	0.0033	0.0046	0.0009	0.0059	0.001	0.0	0.0009	0.0013	-0.0975	0.0996	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
104	1	S	3	▁always	0.7699	0.7307	0.003	0.0032	0.0023	0.0037	0.0006	0.0004	0.0	0.0118	0.003	0.0016	1e-04	0.004	0.0003	0.0244	0.0023	0.0006	0.0004	0.0007	0.0003	0.0055	0.0358	1e-04	0.0003	0.0005	0.0054	0.0188	0.0007	0.0085	0.0006	0.0003	0.0002	0.0011	1e-04	0.0005	0.0	1e-04	0.0	0.0015	0.0	1e-04	0.0002	1e-04	0.0	0.0002	0.0036	0.0002	0.0	0.0	0.0007	-0.0275	0.0269	0	ADV	_	1
104	2	S	3	▁manages	0.9353	0.8862	0.0018	0.0006	0.0061	0.0004	1e-04	0.0014	0.0	0.0103	1e-04	0.0009	1e-04	0.0007	0.0002	0.0213	0.0003	0.0008	1e-04	0.0002	0.0004	0.007	0.0118	1e-04	0.0002	0.0002	0.0002	0.0071	0.0013	0.0036	0.001	0.0003	0.0006	0.0005	0.0015	0.0002	0.0	0.0002	0.0	0.0008	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0073	0.0	0.0	0.0	0.0004	0.01	-0.0124	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
104	3	S	3	▁to	0.3222	0.313	0.0012	1e-04	0.0017	1e-04	1e-04	0.0063	1e-04	0.001	0.0037	0.0008	0.0	0.0006	0.0002	0.0082	0.0004	0.0082	1e-04	1e-04	1e-04	0.0011	0.0073	0.0	0.0	0.0	0.0	0.0029	0.0013	0.0015	1e-04	1e-04	0.0005	0.0003	0.0036	0.0049	0.0	0.0	0.0	0.0015	0.0	0.0	0.0003	0.0	0.0	0.0008	0.0004	1e-04	0.0	0.0	0.0	-0.0493	0.0496	0	PART	_	1
104	4	S	3	▁find	0.3615	0.3207	0.0041	0.0003	0.0083	0.001	0.0012	0.0428	0.0002	0.0022	0.0028	0.0005	0.0002	0.0007	0.0024	0.0243	0.0064	0.0073	0.0028	0.0002	0.0025	0.0184	0.0146	1e-04	0.0006	0.0045	0.0028	0.0084	0.001	0.0123	0.0004	0.0018	0.005	1e-04	0.0004	0.0057	0.0	0.0035	0.0	0.0031	1e-04	0.0	0.0004	0.001	0.0052	0.0004	0.0025	0.0	0.0	0.0002	0.0006	-0.001	0.0029	0	VERB	VerbForm=Inf	1
104	5	S	3	▁the	0.4519	0.4131	0.003	0.001	0.0003	0.0016	0.0005	0.0181	0.0042	0.0002	0.0145	0.0003	1e-04	0.0029	1e-04	0.0264	0.0011	0.0052	0.0007	0.0045	1e-04	0.0115	0.0066	0.0	0.0006	0.0008	0.0016	0.0052	0.0007	0.002	1e-04	0.0007	0.0146	0.0002	0.001	0.0039	0.0	1e-04	1e-04	0.0043	0.0	0.0	0.001	0.0007	1e-04	0.0007	0.0027	0.0003	0.0	0.0008	0.0007	-0.0215	0.0232	0	DET	Definite=Def|PronType=Art	1
104	6	S	3	▁crazy	0.5244	0.433	0.0019	1e-04	0.0003	0.0015	0.0002	0.0052	0.0	0.0004	0.0027	0.0019	0.0	0.0006	0.0002	0.0015	0.0067	0.0023	0.0004	0.0011	0.0005	0.0094	0.0038	1e-04	0.0009	0.0005	0.0003	0.0072	0.0008	0.003	0.0002	0.0005	0.0005	0.0006	1e-04	0.0016	0.0	0.0	1e-04	0.0338	0.0	0.0	0.0003	0.0002	0.0007	0.0004	0.0015	0.0	0.0	0.0004	1e-04	-0.0117	0.012	1	ADJ	Degree=Pos	1
104	7	S	3	▁ones	0.4981	0.3965	0.0019	0.0015	0.001	0.0009	0.0003	0.0037	0.0008	1e-04	0.0046	1e-04	0.0	0.0014	0.0002	0.0166	0.001	0.0036	0.0005	0.0016	1e-04	0.0067	0.0016	1e-04	0.0008	0.0002	0.0016	0.0019	0.0006	0.0016	1e-04	0.0002	0.0101	0.0002	0.0007	0.0009	0.0	0.0	1e-04	0.0137	0.0	0.0	0.0004	0.0002	1e-04	0.001	0.0008	0.0	0.0	0.0089	0.0008	0.0409	-0.0328	0	NOUN	Number=Plur	1
104	8	S	3	.	0.508	0.4826	0.0019	0.0023	1e-04	0.0011	0.0	0.0028	1e-04	0.0028	0.0068	0.0044	0.0	0.0006	0.0	0.0244	0.0008	0.0064	1e-04	0.0006	0.0	0.0047	0.0008	0.0	0.0002	0.0	0.0	0.0046	0.0052	0.0009	1e-04	0.0	0.0002	1e-04	0.0035	0.0008	0.0	0.0	0.0	0.0034	0.0	0.0	0.0032	0.0	0.0002	0.0058	0.0053	0.0	0.0	0.0	0.0	0.016	-0.0155	0	PUNCT	_	1
104	0	S	7	▁She	0.1067	0.1308	0.0037	0.0015	0.0002	0.0173	0.0002	0.0	1e-04	0.0	0.004	0.0017	0.0005	0.0002	0.0005	0.005	0.0015	0.0022	0.0109	0.0024	0.0004	0.0124	0.0006	0.0006	0.0002	0.0	0.0035	0.0061	0.0163	0.05	0.0054	1e-04	0.0034	0.0	0.0	0.0018	0.0	0.0	0.0007	0.0233	0.0	0.0	1e-04	0.0	0.0012	1e-04	0.0015	0.0	0.0016	0.001	0.0012	0.0077	-0.0084	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
104	1	S	7	▁always	0.19	0.227	0.0021	0.0012	0.0014	0.0127	0.0031	0.0002	0.0002	0.0003	0.0021	0.0016	0.0007	0.0011	0.0006	0.0014	0.0003	0.0008	0.0153	0.0023	0.0006	0.0044	0.0003	0.0005	1e-04	0.0004	0.0066	0.011	0.0041	0.0002	0.0089	0.0003	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0004	0.009	0.0	0.0	0.0015	0.0005	0.0002	0.0	0.0026	0.0	0.0	0.0003	0.0049	0.0169	-0.0197	0	ADV	_	1
104	2	S	7	▁manages	0.8903	1.0628	0.0018	0.0002	1e-04	0.0018	0.0021	1e-04	0.0003	0.0004	0.0015	0.0033	0.0003	0.0002	0.0027	0.0037	1e-04	0.0048	0.0087	0.0048	0.0004	0.0175	0.0005	0.001	0.0005	0.0	0.001	0.0058	0.0023	0.0003	0.009	0.0	0.0019	0.0	1e-04	0.0009	0.0	1e-04	0.0007	0.0016	0.0	1e-04	0.001	1e-04	0.0003	1e-04	0.0002	1e-04	0.0	1e-04	0.0046	0.0399	-0.0495	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
104	3	S	7	▁to	0.1771	0.2131	0.0007	0.0002	0.0006	0.0014	0.0011	1e-04	1e-04	0.0003	0.001	0.0033	1e-04	0.0	1e-04	0.0012	0.0	0.0008	0.0051	0.0008	0.0002	0.0032	0.0006	0.0002	0.0	0.0	0.0006	0.0025	0.0004	0.0004	0.0003	0.0	0.0002	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0069	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0006	1e-04	0.0011	-0.0208	0.0254	0	PART	_	1
