example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
88	12	S	3	.	0.0574	0.4105	0.0017	0.0022	0.0002	0.0007	1e-04	0.003	0.0	0.0005	1e-04	0.0004	0.0009	0.0025	1e-04	0.0006	0.0002	0.0002	0.0	0.001	0.0004	0.0009	0.0015	0.0007	0.0028	0.0012	0.0823	0.0007	0.0008	0.0	1e-04	0.0004	0.0016	0.0	0.0007	0.0003	0.0002	0.009	0.0023	1e-04	0.0008	0.0008	0.0	1e-04	0.0	0.0002	0.0	1e-04	0.0019	0.0024	0.0008	0.0006	0.0031	1e-04	0.0026	0.0	0.0	1e-04	0.0007	1e-04	0.0042	0.0005	0.0006	0.0008	0.0002	0.0008	0.0	0.0004	0.0008	1e-04	0.0	0.0	0.0005	0.0008	0.0	0.0038	1e-04	0.0	1e-04	0.0042	1e-04	0.0002	0.0	1e-04	1e-04	0.0006	0.0003	0.0	0.0	0.0	1e-04	1e-04	0.001	0.0054	0.0006	0.001	1e-04	0.0002	0.0004	0.0008	0.0	0.0	0.0	0.0003	0.0003	0.0005	0.0	0.0	0.0441	1e-04	1e-04	0.0005	0.0	0.0004	0.0052	0.0018	0.0013	0.0004	1e-04	0.0004	0.0005	0.0003	1e-04	0.0002	0.0004	0.0	0.0	1e-04	0.0003	0.0	0.0021	0.0004	0.0	0.0006	0.0122	0.0007	0.001	0.0014	1e-04	0.0173	0.0014	0.0016	0.0002	0.0	0.0002	0.0005	0.0005	0.0004	0.0014	0.0	0.0	0.0003	0.0002	0.0013	0.0002	0.0019	1e-04	1e-04	0.0	0.0019	0.0017	0.0002	1e-04	0.0	0.0008	1e-04	1e-04	0.0011	0.0075	0.0002	0.0	0.0094	1e-04	0.0	0.0055	0.0005	0.0101	0.0	0.0005	0.0008	0.0011	1e-04	0.0045	0.001	0.0005	0.0012	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.002	0.0	1e-04	-0.001	-0.007	0	PUNCT	_	1
88	0	T	3	▁Elle	0.025	0.175	0.0036	0.0276	0.0246	0.0	0.0026	0.0082	0.0014	0.0025	1e-04	0.0032	1e-04	0.0	0.0	0.0107	0.0011	0.0003	0.0	0.0054	0.0002	0.0011	0.0016	0.0005	0.0	0.0003	0.0	0.0067	1e-04	0.0003	0.0025	0.0022	0.0015	0.0002	0.0012	0.0005	0.0	0.0053	1e-04	0.0369	0.0005	0.0	0.0	0.0004	0.002	0.0	1e-04	0.0	0.0004	1e-04	0.0	0.0174	0.0	0.0016	0.0	1e-04	0.0009	0.0011	0.0003	0.0035	0.0008	1e-04	1e-04	0.0142	0.0034	0.0031	0.0002	0.0	0.002	0.0026	1e-04	0.0107	1e-04	0.0	1e-04	0.0288	0.0035	0.0017	0.0	1e-04	0.0	0.0004	0.0075	0.0002	1e-04	0.0002	0.0	0.0193	0.0237	1e-04	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0007	1e-04	0.0003	0.0404	0.0035	0.0	0.0	1e-04	0.0	0.0018	0.0	1e-04	0.0	0.0	0.0004	0.0055	0.0025	0.0003	0.0	0.0002	0.0039	0.0051	0.0006	0.0013	0.0015	0.0002	0.0	0.0075	0.006	0.0315	0.0019	0.0	0.0	0.0003	0.0003	0.0	0.0106	0.0	0.0003	0.0089	0.0128	0.0003	0.0	0.0077	0.0047	0.0002	0.0002	0.0021	0.0	0.0002	0.0028	0.0232	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0054	0.0	0.0	0.0003	0.0294	0.0036	0.0	0.0013	0.0	0.0003	0.0023	0.0035	0.0	0.0008	1e-04	0.0	1e-04	0.0142	0.0038	1e-04	0.0	0.0005	0.0006	0.0	1e-04	0.0107	1e-04	0.0019	0.0997	0.0056	0.0	0.0	0.0	0.0029	0.0138	0.0002	0.0035	0.0002	0.0002	0.0013	-0.0014	-0.0099	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
88	1	T	3	▁a	0.013	0.0916	0.0026	0.0194	0.0246	0.0	0.0008	0.0022	0.0017	0.0042	1e-04	0.0044	0.0004	0.0	0.0	0.0196	0.0028	0.0012	0.0	0.0011	1e-04	0.0002	0.0009	0.0003	0.0	0.0002	0.0	0.0028	0.0006	1e-04	0.0009	0.0008	0.0011	0.0003	0.0007	0.0006	0.0	0.0019	0.0	0.0101	0.0004	0.0	0.0	1e-04	1e-04	0.0002	0.0004	0.0033	1e-04	0.0002	0.0	0.022	0.0	0.0005	0.0	0.0	0.0002	0.0003	1e-04	0.003	0.0011	0.0	0.0	0.0167	0.0047	0.0019	0.0002	0.0	0.0016	0.0011	0.0	0.0021	0.0003	0.0	0.0	0.0199	0.0107	0.004	0.0	1e-04	0.0	0.0006	0.0018	0.0003	0.0	0.0	0.0	0.0051	0.0271	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0004	0.0003	1e-04	0.0	0.0223	0.006	0.0	0.0	0.0003	0.0	0.0006	0.0	0.0004	0.0	0.0002	0.0	0.014	0.0023	0.0002	1e-04	0.0002	0.0003	0.0029	0.0002	0.0009	0.0006	0.0003	0.0	0.0249	0.0053	0.0168	0.0012	0.0	0.0	0.0004	1e-04	0.0	0.0042	0.0	0.0	0.007	0.0318	0.0002	0.0	0.0038	0.006	0.0003	1e-04	0.0033	1e-04	0.0	0.0003	0.0217	0.0004	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0027	0.0	1e-04	1e-04	0.0191	0.001	0.0	0.0036	0.0	1e-04	0.0006	0.0005	0.0	0.0009	0.0	0.0	0.0011	0.0187	0.004	0.0003	0.0	0.0007	0.0005	0.0004	1e-04	0.0006	0.0	0.0003	0.0045	0.0041	0.0	0.0	0.0	0.0015	0.0099	0.0004	0.001	0.0005	0.0005	0.0009	-0.0012	-0.0085	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
88	2	T	3	▁insult	0.0607	0.4293	0.0039	0.046	0.0328	0.0	0.0113	0.0063	0.0037	0.0023	1e-04	1e-04	0.0007	0.0	1e-04	0.0225	0.0038	0.0005	0.0	0.0055	1e-04	0.0009	0.0026	0.0005	0.0	0.0002	0.0	0.0325	0.0031	0.0006	0.006	0.0065	0.0007	1e-04	0.0009	0.001	0.0	0.0007	0.0003	0.0172	0.0015	0.0	0.0	1e-04	0.0002	0.0	0.0007	0.0041	1e-04	0.0	0.0002	0.0094	1e-04	0.0148	0.0	0.0007	0.0003	0.0004	0.0	0.0031	0.0008	1e-04	0.0	0.008	0.0106	0.0063	0.001	0.0	0.0079	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0309	0.0094	0.0165	0.0	1e-04	0.0	0.0002	0.0006	1e-04	0.0	0.0005	0.0026	0.056	0.0332	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0007	1e-04	0.0009	0.007	0.0113	1e-04	0.0	0.0	0.0	0.0013	0.0	0.0	1e-04	0.0	0.0024	0.0166	0.0049	0.0018	0.0002	0.0004	0.0002	0.0005	0.0003	0.0	0.0008	0.0004	0.0152	0.0032	0.0184	0.0145	0.0056	0.0	0.0	0.0008	0.0	0.0	0.0012	0.0	0.0007	0.0081	0.0112	0.0015	0.0	0.0123	0.0059	1e-04	0.0003	0.0008	0.0	0.0002	0.0003	0.0115	0.0015	0.0009	0.0	0.0	0.0	0.0	1e-04	0.0005	1e-04	1e-04	0.0002	0.0341	0.0097	0.0002	0.001	0.0	0.0003	0.0002	0.0002	1e-04	0.0004	1e-04	0.0	0.0004	0.0216	0.0069	1e-04	0.0	1e-04	0.0003	0.0	0.0004	1e-04	0.0003	0.0255	0.0197	0.0105	0.0003	0.0	1e-04	0.0083	0.0028	0.0002	1e-04	0.0005	0.0	1e-04	-0.0025	-0.018	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
88	3	T	3	é	0.0123	0.0871	0.0027	0.017	0.031	0.0	0.0016	0.0057	0.0027	0.0017	0.0002	0.0013	0.0	0.0	1e-04	0.0192	0.0027	0.0003	0.0	0.0025	1e-04	0.0011	0.0006	0.0023	0.0	0.0007	0.0	0.0029	0.0007	0.0002	0.0022	0.0051	0.0009	1e-04	0.0009	0.0004	1e-04	0.0003	1e-04	0.0232	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0002	0.001	0.0	1e-04	0.0	0.0209	1e-04	0.0004	0.0	0.0	0.0006	0.0004	0.0	0.0012	1e-04	0.0002	0.0	0.0405	0.0041	0.0026	0.0	0.0	0.0026	1e-04	0.0	0.0003	0.0	0.0	1e-04	0.0071	0.0143	0.0135	0.0	0.0	0.0	0.0003	0.002	1e-04	0.0	1e-04	0.004	0.0077	0.0177	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0002	0.0363	0.0034	0.0	0.0	0.0	0.0	0.0006	0.0	1e-04	0.0	0.0	0.0004	0.014	0.0023	0.0004	0.0003	0.0	0.0006	0.001	1e-04	0.0002	0.0111	0.0005	0.003	0.0091	0.0023	0.0099	0.003	0.0	0.0	0.0029	1e-04	0.0	0.0008	0.0	0.0004	0.0046	0.0156	0.0003	0.0	0.0114	0.0037	0.0	1e-04	0.0003	0.0	1e-04	0.0005	0.0068	0.001	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0005	0.0	0.0002	0.0197	0.0011	0.0	0.0008	0.0	0.0002	1e-04	0.0012	1e-04	0.0002	0.0	0.0	0.0002	0.0208	0.0034	1e-04	0.0	0.0008	1e-04	0.0	1e-04	0.001	0.0	0.0036	0.0274	0.0064	0.0	0.0	0.0	0.0024	0.0106	1e-04	0.0003	0.0	0.0	0.0003	-0.0008	-0.0055	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
88	4	T	3	▁le	0.0126	0.0886	0.0024	0.0153	0.0287	0.0	0.0026	0.0033	0.0028	0.0016	1e-04	0.0006	0.0	0.0	0.0	0.0066	0.0033	0.0006	0.0	0.0008	1e-04	0.0015	0.004	0.0002	1e-04	0.0159	0.0	0.0019	1e-04	1e-04	0.0012	0.0107	0.0007	0.0	0.0008	0.0002	0.0	0.0	0.0	0.0153	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0004	0.0015	0.0	1e-04	0.0	0.017	0.0003	0.0003	0.0	0.0	0.0037	0.0003	0.0	0.001	0.0007	0.0	0.0	0.0111	0.0083	0.0037	1e-04	0.0	0.0031	1e-04	0.0	0.0024	0.0	0.0	0.0	0.0312	0.0064	0.0048	0.0	0.0	0.0	1e-04	0.0033	0.0024	1e-04	0.0	1e-04	0.0135	0.023	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0347	0.0117	1e-04	0.0	0.0	0.0	0.0012	0.0	0.0	1e-04	0.0	0.0	0.0047	0.0022	0.0003	0.0002	1e-04	0.0005	0.0039	0.0019	0.0018	0.0014	1e-04	0.0	0.0037	0.0036	0.0086	0.0012	0.0	0.0	1e-04	0.0006	0.0	0.0054	0.0	0.0	0.0089	0.0109	0.0002	0.0	0.0042	0.0008	0.0	0.0002	0.0003	0.0	0.0003	0.0	0.0042	0.0014	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0029	0.0	0.0002	0.0	0.0101	0.0018	0.0003	0.0004	0.0	0.0004	1e-04	0.0011	1e-04	0.0007	0.0	0.0	0.0003	0.0145	0.0022	0.0	0.0	1e-04	1e-04	0.0	0.0004	0.0012	0.0	1e-04	0.0143	0.0026	0.0	0.0	0.0	0.0017	0.0121	0.0002	0.0179	1e-04	0.0002	0.0	-0.0	-0.0001	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
88	5	T	3	▁mai	0.0255	0.1801	0.0034	0.047	0.021	0.0	0.0066	0.0023	0.0011	0.006	1e-04	0.0004	1e-04	0.0	0.0003	0.0524	0.0021	0.0003	0.0	0.0002	0.0003	0.0133	0.0045	0.0012	0.0	0.0022	0.0	0.0039	0.0032	0.0002	0.005	0.0179	0.0008	0.0	0.0012	0.0005	0.0	0.0002	1e-04	0.0357	1e-04	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0024	0.0	0.0	0.0	0.0191	0.0004	0.0014	1e-04	0.0002	0.0004	0.0022	0.0	0.0003	0.0006	0.0	0.0	0.0259	0.0089	0.0037	0.0	0.0	0.0139	1e-04	1e-04	0.0002	0.0	0.0	1e-04	0.039	0.0134	0.0043	0.0	0.0002	0.0	0.0015	0.0014	0.0027	1e-04	0.0003	1e-04	0.0069	0.0268	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0003	0.0	0.0193	0.0028	0.0004	0.0	0.0	0.0	0.0088	0.0	1e-04	1e-04	0.0	1e-04	0.0126	0.0022	0.0013	0.0005	0.0011	0.0005	0.0016	0.0026	0.0038	0.0003	1e-04	0.0	0.0077	0.0056	0.0051	0.0016	0.0	1e-04	1e-04	0.0002	0.0	0.004	0.0	0.0002	0.0155	0.0121	0.0008	0.0	0.0078	0.0027	0.0006	0.0016	0.0007	0.0	1e-04	0.0002	0.0137	0.001	1e-04	0.0	0.0	0.0	0.0	0.0007	0.008	0.0002	0.0021	1e-04	0.0279	0.0014	1e-04	0.0013	0.0	0.0006	0.0026	0.0005	1e-04	0.0014	0.0	1e-04	0.0003	0.0131	0.0011	0.0003	0.0	0.0002	0.0011	0.0	0.0005	0.0	0.0002	0.0015	0.0237	0.0024	0.0	0.0	0.0	0.0085	0.0013	0.0	0.0002	0.0002	0.0	1e-04	-0.0003	-0.0025	0	NOUN	Gender=Masc|Number=Sing	1
88	6	T	3	re	0.0166	0.1176	0.0034	0.0302	0.0238	0.0	0.0013	0.0047	0.001	0.001	0.0009	0.0066	0.0	0.0	0.0	0.0174	0.0034	0.0004	0.0	0.0006	0.0003	0.0098	0.0003	0.001	0.0	0.0002	0.0	0.0016	1e-04	0.0003	0.0019	0.0081	0.0003	0.0	0.0003	0.0005	1e-04	0.0048	1e-04	0.0304	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0002	1e-04	1e-04	0.0356	0.0	0.0002	0.0	0.0	0.0004	0.0002	0.0	0.0012	0.0005	0.0013	0.0	0.0198	0.0091	0.0018	0.0	0.0	0.0082	1e-04	0.0	0.0183	0.0	0.0	0.0	0.0109	0.0126	0.0071	0.0	0.0	0.0	0.0032	0.0012	0.0004	0.0	0.0	0.0012	0.0247	0.0132	0.0	0.0	0.0	0.0004	0.0	0.0002	1e-04	0.0072	1e-04	1e-04	0.0183	0.0048	0.0	0.0	0.0	0.0	0.0013	0.0	0.0002	0.0	1e-04	0.0008	0.0167	0.0039	0.0005	0.0003	0.0002	0.0014	0.0037	0.0	0.0035	0.0112	0.0049	0.0044	0.0196	0.0075	0.0039	0.001	0.0	0.0	0.0002	0.0033	0.0	0.0134	1e-04	0.0003	0.0115	0.0201	0.0004	0.0	0.0031	0.0013	1e-04	0.0005	0.0007	0.0	0.0004	1e-04	0.0072	0.0013	0.0	0.0	0.0	0.0	0.0	1e-04	0.0025	1e-04	0.001	1e-04	0.0161	0.0026	0.0	0.0009	0.0	0.0005	0.0016	0.0158	0.0	0.0009	0.0	0.0	0.0005	0.022	0.0015	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0116	0.0002	0.004	0.0076	0.0276	0.0	0.0	0.0	0.016	0.0199	1e-04	0.0018	1e-04	0.0	0.0003	-0.0006	-0.0044	0	NOUN	Gender=Masc|Number=Sing	1
88	7	T	3	▁quand	0.0508	0.359	0.0045	0.0274	0.0203	0.0	0.001	0.004	0.0009	0.0084	0.0004	0.0006	0.0	0.0	0.0	0.0409	0.0042	0.001	0.0	0.0007	1e-04	0.0019	0.0007	0.0028	0.0002	0.0004	0.0	0.0088	0.0	0.0008	0.003	0.0047	0.0017	1e-04	0.0002	1e-04	0.0	0.0014	0.0	0.0188	0.0018	0.0	1e-04	0.0025	0.0002	1e-04	1e-04	0.0	0.0009	0.0002	1e-04	0.0119	0.0	0.0068	1e-04	0.0	0.0002	0.0007	1e-04	0.0017	0.0003	1e-04	1e-04	0.0498	0.0126	0.0055	1e-04	0.0	0.0016	0.0008	1e-04	0.0037	0.0002	0.0002	0.0003	0.0086	0.0115	0.0078	0.0	0.0	0.0	0.0006	0.002	1e-04	0.0	1e-04	0.0016	0.054	0.0389	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0002	0.0014	1e-04	0.0007	0.0299	0.0051	0.0	0.0	0.0	0.0	0.001	0.0	0.0003	0.0	0.0	0.001	0.0118	0.0046	0.0016	0.0003	1e-04	0.0013	0.0008	0.0008	0.0002	0.0059	0.0017	0.0021	0.0079	0.0188	0.0144	0.0034	0.0	1e-04	0.001	0.0007	0.0	0.0121	1e-04	0.0002	0.0172	0.0087	0.001	0.0	0.0267	0.0052	1e-04	0.0026	0.0006	0.0	0.0006	1e-04	0.0171	0.0013	0.0	0.0	0.0	0.0002	0.0	0.0011	0.0101	0.0	0.0006	1e-04	0.0513	0.0085	0.0002	0.012	0.0004	0.0081	0.0026	0.0015	1e-04	0.0046	0.0	0.0	0.0021	0.0138	0.0195	0.0	0.0	1e-04	0.0004	0.0	0.0003	0.0045	0.0013	0.012	0.0751	0.007	0.0	0.0	1e-04	0.0024	0.0172	0.0008	0.0037	0.0	0.0	1e-04	0.0001	0.0006	0	SCONJ	_	1
88	8	T	3	▁elle	0.0276	0.1942	0.0033	0.0239	0.0264	0.0	0.0033	0.0027	0.0006	0.001	1e-04	0.0051	0.0	0.0	0.0	0.009	0.0043	0.0009	0.0	0.0039	0.0002	0.0015	0.0007	0.0002	1e-04	0.0002	0.0	0.0077	0.0002	0.0004	0.0051	0.0015	0.0009	0.0	0.0008	0.0007	0.0	0.0038	1e-04	0.0186	0.0006	0.0	0.0002	0.0006	0.0	0.0	0.0009	1e-04	0.0009	0.0007	0.0	0.0165	0.0	0.0023	0.0	1e-04	0.0	0.0004	0.0002	0.0036	0.0003	1e-04	0.0	0.0149	0.0079	0.0055	0.0002	0.0	0.0014	0.0006	1e-04	0.0024	0.0013	0.0003	0.0003	0.0254	0.0061	0.0033	0.0	1e-04	0.0	0.0008	0.0016	0.0002	1e-04	0.0	0.0032	0.0144	0.0314	0.0005	0.0	0.0	0.0	0.0	0.0003	0.0006	0.0029	1e-04	0.0005	0.0143	0.0036	0.0002	0.0	0.0004	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0037	0.0134	0.0044	0.0008	0.0005	0.0008	0.002	0.0006	1e-04	0.0008	0.0005	0.0014	0.0003	0.0226	0.0062	0.0161	0.0042	0.0	0.0	0.0007	0.0014	0.0	0.0087	1e-04	0.0002	0.0124	0.0066	0.0011	0.0	0.013	0.0022	0.0	0.0008	0.0016	0.0	0.0002	0.0002	0.0275	0.0026	1e-04	1e-04	0.0	1e-04	0.0	0.0008	0.0033	1e-04	0.0002	0.0002	0.0219	0.0034	0.0003	0.0065	1e-04	0.001	0.0016	0.0073	1e-04	0.0012	0.0	1e-04	1e-04	0.0111	0.0084	0.0005	0.0	0.0	0.0004	0.0002	0.0002	0.0093	0.0009	0.0071	0.0532	0.0076	1e-04	0.0	0.0	0.0042	0.0167	0.0004	0.004	0.0002	1e-04	0.0003	0.0002	0.0016	0	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1
88	9	T	3	▁l	0.0559	0.3929	0.0027	0.0198	0.0254	0.0	0.0027	0.0024	0.0009	0.0003	0.0004	0.0092	0.0002	0.0	1e-04	0.0128	0.005	0.0016	0.0	0.0006	1e-04	0.0013	0.0004	1e-04	0.0	0.0003	0.0	0.0016	1e-04	0.0002	0.0019	0.0061	0.001	0.0	0.0003	0.0004	1e-04	0.0021	1e-04	0.0186	0.0003	0.0	0.0003	0.0002	0.0	1e-04	0.0032	0.0002	0.0003	1e-04	1e-04	0.0148	1e-04	0.0004	0.0	0.0	1e-04	0.0007	0.0	0.0004	0.0007	1e-04	0.0	0.0177	0.0092	0.005	1e-04	0.0	0.0024	0.0003	0.0	0.0014	0.0002	0.0004	1e-04	0.0162	0.009	0.0045	0.0	0.0	0.0	0.0003	0.0008	0.0004	0.0004	1e-04	0.003	0.0109	0.0276	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0	0.006	0.0	0.0002	0.0712	0.0127	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0002	0.0	0.0	0.003	0.0069	0.0035	0.0003	0.0004	0.0003	0.0012	0.0015	0.0002	0.0	1e-04	0.0009	0.0006	0.0025	0.0023	0.01	0.0054	0.0	0.0	0.0004	0.0014	0.0	0.0074	0.0	0.0006	0.0063	0.0052	0.0002	0.0	0.0065	0.0009	1e-04	0.0005	0.0022	1e-04	0.0004	0.002	0.006	0.0019	1e-04	1e-04	0.0	0.0	0.0	0.0002	0.0005	0.0	0.0002	1e-04	0.0136	0.0021	0.0002	0.0015	0.0	0.0008	0.0003	0.0035	1e-04	0.0023	0.0	0.0	0.0002	0.0132	0.0032	0.0002	0.0	0.0	1e-04	1e-04	1e-04	0.0015	1e-04	0.0026	0.0273	0.0059	0.0	0.0	0.0	0.0009	0.0041	0.0003	0.0016	0.0002	0.0002	0.0013	0.0005	0.0038	0	PRON	Number=Sing|Person=3|PronType=Prs	1
88	10	T	3	'	0.0203	0.1439	0.0014	0.0195	0.0167	0.0	0.0015	0.0026	0.0008	0.0003	0.0006	0.0025	1e-04	0.0	0.0	0.0013	0.0026	0.0007	0.0	0.0003	0.0	0.0002	0.0009	0.0	0.0	0.0002	0.0	0.0068	0.0006	0.0002	0.0012	0.003	0.0005	0.0	0.0006	0.0002	0.0	0.0003	0.0	0.0055	0.0003	0.0	1e-04	0.0002	0.0	0.0	0.001	1e-04	1e-04	0.0	0.0	0.0169	1e-04	0.0003	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0013	1e-04	0.0	0.0091	0.0039	0.0018	1e-04	0.0	0.0012	0.0	0.0	0.0007	0.0002	1e-04	0.0	0.0295	0.0069	0.0046	0.0	0.0	0.0	1e-04	0.0008	0.0002	1e-04	0.0	0.0003	0.0074	0.0097	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0007	1e-04	1e-04	0.0025	0.0056	1e-04	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0	0.0007	0.0061	0.0017	1e-04	0.0002	1e-04	0.0017	0.0008	1e-04	1e-04	0.0	0.0006	0.0	1e-04	0.0015	0.0029	0.0012	0.0	0.0	0.0005	0.001	0.0	0.0017	0.0	0.0005	0.0053	0.0048	1e-04	0.0	0.0031	0.0003	1e-04	0.0002	0.001	0.0	0.0005	0.0002	0.0159	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0003	1e-04	0.0	0.0107	0.0006	0.0	0.0009	0.0	0.0003	0.0007	0.0017	1e-04	0.0011	0.0	0.0	0.0006	0.0071	0.0012	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0005	1e-04	0.0009	0.0007	0.0031	0.0	0.0	0.0	0.0004	0.0017	0.0002	0.0002	0.0002	1e-04	1e-04	-0.0004	-0.0025	0	PRON	Number=Sing|Person=3|PronType=Prs	1
