example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
149	3	S	1	s	0.0	0.0	0.0013	0.0	0.0005	0.0	0.0039	0.0003	1e-04	0.0002	0.0	0.0005	0.0	0.0043	0.0007	0.0002	0.0	0.0	0.0	1e-04	0.0	0.001	1e-04	0.0004	0.0	0.0015	0.0	1e-04	0.0007	0.0003	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0446	0.0003	1e-04	0.0	0.0	1e-04	0.0005	0.0	0.0	1e-04	0.0	0.0017	0.0002	0.0	0.0	1e-04	0.0007	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0004	0.0011	0.0003	0.0	1e-04	0.0006	0.0002	0.0032	0.0014	1e-04	0.0011	0.0	0.0017	0.0018	0.0	1e-04	0.0	0.0	0.0	0.0059	0.0005	0.0003	0.0	0.0	1e-04	0.0003	0.0002	0.0035	0.0007	0.0003	0.0	0.0002	0.0002	0.0015	1e-04	0.0	0.0004	0.0	0.0298	0.0003	0.0	0.0011	0.0	1e-04	1e-04	0.0002	0.0003	0.0	0.0012	0.0017	0.0004	0.0	0.0	1e-04	0.0009	0.0004	0.0	1e-04	0.0	0.0	0.0006	0.0005	0.0003	0.0	0.001	1e-04	1e-04	1e-04	0.0002	0.0099	1e-04	0.0002	0.0275	0.0083	0.0278	0.0002	1e-04	0.0	0.0002	1e-04	1e-04	0.0033	0.0003	0.0004	0.0	0.0009	0.0006	0.0	0.0004	1e-04	0.0	0.0	0.0003	0.0	0.0003	0.0	1e-04	0.0011	0.0003	0.0	0.0003	0.0	0.0005	1e-04	0.0005	0.0004	0.0	0.001	0.0	0.0013	0.0019	0.0	0.0011	0.0	0.0003	0.0002	0.0002	0.0009	0.0014	0.0	0.0035	0.0023	0.0004	0.0	0.0	0.0065	0.0006	0.0	1e-04	0.0002	0.0003	1e-04	0.0	0.0116	0.0003	0.0	-0.0	0	NOUN	Number=Sing	0
149	4	S	1	▁instrument	0.0	0.0	0.0021	1e-04	0.0025	1e-04	0.0012	0.0008	0.0002	0.0004	1e-04	0.0007	0.0	0.0035	0.0004	0.0017	0.0	0.0	0.0013	0.0007	0.0	0.0003	0.0003	1e-04	0.0002	0.003	0.0002	0.0016	0.0066	1e-04	0.0	1e-04	0.0002	0.0003	0.0003	0.0005	0.0002	0.0251	0.0	1e-04	0.0	0.0002	0.0007	0.0083	1e-04	0.0	1e-04	0.0002	0.0016	0.0003	0.0007	1e-04	0.0235	0.001	0.0004	1e-04	0.0002	1e-04	0.0029	0.0	0.0027	0.0022	0.0006	0.0	0.0	0.0018	0.0	0.0985	0.0031	0.0004	0.001	0.0	0.0021	0.0014	0.0	0.0004	1e-04	0.0	1e-04	0.0127	0.0019	0.0006	1e-04	0.0004	0.0002	0.0003	0.0002	0.0005	0.0006	0.0008	0.0	0.0003	1e-04	0.0005	0.0002	1e-04	0.0013	0.0003	0.0018	1e-04	0.0006	0.0005	1e-04	0.0002	0.0003	1e-04	0.0014	1e-04	0.0004	0.0007	0.0008	0.0002	1e-04	0.0036	0.0032	0.0026	1e-04	0.0006	0.0003	0.0	0.0017	0.0008	0.0002	0.0	0.0007	1e-04	0.0	0.0003	0.0013	0.0352	1e-04	0.0012	0.0203	0.0058	0.0022	1e-04	1e-04	0.0	0.0	0.001	0.0015	0.0015	0.0002	0.0004	0.0012	0.0029	1e-04	0.0004	0.0032	0.0003	0.0	1e-04	0.0009	1e-04	0.0004	0.0	1e-04	0.0023	1e-04	1e-04	0.0	1e-04	0.0019	0.0	0.0003	0.003	0.0005	0.0002	0.0006	0.0007	0.0015	1e-04	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.0	1e-04	0.0136	0.0178	1e-04	0.0	0.0	0.0022	0.0138	1e-04	0.0005	0.0012	0.0002	1e-04	0.0	0.0011	0.0004	-0.0	-0.0	1	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
149	5	S	1	s	0.0	0.0	0.0007	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0003	0.0	0.0074	0.0018	0.0002	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0115	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0007	0.0	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0003	0.0013	0.0018	0.0	0.0	0.0005	0.0	0.0003	0.0008	0.0	1e-04	0.0	1e-04	0.0009	0.0003	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0016	0.008	1e-04	0.0004	0.0	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0094	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0004	0.0	0.0	1e-04	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0002	1e-04	0.0	0.0003	1e-04	0.0011	0.0002	0.0002	0.0021	0.0	1e-04	0.0204	0.0042	0.0124	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0004	1e-04	0.0004	0.0	0.0016	0.0003	0.0	0.0007	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0022	0.0006	0.0	0.0	0.0	0.001	0.0	1e-04	0.0006	0.0	0.0002	0.0	0.0008	0.0032	0.0	0.0	0.0	0.0002	0.0	0.0	0.0041	0.0002	0.0	0.0023	0.0065	0.0003	0.0	0.0	0.0	0.0003	1e-04	0.0	1e-04	0.0	0.0	0.0	0.005	0.0014	0.0	-0.0	1	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
149	6	S	1	▁a	0.0	0.0	0.0005	0.0	0.0003	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0003	0.0	0.0004	0.0011	0.0003	0.0	0.0	0.0	1e-04	1e-04	0.0011	0.0	1e-04	1e-04	0.0015	1e-04	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0004	1e-04	0.0007	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0004	0.0015	0.0003	0.0	1e-04	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0	1e-04	0.0003	1e-04	0.0	0.0	1e-04	1e-04	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0012	1e-04	0.0	0.0	0.0	0.0	0.0037	0.0	0.0007	0.0	0.0	0.0002	0.0	1e-04	0.0416	1e-04	0.0007	0.0	0.0002	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0017	1e-04	0.0	1e-04	1e-04	1e-04	0.0	1e-04	1e-04	0.0	1e-04	0.0004	0.0004	0.0	1e-04	0.0	0.0002	0.0006	0.0	1e-04	0.0	0.0	1e-04	0.0003	1e-04	0.0	1e-04	0.0002	0.001	0.0	0.0	0.0005	0.0	1e-04	0.0029	0.0026	0.0008	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0003	0.0004	1e-04	0.0007	1e-04	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0002	0.0006	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0003	1e-04	0.001	1e-04	0.0008	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0004	0.0002	0.0019	0.0002	0.0	0.0	0.0	0.0004	0.0002	1e-04	1e-04	0.0002	0.0	0.0	0.0008	0.0007	0.0	-0.0	0	ADP	_	0
149	7	S	1	side	0.0	0.0	0.0007	0.0	0.0002	0.0002	0.0004	0.0	1e-04	0.0005	0.0	0.0005	0.0	0.0004	0.0013	0.0007	0.0	1e-04	1e-04	0.0008	0.0012	0.0025	0.0002	0.0002	0.0005	0.0085	0.0002	0.0003	0.0005	1e-04	0.0	0.0002	1e-04	1e-04	1e-04	0.0011	0.0005	0.0014	0.0	1e-04	1e-04	0.0	0.0012	0.0007	0.0	0.0	1e-04	1e-04	0.0019	0.0008	0.0019	0.0	0.0009	0.0007	0.0	0.0008	1e-04	0.0002	1e-04	0.0	0.0009	0.001	0.0002	0.0	0.0	0.0002	1e-04	0.0015	0.0002	1e-04	0.0003	0.0	0.0006	0.0011	0.0002	0.0003	0.0	0.0	0.0	0.0077	0.0004	0.0006	0.0	1e-04	0.0018	0.0002	0.0	0.003	0.0009	0.0051	0.0	0.0002	0.0002	0.0	0.0003	0.0002	0.0002	0.0006	0.0006	0.0004	1e-04	1e-04	0.0014	0.0	1e-04	0.0003	0.0003	1e-04	0.0006	0.0002	0.0004	0.0	0.0005	1e-04	0.0012	0.0007	0.0	0.0004	0.0	1e-04	0.0008	0.0011	0.0	0.0	1e-04	0.0006	0.0009	1e-04	0.0	0.0047	1e-04	0.0003	0.0073	0.0118	0.0004	1e-04	1e-04	0.0	0.0	0.0002	1e-04	0.0018	0.0002	0.0022	1e-04	0.0002	1e-04	0.0	0.0021	1e-04	0.0	0.0	0.0004	0.0002	0.0016	0.0	0.0003	0.0017	0.0002	0.0	1e-04	0.0002	0.0004	1e-04	0.0002	0.0055	0.0005	0.0022	1e-04	0.001	0.0004	0.0	1e-04	0.0	1e-04	1e-04	1e-04	0.0005	0.0	0.0008	0.0005	0.0065	1e-04	1e-04	1e-04	0.0004	0.0011	0.0004	0.0007	0.0004	0.0014	0.0002	0.0	0.0012	0.0004	0.0	-0.0	0	ADP	_	0
149	8	S	1	▁the	0.0	0.0	0.002	0.0	0.0003	0.0005	0.0008	0.0007	1e-04	0.0002	1e-04	0.0023	1e-04	0.0069	0.0083	0.0008	1e-04	0.0002	0.0003	0.0004	0.0	0.0004	0.0	0.0	0.0002	0.0014	0.0	0.0	0.0002	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0002	1e-04	0.0059	0.0029	1e-04	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0019	0.0017	0.0034	0.0	0.0003	0.0002	0.0	0.0002	0.0002	1e-04	0.001	0.0	0.0014	0.0037	0.001	0.0	0.0	0.0012	1e-04	0.0005	0.0014	0.0	0.0013	0.0	0.0024	0.0043	0.0142	1e-04	1e-04	0.0	1e-04	0.0092	0.0	0.0002	1e-04	1e-04	1e-04	0.0008	0.0014	0.083	0.0004	0.0066	0.0	0.0	0.0002	1e-04	0.0006	1e-04	0.0013	1e-04	0.0045	1e-04	0.0	0.001	1e-04	0.0002	0.0002	0.0	1e-04	0.0005	0.0006	0.0028	0.0026	0.0	0.0	0.0007	0.001	0.0009	0.0	1e-04	0.0	0.0	0.0009	0.0069	0.0025	0.0	0.0003	1e-04	0.0006	0.0002	0.0002	0.0231	1e-04	0.0004	0.0354	0.0213	0.0088	1e-04	1e-04	0.0006	0.0	0.0002	1e-04	0.0023	0.0002	0.0009	1e-04	0.0061	0.0008	0.0003	0.0021	0.0	0.0	0.0	0.0004	0.0002	0.0003	0.0	1e-04	0.0053	0.0022	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.001	0.0	1e-04	0.0003	0.0045	0.0107	0.0	0.0018	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0007	0.0059	0.0041	0.0017	0.0	0.0	0.0004	0.0006	1e-04	0.0002	0.0008	0.001	1e-04	0.0002	0.0262	0.0086	0.0	0.0	0	DET	Definite=Def|PronType=Art	0
149	9	S	1	▁trump	0.0	0.0	0.0097	0.0008	0.0069	0.0004	0.011	0.0007	0.0003	0.0035	0.0009	0.0011	1e-04	0.0034	0.0055	0.0003	0.0	0.0003	0.0023	0.0046	0.0004	0.0025	0.0	0.0006	0.0005	0.0171	0.0007	0.0027	0.0037	0.002	0.0	0.0004	0.0008	0.0039	0.0005	0.0003	0.0005	0.0737	0.001	0.001	0.0	0.0005	0.0023	0.0032	1e-04	1e-04	0.0	0.0002	0.1262	0.0056	0.0457	0.0013	0.0016	0.0891	0.0002	0.0009	0.0007	0.0008	0.0061	0.0	0.0037	0.0048	0.0013	0.0	0.0	0.0082	1e-04	0.1924	0.0061	0.0007	0.0369	0.0002	0.0329	0.0029	0.003	0.0022	0.0034	0.0002	0.0002	0.0894	0.0389	0.0002	0.0002	0.0011	0.0052	0.0077	0.0038	0.0002	0.0025	0.0553	1e-04	0.0003	0.0018	0.0011	0.0005	0.0015	0.008	0.0039	0.0043	0.0004	0.0002	0.0011	0.0004	0.0018	0.0002	1e-04	0.0014	0.0005	0.0016	0.1114	0.0033	0.0	1e-04	0.0494	0.0051	0.0014	1e-04	0.0005	0.0003	0.0004	0.0028	0.0087	0.0036	0.0002	0.0012	0.0004	1e-04	0.0002	0.0011	0.0502	0.0006	0.0015	0.0103	0.0066	0.0516	0.0014	0.0004	0.0	0.0	0.0026	0.0005	0.0542	0.001	0.0004	0.0311	0.0013	0.0005	0.0004	0.0236	0.0	0.0	0.0005	0.0052	0.0	0.0027	1e-04	0.0006	0.0011	0.0004	0.0003	0.0006	0.0003	0.0011	1e-04	0.0005	0.1269	0.0016	0.0003	0.0021	0.0029	0.0025	0.0053	0.0772	0.0	0.0	0.0005	0.0	0.0005	0.0003	0.0017	0.0044	0.0148	0.0005	0.0002	0.0	0.0048	0.1487	0.0008	0.0019	0.0048	0.0006	1e-04	1e-04	0.0179	0.018	-0.0	-0.0	1	NOUN	Number=Sing	0
149	10	S	1	et	0.0	0.0	0.0046	1e-04	0.0013	0.0009	0.0209	1e-04	0.0004	0.0005	0.0002	0.0011	1e-04	0.0064	0.003	1e-04	0.0	0.0002	0.0012	0.0009	1e-04	0.0014	0.0	1e-04	0.0004	0.0061	0.0	0.0002	0.0114	0.0002	0.0	0.0	0.0002	0.0011	1e-04	1e-04	0.0002	0.0447	0.0039	0.0002	0.0	1e-04	0.0002	0.0013	0.0	1e-04	0.0	1e-04	0.0198	0.0004	0.0005	0.0	0.0003	0.0546	0.0	0.0004	0.0003	0.0006	0.0017	0.0	0.0042	0.007	0.0006	0.0	0.0	0.0033	1e-04	0.0365	0.002	0.0002	0.0197	1e-04	0.0233	0.0051	0.003	0.0006	0.0004	0.0	1e-04	0.0118	0.0009	1e-04	1e-04	0.0008	0.0005	0.0003	0.0012	0.0005	0.0007	0.07	0.0	0.0002	0.0005	0.0004	1e-04	0.0006	0.0014	0.0005	0.0015	0.0002	0.0	0.0051	0.0	0.0002	0.0003	1e-04	0.0004	0.0002	0.0005	0.0932	0.0017	0.0	0.0	0.0151	0.003	0.0008	0.0	0.0002	0.0004	0.0	0.0005	0.0139	0.0007	0.0	0.0012	1e-04	1e-04	1e-04	0.0012	0.0182	0.0003	0.0021	0.0141	0.0101	0.0146	1e-04	0.0007	0.0	0.0	0.0004	1e-04	0.0328	0.0003	0.0003	0.0007	0.0026	0.0014	1e-04	0.001	0.0002	0.0	0.0002	0.0009	1e-04	0.0008	0.0	1e-04	0.0008	0.0008	1e-04	0.0	1e-04	0.0003	1e-04	0.0002	0.0223	0.0002	0.0007	1e-04	0.0012	0.0041	1e-04	0.1437	0.0	1e-04	0.0003	0.0	0.006	0.0016	0.0005	0.0083	0.0145	0.0002	1e-04	0.0	0.0016	0.0217	1e-04	0.0007	0.0006	0.001	1e-04	0.0002	0.0191	0.0102	-0.0	-0.0	1	NOUN	Number=Sing	0
149	11	S	1	...	0.0	0.0	0.0088	0.0	0.0023	0.0	0.0	1e-04	0.0008	0.0002	0.0017	0.0005	0.0	0.1006	0.0359	0.0011	1e-04	0.0	0.0	0.0002	0.0014	0.0002	0.0	1e-04	1e-04	0.0211	1e-04	0.0004	0.0029	1e-04	0.0	0.0009	1e-04	0.0	0.0	0.0004	0.0002	0.0338	0.0308	1e-04	0.0	1e-04	1e-04	0.002	0.0	0.0	0.0	0.0	0.0012	0.0121	0.0006	0.0	0.0017	0.0042	0.0002	0.0006	0.0	0.0	0.0002	0.0	0.0029	0.0199	0.0178	0.0	0.0	0.0004	0.0	0.0002	0.004	0.0	0.0037	1e-04	0.0008	0.0136	0.1089	0.0	0.0	0.0	0.0	0.0052	0.0013	1e-04	0.0	0.0	0.0002	0.0008	0.0243	0.0029	1e-04	0.0004	0.0003	1e-04	1e-04	0.0034	0.0003	1e-04	0.0003	1e-04	0.1531	0.0003	0.0	0.0299	0.0002	0.0002	1e-04	0.0	0.0005	0.0004	0.0	0.0336	0.0453	0.0	1e-04	1e-04	0.0003	1e-04	1e-04	0.0014	0.0	0.0	0.003	0.1164	0.0196	0.0	0.0094	0.0006	0.0498	1e-04	1e-04	0.0183	0.0	0.0005	0.0748	0.016	0.1205	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0021	0.0005	0.002	1e-04	0.0353	0.0657	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0007	0.0002	0.0	0.0	0.0918	0.0225	0.0002	0.0	0.0	0.0011	0.0	0.0003	0.0019	0.0	0.0	0.0003	0.0639	0.0404	1e-04	0.0	0.0	1e-04	0.0009	0.0	0.0002	1e-04	0.0006	0.0115	0.0509	0.0095	0.0	0.0	0.0006	0.0031	1e-04	1e-04	0.0	1e-04	1e-04	0.0013	0.0487	0.0553	-0.0	-0.0	0	PUNCT	_	0
149	0	S	7	▁What	0.1039	1.0559	0.0006	0.0004	0.0	0.0	0.0	0.0026	0.0	0.0025	0.0002	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0006	0.0002	0.0004	0.0057	0.0002	1e-04	1e-04	0.0008	0.0	0.0	0.0	0.0005	0.0004	1e-04	0.0229	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0002	0.0	0.0027	0.0	0.0	0.0	1e-04	0.0	0.0012	0.0	0.0021	0.0	1e-04	0.0	1e-04	0.0006	0.0	0.0018	0.0002	0.0004	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	1e-04	0.0003	0.0002	1e-04	0.0005	0.0	0.0002	0.0	0.0	0.0	0.0	0.0052	0.0006	0.0	0.0003	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0005	0.0013	1e-04	1e-04	0.0	0.0	0.0	0.0005	1e-04	0.0	1e-04	0.0	0.0002	0.0012	0.0	0.0	0.0031	0.0003	0.0007	0.0	1e-04	0.0	0.0	0.0004	0.0003	0.0	1e-04	0.0004	0.0002	0.0002	0.0009	0.0	0.0016	0.0	0.0035	1e-04	0.0	1e-04	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0003	0.0042	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0007	0.0	0.029	0.0008	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	1e-04	0.0003	1e-04	0.0006	0.0	0.0005	0.001	0.0	0.0	1e-04	0.0	0.0002	0.0002	0.0003	0.0033	0	DET	PronType=Int	0
149	1	S	7	▁other	0.0801	0.813	0.0007	0.0009	1e-04	1e-04	1e-04	0.0046	0.0	0.0024	0.0	0.0	0.0	0.0006	0.0002	0.0002	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0002	0.0005	1e-04	0.002	0.0116	0.0006	0.0003	1e-04	0.0004	0.0	1e-04	0.0003	0.0009	0.0007	0.0002	0.0005	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0002	1e-04	0.0054	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0025	0.0	0.0018	0.0	0.0005	0.0033	0.0	0.0012	0.0	0.0028	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0	1e-04	0.0019	1e-04	0.0006	0.0	0.0016	0.0	0.0	1e-04	1e-04	0.0008	0.0005	0.0	0.0007	1e-04	1e-04	0.0009	0.0	1e-04	1e-04	0.0	0.0	0.0012	0.0	0.0004	1e-04	0.0005	0.0	0.0003	1e-04	0.0	0.0033	0.0002	0.0	0.0	1e-04	0.0002	0.0032	1e-04	1e-04	0.004	0.0004	0.0004	0.0	0.0	0.0	0.0	0.0	0.0012	0.0	0.0007	0.0002	0.0008	0.0004	0.0005	0.0	0.0056	0.0	0.0005	0.0007	0.0	0.0	0.0005	0.0003	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0004	1e-04	0.0011	0.0	0.0005	0.0046	0.0	1e-04	0.0	0.0008	0.0	0.0042	0.0009	0.0007	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0008	0.0006	0.0007	0.0	0.0221	0.0016	0.0002	0.0	1e-04	0.0	1e-04	0.0028	-0.0008	-0.0105	0	ADJ	Degree=Pos	0
149	2	S	7	▁bras	0.2553	2.6006	0.0028	0.0011	0.0	1e-04	0.0037	0.0982	0.0007	0.0019	0.0008	1e-04	0.0	0.0003	0.0005	0.0008	0.0	0.0	0.0006	0.0005	0.0	0.0	0.0007	0.002	0.0003	0.0002	0.0054	0.0059	0.0057	0.0037	0.0007	0.0	0.0007	0.0002	0.0002	0.0132	0.0047	0.0006	0.0043	0.0007	1e-04	1e-04	0.0003	0.0014	1e-04	0.0	0.0004	0.0	0.0019	0.0003	0.0006	0.0003	0.0114	0.0048	1e-04	1e-04	1e-04	1e-04	0.0	1e-04	0.0018	0.0003	0.0002	0.0	0.0002	0.0009	0.0	0.001	0.0005	0.001	0.0002	0.0	0.0053	0.0002	0.0	0.0017	1e-04	0.0007	0.0	0.0016	0.0003	0.0003	1e-04	0.0006	0.0009	0.0029	0.0011	0.0	0.0003	0.0	0.0013	0.0002	0.0002	0.0033	1e-04	0.0	0.0122	1e-04	0.0003	0.0011	0.0	0.0007	0.0	0.0	0.0	0.0049	0.0	0.0008	0.0	0.0021	0.0143	0.0034	0.0004	0.0	0.0087	0.0013	0.0	0.0	0.0018	0.0003	0.0023	0.0018	0.0029	0.0175	0.0006	0.0019	0.0022	0.0	0.0002	1e-04	0.0019	0.0303	1e-04	1e-04	0.0238	0.0084	0.0224	0.0081	0.0002	0.0336	1e-04	0.0021	0.0004	1e-04	0.0013	1e-04	0.0053	1e-04	0.0007	0.0	1e-04	0.0002	0.0005	1e-04	1e-04	0.0003	0.0002	1e-04	0.0	0.0014	0.0322	0.0002	0.0003	0.0003	0.0021	0.0	0.001	0.0003	0.0005	0.0	1e-04	0.0002	0.0	0.0002	0.0	1e-04	0.0009	0.0	0.0	1e-04	0.0009	0.0003	0.0014	1e-04	0.0236	0.0044	0.0004	0.0144	0.0102	1e-04	0.0	0.0007	0.0	0.0002	0.0008	-0.0067	-0.0666	0	NOUN	Number=Sing	0
