example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
127	3	S	0	▁have	0.0032	0.0014	0.0099	0.0031	0.0123	0.0008	0.0007	0.0	0.0225	0.0113	0.0123	0.0008	0.0003	0.0021	0.0024	0.0919	0.0	0.0019	0.0046	0.0025	0.0026	0.0003	0.0013	1e-04	0.0004	1e-04	0.0003	0.0022	0.0573	0.0474	0.0	0.006	0.0056	0.0303	0.019	0.0	0.0002	0.0003	0.0006	0.0418	0.0359	0.0012	1e-04	0.0066	0.0026	0.1708	0.0214	0.0237	0.0	0.0056	0.0031	0.0246	0.0004	0.0106	0.0155	1e-04	0.0025	0.0012	0.0373	1e-04	0.0019	0.0003	0.0007	0.0039	1e-04	0.0078	0.0004	0.0004	0.002	0.0075	0.0035	1e-04	0.003	0.0042	0.0002	0.0159	0.0021	0.0072	1e-04	0.0041	0.0043	0.0017	0.0292	0.0004	0.0034	0.0076	0.0015	1e-04	0.0015	0.0003	0.011	0.0004	0.0007	0.0026	0.0169	0.0	0.007	1e-04	0.0452	-0.0002	-0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
127	4	S	0	▁been	0.0034	0.0015	0.0087	0.0007	0.0099	0.0007	0.0004	1e-04	0.0056	0.0023	0.0131	0.001	0.0002	0.0052	0.0007	0.0369	0.0	0.0008	0.0077	0.0032	0.0052	0.0008	0.0018	1e-04	0.0014	0.0017	0.0008	0.0007	0.0054	0.0152	0.0	0.0091	0.0025	0.0311	0.0608	0.0	0.0004	0.0003	0.0003	0.0598	0.0217	0.0008	0.0002	0.0287	0.0012	0.0201	0.0383	0.0	0.0	0.0027	0.0046	0.0219	1e-04	0.0051	0.0169	0.0003	0.0013	0.0012	0.0026	0.0	0.0003	0.0003	0.0003	0.0022	0.0	0.0099	0.0009	0.0002	0.0021	0.0096	0.0066	0.0	0.0046	0.0086	0.0002	0.0141	0.0057	0.0008	0.0008	0.0039	0.0179	0.0016	0.0006	0.0003	0.0028	0.1902	0.0015	0.0006	0.0017	0.0008	0.01	0.0007	0.0002	0.0007	0.0193	0.0	0.0029	0.0003	0.0606	-0.0003	-0.0002	0	AUX	Tense=Past|VerbForm=Part	0
127	5	S	0	▁set	0.0091	0.004	0.0038	0.0003	0.0005	0.0012	0.0002	0.0006	0.0029	0.0022	0.0009	0.0	0.0002	0.0032	0.0033	0.0058	0.0	0.0005	0.0082	0.0015	0.0144	0.0003	0.0	0.0	0.0019	0.0007	0.0065	0.001	0.0025	0.0098	0.0	0.0094	0.0021	0.0197	0.0036	0.0	0.0004	0.0009	0.0014	0.0248	0.0198	0.0008	0.0005	0.0128	0.0033	0.0034	0.0142	0.0003	1e-04	0.0024	0.0062	0.0175	0.0	0.0014	0.0027	1e-04	0.0057	0.0005	0.0014	0.0	0.0004	0.0003	0.0005	0.0003	0.0	0.0024	0.0015	0.0024	0.0115	0.0026	0.01	0.0	0.0003	0.0172	0.0002	0.0038	0.0066	0.001	1e-04	0.0018	0.0076	0.0003	0.0	1e-04	0.0016	0.0039	0.0256	0.0003	0.0011	1e-04	0.0034	0.0006	0.0013	0.0	0.0014	0.0	0.0005	0.0004	0.0325	-0.0003	-0.0001	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	0
127	6	S	0	▁free	0.0072	0.0032	0.006	0.0036	0.0007	0.0024	0.0	0.0003	0.0032	0.0035	0.0005	1e-04	0.0002	0.0028	0.0231	0.0073	0.0	0.0006	0.0208	0.0012	0.0323	0.0009	0.0	0.0005	0.0021	0.0002	0.0018	0.0008	0.0343	0.0293	0.0	0.0143	0.0039	0.0069	0.0068	0.0	0.0038	0.001	0.0052	0.0302	0.0209	0.0012	1e-04	0.0076	0.0074	0.0153	0.0202	0.0002	1e-04	0.0131	0.0097	0.0107	0.0	0.0024	0.0019	1e-04	0.0486	0.0011	0.0047	1e-04	0.0002	0.0006	0.001	0.002	0.0	0.0025	0.0007	0.0059	0.0301	0.0127	0.004	0.0	0.0024	0.0164	0.0033	0.0022	0.0073	0.0006	1e-04	0.0097	0.0032	0.0007	0.0002	1e-04	0.0013	0.004	0.0067	0.0022	0.0007	1e-04	0.0034	0.0028	0.0208	1e-04	0.0045	0.0	0.0002	0.0026	0.0122	-0.0008	-0.0004	0	ADJ	Degree=Pos	0
127	7	S	0	.	0.003	0.0013	0.02	0.0987	0.0051	0.0095	0.0011	0.0006	0.0257	0.0189	0.0343	0.0022	1e-04	0.009	0.0042	0.0646	1e-04	0.0407	0.0088	0.0816	0.018	0.0544	0.001	0.005	0.0025	0.0006	0.0007	0.0397	0.016	0.0532	0.0	0.01	0.0375	0.0569	0.026	1e-04	0.0157	0.0112	0.0088	0.1172	0.0166	0.0019	0.0008	0.0109	0.019	0.1354	0.0272	0.0043	0.0023	0.0186	0.0144	0.0149	0.0006	0.0334	0.0152	0.0004	0.0222	0.0136	0.0318	0.0004	0.0017	0.0057	0.003	0.0311	0.0003	0.0192	0.0002	0.0042	0.0182	0.0419	0.0497	1e-04	0.0278	0.031	0.0049	0.1005	0.0177	0.0073	0.0007	0.0049	0.0304	0.0167	0.0056	0.0029	0.0595	0.0091	0.002	0.0028	0.0185	0.0072	0.065	0.0173	0.0064	0.0005	0.0222	1e-04	1e-04	0.0048	0.0186	0.0003	0.0001	0	PUNCT	_	0
127	0	T	0	▁Les	0.0063	0.0028	0.0076	0.0	0.0479	0.0038	0.0085	0.0043	0.0067	0.0	1e-04	0.0035	0.0104	0.01	0.0008	0.0	0.0002	0.0315	0.006	0.0049	0.0003	0.0	0.0014	0.0053	0.0083	0.0034	0.0106	0.0	0.0025	0.0018	0.002	0.0004	0.0	0.0	0.0071	0.0025	0.0002	0.019	0.0064	0.0	0.0002	0.0118	0.0151	0.0011	0.0066	0.0	0.0194	0.0137	0.0006	1e-04	0.0057	0.0	0.0008	1e-04	0.003	0.0255	0.0093	0.0	0.0027	0.0306	0.0003	0.0044	0.041	0.0	0.0004	0.0055	0.0088	1e-04	0.0028	0.0	0.0475	0.0124	1e-04	0.0188	0.0015	0.0	0.019	0.001	0.0008	0.0077	0.0005	0.0	0.0165	0.003	0.0095	0.0344	0.007	0.0	0.0096	0.0168	0.0004	0.0009	0.0006	0.0	0.0109	0.0	0.0713	0.0018	0.0137	-0.0007	-0.0003	0	DET	Definite=Def|Number=Plur|PronType=Art	0
127	1	T	0	▁pin	0.0083	0.0037	0.0038	0.0	0.0089	0.0009	0.0231	0.0	0.0145	0.0	0.0	0.0007	0.0054	0.003	0.0003	0.0	0.0005	0.0204	0.0031	0.0019	0.0015	0.0	0.0019	0.0003	0.0011	1e-04	0.0049	0.0	0.0008	0.0026	0.0021	0.0	0.0	0.0	0.0011	0.0022	0.0007	0.0034	0.0206	0.0	0.0002	0.0	0.0042	0.0	0.0003	0.0	0.0154	0.0019	0.0018	0.0	0.0071	0.0	1e-04	0.0	0.0007	0.0009	0.0079	0.0	0.0023	0.0135	0.0004	0.0012	0.0013	0.0	0.0022	0.0018	0.0254	1e-04	0.0003	0.0	0.0331	0.0079	0.0	0.0052	0.0	0.0	0.0008	0.0003	0.0021	0.0002	0.0035	0.0	0.0072	0.0	0.0124	0.0017	0.0028	0.0	0.0043	0.0134	0.002	0.0	0.0006	0.0	0.0246	0.0	0.0177	0.0025	0.0089	-0.0002	-0.0001	1	NOUN	Gender=Masc|Number=Plur	0
127	2	T	0	gou	0.0076	0.0034	0.0046	0.0	0.0215	0.0033	0.056	0.0004	0.0182	0.0	0.0	0.0011	0.0094	0.0009	0.0007	0.0	0.0003	0.0323	0.0042	0.0009	0.0004	0.0	0.0014	0.0003	0.0008	0.0013	0.0014	0.0	0.0023	0.0004	0.0012	1e-04	0.0	0.0	0.0004	0.0022	0.0002	0.0011	0.0048	0.0	0.0004	0.0	0.0645	1e-04	0.0003	0.0	0.0026	0.0011	0.0007	0.0	0.002	0.0	0.0009	0.0	1e-04	0.0017	0.0047	0.0	0.0081	0.0084	0.0008	0.0002	0.0002	0.0	0.0009	0.0005	0.0127	0.0002	0.0003	0.0	0.0395	0.0004	0.0	0.0009	0.0002	0.0	0.0007	0.0002	0.0031	0.011	0.0008	0.0	0.0045	0.0021	0.0151	0.002	0.0014	1e-04	0.0046	0.052	0.0014	0.0	0.0005	0.0	0.0096	0.0	0.0089	0.0003	0.0015	0.0012	0.0005	1	NOUN	Gender=Masc|Number=Plur	0
127	3	T	0	ins	0.0061	0.0027	0.0047	0.0	0.0038	0.0003	0.0021	0.0035	0.0067	0.0	0.0	0.0005	0.0057	0.0024	0.0008	0.0	1e-04	0.0242	0.0127	0.0016	0.0018	0.0	0.0003	0.0009	0.0023	0.0107	0.0006	0.0	0.0002	0.0003	0.0022	0.0012	0.0	0.0	0.0029	0.0012	1e-04	0.0165	0.0089	0.0	1e-04	0.0002	0.0084	0.001	0.0017	0.0	0.0046	0.0025	0.0004	1e-04	0.0019	0.0	1e-04	0.0	0.0013	0.0024	0.001	0.0	0.0005	0.0177	0.0021	0.0014	0.0071	0.0	0.0008	0.0029	0.0149	1e-04	0.0006	0.0	0.0353	0.0007	0.0	0.0059	0.0007	0.0	0.0006	0.0	0.0006	0.0014	0.0018	0.0	0.0123	1e-04	0.0132	0.0599	0.0254	0.0	0.0035	0.0183	1e-04	0.0003	0.0018	0.0	0.0022	0.0	0.0605	0.0006	0.0141	0.0002	0.0001	1	NOUN	Gender=Masc|Number=Plur	0
127	4	T	0	▁ont	0.0057	0.0025	0.0052	0.0	0.0132	1e-04	0.0022	0.0011	0.0051	0.0	0.0052	0.0006	0.0012	0.0008	0.0003	0.0	1e-04	0.023	0.0097	0.0008	0.0006	0.0	1e-04	0.0004	0.0008	0.0035	0.0012	0.0	0.0012	0.0002	0.0007	0.0019	0.0	0.0	0.0155	0.0009	0.0	0.0074	0.0015	0.0	0.0003	0.0116	0.0019	0.0042	0.0036	0.0	0.004	0.0064	0.0	0.0004	0.0091	0.0	0.0003	0.0005	0.0023	0.0024	0.001	0.0	0.0303	0.0081	0.0002	0.0014	0.1222	0.0	0.0037	0.0014	0.0044	1e-04	0.0066	0.0	0.0403	0.0136	0.0	0.003	0.0196	0.0	0.0041	0.0005	0.0011	0.0025	0.0055	0.0	0.0071	1e-04	0.0002	0.012	0.0048	0.0	0.0023	0.0167	0.0	0.0006	0.0002	0.0	0.0051	0.0	0.0239	0.0005	0.0061	0.0008	0.0004	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
127	5	T	0	▁été	0.007	0.0031	0.0091	0.0	0.0156	0.0049	0.0041	0.0056	0.0025	0.0	0.0002	0.0033	0.0071	0.0038	0.0006	0.0	0.0002	0.0516	0.0296	0.0011	0.0005	0.0	0.001	0.0007	0.0039	0.0075	0.0016	0.0	0.0016	0.0023	0.0007	0.0005	0.0007	0.0	0.0196	0.0019	1e-04	0.0132	0.0105	0.0	0.0014	0.0008	0.0052	0.0014	0.0013	0.0	0.0828	0.0325	0.0004	0.0003	0.0142	0.0	0.0003	0.0017	0.001	0.0064	0.0056	0.0	0.0307	0.0201	0.0007	0.0022	0.0013	0.0	0.0034	0.0043	0.0113	0.0	0.0088	0.0	0.0371	0.0059	0.0002	0.0245	0.0343	0.0	0.0869	0.0014	0.0658	0.0021	0.0003	0.0	0.0223	0.0021	0.0008	0.0506	0.0071	0.0	0.0082	0.0261	0.0	0.0021	0.0007	0.0	0.0053	0.0	0.042	0.0021	0.0071	0.0006	0.0003	0	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
127	6	T	0	▁libérés	0.024	0.0106	0.01	0.0	0.0502	0.0008	0.0016	0.0039	0.0387	0.0	0.0	0.008	0.0106	0.0168	0.0006	0.0	1e-04	0.0532	0.0256	0.0017	0.0096	0.0	0.0014	0.0008	0.0038	0.0025	0.0017	0.0	0.0037	0.0012	0.0006	0.0005	0.0	0.0	0.0023	0.0009	1e-04	0.044	0.0289	0.0	0.0126	0.0007	0.0018	0.0006	0.0234	0.0	0.0271	0.0057	0.0006	1e-04	0.0088	0.0	0.0002	1e-04	0.0002	0.0053	0.0073	0.0	0.0074	0.0502	0.0009	0.0057	0.0088	0.0	0.0139	0.0063	0.031	0.0003	0.0035	0.0	0.0584	0.0038	0.0	0.0056	0.0051	0.0	0.0018	1e-04	0.0064	0.0024	0.0084	0.0	0.0824	0.0005	0.0019	0.03	0.0155	0.0	0.0126	0.0595	0.0002	0.0002	0.0013	0.0	0.0114	0.0	0.0989	0.0004	0.0176	-0.0018	-0.0008	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0
127	7	T	0	.	0.0092	0.0041	0.0231	0.0	0.1034	0.002	0.0217	0.0128	0.0076	0.0	0.0002	0.0124	0.1518	0.0079	0.0011	0.0002	0.0038	0.068	0.021	0.0085	0.0047	0.0	0.5768	0.0026	0.0827	0.0031	0.0091	0.0	0.0071	0.017	0.0022	0.001	1e-04	0.0	0.0021	0.0077	0.0003	0.0298	0.0489	0.0007	0.0058	0.0013	0.0558	0.0031	0.0136	0.0	0.0083	0.006	0.0223	0.0004	0.0117	0.0	0.0008	1e-04	0.0025	0.0163	0.0104	0.0	0.0065	0.0779	0.0234	0.0163	0.0222	0.0	0.0008	0.0106	0.0225	0.0031	0.0098	0.0	0.0792	0.01	0.0	0.0216	0.0035	0.0	0.0071	0.0032	0.0137	0.0064	0.0105	0.0	0.038	0.0029	0.0121	0.1222	0.0143	0.0003	0.1179	0.0304	0.0008	0.0008	0.0128	0.0	0.0546	0.0	0.036	0.0144	0.0328	-0.0011	-0.0005	0	PUNCT	_	0
127	0	S	5	▁The	0.0528	0.0226	0.0069	0.0051	0.0106	0.0079	0.0002	0.0	0.0133	0.0027	0.0059	0.0002	0.0	0.0014	0.0049	0.0475	0.0006	0.0011	0.013	0.0057	0.0061	0.023	0.0015	0.0011	0.0002	0.0	0.0004	0.0121	0.011	0.0069	0.0003	0.0005	0.0215	0.0538	0.0065	0.0	0.0022	0.0005	0.0027	0.0035	0.002	0.0464	0.0	0.0148	0.0049	0.0347	0.0137	0.0002	0.0	0.0021	0.0065	0.0193	1e-04	0.0019	0.0025	0.001	0.0009	0.0441	0.0012	1e-04	0.0006	0.0008	0.0018	0.0018	1e-04	0.0063	0.0	1e-04	0.0009	0.0107	0.0032	0.0	0.0013	0.0041	0.0009	0.0512	0.038	0.0082	0.0053	0.0025	0.0034	0.0135	0.0006	0.0023	0.0045	0.0019	0.0002	0.0099	0.006	0.0008	0.0068	0.0	0.0007	0.0002	0.0013	0.0	0.0005	0.0012	0.0058	0.0009	0.0002	0	DET	Definite=Def|PronType=Art	0
127	1	S	5	▁penguin	0.5927	0.2543	0.0114	0.0008	0.0006	0.0108	1e-04	0.0	0.0	0.0004	0.007	0.0003	0.0	0.0005	0.0244	0.035	1e-04	0.0257	0.0053	0.001	0.0013	0.1212	0.0052	1e-04	0.0003	0.0	0.0003	0.0011	0.1609	0.0192	0.004	1e-04	0.0086	0.0485	0.0077	0.0	0.01	0.0009	0.0064	0.0024	0.0015	0.0079	0.0	0.0066	0.0013	0.1126	0.0692	0.0002	0.0	0.0003	0.0012	0.0156	0.0	0.0046	0.0201	0.0003	0.0009	0.0541	0.0095	0.0004	0.0042	0.0009	0.0318	0.0152	1e-04	0.0749	0.0	0.0	0.0034	0.0055	1e-04	0.0	0.0008	0.002	0.0003	0.0409	0.0181	0.0003	0.0148	0.0006	1e-04	0.0033	0.0003	0.0017	0.0008	0.0003	0.0006	0.004	0.0152	0.0002	0.0199	0.0	0.0037	0.0009	0.0009	0.0	0.0002	0.0033	0.0035	0.0116	0.0045	1	NOUN	Number=Plur	0
127	2	S	5	s	0.0697	0.03	0.0062	0.0038	0.0003	0.0024	0.0	0.0	1e-04	0.0002	0.0049	0.0003	0.0	0.001	0.0092	0.0271	1e-04	0.0047	0.0018	0.0007	0.0007	0.0524	0.002	0.0003	1e-04	0.0	1e-04	0.0007	0.0315	0.008	0.0009	0.0002	0.0067	0.0191	0.0032	0.0	0.0019	0.0005	0.0013	0.0032	0.0025	0.0028	0.0	0.0083	0.001	0.0941	0.0187	1e-04	0.0	0.0002	0.0008	0.0111	0.0	0.0041	0.0091	0.0003	0.0004	0.062	0.0023	0.0005	0.0012	0.0002	0.0056	0.0117	0.0	0.0087	0.0	0.0	0.001	0.0058	0.0003	0.0	0.0002	0.0012	0.0	0.0801	0.0209	0.0004	0.0113	0.0024	0.0003	0.0015	0.0005	0.002	0.0026	0.0007	0.0003	0.0014	0.0093	0.0004	0.0084	0.0	0.0006	0.0007	0.0008	0.0	1e-04	0.0013	0.0019	0.0046	0.0019	1	NOUN	Number=Plur	0
127	3	S	5	▁have	0.0662	0.0285	0.0042	1e-04	0.0011	0.0043	0.0	0.0004	0.031	0.0009	0.0049	0.0	0.0	0.0045	0.0002	0.0038	0.0	0.0008	0.005	0.0092	0.0064	0.0036	0.0011	0.0002	0.001	0.0	0.0005	0.0132	0.0015	0.0228	1e-04	0.0012	0.011	0.0612	0.0032	0.0	0.0022	0.002	0.0018	0.0062	0.0018	0.0014	0.0004	0.0193	0.0099	0.0071	0.0035	0.0	1e-04	0.0018	0.0117	0.0116	0.0	0.0003	0.0024	0.0005	0.0006	0.0059	0.0013	1e-04	0.0	0.0003	0.0018	0.0008	1e-04	0.0011	0.0	0.0005	0.0044	0.0037	0.0019	0.0	0.0056	0.0062	0.0004	0.0084	0.0021	1e-04	0.007	0.0154	0.0161	0.0007	1e-04	0.0008	0.0005	0.0023	0.0004	0.0003	0.0004	0.0034	0.0033	1e-04	0.0025	1e-04	1e-04	0.0	0.0003	0.0017	0.0269	-0.0012	-0.0006	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
127	4	S	5	▁been	0.0733	0.0318	0.003	1e-04	0.0002	0.0009	1e-04	0.0	0.0115	0.0007	0.0034	1e-04	0.0	0.0014	0.0002	0.0047	0.0	1e-04	0.0105	0.0018	0.0021	0.0047	0.0046	0.0002	0.0005	0.0	1e-04	0.0232	0.0026	0.0036	1e-04	0.0007	0.0069	0.0084	0.0041	0.0	0.0007	0.0005	0.0003	0.0109	0.0026	0.0044	0.0	0.0059	0.0033	0.0048	0.006	0.0	0.0	0.0009	0.005	0.0087	0.0	0.0003	0.0006	0.0008	0.0005	0.008	0.0005	1e-04	0.0	0.0003	0.0006	0.001	0.0	0.0018	0.0	0.0003	0.0006	0.0029	0.0029	0.0	0.0086	0.0036	1e-04	0.0041	0.0195	0.0008	0.003	0.0066	0.0053	0.0044	0.0	0.0027	0.0002	0.0039	0.0003	0.0007	0.0013	0.0002	0.0038	0.0	0.0005	0.0003	0.0	0.0	0.0005	0.0009	0.04	-0.0108	-0.0047	0	AUX	Tense=Past|VerbForm=Part	0
127	5	S	5	▁set	0.1561	0.0677	0.0039	0.0	0.0015	0.0016	0.0	0.0	0.0048	0.0005	0.0047	0.0	0.0	0.0052	0.0033	0.0161	0.0	0.001	0.0076	0.0048	0.0035	0.0011	0.008	1e-04	0.0004	0.0	0.001	0.0249	0.0056	0.017	0.0002	0.0005	0.0017	0.03	0.0057	0.0	0.0019	0.0007	0.001	0.0435	0.0114	0.0017	0.0	0.0023	0.002	0.0009	0.0169	0.0	1e-04	0.0003	0.0061	0.0213	0.0	0.0032	0.0033	0.0006	0.0006	0.0065	0.0008	0.0003	0.0	1e-04	0.0005	0.0012	1e-04	0.0059	0.0	0.0004	0.0058	0.0039	0.0007	0.0	0.0014	0.0025	0.0002	0.0152	0.0089	0.0008	0.0006	0.002	0.0005	0.0021	0.001	0.0063	0.0	0.0019	0.0025	0.0003	0.0033	0.0002	0.0111	0.0	0.0094	0.0009	0.0008	0.0	0.0006	0.0004	0.0113	-0.0054	-0.0024	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	0
127	6	S	5	▁free	0.1313	0.0569	0.0095	0.0	0.0029	0.0067	0.0	0.0013	0.0093	0.0003	0.0046	0.0	0.0	0.0118	0.0203	0.0019	0.0003	0.0133	0.023	0.0148	0.0047	0.0011	0.0064	1e-04	0.0025	0.0	0.0014	0.073	0.0104	0.0604	0.0008	0.001	0.0026	0.0516	0.0026	0.0	0.0069	0.0014	0.0042	0.1222	0.0164	0.0021	0.0015	0.0065	0.0043	0.0016	0.0346	0.0004	0.0002	0.0013	0.0123	0.0236	0.0	0.0037	0.0062	0.0021	0.0093	0.0071	0.0008	1e-04	1e-04	0.0003	0.0007	0.002	0.0003	0.0162	0.0	0.0005	0.0054	0.0249	0.0005	0.0	0.0036	0.006	0.0029	0.0225	0.0093	0.0007	0.0032	0.0068	0.0005	0.0017	0.001	0.0111	0.0002	0.0019	0.0016	0.0016	0.0056	0.0008	0.021	0.0	0.1332	0.0007	0.0005	0.0	0.0014	0.0069	0.0208	0.0012	0.0005	0	ADJ	Degree=Pos	0
127	7	S	5	.	0.0666	0.0288	0.0143	0.0015	0.0067	0.0221	1e-04	0.0153	0.007	0.0194	0.004	0.0002	0.0	0.0215	0.0055	0.0206	1e-04	0.0026	0.0037	0.04	0.0107	0.0119	0.0119	0.0061	0.0011	0.0014	0.0007	0.0583	0.0067	0.0262	0.0006	0.0044	0.0163	0.1393	0.0054	0.0	0.0268	0.0033	0.0126	0.0446	0.0166	0.0179	0.0021	0.0357	0.0094	0.0176	0.0475	0.0058	0.0024	0.0154	0.0209	0.0743	0.0002	0.0341	0.0179	0.0141	0.0058	0.0167	0.0196	0.0009	0.0011	0.0034	0.0056	0.05	1e-04	0.0103	0.0	0.0108	0.0262	0.0135	0.0181	0.0	0.0147	0.0099	0.0028	0.0288	0.0376	0.0031	0.0055	0.0241	0.0284	0.0066	0.003	0.0087	0.0057	0.0182	0.0008	0.0131	0.0298	0.0058	0.0135	0.0061	0.0018	0.0005	0.0079	0.0	0.0066	0.0058	0.0083	0.0136	0.0059	0	PUNCT	_	0
127	0	T	5	▁Les	0.1554	0.0672	0.0055	0.0	0.0023	0.0022	0.0116	0.0005	0.0015	0.0	1e-04	0.0018	0.0169	0.0087	0.0031	0.0	0.0	0.019	0.0045	0.0007	0.0036	0.0	0.0	0.0025	0.0031	0.0186	0.0057	0.0	0.0019	0.0152	0.0301	0.0011	1e-04	0.0	0.0	0.0056	0.0107	0.0063	0.0149	0.0	0.0	0.0	0.0016	0.0007	0.0073	0.0	0.0027	0.001	0.0004	0.0079	0.0071	0.0	0.0002	0.0	1e-04	0.045	0.0003	0.0	0.0003	0.0128	0.0031	0.0037	0.0013	0.0	1e-04	0.0037	0.0094	0.002	0.0458	0.0	0.0291	0.0147	0.0044	0.0004	0.0084	0.0	0.0003	0.0064	0.0004	0.0042	0.0022	0.0	0.0112	0.0029	0.0061	0.0223	0.0083	0.0	0.0032	0.018	0.0012	1e-04	0.005	0.0	0.0005	0.0	0.0272	0.0028	0.0025	0.0149	0.0065	0	DET	Definite=Def|Number=Plur|PronType=Art	0
127	1	T	5	▁pin	0.1403	0.0609	0.0026	0.0	0.0016	0.0012	1e-04	0.0006	0.0009	0.0	0.0	0.0003	0.0025	0.0008	0.0105	0.0	0.0	0.0117	0.0039	0.001	1e-04	0.0	0.002	0.0013	0.0002	0.0004	0.0005	0.0	0.0005	0.0041	0.0043	1e-04	1e-04	0.0	1e-04	0.0105	0.0007	0.0078	0.0045	0.0	0.0002	0.0	0.0014	0.0003	0.0018	0.0	0.0082	0.0002	0.0	0.0083	0.021	0.0	0.0011	0.0002	0.0003	0.0015	0.0002	0.0	0.0	0.008	0.0003	1e-04	1e-04	0.0	0.0027	0.0131	0.0109	0.0002	0.0012	0.0	0.0227	0.0014	0.0007	1e-04	0.0017	0.0	0.0005	0.0042	0.0013	0.0021	0.0102	0.0	0.0128	0.0039	0.0012	0.0004	0.0071	0.0	0.0006	0.0135	0.0004	0.0	0.0008	0.0	1e-04	0.0	0.007	0.0	0.0014	0.0058	0.0025	1	NOUN	Gender=Masc|Number=Plur	0
127	2	T	5	gou	0.1221	0.0529	0.002	0.0	0.0005	1e-04	0.0002	1e-04	0.0004	0.0	1e-04	0.0006	0.005	0.0004	0.0068	0.0	0.0	0.0135	0.0065	0.0007	0.0002	0.0	0.0	0.0007	0.0003	0.0002	0.0003	0.0	0.0002	0.0021	0.0039	0.0002	0.0	0.0	0.0006	0.0035	1e-04	0.005	0.0044	0.0	0.0	0.0	0.0005	0.0003	0.0005	0.0	0.0059	0.0002	0.0	0.0071	0.0042	0.0	0.0008	1e-04	0.0002	0.0052	1e-04	0.0	1e-04	0.0062	0.0006	0.0009	0.0	0.0	0.0002	0.0044	0.0056	0.0002	0.0004	0.0	0.0305	0.0027	0.0006	1e-04	0.0007	0.0	0.0002	0.0058	0.0018	0.0011	0.0013	0.0	0.0099	0.0012	0.0009	0.0004	0.0027	0.0	0.0027	0.0121	0.0011	0.0	0.0005	0.0	1e-04	0.0	0.0099	1e-04	0.002	0.0109	0.0047	1	NOUN	Gender=Masc|Number=Plur	0
