example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
81	14	T	0	▁dernière	0.0236	0.0789	0.0043	0.0023	0.0	0.0019	1e-04	0.0014	0.0058	0.0003	0.0416	0.0003	0.0045	0.0034	1e-04	0.0	0.0191	0.0002	0.0162	1e-04	1e-04	0.0002	1e-04	0.0103	0.0048	0.0	0.0044	0.0	0.0015	0.0136	1e-04	0.0008	1e-04	0.0	0.0319	0.0007	0.0027	0.0018	1e-04	0.0008	1e-04	0.0013	1e-04	1e-04	0.0	0.0229	0.0007	0.0016	0.0055	0.0005	1e-04	0.0003	0.0015	0	ADJ	Gender=Fem|Number=Sing	1
81	15	T	0	▁fois	0.0318	0.1063	0.0057	0.0214	0.0	0.0034	1e-04	0.0123	0.0005	1e-04	0.0087	0.0005	0.0039	0.0039	0.0067	1e-04	0.0228	0.004	0.0168	0.0	0.0012	0.0028	0.005	0.0112	0.0121	0.0	0.0002	0.0	0.0056	0.0184	1e-04	0.0009	0.0022	0.0	0.037	0.0006	0.0003	0.0032	0.0008	0.0043	0.0064	0.0007	1e-04	0.0002	0.0004	0.0396	0.0019	0.0003	0.0121	0.0002	0.0014	-0.0014	-0.005	0	NOUN	Gender=Fem|Number=Sing	1
81	16	T	0	.	0.0982	0.3284	0.0569	0.3671	0.9582	0.0061	0.0005	0.0162	0.0043	0.0617	0.0437	0.0029	0.0104	0.0586	0.061	0.0081	0.0605	0.0025	0.0375	0.0095	0.0241	0.0971	0.0021	0.0667	0.096	0.0014	0.0131	1e-04	0.0108	0.0339	0.0047	0.0791	0.0077	0.0021	0.083	0.0012	0.0069	0.0217	0.0079	0.004	0.0042	0.0047	0.0003	0.0018	0.026	0.3023	0.0024	0.0011	0.0236	0.0163	0.0749	0.0025	0.0072	0	PUNCT	_	1
82	0	S	8	▁It	0.0002	0.0002	0.0061	0.0117	0.0009	0.0006	0.0005	0.0002	0.0748	0.0006	0.001	0.0004	0.0	0.0039	0.0012	0.0051	0.0002	0.0002	0.0006	0.0005	0.0079	0.0033	1e-04	1e-04	0.0066	0.0019	0.001	0.0056	0.0089	0.0018	0.01	0.004	0.0151	0.0015	0.0005	0.0	0.0	0.0012	0.0019	0.1024	0.0	0.0	1e-04	0.0014	0.0038	0.0004	0.001	0.0	0.0	0.0098	0.0018	0.0	0.0	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
82	1	S	8	'	0.0002	0.0002	0.0047	0.0997	0.0004	0.0003	0.0007	0.0002	0.0314	1e-04	0.0003	0.0004	0.0	0.0017	0.0002	0.0153	0.0023	0.0	0.0003	0.0024	0.0022	0.0022	0.0002	0.0	0.0039	0.0005	0.0003	0.0143	0.0076	0.0027	0.0088	0.0009	0.0019	0.0011	0.0002	0.0	0.0	1e-04	0.0002	0.0122	0.0	0.0	0.0	0.0	0.0006	0.0002	0.0003	0.0	0.0	0.0067	0.0004	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
82	2	S	8	s	0.0002	0.0002	0.0034	0.0184	0.0002	0.0002	0.0016	0.0002	0.0269	0.0002	0.0003	1e-04	0.0	0.0031	0.0013	0.0045	0.0004	0.0	0.0003	0.0018	0.0125	0.0057	0.0002	1e-04	0.0058	0.0029	0.0024	0.0037	0.0033	0.0012	0.0066	0.0052	0.0089	0.0003	0.0002	0.0	0.0	0.0016	0.0009	0.0142	0.0	0.0	1e-04	0.0002	0.0009	0.0005	0.0005	0.0	0.0	0.0214	0.0024	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
82	3	S	8	▁been	0.0004	0.0004	0.0056	0.0032	0.0003	0.0005	0.0037	0.0006	0.0389	0.0005	0.0004	0.0005	0.0	0.0159	0.0017	0.0128	0.0002	1e-04	0.0005	0.0036	0.0323	0.0064	0.0	1e-04	0.0057	0.0032	0.0042	0.0056	0.0021	0.0002	0.0049	0.0117	0.0159	0.0033	0.0006	0.0	0.0	0.0044	0.004	0.0375	1e-04	0.0	1e-04	0.0002	0.0006	0.0014	0.0002	0.0	0.0	0.0319	0.0098	0.0	0.0	0	AUX	Tense=Past|VerbForm=Part	0
82	4	S	8	▁a	0.0003	0.0003	0.0039	0.003	0.004	0.0003	0.0008	0.0003	0.0349	0.0007	0.0008	0.0005	0.0	0.0063	0.0005	0.0126	1e-04	0.0	0.0008	0.0023	0.0184	0.0037	0.0004	0.0	0.0043	0.002	0.0018	0.0193	0.0083	0.0049	0.0041	0.0013	0.0055	0.0022	0.0005	0.0	0.0	0.0009	0.0045	0.0192	0.0	0.0	1e-04	0.0004	0.0017	0.0053	0.0007	0.0	0.0	0.0076	0.0036	-0.0	-0.0	0	DET	Definite=Ind|PronType=Art	0
82	5	S	8	▁while	0.0006	0.0006	0.005	0.0025	0.001	0.0015	0.0066	1e-04	0.0224	0.0024	0.0005	0.0002	0.0	0.0024	0.0017	0.0085	0.0	1e-04	0.0034	0.002	0.0244	0.0034	0.0	1e-04	0.0061	0.0034	0.005	0.0041	0.0062	0.0015	0.006	0.0019	0.0081	0.0138	0.0002	0.0	0.0	0.0013	0.0054	0.055	0.0	0.0	1e-04	1e-04	0.0004	0.0043	0.0012	0.0	0.0	0.0152	0.0181	0.0	0.0	0	NOUN	Number=Sing	0
82	6	S	8	▁since	0.0007	0.0007	0.0079	0.0048	0.0008	0.0046	0.0168	0.0013	0.0795	0.0007	0.0008	0.0006	0.0002	0.006	0.0128	0.011	0.0008	0.0014	0.003	0.0035	0.0075	0.0306	0.0004	0.0002	0.0046	0.0082	0.0025	0.011	0.0051	0.0037	0.0104	0.007	0.004	0.0076	0.0002	0.0	0.0	0.0076	0.0064	0.0598	1e-04	0.0	0.0003	0.0008	1e-04	0.0151	0.0015	1e-04	0.0	0.0069	0.0296	0.0	0.0	0	SCONJ	_	0
82	7	S	8	▁I	0.0003	0.0003	0.0044	0.0079	0.0002	0.0009	0.0006	0.0006	0.0583	0.0003	0.0004	0.0012	0.0002	0.0054	0.0021	0.0127	0.0002	1e-04	0.0007	0.0026	0.0222	0.0043	1e-04	0.0	0.0032	0.0028	0.0057	0.0057	0.0024	0.0041	0.0059	0.0027	0.0054	0.0007	0.0002	0.0002	0.0	0.0047	0.0052	0.0282	1e-04	0.0	1e-04	0.0022	0.0023	0.0024	0.0007	0.0	0.0	0.0018	0.0029	-0.0	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
82	8	S	8	▁last	0.0005	0.0005	0.0047	0.0318	1e-04	0.001	0.0013	0.0002	0.0356	1e-04	0.0003	0.0003	1e-04	0.0025	0.0017	0.0041	0.0002	0.0	0.0009	0.0023	0.002	0.0072	0.0004	0.0	0.0074	0.0074	0.0023	0.0134	0.008	0.0005	0.0034	0.0012	0.0036	0.0015	0.0003	0.0	0.0	0.0012	0.0296	0.0311	0.0	0.0	1e-04	1e-04	0.0005	0.0018	0.0002	0.0	0.0	0.0144	0.005	0.0	0.0	0	ADV	_	0
82	9	S	8	▁went	0.0004	0.0004	0.0032	0.016	0.0007	0.005	0.0022	0.0054	0.0165	0.0023	0.0011	0.0016	0.0003	0.0012	0.0017	0.0031	0.0008	1e-04	0.0025	0.0016	0.0052	0.0031	1e-04	0.0	0.0037	0.0075	0.0037	0.016	0.0021	0.0009	0.0081	0.0015	0.002	0.0026	1e-04	0.0	0.0	0.0017	0.0037	0.0161	1e-04	1e-04	0.0009	0.0003	0.0009	0.0015	0.0002	0.0	0.0	0.003	0.004	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
82	10	S	8	▁to	0.0002	0.0002	0.0027	0.0155	0.0025	0.0029	0.0011	0.0022	0.0264	0.0004	0.0009	0.0009	0.0	0.0019	0.0006	0.0032	0.0032	1e-04	0.001	0.0005	0.0014	0.001	0.0003	0.0	0.0013	0.0018	0.0008	0.0058	0.0074	0.0011	0.0023	0.0007	0.0012	0.0036	0.0004	0.0	0.0	0.0002	0.0013	0.0297	0.0002	0.0	0.0019	0.0003	0.0004	0.0007	1e-04	0.0	0.0	0.0009	0.0035	-0.0	-0.0	0	ADP	_	0
82	11	S	8	▁the	0.0004	0.0004	0.0034	0.0079	0.0063	0.0038	0.0006	0.0019	0.0416	0.0002	0.0012	0.0007	0.0	0.0012	0.0004	0.0083	0.0016	1e-04	0.0035	0.001	0.0006	0.0026	0.0005	0.0	0.0017	0.001	0.0003	0.0121	0.029	0.0011	0.002	0.0004	0.0021	0.0032	0.0008	0.0	0.0	0.0002	0.0022	0.0188	0.0	0.0	0.0002	1e-04	0.0004	0.0004	0.0017	1e-04	0.0	0.0005	0.0016	-0.0	-0.0	0	DET	Definite=Def|PronType=Art	0
82	12	S	8	▁pool	0.0007	0.0007	0.0028	0.0011	0.0009	0.0151	0.0034	0.0003	0.0146	0.0038	0.0013	0.0019	0.0	0.0013	0.0008	0.0036	0.0007	1e-04	0.0036	0.003	0.0012	0.0025	0.0006	0.0	0.0019	0.0035	0.001	0.0168	0.0139	0.0015	0.0015	0.0003	0.001	0.0044	1e-04	1e-04	0.0	1e-04	0.0039	0.0168	0.0002	0.0	0.0004	0.0002	0.0007	0.0007	0.0016	0.0	0.0	0.0009	0.0009	-0.0	-0.0	1	NOUN	Number=Sing	0
82	13	S	8	.	0.0004	0.0004	0.0242	0.1845	0.086	0.0153	0.0115	0.0162	0.022	0.2252	0.0149	0.0101	0.0003	0.012	0.0035	0.0284	0.0051	0.0004	0.0012	0.006	0.0056	0.0097	0.0089	1e-04	0.0008	0.0075	0.0044	0.1105	0.0257	0.0085	0.0055	0.0008	0.0064	0.0447	0.0896	0.0134	1e-04	0.0074	0.0019	0.0426	0.0153	0.0002	0.0096	0.0004	0.0035	0.0614	0.0221	0.0018	0.0046	0.0015	0.0046	-0.0	-0.0	0	PUNCT	_	0
82	0	T	8	▁Ça	0.0005	0.0006	0.0039	0.005	0.0002	0.0024	0.002	0.0019	0.0	0.0061	0.001	0.0002	0.0044	0.0023	0.0028	0.0033	0.0354	0.0025	0.0107	0.0	0.001	0.001	0.0	0.0107	0.005	0.0075	0.0018	0.0007	0.0059	0.0126	0.0002	0.0004	0.0007	0.0	0.0163	0.0006	0.0036	0.0027	0.001	0.0	0.0004	0.0005	0.0031	0.0016	0.0008	0.002	0.0031	0.0012	0.021	0.0005	1e-04	0.0	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
82	1	T	8	▁fait	0.0006	0.0006	0.0046	0.002	0.001	0.0013	0.0033	0.0032	1e-04	0.0036	0.0029	0.0003	0.0019	0.0041	0.0047	0.0009	0.0435	0.0023	0.0104	1e-04	0.004	0.0009	0.0	0.0191	0.0195	0.001	0.0028	0.0002	0.0007	0.0128	0.001	0.0041	0.0022	0.0	0.0026	0.0036	0.0011	0.0007	0.0034	1e-04	0.0	0.0012	0.0162	0.0083	0.0021	0.0022	1e-04	0.0005	0.0165	0.0105	1e-04	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
82	2	T	8	▁longtemps	0.001	0.0011	0.004	1e-04	1e-04	0.0003	0.001	0.0109	1e-04	0.0005	0.0003	0.0007	0.0031	0.0085	0.0028	0.0003	0.0216	0.0013	0.0211	0.0002	0.0056	1e-04	0.0	0.015	0.0156	0.0007	0.0014	1e-04	1e-04	0.0173	0.0012	0.0027	0.0028	0.0	0.0018	0.0083	0.0034	0.0015	0.003	0.0	0.0002	0.0013	0.005	0.002	0.0039	0.0003	0.0002	0.001	0.0106	0.0142	0.0007	0.0001	0.0001	0	ADV	_	0
82	3	T	8	▁que	0.0003	0.0003	0.0032	0.0027	0.0	0.0004	0.0027	0.0058	0.0002	0.0019	0.0014	1e-04	0.0014	0.0059	0.0013	0.0003	0.0438	0.001	0.0147	0.001	0.0019	0.0017	0.0	0.0063	0.0027	0.0015	0.0009	0.0006	1e-04	0.0095	0.0004	0.0016	0.0012	0.0	0.0028	0.0004	0.0012	0.0014	0.0007	1e-04	1e-04	1e-04	0.0029	0.0033	0.0023	0.0111	0.0005	0.0005	0.0063	0.0069	0.0003	0.0	0.0	0	SCONJ	_	0
82	4	T	8	▁je	0.0003	0.0003	0.0032	0.0034	0.0	0.0012	0.0013	0.0046	1e-04	0.0013	1e-04	0.0002	0.0013	0.0053	0.0025	0.0008	0.0262	0.0031	0.0226	0.0004	0.0059	0.0004	0.0	0.0055	0.0062	0.0062	0.0029	0.0008	1e-04	0.0098	0.0013	0.004	0.0069	0.0	0.0017	0.0004	0.0002	0.0063	0.001	0.0	1e-04	0.0008	0.0029	0.0012	0.0024	0.0027	0.0006	0.0004	0.0033	0.0041	0.0004	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
82	5	T	8	▁ne	0.0003	0.0003	0.0036	0.0332	0.0	0.0002	0.0002	0.0084	1e-04	0.0047	0.0007	0.0003	0.0012	0.0063	0.0021	0.0012	0.0266	0.0007	0.0167	1e-04	0.0031	0.003	0.0	0.0035	0.0018	0.0068	0.002	0.002	0.0003	0.0077	0.0008	0.0049	0.0027	1e-04	0.0037	0.0004	0.0006	0.0031	0.0008	0.0	1e-04	0.0	0.0013	0.0019	0.0015	0.0052	1e-04	0.0004	0.0031	0.0066	0.0004	0.0	0.0	0	ADV	Polarity=Neg	0
82	6	T	8	▁suis	0.0003	0.0004	0.002	0.0049	1e-04	0.0	0.0018	0.0027	0.0	0.0015	0.0009	1e-04	0.0014	0.004	0.0007	0.001	0.0241	1e-04	0.0081	1e-04	0.001	0.0014	0.0	0.0025	0.0043	0.0006	0.0011	0.0016	0.0002	0.0054	0.0012	0.0005	0.0002	0.0	0.001	1e-04	1e-04	0.0006	0.0027	0.0	0.0	1e-04	0.0068	0.0021	0.0008	0.004	0.0005	0.0003	0.0033	0.0034	0.0002	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
82	7	T	8	▁pas	0.0003	0.0003	0.0039	0.0021	0.0	0.0003	0.0012	0.0044	1e-04	0.0014	0.0014	0.0004	0.0016	0.0141	0.0007	0.0003	0.0409	0.0038	0.0174	0.0003	0.0018	0.0008	0.0	0.0034	0.0043	0.0087	0.0054	0.0007	0.0002	0.0084	0.0013	0.0057	0.0014	0.0	0.0042	0.0047	0.0055	0.0016	0.0042	0.0	0.0003	1e-04	0.0071	0.0043	0.001	0.0043	0.0005	0.0022	0.0055	0.0112	0.0002	-0.0	-0.0	0	ADV	Polarity=Neg	0
82	8	T	8	▁allé	0.0003	0.0004	0.0037	0.0004	0.0002	0.0	0.0036	0.0022	0.0003	0.001	0.0088	0.0004	0.0019	0.0062	0.0011	1e-04	0.0203	1e-04	0.0157	0.0005	0.0041	0.0002	0.0	0.0036	0.0076	0.01	0.0014	0.0008	0.0002	0.0072	0.002	0.0031	0.0005	0.0	0.0016	0.0003	0.0004	0.003	0.0015	0.0	1e-04	1e-04	0.0256	0.0018	0.0042	0.0003	0.0008	0.0008	0.0072	0.0241	0.0003	-0.0	-0.0	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0
82	9	T	8	▁à	0.0002	0.0002	0.002	0.0047	0.0	0.0	1e-04	0.0009	0.0	0.0108	1e-04	1e-04	0.0005	0.0033	0.0007	0.0028	0.0211	0.0	0.0047	0.0007	0.0012	0.0012	0.0	0.0015	0.0019	0.0008	0.0019	0.0002	1e-04	0.0055	1e-04	0.0009	0.0007	0.0	0.0006	0.0	0.0002	0.0015	0.0011	1e-04	1e-04	1e-04	0.005	0.0016	0.0051	0.0034	0.0003	0.0	0.0025	0.0078	1e-04	-0.0	-0.0	0	ADP	_	0
82	10	T	8	▁la	0.0002	0.0002	0.0023	0.0126	0.0	0.0	0.0003	0.0015	1e-04	0.0054	0.0002	1e-04	0.0015	0.0022	0.0004	0.0031	0.0149	1e-04	0.0093	0.0005	0.0033	0.0011	0.0	0.0007	0.0046	0.0016	0.0023	0.0019	1e-04	0.0067	0.0003	0.0004	0.003	0.0	0.0006	0.0	0.0005	0.0013	0.0004	1e-04	0.0	1e-04	0.009	0.0015	0.0063	0.0047	0.0002	0.0	0.0036	0.003	1e-04	-0.0	-0.0	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
82	11	T	8	▁piscine	0.0005	0.0005	0.0033	0.0008	1e-04	0.0	0.0003	0.0026	0.0007	0.0022	0.001	1e-04	0.001	0.0076	0.0022	0.0009	0.0162	0.0003	0.0215	0.0002	0.003	0.0011	0.0	0.003	0.0051	0.0047	0.001	0.0021	0.0007	0.0223	0.0014	0.0006	0.0004	0.0003	0.0006	0.0002	0.0005	0.0026	0.0111	0.0	0.0	0.0	0.0116	0.0008	0.0127	0.0006	0.0014	0.0	0.0017	0.0129	1e-04	0.0	0.0	1	NOUN	Gender=Fem|Number=Sing	0
82	12	T	8	▁pour	0.0004	0.0004	0.0027	0.0158	0.0	0.0	0.0002	0.0018	0.0	0.0058	0.0002	1e-04	0.0003	0.0017	0.0012	0.0043	0.0264	0.0003	0.0111	0.0002	0.0018	0.0016	0.0	0.0039	0.001	0.0025	0.0009	0.0027	0.0008	0.01	0.0002	0.0005	0.0002	1e-04	0.0023	0.0	0.0003	0.0011	0.0006	0.0002	0.0003	0.0002	0.0105	0.0042	0.0018	0.0062	0.0011	0.0	0.0026	0.0045	0.0	0.0	0.0	0	ADP	_	0
82	13	T	8	▁la	0.0003	0.0003	0.0018	0.0138	0.0	0.0	1e-04	0.0017	0.0002	0.0036	1e-04	1e-04	0.0007	0.0007	0.0014	0.0027	0.0137	0.0004	0.0056	0.0002	0.0012	0.0009	0.0	0.001	0.0013	0.0007	0.0011	0.0025	1e-04	0.0078	0.0003	0.0003	0.0008	0.0	0.0005	0.0	0.0003	0.0011	1e-04	1e-04	0.0	1e-04	0.0074	0.0011	0.0039	0.0079	1e-04	0.0	0.0014	0.0012	0.0	-0.0	-0.0	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0
82	14	T	8	▁dernière	0.0003	0.0004	0.0024	0.0006	0.0	0.0	1e-04	0.0094	0.0	0.0007	0.0002	1e-04	0.0012	0.0091	0.0006	0.0002	0.0149	0.0004	0.0114	1e-04	0.0002	0.0004	0.0	0.0035	0.0028	0.0003	1e-04	0.0012	1e-04	0.0154	0.0002	0.0008	0.0002	0.0	0.0006	1e-04	0.0002	0.002	1e-04	0.0	0.0	0.0	0.0262	0.0024	0.0026	0.0013	1e-04	1e-04	0.0018	0.0039	0.0	0.0	0.0	0	ADJ	Gender=Fem|Number=Sing	0
82	15	T	8	▁fois	0.0005	0.0005	0.0038	0.0029	0.0	0.0	0.0003	0.0221	0.0012	0.0012	0.0003	1e-04	0.0021	0.0064	0.0107	0.0011	0.0151	1e-04	0.0145	0.0009	0.0039	0.0004	0.0	0.0038	0.0028	0.0016	0.0017	0.0003	1e-04	0.0192	0.0005	0.0004	0.0023	0.0	0.0015	0.0	0.0018	0.0031	0.0042	1e-04	0.0	1e-04	0.0056	0.0018	0.0336	0.0015	0.0002	1e-04	0.0041	0.007	1e-04	0.0	0.0	0	NOUN	Gender=Fem|Number=Sing	0
82	16	T	8	.	0.0007	0.0007	0.0148	0.0113	0.0	1e-04	0.002	0.0126	0.0185	0.0064	0.0003	0.0023	0.0063	0.0125	0.0285	0.0036	0.0314	0.0034	0.02	0.0381	0.0245	0.0051	0.0027	0.0024	0.0013	0.0464	0.0931	1e-04	0.0	0.0234	0.0035	0.0042	0.0373	0.0	0.001	0.0018	0.0774	0.0146	0.0262	0.0048	1e-04	1e-04	0.0104	0.0034	0.0525	0.019	0.0012	1e-04	0.0111	0.0417	0.0038	0.0001	0.0001	0	PUNCT	_	0
83	0	S	8	▁It	0.0002	0.0002	0.0058	0.0099	0.0007	0.0005	0.0005	0.0002	0.0741	0.0006	0.0007	0.0003	0.0	0.0039	0.0011	0.0066	1e-04	1e-04	0.0005	0.0005	0.0085	0.003	1e-04	1e-04	0.0064	0.0017	0.0012	0.0049	0.0065	0.0019	0.0087	0.0035	0.0138	0.0016	0.0004	0.0	0.0	0.0014	0.0017	0.0959	0.0	0.0	1e-04	0.0011	0.0032	0.0003	0.0007	0.0	0.0	0.0094	0.0016	0.0	0.0	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
83	1	S	8	'	0.0002	0.0002	0.0043	0.0797	0.0005	0.0003	0.0007	0.0002	0.0301	1e-04	0.0003	0.0004	0.0	0.0016	0.0002	0.0179	0.0019	0.0	0.0003	0.0021	0.0021	0.0021	0.0002	0.0	0.0042	0.0005	0.0003	0.0142	0.0084	0.0029	0.0084	0.0007	0.0019	0.0012	0.0002	0.0	0.0	1e-04	0.0002	0.0128	0.0	0.0	0.0	0.0	0.0005	0.0002	0.0003	0.0	0.0	0.0058	0.0003	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
83	2	S	8	s	0.0002	0.0002	0.0033	0.0169	0.0002	0.0003	0.0016	0.0002	0.0266	0.0002	0.0003	0.0002	0.0	0.0032	0.0013	0.0055	0.0004	0.0	0.0003	0.0017	0.0123	0.0056	0.0002	1e-04	0.0057	0.0027	0.0024	0.0038	0.0033	0.0012	0.0068	0.0048	0.009	0.0004	0.0002	0.0	0.0	0.0018	0.0009	0.0153	0.0	0.0	1e-04	0.0002	0.0008	0.0004	0.0005	0.0	0.0	0.0197	0.0024	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
83	3	S	8	▁been	0.0004	0.0004	0.0056	0.0035	0.0003	0.0005	0.0038	0.0006	0.0407	0.0004	0.0003	0.0005	0.0	0.0167	0.0017	0.0153	0.0002	1e-04	0.0005	0.0036	0.0315	0.0071	1e-04	1e-04	0.0056	0.0032	0.0043	0.0049	0.0018	0.0002	0.005	0.0101	0.0155	0.0036	0.0007	0.0	0.0	0.005	0.004	0.0369	1e-04	0.0	1e-04	0.0002	0.0007	0.0012	0.0002	0.0	0.0	0.0299	0.0098	0.0	0.0	0	AUX	Tense=Past|VerbForm=Part	1
83	4	S	8	▁a	0.0003	0.0003	0.0039	0.0036	0.0041	0.0003	0.0008	0.0002	0.0349	0.001	0.0007	0.0006	0.0	0.0058	0.0006	0.0131	1e-04	0.0	0.0007	0.0023	0.0178	0.0037	0.0004	1e-04	0.004	0.0017	0.002	0.0197	0.0081	0.0053	0.0039	0.0011	0.0054	0.0022	0.0005	0.0	0.0	0.0009	0.0044	0.0206	0.0	0.0	1e-04	0.0003	0.0016	0.0048	0.0006	0.0	0.0	0.0073	0.0035	-0.0	-0.0	0	DET	Definite=Ind|PronType=Art	1
83	5	S	8	▁while	0.0006	0.0006	0.0048	0.0027	0.0011	0.0016	0.0061	1e-04	0.0219	0.003	0.0005	0.0002	0.0	0.0023	0.0018	0.0084	0.0	1e-04	0.0032	0.002	0.0234	0.0033	0.0	1e-04	0.0059	0.003	0.0053	0.0039	0.0061	0.0016	0.0057	0.0017	0.0081	0.0107	0.0002	0.0	0.0	0.0014	0.0056	0.0499	0.0	0.0	1e-04	1e-04	0.0004	0.0041	0.0015	0.0	0.0	0.0135	0.0181	0.0	0.0	0	NOUN	Number=Sing	1
83	6	S	8	▁since	0.0007	0.0007	0.0077	0.0047	0.001	0.0048	0.0157	0.0013	0.0776	0.0007	0.0007	0.0006	0.0002	0.0056	0.0123	0.0127	0.0008	0.0015	0.0028	0.0032	0.0074	0.031	0.0004	0.0002	0.0045	0.0072	0.0025	0.0105	0.0048	0.0038	0.0102	0.0064	0.0037	0.0069	0.0002	0.0	0.0	0.0072	0.006	0.0562	1e-04	0.0	0.0003	0.0007	1e-04	0.0166	0.0017	1e-04	0.0	0.0063	0.0294	0.0	0.0	0	SCONJ	_	1
83	7	S	8	▁I	0.0002	0.0002	0.0042	0.0072	0.0002	0.0008	0.0005	0.0005	0.0536	0.0003	0.0004	0.0012	0.0002	0.0044	0.0018	0.0133	0.0002	1e-04	0.0006	0.0021	0.0195	0.0044	1e-04	0.0	0.0028	0.0024	0.0049	0.0052	0.0022	0.0041	0.0054	0.0024	0.0048	0.0008	0.0003	0.0002	0.0	0.0036	0.0044	0.0339	1e-04	0.0	1e-04	0.002	0.0021	0.0023	0.0008	0.0	0.0	0.0015	0.0024	-0.0	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
83	8	S	8	▁last	0.0004	0.0004	0.004	0.0299	1e-04	0.0007	0.001	0.0002	0.032	1e-04	0.0003	0.0003	0.0	0.0018	0.0014	0.0041	0.0002	0.0	0.0007	0.0018	0.0017	0.0066	0.0004	0.0	0.006	0.0053	0.002	0.0123	0.0072	0.0004	0.003	0.0008	0.003	0.0012	0.0003	0.0	0.0	0.0007	0.022	0.0266	0.0	0.0	1e-04	1e-04	0.0004	0.0015	0.0002	0.0	0.0	0.0105	0.0042	0.0	0.0	0	ADV	_	1
83	9	S	8	▁went	0.0003	0.0003	0.0028	0.0146	0.0007	0.0038	0.0017	0.0052	0.0141	0.0012	0.0009	0.0013	0.0002	0.0011	0.0012	0.0023	0.0008	1e-04	0.0019	0.0015	0.0047	0.0024	1e-04	0.0	0.0035	0.0056	0.0029	0.0136	0.0022	0.0008	0.0062	0.001	0.0017	0.0022	1e-04	0.0	0.0	0.0015	0.0031	0.0189	1e-04	1e-04	0.0006	0.0003	0.0008	0.0013	0.0002	0.0	0.0	0.0029	0.0035	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1
83	10	S	8	▁to	0.0002	0.0002	0.0027	0.0056	0.0018	0.0019	0.002	0.0022	0.03	0.0002	0.0009	0.0006	1e-04	0.0021	0.0004	0.0049	0.0052	1e-04	0.001	0.0003	0.0013	0.0011	0.0004	0.0	0.0014	0.0016	0.0005	0.0072	0.008	0.0017	0.0043	0.0004	0.0005	0.004	1e-04	1e-04	0.0	0.0002	0.0014	0.031	1e-04	0.0	0.0003	0.0004	0.0002	0.0004	1e-04	0.0	0.0	0.0009	0.0039	-0.0	-0.0	0	ADP	_	1
