example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
78	0	T	0	▁On	0.1543	0.0518	0.0093	0.0081	0.0	0.0005	0.0142	0.0038	0.0082	0.0008	0.0002	0.0007	0.0004	0.0047	0.0053	0.0016	0.0602	0.001	0.0293	1e-04	0.0325	0.0015	0.0	0.0037	0.0054	0.0004	0.0054	0.0	0.0026	0.0358	0.0005	0.0003	0.0028	0.0	0.0144	0.0014	0.0285	0.0013	0.0217	0.004	0.0005	1e-04	0.0055	0.0003	0.0594	0.0478	0.0031	0.0002	0.0037	0.0197	0.0044	0.0217	-0.0089	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	1
78	1	T	0	▁ne	0.0889	0.0359	0.0056	0.0021	0.0	0.0023	0.0007	0.0045	0.004	1e-04	0.0004	0.0013	0.0017	0.0095	0.0139	0.0004	0.0403	0.0002	0.017	0.0004	0.017	0.0128	1e-04	0.0041	0.0076	0.003	0.0204	0.0	0.0033	0.0132	0.0004	0.0007	0.0017	0.0	0.0211	0.0016	0.0026	0.0128	0.0024	0.0004	0.0003	0.0	0.0064	0.0013	0.0013	0.024	0.0015	0.0002	0.0039	0.0016	0.0024	0.0048	-0.0024	0	ADV	Polarity=Neg	1
78	2	T	0	▁peut	0.1398	0.0668	0.0116	0.0019	0.0	0.001	0.0037	0.0113	0.0037	1e-04	0.0043	0.0014	0.0062	0.0035	0.1709	0.0	0.0314	1e-04	0.0422	0.0004	0.0078	0.0008	0.0	0.0156	0.0096	0.0058	0.038	0.0	0.0057	0.0264	0.0012	0.0021	0.0015	0.0	0.0189	0.0014	0.0022	0.0092	0.0038	0.0004	0.0003	1e-04	0.0031	0.0016	0.0004	0.0418	0.0033	0.0007	0.0659	0.0018	0.0044	-0.0002	0.0009	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
78	3	T	0	▁pas	0.0819	0.0264	0.0077	0.0012	0.0	0.0013	0.002	0.0266	0.0019	0.0	0.0004	0.0005	0.0038	0.005	0.1018	0.0	0.0335	0.0	0.0332	0.001	0.0038	0.001	0.0003	0.007	0.0133	0.0055	0.0235	0.0	0.0049	0.0164	0.0004	0.0016	0.0049	1e-04	0.0108	0.0008	0.004	0.0128	0.0085	0.0015	0.0	1e-04	0.002	0.0011	0.0016	0.0081	0.001	0.0002	0.0135	0.0061	0.0034	-0.0027	0.0009	0	ADV	Polarity=Neg	1
78	4	T	0	▁informer	0.3589	0.1146	0.015	0.0018	0.0	0.0026	0.004	0.0369	0.0005	1e-04	0.0022	0.0037	0.0038	0.0322	0.0118	0.0	0.0582	0.0017	0.0673	0.0004	0.0036	0.0004	1e-04	0.0274	0.0336	0.0003	0.014	0.0	0.0166	0.0483	0.0129	0.0026	0.0247	0.0	0.0511	0.0018	0.0057	0.0091	0.0039	0.0006	1e-04	0.0007	0.0067	0.0012	0.0089	0.0239	0.0006	0.0014	0.1298	0.0563	0.0077	0.0177	-0.0026	0	VERB	VerbForm=Inf	1
78	5	T	0	▁les	0.0865	0.031	0.0135	0.077	0.0	0.0023	0.0086	0.0163	0.004	0.0052	0.0013	0.0019	0.0096	0.0115	0.0137	0.0003	0.0444	0.0011	0.0176	0.0041	0.031	0.0136	0.0	0.0049	0.016	0.0002	0.0616	0.0	0.0163	0.016	0.0017	0.0017	0.0359	0.0	0.0461	0.001	0.0023	0.0024	0.0037	0.0037	0.0004	0.0003	0.0077	0.0056	0.0621	0.0633	0.0025	0.0004	0.0194	0.0057	0.0036	0.0006	-0.0008	0	DET	Definite=Def|Number=Plur|PronType=Art	1
78	6	T	0	▁femmes	0.1692	0.0674	0.0232	0.0072	0.0	0.0007	0.2006	0.0357	0.0155	0.0002	0.0459	0.0016	0.0171	0.0192	0.0145	0.0	0.0387	0.0008	0.0258	0.002	0.0331	0.0008	0.0	0.0095	0.0177	0.0041	0.0127	0.0	0.0086	0.0241	0.1142	0.0058	0.0476	0.0	0.009	0.0084	0.0039	0.0151	0.0306	0.0007	0.0003	0.0004	0.0043	0.0062	0.0396	0.0366	0.0011	0.0022	0.2366	0.0045	0.0095	0.0108	-0.004	1	NOUN	Gender=Fem|Number=Plur	1
78	7	T	0	▁des	0.0749	0.0258	0.0147	0.0564	1e-04	0.0383	0.0084	0.0227	0.007	0.0112	0.0029	0.0033	0.0082	0.0174	0.0171	0.0003	0.0385	0.0065	0.0308	0.007	0.0049	0.017	0.0005	0.0065	0.0517	0.003	0.0417	0.0	0.0711	0.017	0.0012	0.0115	0.0077	0.0	0.0553	0.0004	0.0025	0.0038	0.0107	0.0044	0.0027	0.0005	0.0026	0.0059	0.0087	0.0736	0.0066	0.0007	0.0114	0.0034	0.0024	0.0007	0.0003	0	ADP+DET	_+Definite=Def|Number=Plur|PronType=Art	1
78	8	T	0	▁photos	0.1832	0.0695	0.0213	0.0137	0.0012	0.0065	0.0164	0.0811	0.0058	1e-04	0.0651	0.0026	0.0101	0.0233	0.0164	1e-04	0.0568	0.0004	0.0364	0.0014	0.012	0.0055	0.0002	0.0281	0.0252	0.0052	0.0029	0.0	0.0573	0.0305	0.0227	0.0273	0.0466	0.0	0.025	0.013	0.0005	0.02	0.0146	0.0007	0.0028	0.0007	0.0067	0.0079	0.0145	0.0209	0.0051	0.0051	0.2647	0.0088	0.0082	0.0084	-0.0019	0	NOUN	Gender=Fem|Number=Plur	1
78	9	T	0	.	0.1163	0.0356	0.0581	0.2559	0.9444	0.1101	0.0114	0.0164	0.0048	0.0447	0.0188	0.0082	0.0072	0.0443	0.0565	0.0056	0.0611	0.0016	0.0453	0.0091	0.0321	0.1539	0.0017	0.0767	0.1009	0.0018	0.0419	0.0	0.0988	0.0316	0.0032	0.0942	0.0165	0.0043	0.0791	0.0293	0.0101	0.012	0.0221	0.0012	0.0047	0.005	0.0024	0.009	0.0141	0.2338	0.0016	0.0021	0.008	0.0178	0.0327	0.0049	-0.0012	0	PUNCT	_	1
79	0	S	0	▁We	0.1947	0.1198	0.02	0.0374	0.017	0.2166	0.0057	0.0008	0.0012	0.0148	0.0418	0.0298	1e-04	0.0009	0.0	0.0126	0.0041	0.0729	0.0567	0.0005	0.0007	0.2538	0.0031	0.0016	0.0002	0.0002	0.0005	0.0294	0.0415	0.0016	0.0043	0.0	0.0078	0.0016	1e-04	1e-04	0.0002	1e-04	0.0003	0.0803	0.0018	0.0005	0.0002	0.0	1e-04	0.0004	0.012	0.0005	0.0	0.0012	0.0007	0.0183	-0.0128	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
79	1	S	0	▁can	0.2169	0.1923	0.0075	0.0045	0.0229	0.0046	0.0242	0.0055	0.0244	0.0051	0.0017	0.0118	0.0002	0.0018	0.0	0.0179	0.0044	0.0028	0.0014	0.002	0.0118	0.0251	0.0034	0.0003	0.0054	0.001	0.0038	0.0709	0.0055	0.0119	0.0103	0.0006	0.0009	0.001	1e-04	1e-04	1e-04	0.0004	0.0034	0.0455	0.0003	0.0018	0.0006	0.0002	0.0009	0.0014	0.0134	0.0004	0.0	0.0008	0.0028	0.0134	-0.0106	0	AUX	VerbForm=Fin	1
79	2	S	0	'	0.1427	0.083	0.003	0.0024	1e-04	0.0006	0.0	0.0002	0.0018	0.0014	0.0013	0.0122	0.0	0.0	0.0	0.0134	0.0004	0.0002	0.0002	1e-04	1e-04	0.0273	0.0005	0.0	0.0002	1e-04	0.0003	0.046	0.0061	0.0017	0.003	0.0	0.0004	1e-04	1e-04	0.0004	0.0	0.0	0.0	0.0219	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0012	0.0008	0	AUX	VerbForm=Fin	1
79	3	S	0	t	0.1152	0.0938	0.0072	0.0277	0.0059	0.0058	0.0173	0.0008	0.0023	0.0012	0.0031	0.0043	0.0002	0.014	0.0002	0.012	0.0064	0.0034	0.0055	0.0026	0.0031	0.0277	0.0015	0.0018	0.0027	0.0	0.0012	0.0379	0.0086	0.0319	0.022	0.0134	0.0026	0.0029	1e-04	1e-04	1e-04	0.0003	0.0065	0.0313	0.0008	0.0006	0.0005	0.0	0.014	0.0029	0.0144	1e-04	0.0	0.0015	0.0011	-0.0093	0.0065	0	AUX	VerbForm=Fin	1
79	4	S	0	▁let	0.1844	0.1093	0.0066	0.005	0.0084	0.0024	0.0029	0.0004	0.0007	0.0061	0.0065	0.0053	0.0002	0.0003	0.0014	0.0229	0.0082	0.0048	0.0007	0.0017	0.0005	0.0162	0.0063	0.0018	0.0016	1e-04	0.0035	0.0483	0.018	0.0054	0.0025	0.0	0.0292	0.002	0.0002	0.0004	0.0002	0.0002	0.0033	0.027	0.002	0.0003	0.0098	1e-04	0.0041	0.0022	0.0074	0.0007	0.0	0.0003	0.0469	-0.0019	0.0037	0	VERB	VerbForm=Inf	1
79	5	S	0	▁the	0.3696	0.2229	0.0107	0.0141	0.0037	0.0066	0.002	0.0002	0.0003	0.0015	0.0166	0.032	1e-04	0.0004	1e-04	0.0364	0.0114	0.0041	0.0038	0.0005	0.001	0.013	0.1488	0.0006	0.0004	1e-04	0.0013	0.0329	0.0049	0.0006	0.0011	1e-04	0.0046	0.0777	0.0014	0.0123	0.0005	0.0	1e-04	0.055	0.0019	0.0006	0.0003	0.0	1e-04	0.0073	0.0033	0.0076	0.0005	0.0012	0.0012	-0.0064	0.0036	0	DET	Definite=Def|PronType=Art	1
79	6	S	0	▁authorities	1.095	0.7046	0.0124	0.0273	0.0029	0.0359	0.0011	1e-04	1e-04	0.0221	0.0063	0.004	0.0	0.0015	0.0003	0.0073	0.009	0.0087	0.0189	0.0015	0.0007	0.0589	0.1234	0.0006	0.0011	0.0003	0.002	0.1044	0.0503	0.003	0.0056	0.0003	0.0052	0.0465	1e-04	0.0044	0.0012	0.0	0.0005	0.0206	0.0023	0.0018	0.0006	0.0	0.0007	0.0007	0.0061	0.0004	0.0024	0.0003	0.0025	-0.0227	0.0142	1	NOUN	Number=Plur	1
79	7	S	0	▁know	0.3292	0.172	0.0055	0.0028	0.0122	0.0037	0.0007	0.0003	0.001	0.0145	0.0046	0.0021	1e-04	1e-04	0.0038	0.0036	0.0013	0.0016	0.0004	0.0148	1e-04	0.0239	0.0038	0.0009	0.0012	1e-04	0.0041	0.0521	0.0199	0.0019	0.0024	0.0	0.0073	0.0016	0.0002	0.0003	1e-04	0.0003	0.0175	0.0044	0.0024	0.0003	0.0056	0.0005	0.0087	0.0044	0.0045	1e-04	0.0	0.0004	0.0274	0.043	-0.0172	0	VERB	VerbForm=Inf	1
79	8	S	0	▁about	0.2242	0.1442	0.0053	0.0018	0.0169	0.0016	0.0026	0.0004	0.0007	0.0035	0.005	0.011	0.0004	0.0011	0.0027	0.0063	0.0017	0.0022	0.001	0.0062	0.0009	0.0129	0.0104	0.0015	0.0006	0.0004	0.0131	0.0427	0.0124	0.0002	0.0022	1e-04	0.0118	0.0246	0.0002	0.0039	1e-04	0.0003	0.0014	0.0182	0.0015	0.0009	0.0118	0.0	0.0046	0.0063	0.001	1e-04	0.0	0.001	0.0066	-0.0172	0.0113	0	ADP	_	1
79	9	S	0	▁the	0.4307	0.2603	0.0191	0.0339	0.0114	0.0124	0.0046	0.0005	0.0007	0.0047	0.0134	0.0104	0.0002	0.0005	0.0002	0.0425	0.0136	0.0075	0.0037	0.0056	0.0018	0.0102	0.2611	0.0015	0.0006	1e-04	0.0016	0.0337	0.0057	0.0004	0.0015	1e-04	0.0043	0.2107	0.0016	0.0344	0.0045	0.0	0.0003	0.0619	0.0012	0.0084	0.002	0.0	0.0005	0.0391	0.0153	0.0398	0.0015	0.0052	0.0022	-0.023	0.0067	0	DET	Definite=Def|PronType=Art	1
79	10	S	0	▁photos	0.4196	0.2697	0.0121	0.0193	0.0029	0.0112	0.0076	0.0002	0.0003	0.0237	0.0055	0.0029	0.0002	0.0007	0.0011	0.003	0.0011	0.0567	0.0125	0.0398	0.0009	0.0541	0.1127	0.0014	0.001	0.0017	0.0042	0.1099	0.0143	0.0014	0.0086	0.0009	0.0128	0.0021	0.0	0.0027	0.0023	1e-04	0.0019	0.0114	0.001	0.0014	0.0132	1e-04	0.0046	0.0124	0.0092	0.0004	0.001	0.0009	0.0016	-0.0325	0.0216	0	NOUN	Number=Plur	1
79	11	S	0	.	0.3168	0.1805	0.0186	0.0426	0.0108	0.0209	0.0167	0.0023	0.0011	0.0314	0.0706	0.0186	0.0054	0.0108	0.001	0.032	0.0275	0.0237	0.011	0.008	0.0063	0.0251	0.005	0.0244	0.0013	0.0092	0.002	0.0784	0.0905	0.0064	0.004	0.0011	0.0162	0.01	0.0041	0.0048	0.0045	0.0018	0.0026	0.0588	0.0056	0.0151	0.0065	0.0006	0.0044	0.0691	0.0677	0.0037	0.0023	0.0114	0.0148	-0.0011	0.0022	0	PUNCT	_	1
79	0	T	0	▁On	0.1734	0.1097	0.0097	0.0076	0.0	0.0004	0.0204	0.0043	0.0076	0.0008	0.0002	0.0006	0.0005	0.0054	0.0051	0.0014	0.0559	0.0008	0.0313	0.0002	0.0397	0.0014	0.0	0.0036	0.0056	0.0005	0.0059	0.0	0.0033	0.0319	0.0007	0.0004	0.0031	0.0	0.0136	0.001	0.0224	0.0013	0.0321	0.0029	0.0005	1e-04	0.0042	0.0004	0.0694	0.0411	0.0034	0.0002	0.0052	0.0236	0.0047	0.0223	-0.0177	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	1
79	1	T	0	▁ne	0.0943	0.0662	0.0053	0.0018	0.0	0.0014	0.001	0.0043	0.0041	1e-04	0.0003	0.001	0.0016	0.0101	0.0154	0.0003	0.0379	0.0002	0.0165	0.0004	0.019	0.0103	1e-04	0.0034	0.007	0.0029	0.0214	0.0	0.004	0.0115	0.0006	0.0005	0.0015	0.0	0.019	0.0013	0.0028	0.014	0.0026	0.0003	0.0003	0.0	0.0043	0.0012	0.0012	0.0197	0.0016	0.0002	0.0046	0.0013	0.0022	0.0046	-0.0049	0	ADV	Polarity=Neg	1
79	2	T	0	▁peut	0.1445	0.1119	0.011	0.0013	0.0	0.0009	0.0051	0.0122	0.0035	1e-04	0.0034	0.0012	0.0063	0.0034	0.1523	0.0	0.0304	1e-04	0.0403	0.0004	0.0069	0.0007	0.0	0.0117	0.009	0.0065	0.04	0.0	0.0063	0.0253	0.0015	0.0019	0.0016	0.0	0.0175	0.0009	0.0022	0.0093	0.004	0.0002	0.0003	1e-04	0.0024	0.0018	0.0004	0.0341	0.0033	0.0005	0.0721	0.0013	0.0042	-0.0014	0.002	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
79	3	T	0	▁pas	0.0806	0.049	0.0071	0.0009	0.0	0.001	0.0025	0.0263	0.0015	0.0	0.0003	0.0004	0.0034	0.0049	0.0891	0.0	0.0325	0.0	0.0305	0.0008	0.003	0.001	0.0003	0.0055	0.0132	0.0064	0.0232	0.0	0.0051	0.0141	0.0006	0.0014	0.0041	0.0	0.0095	0.0006	0.0042	0.0118	0.0082	0.0012	0.0	0.0	0.0014	0.0013	0.0017	0.006	0.0009	1e-04	0.0149	0.0043	0.0027	-0.0018	0.0019	0	ADV	Polarity=Neg	1
79	4	T	0	▁informer	0.3615	0.2139	0.012	0.0013	0.0	0.0018	0.0043	0.033	0.0005	1e-04	0.0013	0.0024	0.0028	0.0248	0.0088	0.0	0.0524	0.0013	0.0591	0.0003	0.0031	0.0004	1e-04	0.0204	0.0294	0.0004	0.01	0.0	0.0153	0.0438	0.014	0.0017	0.0125	0.0	0.04	0.0014	0.0039	0.0067	0.0033	0.0005	0.0	0.0007	0.0039	0.0015	0.0048	0.0167	0.0005	0.001	0.0994	0.0365	0.0074	0.0153	-0.0067	0	VERB	VerbForm=Inf	1
79	5	T	0	▁les	0.0817	0.0602	0.008	0.0426	0.0	0.0013	0.0058	0.015	0.0026	0.0034	0.0007	0.0013	0.0058	0.0095	0.0104	0.0003	0.0396	0.0007	0.0171	0.0019	0.003	0.0108	0.0	0.0028	0.0126	1e-04	0.0244	1e-04	0.0129	0.0138	0.0016	0.0006	0.0129	0.0	0.0316	0.0004	0.0015	0.0016	0.0013	0.0033	0.0002	1e-04	0.0038	0.0021	0.02	0.0422	0.0018	0.0003	0.0131	0.0028	0.0021	0.0038	-0.0031	0	DET	Definite=Def|Number=Plur|PronType=Art	1
79	6	T	0	▁autorités	0.261	0.2081	0.0211	0.0082	0.0	0.0016	0.0708	0.0165	0.0087	0.0002	0.2465	0.0019	0.008	0.0116	0.0077	0.0	0.0588	0.0044	0.0214	0.0004	0.0054	0.0014	0.0	0.0155	0.0174	0.001	0.0054	0.0	0.0311	0.0299	0.0276	0.0049	0.0169	0.0	0.0188	0.004	0.002	0.004	0.0045	0.0002	1e-04	0.0004	0.0021	0.0008	0.0226	0.0991	0.0032	0.0044	0.2135	0.0046	0.004	0.0338	-0.0287	1	NOUN	Gender=Fem|Number=Plur	1
79	7	T	0	▁sur	0.0867	0.0615	0.0124	0.1253	0.0	0.0189	0.0129	0.0088	0.0006	0.0004	0.0017	0.0146	0.0013	0.0226	0.0145	1e-04	0.0413	0.001	0.0359	0.0006	0.0023	0.0023	0.0014	0.0151	0.0204	0.003	0.049	0.0	0.012	0.0171	0.0009	0.0053	0.0057	0.0	0.0525	0.0058	0.0028	0.0025	0.0142	0.0007	0.0023	0.0006	0.0021	0.0039	0.0249	0.0167	0.0005	0.0007	0.0218	0.0075	0.0016	0.0051	-0.0001	0	ADP	_	1
79	8	T	0	▁les	0.0649	0.0461	0.0137	0.151	0.0002	0.0057	0.0067	0.017	0.0064	0.0044	0.0015	0.003	0.0075	0.0074	0.0143	0.0005	0.0376	0.0008	0.0205	0.0043	0.0065	0.0247	1e-04	0.0068	0.0189	0.0006	0.085	0.0	0.0109	0.0123	0.0008	0.0046	0.0078	0.0	0.0654	0.0016	0.0017	0.0022	0.0042	0.0038	0.0008	0.0006	0.002	0.0036	0.0105	0.0648	0.0039	0.0003	0.0185	0.0022	0.0018	-0.0017	0.0015	0	DET	Definite=Def|Number=Plur|PronType=Art	1
79	9	T	0	▁photos	0.1692	0.1317	0.0202	0.0104	0.0012	0.0059	0.0249	0.0758	0.0063	1e-04	0.0483	0.0018	0.0104	0.0175	0.0213	1e-04	0.0545	0.0004	0.0347	0.0012	0.0178	0.0054	0.0002	0.0235	0.0212	0.0052	0.0024	0.0	0.0565	0.0251	0.0209	0.0231	0.0521	0.0	0.0215	0.0129	0.001	0.0136	0.0174	0.0004	0.0029	0.0008	0.0058	0.0062	0.0178	0.0182	0.0048	0.0046	0.2589	0.0048	0.0093	0.0092	-0.007	0	NOUN	Gender=Fem|Number=Plur	1
79	10	T	0	.	0.1225	0.0776	0.0548	0.1915	0.9435	0.107	0.0143	0.0137	0.0053	0.0363	0.0189	0.0078	0.0071	0.0443	0.056	0.0072	0.0586	0.0014	0.0423	0.0083	0.0323	0.1244	0.0017	0.0678	0.1036	0.0014	0.0414	0.0	0.1018	0.0289	0.0037	0.0837	0.0165	0.0003	0.0754	0.0224	0.0129	0.0098	0.0222	0.0008	0.0044	0.0037	0.0022	0.0081	0.0149	0.2194	0.0015	0.0019	0.0089	0.0151	0.036	0.0037	-0.0016	0	PUNCT	_	1
80	0	S	0	▁It	0.0688	0.2321	0.0223	0.0192	0.0035	0.0034	0.0009	0.0019	0.0046	0.0299	0.0064	0.0327	0.0	1e-04	1e-04	0.0087	0.0024	0.0011	0.0014	1e-04	0.0013	0.1921	0.0241	0.0003	0.0006	0.0	0.0004	0.0101	0.0042	0.001	0.0008	0.0003	0.0158	0.2804	0.1755	0.0184	0.0007	1e-04	0.001	0.0129	0.0148	0.0021	0.0006	0.0009	0.0012	0.0581	0.0684	0.0586	0.0038	0.0029	0.0026	0.0054	0.0185	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
80	1	S	0	'	0.0671	0.2239	0.0092	0.0039	0.0054	0.0005	0.0002	0.0028	0.3129	0.0022	0.002	0.0067	0.0	1e-04	0.0	0.0164	0.0003	1e-04	0.0006	0.0	1e-04	0.0332	0.0012	0.0	0.0006	0.0003	0.0003	0.0123	0.0032	0.0	0.0003	0.0004	0.0047	0.001	0.0013	0.0004	0.0	0.0	1e-04	0.0149	1e-04	0.0004	0.0005	0.0002	0.0	0.0095	1e-04	0.0	0.0	0.0007	1e-04	0.0005	0.0025	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
80	2	S	0	s	0.1048	0.3515	0.0198	0.0106	0.0232	0.0009	0.0012	0.0095	0.0438	0.0033	0.0012	0.6074	0.0	0.0004	1e-04	0.0078	0.0008	0.0003	0.0017	0.0004	0.0012	0.0873	0.0507	0.0003	0.0018	1e-04	0.0008	0.0175	0.0066	0.0005	0.0019	0.0017	0.0079	0.0118	0.0105	0.0022	0.0003	1e-04	0.0019	0.008	0.0027	0.0017	0.0039	0.0006	0.0023	0.0067	0.0011	0.0004	0.0012	0.0022	0.0009	0.0029	0.0105	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
80	3	S	0	▁been	0.1571	0.5286	0.0187	0.0121	0.0849	0.0011	0.0012	0.0083	0.0346	0.0026	0.0031	0.1304	1e-04	0.0005	0.0013	0.0105	0.0007	0.0002	0.0025	0.0024	0.0147	0.0761	0.0803	0.0003	0.0039	1e-04	0.0106	0.0193	0.012	0.0039	0.0066	0.0061	0.0057	0.0091	0.0014	0.0296	0.0006	0.0032	0.0143	0.0079	0.002	0.0033	0.119	0.067	0.0175	0.0191	0.0134	0.0002	0.0246	0.0197	0.009	-0.0059	-0.0193	0	AUX	Tense=Past|VerbForm=Part	0
80	4	S	0	▁a	0.109	0.3634	0.004	0.0043	0.004	0.0006	0.0007	0.001	0.0026	0.0008	0.0028	0.0105	0.0	0.0002	1e-04	0.0381	0.0006	1e-04	0.0013	0.0009	0.004	0.0216	0.01	0.0002	0.002	0.0	0.004	0.0243	0.0058	0.0004	0.0022	0.0024	0.0032	0.0017	0.0063	0.0026	1e-04	1e-04	0.001	0.0059	0.0	1e-04	0.0021	0.0061	0.0032	0.0051	0.0035	1e-04	0.0008	0.0048	0.0013	0.0104	0.0354	0	DET	Definite=Ind|PronType=Art	0
80	5	S	0	▁while	0.1654	0.5538	0.0138	0.0095	0.0088	0.002	0.0005	0.0007	0.0008	0.0051	0.0052	0.0093	0.0	0.0006	0.0081	0.0065	0.0007	0.0003	0.0025	0.0264	0.0035	0.0283	0.3173	0.0014	0.001	0.0	0.0052	0.0325	0.0057	0.0019	0.0056	0.0035	0.0005	0.0105	0.0069	0.0021	1e-04	0.0003	0.0028	0.0144	0.0002	1e-04	0.0229	0.0289	0.0089	0.0168	0.0144	1e-04	0.0007	0.0122	0.0262	0.0066	0.0246	0	NOUN	Number=Sing	0
80	6	S	0	▁since	0.1745	0.5858	0.0086	0.0151	0.0055	0.0051	0.0015	0.0006	1e-04	0.0172	0.0042	0.043	0.0	0.0024	0.0039	0.0335	0.0006	0.0059	0.0018	0.0015	0.0025	0.0184	0.0409	0.0007	0.0041	0.0	0.0022	0.0458	0.0209	0.0024	0.0244	0.0071	0.0069	0.0028	0.0035	0.0007	0.0	1e-04	0.0005	0.049	1e-04	1e-04	0.0028	0.0002	0.0191	0.006	0.0018	0.0	0.0	0.002	0.0059	-0.0094	-0.0281	0	SCONJ	_	0
80	7	S	0	▁I	0.0742	0.2433	0.0065	0.0068	0.01	0.0466	0.0012	0.0004	0.0012	0.0211	0.0193	0.0008	0.0	0.0004	1e-04	0.0073	0.0031	0.0114	0.0299	0.0004	0.0011	0.0597	0.0011	0.0002	0.0003	0.0	0.0007	0.0246	0.0078	0.0	0.0007	1e-04	0.0309	1e-04	0.0012	0.0002	0.0	0.0	0.0002	0.0113	0.0	0.0	1e-04	1e-04	0.0009	0.0027	0.0002	0.0002	0.0	0.0031	0.0024	0.0052	0.0174	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
80	8	S	0	▁last	0.1009	0.3332	0.0034	0.0165	0.0012	0.0064	1e-04	0.0006	1e-04	0.0156	0.0043	0.0016	0.0	0.0014	1e-04	0.0069	1e-04	1e-04	0.0018	0.0003	0.0004	0.0254	0.0105	0.0002	0.0023	0.0	0.0007	0.0217	0.03	0.0002	0.0027	0.0	0.0003	0.0014	0.0004	0.0	0.0	0.0	0.0002	0.0085	1e-04	0.0	0.0	0.0003	1e-04	0.0015	1e-04	0.0	0.0	1e-04	0.0013	-0.0056	-0.0188	0	ADV	_	0
80	9	S	0	▁went	0.1463	0.4855	0.0046	0.0054	0.0014	0.0086	0.0003	0.0033	0.0002	0.0068	0.0007	0.0	0.0	1e-04	1e-04	0.0047	0.0013	0.0009	0.0015	0.0003	0.0003	0.014	0.0013	0.0007	0.0006	0.0002	0.0005	0.0517	0.092	1e-04	0.0004	1e-04	0.0003	0.0006	1e-04	1e-04	0.0	0.0	0.0003	0.013	0.0	1e-04	1e-04	0.0	1e-04	0.0059	0.0009	0.0	0.0	0.0007	0.0019	0.0122	0.0412	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0
80	10	S	0	▁to	0.084	0.2814	0.002	0.0098	0.0004	0.0014	0.0	1e-04	0.0	0.0065	0.0003	0.0006	0.0	0.0002	0.0005	0.0113	0.0006	0.0003	0.0002	0.0003	0.0004	0.0023	0.0003	0.0007	0.0005	0.0	0.0006	0.0231	0.0095	0.0	0.0016	0.0002	0.0043	0.0026	0.0007	0.0007	0.0	1e-04	1e-04	0.0104	0.0	0.0002	0.0002	0.0	0.0016	0.0002	0.0	0.0003	0.0	0.0005	0.0006	0.0017	0.006	0	ADP	_	0
80	11	S	0	▁the	0.2097	0.7072	0.0034	0.0142	0.0002	0.0064	0.0003	0.0004	0.0	0.0067	0.0015	0.0004	0.0	1e-04	0.0002	0.03	0.0026	0.0009	0.0005	0.0002	0.0006	0.0059	0.0017	0.0003	0.0002	1e-04	0.0005	0.0365	0.0046	0.0002	0.0007	0.0003	0.0045	0.0082	0.0011	0.0024	0.0	0.0	0.0	0.0233	0.0	0.0	0.0	1e-04	0.0003	0.0026	1e-04	0.0012	0.0	0.0006	0.0002	-0.0009	-0.0029	0	DET	Definite=Def|PronType=Art	0
