example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
71	2	S	0	▁teachings	0.5589	1.6521	0.0438	0.0024	0.0156	0.0057	0.0	0.0019	0.0007	0.0065	0.1661	0.0092	0.0005	0.0083	0.0061	0.0378	0.0014	0.0039	0.0021	0.0037	0.0038	0.0048	0.0076	0.0006	0.0032	0.0005	0.0056	0.0071	0.0186	0.0156	1e-04	0.0002	0.0119	0.0257	0.0006	0.0	0.0	0.311	0.0149	0.0147	0.0247	0.9163	0.0035	0.0027	0.0216	0.0213	0.0468	0.0217	0.0014	0.0015	0.0083	0.0028	0.0048	0.0546	0.0219	0.0003	0.0056	0.0015	0.0014	0.0513	0.0029	0.0621	0.0444	0.0384	0.0152	0.0091	0.0021	0.0024	0.0189	0.1605	0.8927	0.0002	0.0447	0.6224	0.0052	0.0123	0.0462	0.0092	0.0336	0.0584	0.0062	0.0047	0.0042	1e-04	0.0008	0.0026	0.0709	0.0648	0.0083	0.0053	0.0084	0.0006	0.0025	0.0057	0.0015	0.0	0.0002	0.001	0.0047	0.0226	0.1311	1	NOUN	Number=Plur	1
71	3	S	0	...	0.0828	0.1492	0.0316	0.0008	0.0904	0.0	0.2313	0.0006	0.0076	0.0004	0.0076	0.0281	0.3767	0.0043	0.003	0.0034	0.0019	0.0005	0.0007	0.0039	0.0002	0.0102	0.0006	0.0016	0.0004	0.0002	0.0002	0.0097	0.0026	0.001	0.0027	0.001	0.0009	0.0052	0.0008	1e-04	0.0005	0.001	0.013	0.0028	0.0096	0.0005	0.0	0.1099	0.0015	0.001	0.0003	0.0549	0.0526	0.0012	0.0082	0.0002	0.33	0.0367	0.0035	1e-04	0.0043	0.0004	0.0125	0.0868	0.0011	0.0013	0.02	0.0019	0.0181	0.0013	0.3785	1e-04	0.0017	0.0042	1e-04	0.001	0.1421	0.0007	0.0003	0.0013	0.6956	0.0099	0.0437	0.0114	0.0172	0.0128	0.002	0.0005	0.0042	0.0175	0.0006	0.0007	0.0004	0.0955	0.0048	0.0009	0.0007	0.0024	0.0013	0.0	0.0	0.0052	0.0019	-0.0019	-0.0022	0	PUNCT	_	1
72	0	S	2	▁My	0.3193	0.4748	0.0061	0.011	0.001	0.0039	0.0	0.0	0.0013	0.0024	0.0067	0.0	0.0003	0.0	0.0002	0.0893	0.0	0.0028	0.0	0.0004	0.0009	0.0007	1e-04	1e-04	0.0	0.0002	0.0	0.0012	0.0004	0.0006	1e-04	0.0	0.0094	0.0668	0.0092	0.0	0.001	0.0004	0.0045	0.0092	0.007	0.0007	0.0003	0.0044	0.0003	0.0004	0.0472	0.0003	0.0	0.0	0.0008	0.0029	0.0002	0.0074	0.0215	0.0	0.0004	1e-04	0.0046	0.0	1e-04	0.0016	0.0	0.0	0.0037	0.0004	0.0	0.0026	0.0042	0.0294	0.0	0.0	0.0003	0.0067	0.0329	0.0	0.0008	1e-04	0.0	0.1062	0.001	0.0006	0.0	1e-04	0.0	0.0037	1e-04	0.0268	0.0025	0.0214	0.0118	0.0005	1e-04	0.0	0.0004	0.0	1e-04	0.0002	0.0016	0.0283	0.0177	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
72	1	S	2	▁parents	0.6045	0.9784	0.0093	0.0029	0.0014	0.008	0.0	0.0	0.0006	0.0139	0.0068	0.0	0.0	0.0	0.0013	0.0181	1e-04	0.001	0.0	0.0	0.0012	0.0003	0.0002	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0012	0.0002	0.0	0.0041	0.0025	0.0138	0.0	0.0008	0.0087	0.002	0.1557	0.0225	0.0073	0.0	0.0012	0.0008	0.0007	0.0632	0.0002	0.0	0.0	0.0009	0.0079	0.0004	0.0035	0.0008	0.0	0.0006	0.0	0.0165	0.0	0.0005	0.0039	0.0004	0.0	0.0032	0.0009	0.0	0.0003	0.0002	0.0137	0.0	0.0	0.0025	0.3446	0.0003	1e-04	0.0033	0.0	0.0002	0.0253	0.0003	1e-04	1e-04	0.0	1e-04	0.0003	0.0004	0.0008	0.0813	0.0204	0.0148	1e-04	1e-04	0.0003	0.0005	0.0	0.0003	0.0	0.0005	-0.0044	0.0381	1	NOUN	Number=Plur	0
72	2	S	2	▁send	0.495	0.8049	0.0099	0.0008	0.0157	0.0003	0.0007	0.0	0.0022	0.005	0.0781	1e-04	0.0	0.0006	0.0251	0.0025	0.0	0.0179	0.0101	0.0007	0.0008	0.0036	0.0002	0.0008	0.0006	0.0	0.0083	0.002	0.004	0.0036	0.0	0.0125	0.0017	0.012	0.0222	0.0	0.0011	1e-04	0.0005	0.0087	0.1833	0.0176	0.0	0.0005	0.0016	0.0019	0.1465	0.0004	1e-04	0.0003	0.005	0.0016	0.0002	0.0191	0.0027	0.0	0.0017	0.0002	0.0038	0.0	1e-04	0.0011	1e-04	1e-04	0.0004	0.0201	0.0	0.0	0.0206	0.0251	0.0009	0.0	0.0022	0.0282	0.0018	1e-04	0.0114	0.0009	0.0002	0.0015	0.0029	0.0021	1e-04	0.0433	0.0009	0.0706	0.0186	0.0007	0.0366	0.001	0.0059	1e-04	0.0003	0.0003	0.0078	0.0	0.0007	0.0056	0.0056	0.0727	0.0767	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
72	3	S	2	▁me	0.2382	0.3155	0.0074	0.0275	0.0018	0.0004	0.0	0.0	0.002	0.0009	0.0016	0.0	1e-04	0.0004	0.0011	0.3806	1e-04	0.0007	1e-04	0.0006	0.0028	0.0007	0.0004	0.0005	0.0	1e-04	0.0004	0.0002	0.0018	0.0019	0.0	0.0	0.0021	0.0243	0.0056	0.0003	0.0002	0.0	0.001	0.0018	0.0197	0.0021	0.0	0.001	0.0017	0.0046	0.0299	0.0003	0.0	0.0002	0.0007	0.0015	0.0016	0.0027	0.0158	0.0	0.0014	0.0006	0.0039	0.0	1e-04	0.0023	1e-04	0.0003	0.0071	0.0009	0.0	0.0	0.0149	0.0107	0.0003	0.0	0.0067	0.0149	0.0005	0.0002	0.0152	0.0005	1e-04	0.0235	0.0035	0.002	1e-04	0.0004	1e-04	0.0169	0.0002	0.0181	0.0104	0.0007	1e-04	0.0006	0.0006	0.0	0.004	0.0	1e-04	0.0039	0.0037	0.0415	0.0476	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
72	4	S	2	▁cake	0.7363	1.2909	0.0092	0.0006	0.0018	0.0003	1e-04	0.0	0.0003	0.003	0.0047	0.0	1e-04	0.0003	0.0131	1e-04	0.0	0.0036	0.0	0.0017	0.0127	0.0003	0.0017	0.0	0.0	0.0	0.001	0.0	1e-04	0.0027	0.0	0.0	0.004	0.02	0.0021	0.0	0.0018	0.0046	0.0009	0.0054	0.0036	0.007	0.0	0.0024	0.0026	0.0007	0.0192	0.0	0.0	0.0004	0.0014	0.0019	0.0008	0.0024	0.0062	0.0	0.0047	0.0	0.0029	0.0	1e-04	1e-04	0.0046	0.0014	0.0032	0.0034	0.0	0.0007	0.0022	0.052	0.0003	0.0	0.0009	0.369	0.0005	0.0002	0.0024	0.0004	0.0004	0.0062	0.0006	0.0015	0.0007	0.0004	1e-04	0.009	0.0014	0.0171	0.2533	1e-04	0.0015	0.0003	1e-04	0.0	0.0018	0.0	0.0	0.0002	0.0014	-0.0135	0.0102	0	NOUN	Number=Sing	0
72	5	S	2	▁every	0.3141	0.5338	0.0045	0.0003	0.0138	0.0002	1e-04	0.0	0.0377	0.0033	0.0128	0.0	0.0003	0.0008	0.0028	0.0032	0.0	0.0138	0.0002	0.0006	0.0016	0.0023	0.0	0.0	0.0	0.0	1e-04	0.0017	0.0004	0.0032	0.0	0.0002	0.0115	0.0223	0.0295	0.0	0.0003	1e-04	0.0006	0.022	0.0069	0.0457	0.0	0.0004	0.0002	1e-04	0.0303	0.0006	1e-04	0.0017	0.001	0.0006	0.0017	0.0117	0.0112	0.0	0.0004	0.0035	0.0131	0.0	0.0	0.0016	1e-04	0.0	1e-04	0.003	0.0	0.0	0.0024	0.0355	1e-04	0.0	1e-04	0.0058	0.0178	0.0	0.0005	0.0008	0.0	0.0004	0.0005	0.0038	0.0	0.0003	0.0002	0.0005	0.0	0.0211	0.0025	0.0003	0.0172	0.0008	1e-04	0.0	0.0003	0.0	0.0	0.0003	0.0006	-0.0383	-0.0853	0	DET	_	0
72	6	S	2	▁week	0.27	0.4996	0.0033	0.0002	0.0086	0.0005	1e-04	0.0	0.0015	0.0014	0.0035	0.0	0.0012	0.0012	0.0058	0.0048	0.0	0.002	0.0	0.0005	0.001	0.0007	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0064	0.0	0.0	0.0047	0.004	0.0734	0.0	1e-04	0.0	0.0013	0.019	0.0065	0.0177	0.0	1e-04	0.0011	0.0003	0.0247	0.0	0.0	0.0002	0.0019	0.0012	0.0025	0.0069	0.0014	0.0	0.0006	0.001	0.0188	0.0	0.0	0.0018	0.0027	0.0002	1e-04	0.0028	0.0	0.0	0.0004	0.0104	0.0	0.0	0.0023	0.0018	0.0003	0.0	0.0015	1e-04	0.0	0.0044	0.0005	0.0005	1e-04	1e-04	0.0	1e-04	1e-04	0.0303	0.0241	0.0002	0.0004	0.0002	0.0003	1e-04	1e-04	0.0	0.0	1e-04	0.0009	-0.0401	-0.0694	0	NOUN	Number=Sing	0
72	7	S	2	.	0.224	0.351	0.005	0.0102	0.0033	0.0	1e-04	0.0	0.0018	0.0028	0.0101	0.0	0.005	0.0026	0.001	0.0055	0.0004	0.1025	0.0	0.001	1e-04	0.0003	0.0051	0.0005	0.0	0.0	0.0	0.0	0.0013	0.0038	0.0	0.0	0.0014	0.0067	0.0075	0.0004	0.0023	0.0002	0.0007	0.0377	0.0003	0.0006	0.0	0.0003	0.0009	0.0202	0.0078	1e-04	1e-04	0.0002	0.0006	0.0021	0.0022	0.0936	0.0072	0.0	0.0002	0.0013	0.0023	0.0	0.0	0.0007	1e-04	0.0144	0.0006	0.0015	0.0004	0.0	0.0003	0.0112	0.0	0.0	0.0035	1e-04	0.0	0.0002	0.008	0.0005	0.0	0.0018	0.0007	0.0012	0.0016	0.0142	0.0134	0.0015	1e-04	0.042	0.0012	0.0032	0.0019	1e-04	0.0	0.0	0.0022	0.0002	0.0	1e-04	0.0003	-0.0075	-0.0212	0	PUNCT	_	0
73	0	S	5	▁My	0.0368	0.0119	0.0018	0.0032	0.0002	0.0032	0.0	0.0	0.0042	0.006	0.0004	0.0	0.0	1e-04	0.0003	0.0006	0.0	0.0018	0.0003	0.0004	0.0031	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0002	0.0011	0.0	0.0	0.0022	0.0392	0.0037	0.0	1e-04	0.0002	0.0008	0.0033	0.0019	1e-04	0.0	0.0004	0.0002	0.0002	0.001	0.0	0.0	1e-04	0.0008	0.0057	0.0	0.0049	0.0004	0.0004	0.0024	0.0	0.0013	0.0	0.0	1e-04	0.0003	0.0004	0.0	1e-04	0.0	0.0002	0.0056	0.0022	1e-04	0.0	0.0	0.0017	0.0097	1e-04	0.0	0.0002	0.0003	0.0003	0.0014	0.0	0.0	0.0	0.0	0.0014	1e-04	0.0277	0.0141	0.0008	0.0037	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0	0.003	-0.0042	-0.0011	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	0
73	1	S	5	▁uncle	0.182	0.0589	0.0035	0.0117	0.0008	0.0136	0.0	1e-04	0.0052	0.0113	0.0032	0.0	1e-04	0.0002	0.0031	0.0054	0.0009	0.0097	0.0014	0.0003	0.0134	1e-04	0.0005	0.0	0.0002	1e-04	0.0006	0.0002	0.0004	0.0038	0.0	1e-04	0.0041	0.0019	0.0097	0.0	0.0009	0.0009	0.0083	0.0035	0.0015	0.0008	0.0	0.0012	0.0028	1e-04	0.009	0.0	0.0	0.0004	0.0024	0.0115	1e-04	0.0035	0.0012	0.0006	0.0065	0.0005	0.0005	0.0	0.0	0.0003	0.0015	0.001	1e-04	0.0011	0.0	1e-04	0.0049	0.0053	0.0	0.0	1e-04	0.0637	0.0005	0.0005	0.0003	0.0003	0.0006	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0005	0.0002	0.0162	0.025	0.0052	0.0228	0.0	0.0194	1e-04	0.0007	0.0	1e-04	1e-04	0.0018	0.01	0.0049	1	NOUN	Number=Plur	0
73	2	S	5	s	0.0293	0.0089	0.0014	0.001	0.0004	0.0033	0.0	0.0	0.0006	0.0176	0.0026	0.0	0.0	1e-04	0.0007	0.0003	0.0	0.0008	0.0003	0.0002	0.0072	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0003	0.0	1e-04	0.0016	0.0006	0.004	0.0	0.0006	0.0005	0.0005	0.0022	0.0015	0.0002	0.0	0.0011	0.0016	1e-04	0.002	0.0	0.0	1e-04	0.0016	0.0077	1e-04	0.0015	0.0003	0.0003	0.0034	0.0006	0.0003	0.0	0.0	1e-04	0.0002	0.0002	1e-04	0.0002	0.0	0.0	0.0019	0.0011	0.0	0.0	1e-04	0.0288	0.0	1e-04	0.0	1e-04	0.0004	1e-04	0.0006	0.0	0.0	0.0	0.0	0.0007	0.0	0.0076	0.0064	0.0029	0.0146	0.0	0.0006	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0009	0.0004	1	NOUN	Number=Plur	0
73	3	S	5	▁send	0.069	0.0214	0.0046	0.0036	0.0047	0.0005	0.0	0.0006	0.003	0.0035	0.0444	0.0	0.0007	0.002	0.0333	0.0026	0.0029	0.0071	0.016	0.0016	0.0037	0.0002	0.0002	0.0	0.0003	0.0041	0.0013	0.0007	0.0014	0.0095	0.0	0.0048	0.0028	0.0104	0.0067	0.0	0.0016	1e-04	0.0025	0.0032	0.0054	0.0016	0.0	0.0006	0.0132	0.0074	0.0087	0.0006	0.0018	0.0006	0.0286	0.0114	0.0	0.0121	0.0008	0.0008	0.0105	1e-04	0.0014	0.0078	0.0	0.0028	0.0004	0.0005	0.0002	0.001	0.0	0.0004	0.0129	0.0042	0.0017	0.0	0.0003	0.0172	0.0029	0.0006	0.0088	1e-04	0.0007	0.0016	0.0011	0.0007	0.0	0.0016	0.0006	0.0007	0.0038	0.0154	0.0057	0.0005	0.04	0.0008	0.0034	0.0	0.0019	0.0	0.0118	0.002	0.0051	-0.0037	-0.0016	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
73	4	S	5	▁me	0.0319	0.0096	0.0023	0.0035	0.0016	0.0031	0.0	1e-04	0.0025	0.0014	0.0009	0.0	1e-04	0.0004	0.0019	0.0011	0.0	0.0068	0.0015	0.0004	0.0018	0.0	0.0006	0.0	1e-04	0.0	0.0002	0.0006	0.0009	0.0043	0.0	0.0002	0.0006	0.0389	0.0009	0.0	0.0002	0.0004	0.0003	0.0024	0.0018	0.0003	0.0	0.0008	0.014	0.0007	0.0045	1e-04	0.0	0.0	0.0031	0.0015	1e-04	0.0013	0.0011	0.0005	0.0014	0.0002	0.0005	0.0	0.0	0.0016	0.0003	0.0011	1e-04	0.0013	0.0	0.0	0.0108	0.0019	0.002	0.0	0.0003	0.0089	0.0009	0.0006	0.0008	0.0003	1e-04	0.0002	0.0004	0.0	0.0	0.0	0.0	0.002	1e-04	0.0385	0.0173	1e-04	0.0058	0.0002	0.0024	0.0	0.0003	0.0	0.0019	0.0013	0.0046	0.0028	0.0006	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
73	5	S	5	▁cake	0.1917	0.0591	0.0067	0.0011	0.0034	0.0115	0.0	0.0036	0.0006	0.0041	0.018	0.0	1e-04	0.0012	0.008	0.0036	1e-04	0.0036	0.0038	0.0016	0.0255	1e-04	0.0005	0.0	0.0003	0.0014	0.0021	1e-04	0.001	0.002	0.0	0.0006	0.0154	0.0006	0.0079	0.0	0.0009	0.0098	0.0045	0.0018	0.0025	0.0006	0.0	0.0019	0.0091	1e-04	0.0129	0.0	0.0003	0.0002	0.0083	0.003	1e-04	0.0032	0.0025	0.0046	0.0089	0.0008	0.0014	0.0	0.0	0.0073	0.0131	0.0002	0.0002	0.0113	0.0	0.0025	0.0058	0.0085	0.0	0.0	0.0005	0.2534	0.0023	0.0114	0.0033	1e-04	1e-04	0.0014	0.0007	1e-04	0.0	0.0009	0.0002	0.0117	0.0012	0.0142	0.0331	0.0016	0.0355	0.0012	0.005	0.0	0.0055	0.0	0.0	0.0083	0.0049	0.0138	0.0043	0	NOUN	Number=Sing	0
73	6	S	5	▁every	0.0643	0.0216	0.0041	0.0184	0.0003	0.0091	0.0	1e-04	0.0219	0.0183	0.0012	0.0	1e-04	0.0011	0.0012	1e-04	1e-04	0.0113	0.0019	0.0005	0.0037	1e-04	0.0062	0.0	1e-04	0.0004	1e-04	0.0035	0.0047	0.0065	0.0	0.0008	0.0244	0.0083	0.002	0.0	0.0024	0.0002	0.002	0.0016	0.0064	0.0148	0.0	0.0002	0.0054	0.0003	0.0161	0.0002	1e-04	0.0008	0.0184	0.0071	0.0	0.0182	0.0011	1e-04	0.0017	0.0043	0.0067	0.0	0.0	0.0005	0.0008	1e-04	0.0004	0.0089	1e-04	0.0002	0.004	0.0122	1e-04	0.0	0.0009	0.0064	0.0241	0.0008	0.0006	0.0002	0.0275	0.0002	0.0014	1e-04	0.0	0.0	1e-04	1e-04	1e-04	0.0114	0.0122	0.0004	0.011	1e-04	0.0016	0.0	0.0012	0.0	0.0005	0.0027	0.0047	-0.0113	-0.0035	0	DET	_	0
73	7	S	5	▁week	0.0491	0.0148	0.0041	0.0009	1e-04	0.0379	0.0	1e-04	0.0023	0.0105	0.0028	0.0	1e-04	0.0032	0.0105	1e-04	0.0	0.0057	0.0013	0.0005	0.0083	0.0002	0.0012	0.0	0.0	0.0002	1e-04	1e-04	0.0034	0.0211	0.0	0.0007	0.0132	0.0014	0.001	0.0	0.0038	0.0015	0.0052	0.0093	0.0034	0.0009	0.0	0.0005	0.0136	0.0004	0.0167	0.0	1e-04	0.0004	0.0333	0.0064	0.0	0.0192	0.0024	0.0013	0.0023	0.0003	0.0032	0.0	0.0	0.0014	0.0037	0.0	1e-04	0.0114	0.0	1e-04	0.0013	0.0023	0.0	0.0	0.0017	0.0087	0.0042	0.0019	0.0008	0.0002	0.0007	0.0006	1e-04	0.0002	0.0	1e-04	0.0	1e-04	0.0002	0.0288	0.0102	0.0021	0.0153	0.0002	0.0046	0.0	0.0006	0.0	1e-04	1e-04	0.0424	-0.0094	-0.0027	0	NOUN	Number=Sing	0
73	8	S	5	.	0.0284	0.0086	0.0033	0.0143	0.0004	0.0016	0.0	0.0024	0.004	0.0417	0.0043	0.0	0.0	0.0143	0.0013	1e-04	0.0	0.0069	0.0027	0.0201	0.0014	0.0	0.0018	1e-04	1e-04	0.0083	0.0	0.0003	0.0012	0.0007	0.0	0.0021	0.0028	0.0035	0.0009	0.0	0.0054	0.0012	0.0018	0.02	0.0031	0.0014	0.0	0.0016	0.0053	0.0004	0.0349	0.0	0.001	0.0027	0.0069	0.0016	1e-04	0.0102	0.0029	0.0008	0.0015	0.0002	0.0026	1e-04	0.0	0.0006	0.0002	0.0052	0.0	0.0005	0.0	0.0031	0.0067	0.002	0.0	0.0	0.0051	0.0007	0.0004	0.0035	1e-04	1e-04	0.0026	0.0004	0.0055	0.0	0.0	0.0006	0.0013	0.0016	0.0	0.0097	0.0041	0.0008	0.0086	0.0088	0.0005	0.0	0.0003	0.0	0.0	0.0003	0.0013	-0.0027	-0.0001	0	PUNCT	_	0
74	0	S	2	▁My	0.2621	0.3915	0.0099	0.013	0.0008	0.0027	0.0	0.0	0.0022	0.0086	0.0184	1e-04	0.0011	1e-04	0.0003	0.1654	0.0	0.0035	0.0	0.0005	0.0044	0.0023	1e-04	0.0	0.0	0.0002	1e-04	0.0004	0.0002	0.0005	1e-04	0.0	0.029	0.0752	0.0242	0.0	0.0026	0.0018	0.019	0.019	0.0172	0.0021	0.0002	0.0091	0.0018	0.0007	0.0287	0.0002	0.0	1e-04	0.0008	0.0036	0.0002	0.0048	0.0447	0.0	0.002	0.0	0.0056	0.0	1e-04	0.0058	1e-04	0.0	0.0012	0.0011	0.0	0.0125	0.0114	0.0162	0.0	0.0	1e-04	0.01	0.1092	0.0	0.0012	0.0002	1e-04	0.1607	0.0027	0.0006	0.0	0.0	0.0	0.0016	0.0003	0.0568	0.0025	0.0205	0.0116	0.001	0.0008	0.0	0.0009	0.0	1e-04	0.0003	0.0015	0.0234	0.0406	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	1
74	1	S	2	▁aunt	1.7694	2.7141	0.007	0.0002	0.0009	0.0077	0.0	0.0	0.0122	0.0151	0.0296	0.0	0.0	0.0002	0.0005	0.006	0.0	0.0036	0.0	1e-04	0.0043	0.0047	0.0016	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0018	0.0002	0.0	0.0252	0.0028	0.0393	0.0	0.003	0.0182	0.0225	0.0353	0.0025	0.011	0.0004	0.0016	0.0037	0.0002	0.0313	0.0	0.0002	0.0002	0.0019	0.0007	0.0008	0.003	0.0091	0.0	0.0003	0.0	0.0144	0.0	0.0	0.0179	1e-04	1e-04	0.0047	0.0009	0.0	0.0025	0.0005	0.0176	0.0	0.0	0.0003	0.1854	0.002	0.0	0.0003	0.0002	0.0013	0.0068	0.0014	0.0005	0.0	0.0	0.0	0.0003	0.0004	0.0007	0.0681	0.0044	0.0315	0.0009	0.0006	1e-04	0.0022	0.0	0.0	0.0	0.0004	0.1761	0.2505	1	NOUN	Number=Plur	1
74	2	S	2	s	0.2982	0.4787	0.0034	0.0042	0.0002	0.0002	0.0	0.0	0.0009	0.0064	0.0092	0.0	0.0	1e-04	0.0003	0.0013	0.0	0.0024	0.0	1e-04	0.0007	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.004	0.0047	0.0056	0.0	0.007	0.0076	0.0008	0.0255	0.0021	0.0041	0.0003	0.001	0.0008	0.0006	0.0174	0.0	1e-04	1e-04	0.0004	0.0002	1e-04	0.0024	0.0027	0.0	1e-04	0.0	0.0011	0.0	0.0	0.0044	0.0	1e-04	0.0007	0.0002	0.0	1e-04	0.0003	0.0052	0.0	0.0	0.0013	0.1543	0.0	0.0	0.0008	1e-04	0.0004	0.0023	0.0002	1e-04	0.0	0.0	0.0003	0.0002	1e-04	0.0003	0.0055	0.0078	0.0257	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0627	0.0982	1	NOUN	Number=Plur	1
74	3	S	2	▁send	0.7555	1.2065	0.0087	0.0006	0.0154	1e-04	0.0004	0.0	0.0017	0.0043	0.0578	1e-04	0.0	0.0005	0.0253	0.0028	0.0	0.0088	0.0108	0.0005	0.0016	0.0023	1e-04	0.0004	1e-04	0.0	0.007	0.0008	0.0024	0.0018	0.0	0.0111	0.0017	0.0095	0.0186	0.0	0.0012	1e-04	0.0004	0.0086	0.1699	0.0241	0.0	0.0003	0.0011	0.0013	0.1274	0.0003	1e-04	0.0002	0.0035	0.0012	1e-04	0.0182	0.0035	0.0	0.0024	1e-04	0.0018	0.0	0.0	0.0006	1e-04	1e-04	0.0003	0.017	0.0	0.0	0.015	0.0274	0.0014	0.0	0.0017	0.0284	0.0014	0.0	0.0086	0.001	0.0002	0.0008	0.0023	0.0028	1e-04	0.0227	0.0008	0.0766	0.0094	0.0013	0.0356	0.0004	0.0057	1e-04	0.0002	0.0002	0.0095	0.0	0.0002	0.0037	0.0055	0.1411	0.2434	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
74	4	S	2	▁me	0.2922	0.4512	0.0067	0.0258	0.0017	0.0002	0.0	0.0	0.001	0.0009	0.0015	0.0	1e-04	0.0003	0.0008	0.3205	1e-04	0.0004	1e-04	0.0005	0.0042	0.0006	0.0004	0.0003	0.0	1e-04	0.0003	0.0002	0.0018	0.0015	0.0	0.0	0.0014	0.0214	0.0049	0.0002	1e-04	0.0	0.0007	0.0022	0.0273	0.0021	0.0	0.0006	0.0015	0.0045	0.0345	0.0002	0.0	0.0002	0.0005	0.0012	0.0016	0.0028	0.0155	0.0	0.0015	0.0005	0.003	0.0	0.0	0.0016	1e-04	0.0003	0.0041	0.0009	0.0	0.0	0.0186	0.0099	0.0003	0.0	0.0044	0.0137	0.0003	1e-04	0.0145	0.0006	1e-04	0.0204	0.0029	0.0016	0.0002	0.0003	1e-04	0.0183	1e-04	0.0173	0.0102	0.0004	1e-04	0.0005	0.0005	0.0	0.0038	0.0	0.0	0.0035	0.0045	0.0656	0.1179	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
74	5	S	2	▁cake	0.6931	0.9651	0.0091	0.0006	0.0016	0.0002	0.0002	0.0	0.0002	0.0027	0.0039	0.0	1e-04	0.0003	0.0091	1e-04	0.0	0.0028	0.0	0.0016	0.0228	0.0003	0.0012	0.0	0.0	0.0	0.0009	0.0	1e-04	0.0029	0.0	0.0	0.0025	0.0173	0.0019	0.0	0.0014	0.0044	0.0009	0.0064	0.0047	0.0063	0.0	0.0021	0.0026	0.0008	0.0197	0.0	0.0	0.0003	0.001	0.002	0.0006	0.0024	0.0055	0.0	0.0069	0.0	0.0023	0.0	1e-04	1e-04	0.0026	0.0012	0.0019	0.003	0.0	0.0005	0.0025	0.0576	0.0003	0.0	0.0007	0.3866	0.0005	0.0002	0.0025	0.0005	0.0003	0.0043	0.0005	0.0016	0.0004	0.0003	1e-04	0.0105	0.0012	0.0186	0.2225	0.0	0.001	0.0002	1e-04	0.0	0.0018	0.0	0.0	0.0002	0.0009	0.0191	-0.015	0	NOUN	Number=Sing	1
