example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
99	6	S	10	▁face	0.1598	0.2385	0.0032	1e-04	0.0014	0.0019	0.0038	0.0008	0.0023	0.0008	0.0007	0.0008	0.0011	0.001	0.0118	0.0028	0.0005	0.0004	0.0047	0.0367	0.0018	0.0029	0.0056	0.0	0.0004	0.0006	0.0022	0.0033	0.0037	0.0004	0.0098	0.0132	0.0073	0.0	1e-04	0.0	1e-04	0.0005	0.0007	0.01	0.0	0.0	0.0023	0.0008	0.0051	0.0044	0.002	1e-04	0.0	0.0003	0.0026	-0.0046	-0.0066	1	NOUN	Number=Sing	0
99	7	S	10	.	0.0457	0.069	0.001	0.0	0.0003	0.0021	1e-04	1e-04	0.0007	0.0	0.0006	0.0003	1e-04	0.0	0.0002	0.0065	0.0005	1e-04	0.0024	0.0015	1e-04	0.0004	0.0012	0.0	0.0	0.0002	0.0	0.0079	0.0009	1e-04	0.0009	1e-04	0.0044	1e-04	0.0032	0.0	0.0	0.0	0.0003	0.0074	0.0	0.0	0.0033	0.0	0.0009	1e-04	0.0002	0.0	0.0	0.0	0.0005	0.0004	0.0015	0	PUNCT	_	0
100	0	S	7	▁The	0.1267	0.4803	0.0071	0.0008	0.0019	0.0014	0.0003	0.0013	0.0024	0.0095	0.0234	0.0037	0.0029	0.0017	0.0004	0.0119	0.0023	0.0022	0.0097	0.025	0.0004	0.0025	0.003	0.0013	0.0028	0.0006	0.0027	0.0278	0.0163	0.0089	0.0028	0.0009	0.0578	0.0014	0.0011	0.0048	0.0003	0.0198	0.009	0.0434	0.0	0.0007	0.0011	0.0016	0.0014	0.0044	0.0002	0.0003	0.0002	0.0134	0.0065	-0.002	-0.0074	0	DET	Definite=Def|PronType=Art	1
100	1	S	7	▁ring	0.6376	2.416	0.0092	0.0037	0.0003	0.0039	0.0035	0.0013	0.0029	0.0118	0.0034	0.0042	0.0033	0.0003	0.0009	0.0035	0.0026	0.0065	0.0131	0.0087	0.001	0.0078	0.0203	0.0042	0.0091	0.0033	0.0052	0.0118	0.0363	0.0124	0.0046	0.0045	0.0362	0.001	1e-04	0.0083	1e-04	0.0021	0.0713	0.0032	0.0	1e-04	0.0011	0.0061	0.0018	0.0008	0.0003	0.0003	0.0	0.1135	0.0019	-0.0015	-0.0054	1	NOUN	Number=Sing	1
100	2	S	7	▁is	0.1254	0.475	0.0082	0.0014	0.0008	0.0056	0.0013	0.0019	0.0181	0.0029	0.0077	0.0033	0.0058	0.0041	0.0008	0.0118	0.0004	0.0011	0.0063	0.0014	0.0019	0.0329	0.004	0.004	0.002	0.0109	0.0064	0.0131	0.0089	0.0037	0.0649	0.0221	0.0431	0.0006	0.0003	0.0004	1e-04	0.0283	0.0087	0.028	0.0	0.0072	0.0038	0.0021	0.0009	0.0003	0.0003	0.0003	0.0019	0.0069	0.0093	-0.0003	-0.0011	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
100	3	S	7	▁in	0.1009	0.382	0.0077	0.0003	0.0013	0.0012	0.0006	0.0292	0.0017	0.0104	0.0028	0.0007	0.0022	0.0017	0.0023	0.0048	0.0011	0.0056	0.0116	0.013	0.0005	0.0083	0.0072	0.003	0.0007	0.0043	0.0048	0.0592	0.0227	0.0046	0.0113	0.0033	0.0101	1e-04	1e-04	0.0042	0.0	0.0026	0.0383	0.0439	0.0	1e-04	1e-04	0.0373	0.002	0.0003	1e-04	0.0	1e-04	0.0041	0.0072	0.0083	0.0314	0	ADP	_	1
100	4	S	7	▁there	0.05	0.1894	0.0071	1e-04	0.0006	0.0018	0.0005	0.0067	0.0048	0.0054	0.0056	0.0008	0.0013	0.0003	0.0307	0.0065	0.0023	0.0067	0.011	0.0114	0.0003	0.0042	0.0033	0.0025	0.002	0.0047	0.0087	0.0356	0.0129	0.0045	0.0158	0.0014	0.0348	0.0002	0.0002	0.0026	0.0	0.0039	0.0101	0.0691	0.0	0.0002	0.0003	0.003	0.0011	0.0011	0.0003	0.0002	1e-04	0.0047	0.0183	-0.0043	-0.0163	0	ADV	PronType=Dem	1
100	5	S	7	?	0.0613	0.232	0.0143	0.001	1e-04	0.0358	1e-04	0.0087	0.0008	0.1591	0.075	0.0856	1e-04	0.0002	1e-04	0.0235	0.0014	0.0301	0.0087	0.0018	0.0007	0.0228	0.004	0.0012	0.0005	0.0004	0.0035	0.0653	0.0386	0.0024	0.0028	0.0003	0.0101	0.0013	0.0539	0.0008	0.0	0.0019	0.0192	0.0022	1e-04	0.0005	0.0028	0.0007	0.0006	0.0108	0.0004	1e-04	0.0034	0.0006	0.0029	-0.0053	-0.0197	0	PUNCT	_	1
101	0	S	7	▁The	0.1267	0.4803	0.0071	0.0008	0.0019	0.0014	0.0003	0.0013	0.0024	0.0095	0.0234	0.0037	0.0029	0.0017	0.0004	0.0119	0.0023	0.0022	0.0097	0.025	0.0004	0.0025	0.003	0.0013	0.0028	0.0006	0.0027	0.0278	0.0163	0.0089	0.0028	0.0009	0.0578	0.0014	0.0011	0.0048	0.0003	0.0198	0.009	0.0434	0.0	0.0007	0.0011	0.0016	0.0014	0.0044	0.0002	0.0003	0.0002	0.0134	0.0065	-0.002	-0.0074	0	DET	Definite=Def|PronType=Art	0
101	1	S	7	▁ring	0.6376	2.416	0.0092	0.0037	0.0003	0.0039	0.0035	0.0013	0.0029	0.0118	0.0034	0.0042	0.0033	0.0003	0.0009	0.0035	0.0026	0.0065	0.0131	0.0087	0.001	0.0078	0.0203	0.0042	0.0091	0.0033	0.0052	0.0118	0.0363	0.0124	0.0046	0.0045	0.0362	0.001	1e-04	0.0083	1e-04	0.0021	0.0713	0.0032	0.0	1e-04	0.0011	0.0061	0.0018	0.0008	0.0003	0.0003	0.0	0.1135	0.0019	-0.0015	-0.0054	1	NOUN	Number=Sing	0
101	2	S	7	▁is	0.1254	0.475	0.0082	0.0014	0.0008	0.0056	0.0013	0.0019	0.0181	0.0029	0.0077	0.0033	0.0058	0.0041	0.0008	0.0118	0.0004	0.0011	0.0063	0.0014	0.0019	0.0329	0.004	0.004	0.002	0.0109	0.0064	0.0131	0.0089	0.0037	0.0649	0.0221	0.0431	0.0006	0.0003	0.0004	1e-04	0.0283	0.0087	0.028	0.0	0.0072	0.0038	0.0021	0.0009	0.0003	0.0003	0.0003	0.0019	0.0069	0.0093	-0.0003	-0.0011	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
101	3	S	7	▁in	0.1009	0.382	0.0077	0.0003	0.0013	0.0012	0.0006	0.0292	0.0017	0.0104	0.0028	0.0007	0.0022	0.0017	0.0023	0.0048	0.0011	0.0056	0.0116	0.013	0.0005	0.0083	0.0072	0.003	0.0007	0.0043	0.0048	0.0592	0.0227	0.0046	0.0113	0.0033	0.0101	1e-04	1e-04	0.0042	0.0	0.0026	0.0383	0.0439	0.0	1e-04	1e-04	0.0373	0.002	0.0003	1e-04	0.0	1e-04	0.0041	0.0072	0.0083	0.0314	0	ADP	_	0
101	4	S	7	▁there	0.05	0.1894	0.0071	1e-04	0.0006	0.0018	0.0005	0.0067	0.0048	0.0054	0.0056	0.0008	0.0013	0.0003	0.0307	0.0065	0.0023	0.0067	0.011	0.0114	0.0003	0.0042	0.0033	0.0025	0.002	0.0047	0.0087	0.0356	0.0129	0.0045	0.0158	0.0014	0.0348	0.0002	0.0002	0.0026	0.0	0.0039	0.0101	0.0691	0.0	0.0002	0.0003	0.003	0.0011	0.0011	0.0003	0.0002	1e-04	0.0047	0.0183	-0.0043	-0.0163	0	ADV	PronType=Dem	0
101	5	S	7	?	0.0613	0.232	0.0143	0.001	1e-04	0.0358	1e-04	0.0087	0.0008	0.1591	0.075	0.0856	1e-04	0.0002	1e-04	0.0235	0.0014	0.0301	0.0087	0.0018	0.0007	0.0228	0.004	0.0012	0.0005	0.0004	0.0035	0.0653	0.0386	0.0024	0.0028	0.0003	0.0101	0.0013	0.0539	0.0008	0.0	0.0019	0.0192	0.0022	1e-04	0.0005	0.0028	0.0007	0.0006	0.0108	0.0004	1e-04	0.0034	0.0006	0.0029	-0.0053	-0.0197	0	PUNCT	_	0
102	0	S	7	▁The	0.0415	0.1632	0.0071	0.0011	0.0014	0.0018	0.0003	0.0015	0.0037	0.0074	0.0263	0.0023	0.0027	0.0018	0.0004	0.0163	0.0015	0.0021	0.0117	0.0139	0.0003	0.0025	0.0028	0.0017	0.0024	0.0006	0.0018	0.0301	0.0175	0.0068	0.0017	0.0005	0.048	0.0013	0.001	0.0079	0.0005	0.0157	0.0063	0.0673	0.0	0.0007	0.0011	0.0014	0.0008	0.0018	1e-04	0.0002	0.0003	0.0126	0.0076	-0.0014	-0.0052	0	DET	Definite=Def|PronType=Art	1
102	1	S	7	▁pin	0.2908	1.1326	0.0102	0.0059	0.0006	0.0059	0.0035	0.0045	0.0024	0.0215	0.0011	0.0011	0.0017	0.0014	0.0007	0.0103	0.0005	0.0026	0.0078	0.0186	0.0014	0.0184	0.023	0.0021	0.0151	0.0033	0.0063	0.0061	0.0109	0.0126	0.003	0.0014	0.0195	0.0108	0.0003	0.0103	1e-04	0.0016	0.1186	0.0112	1e-04	0.0	0.0029	0.0123	0.0027	0.0002	0.0029	1e-04	0.0	0.0999	0.0026	-0.0039	-0.0155	1	NOUN	Number=Sing	1
102	2	S	7	▁is	0.0491	0.1903	0.0078	0.0014	0.0006	0.0055	0.0014	0.0017	0.0255	0.0023	0.0069	0.0027	0.0051	0.0031	0.0009	0.0144	0.0005	0.0012	0.0067	0.001	0.0015	0.0276	0.0031	0.0032	0.0021	0.0087	0.0055	0.0131	0.0082	0.0034	0.046	0.0126	0.0569	0.0006	0.0002	0.0006	1e-04	0.0316	0.0088	0.0251	0.0	0.006	0.0035	0.0026	0.0007	0.0002	0.0002	0.0002	0.002	0.0075	0.0126	0.0018	0.0072	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
102	3	S	7	▁in	0.0328	0.1281	0.0077	0.0002	0.0009	0.0013	0.0006	0.0301	0.0022	0.0121	0.0025	0.0006	0.0021	0.0013	0.0032	0.0058	0.0013	0.0067	0.0153	0.0114	0.0005	0.0084	0.0077	0.0023	0.0009	0.0059	0.0035	0.0737	0.021	0.0041	0.0073	0.002	0.0084	0.0002	1e-04	0.0047	0.0	0.0027	0.0354	0.0371	0.0	1e-04	1e-04	0.0311	0.0016	1e-04	1e-04	0.0	1e-04	0.003	0.0084	0.0014	0.0052	0	ADP	_	1
102	4	S	7	▁there	0.025	0.0965	0.0069	1e-04	0.0004	0.0017	0.0004	0.0103	0.0049	0.0049	0.0045	0.0006	0.0012	0.0003	0.032	0.0078	0.0023	0.0078	0.0117	0.0121	0.0002	0.0045	0.003	0.0021	0.0022	0.0066	0.008	0.0349	0.0124	0.0037	0.0103	0.0013	0.0273	0.0002	1e-04	0.0029	0.0	0.0044	0.0109	0.0654	0.0	1e-04	0.0002	0.003	0.001	0.0007	1e-04	1e-04	1e-04	0.0039	0.0182	0.0001	0.0006	0	ADV	PronType=Dem	1
102	5	S	7	?	0.0313	0.1198	0.0128	0.001	1e-04	0.0333	0.0	0.0086	0.0008	0.1242	0.0666	0.0927	1e-04	0.0002	1e-04	0.0239	0.0013	0.0298	0.0087	0.0017	0.0006	0.0208	0.0033	0.001	0.0005	0.0005	0.003	0.0567	0.0337	0.0022	0.0034	0.0003	0.0089	0.001	0.0458	0.0008	0.0	0.0017	0.0162	0.0017	0.0	0.0005	0.003	0.0005	0.0006	0.0082	0.0003	1e-04	0.0038	0.0005	0.0029	-0.0051	-0.0193	0	PUNCT	_	1
103	0	S	7	▁The	0.0048	0.0302	0.0065	0.0009	0.0008	0.0016	0.0004	0.0016	0.0027	0.0059	0.0183	0.0013	0.0025	0.0037	0.0003	0.0185	0.0019	0.0027	0.0098	0.0084	0.0003	0.0051	0.0039	0.0012	0.0018	0.0009	0.0007	0.0212	0.0136	0.0094	0.0029	0.0005	0.0728	0.0017	0.001	0.0028	0.0006	0.0153	0.0027	0.0493	0.0	0.0007	0.0012	0.0017	0.0003	0.002	0.0002	1e-04	0.0005	0.013	0.0013	0.0001	0.001	0	DET	Definite=Def|PronType=Art	1
103	1	S	7	▁necklace	0.0786	0.486	0.0108	0.0022	0.0002	0.0027	0.0009	0.0004	0.0028	0.0047	0.0018	0.0023	0.0034	1e-04	0.001	0.0105	0.0085	0.0037	0.0366	0.0183	0.0008	0.0345	0.0205	0.0043	0.0064	0.001	0.003	0.0102	0.0171	0.0247	0.0028	0.0025	0.0205	0.0007	0.0	0.0061	0.0	1e-04	0.0232	0.1667	0.0	0.0002	0.0005	0.002	0.0007	0.0029	0.0016	0.0002	1e-04	0.064	0.0024	0.004	0.0241	1	NOUN	Number=Sing	1
103	2	S	7	▁is	0.0057	0.0347	0.0093	0.0008	0.0007	0.0056	0.0013	0.0025	0.0169	0.0028	0.0081	0.0022	0.0051	0.0083	0.0004	0.0188	0.0004	0.0013	0.0056	0.0012	0.0014	0.0353	0.0035	0.0041	0.0033	0.0137	0.0043	0.0131	0.0065	0.0046	0.0677	0.0262	0.0692	0.0018	0.0002	0.0002	1e-04	0.0543	0.0043	0.0104	0.0	0.0115	0.0051	0.0036	0.0006	0.0002	0.0003	0.0002	0.0025	0.0095	0.0054	-0.0003	-0.0016	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
103	3	S	7	▁in	0.0058	0.0358	0.0071	0.0002	0.0012	0.0014	0.0005	0.0241	0.0011	0.0143	0.0036	0.0006	0.002	0.0022	0.0019	0.0068	0.0014	0.0078	0.0115	0.0115	0.0007	0.0106	0.0065	0.0026	0.001	0.0058	0.0033	0.0734	0.0169	0.0049	0.0105	0.0038	0.016	0.0004	1e-04	0.0031	0.0	0.0041	0.0218	0.0207	0.0	1e-04	0.0002	0.0316	0.0015	0.0002	0.0002	0.0	1e-04	0.0034	0.0057	-0.0005	-0.0034	0	ADP	_	1
103	4	S	7	▁there	0.0026	0.0161	0.0055	1e-04	0.0006	0.0017	0.0004	0.0083	0.003	0.0052	0.0055	0.0006	0.001	0.0004	0.0147	0.0073	0.0019	0.0082	0.0081	0.0114	0.0003	0.005	0.0025	0.0018	0.0027	0.0062	0.0053	0.0346	0.0098	0.0036	0.013	0.0017	0.03	0.0003	1e-04	0.0022	0.0	0.0047	0.0081	0.0344	0.0	0.0003	0.0003	0.0025	0.0008	0.0005	0.0002	0.0002	1e-04	0.0031	0.0101	0.0	0.0004	0	ADV	PronType=Dem	1
103	5	S	7	?	0.0035	0.0209	0.0151	0.0011	1e-04	0.0397	0.0	0.0092	0.0003	0.1542	0.0871	0.0931	1e-04	0.0004	1e-04	0.0277	0.0016	0.0319	0.0092	0.0018	0.0005	0.0221	0.0039	0.0014	0.0006	0.0005	0.0045	0.0708	0.0377	0.0027	0.0033	0.0004	0.0086	0.0017	0.0642	0.0007	1e-04	0.0019	0.015	0.0017	1e-04	0.0009	0.0036	0.0008	0.0003	0.012	0.0003	1e-04	0.0041	0.0005	0.0018	0.0003	0.0023	0	PUNCT	_	1
104	0	S	0	▁You	0.0285	0.0844	0.0266	0.0031	0.0	0.0149	0.0022	0.0092	0.1365	0.0011	0.001	0.1588	0.0042	0.1011	0.0209	0.0796	1e-04	0.0037	0.0027	0.029	0.046	0.0155	0.0019	0.0011	0.1077	0.0732	0.008	0.0206	0.0034	0.0085	0.0028	0.0045	0.0602	0.0055	0.0003	0.0517	0.0004	0.0089	0.0084	0.0375	1e-04	0.0002	0.0004	0.0217	0.1633	0.0103	0.0272	0.0073	0.0	0.0029	0.0075	-0.0035	-0.0063	0	PRON	Case=Nom|Person=2|PronType=Prs	1
104	1	S	0	▁ruined	0.0871	0.3455	0.0109	0.0143	0.0	0.0252	0.013	0.0053	0.0028	0.0005	0.0006	0.0182	0.0058	0.0016	0.0083	0.0246	0.0003	0.007	0.0029	0.0155	0.0122	0.1052	0.0015	0.0072	0.0109	0.0104	0.0058	0.0132	0.0115	0.0092	0.0758	0.0047	0.002	0.0006	1e-04	0.0062	0.0034	0.0063	0.0074	0.0147	0.0002	0.0011	0.0011	0.005	0.0119	0.0027	0.0227	0.0178	0.0	0.002	0.0044	0.001	0.0038	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
104	2	S	0	▁my	0.0302	0.1361	0.0406	0.0233	0.0	0.0236	0.0014	0.0072	0.0293	0.0006	0.0004	0.1104	0.0427	0.0007	0.005	0.0291	0.0004	0.0053	0.0085	0.2638	0.0351	0.0252	0.0049	0.0035	0.3304	0.0079	0.0706	0.0631	0.0121	0.0441	0.0263	0.0016	0.0727	1e-04	0.0	0.0808	0.0036	0.0045	0.3878	0.0445	0.0	0.0002	0.0019	0.0066	0.0914	0.0088	0.0301	0.0098	0.0	0.0027	0.0268	-0.0007	-0.0026	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	1
104	3	S	0	▁jacket	0.128	0.6587	0.018	0.048	0.0	0.0497	0.0042	0.0034	0.0043	0.0009	0.003	0.0179	0.0056	0.0006	0.0082	0.0997	0.001	0.0061	0.0125	0.0497	0.0137	0.0202	0.0007	0.0128	0.0306	0.0142	0.007	0.007	0.0093	0.01	0.0254	0.0008	0.007	1e-04	1e-04	0.1327	0.0095	0.0014	0.1434	0.007	0.0003	0.0027	0.001	0.0057	0.0147	0.0052	0.0273	0.0211	0.0	0.0143	0.0023	0.0014	0.0094	1	NOUN	Number=Sing	1
104	4	S	0	.	0.036	0.179	0.0135	0.0003	0.0	0.0022	0.0017	0.0343	0.0087	0.0004	0.0004	0.0154	0.0004	0.0008	0.0007	0.0087	1e-04	0.0021	0.0317	0.0052	0.0008	0.021	0.022	0.0016	0.0003	0.0014	0.0006	0.0368	0.0019	0.0089	0.0024	0.0003	0.0023	0.01	0.2127	0.025	0.009	0.0005	0.0018	0.0079	1e-04	0.025	0.0937	0.0036	0.0017	0.0084	0.0024	0.0317	0.0014	0.001	0.0004	-0.0017	-0.0109	0	PUNCT	_	1
105	0	S	1	▁You	0.2634	0.2751	0.0419	0.0299	0.0048	0.3883	0.0065	0.0125	0.0019	0.015	0.4053	0.0668	0.0009	0.001	0.0015	0.0351	0.0373	0.382	0.3034	0.0002	0.0138	0.116	0.0005	0.0053	0.0009	0.0004	0.001	0.0083	0.0085	0.002	0.0059	0.0	0.0167	0.0002	0.0138	0.0065	1e-04	0.0012	1e-04	0.0679	0.0182	0.0003	0.0054	0.0	0.0028	0.0	0.0202	0.0002	0.0002	0.0004	0.0009	0.0349	0.0365	0	PRON	Case=Nom|Person=2|PronType=Prs	1
105	1	S	1	▁ruined	0.7655	0.7995	0.0143	0.0038	0.0005	0.0017	0.0041	0.0873	0.0006	0.0536	0.0132	0.0236	0.0054	0.0006	0.0023	0.0027	0.0008	0.0334	0.0095	0.0174	0.0019	0.2512	0.0008	0.0224	0.0076	0.0015	0.0038	0.0025	0.0044	0.0069	0.0165	0.0012	0.0073	1e-04	1e-04	0.0041	0.0011	0.0071	0.001	0.0064	0.0041	0.0006	0.0055	0.0044	0.0029	1e-04	0.0537	0.0	0.0	0.0002	0.0047	-0.0083	-0.0106	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
105	2	S	1	▁my	0.1712	0.1802	0.02	0.0065	0.0022	0.0776	0.0115	0.0029	0.0003	0.0113	0.0105	0.1018	0.0074	0.0008	0.0129	0.0437	0.0069	0.0586	0.0216	0.0067	0.0099	0.1876	0.0144	0.0122	0.0091	0.0003	0.0047	0.0135	0.0263	0.0022	0.0255	0.0007	0.0215	0.0	0.0002	0.1307	0.0061	0.0022	0.0003	0.0461	0.0005	0.0008	0.029	0.001	0.0035	0.0002	0.0091	0.0003	0.0009	0.0117	0.0074	-0.007	-0.0083	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	1
105	3	S	1	▁coat	0.3133	0.3184	0.0107	0.0033	1e-04	0.019	0.0101	0.0009	1e-04	0.0238	0.0016	0.0339	0.001	0.0012	0.006	0.0213	0.0126	0.0207	0.0281	0.008	0.0003	0.0412	0.0348	0.006	0.0034	0.0051	0.0123	0.0037	0.0054	0.0033	0.0124	0.0004	0.0163	0.0005	0.0003	0.0589	0.0004	0.0006	0.0009	0.0145	0.003	0.0061	0.0429	0.0005	0.0052	0.0015	0.0312	1e-04	0.0028	0.0023	0.0066	0.0108	0.0102	1	NOUN	Number=Sing	1
105	4	S	1	.	0.2483	0.2583	0.0044	0.0037	0.0	0.0125	0.0003	0.0016	0.0002	0.0033	0.001	0.0571	0.0003	0.0007	0.0007	0.012	0.0113	0.0017	0.0025	0.0017	0.0009	0.0093	0.0002	0.0027	0.0038	0.0043	0.001	0.0091	0.0247	0.0062	0.0012	0.0002	0.0016	1e-04	0.0005	0.003	0.0	0.0014	1e-04	0.0025	0.0003	0.0025	0.0086	0.0004	0.003	0.0007	0.0093	1e-04	1e-04	0.0007	0.0026	0.0048	0.0081	0	PUNCT	_	1
106	0	S	0	▁You	0.037	0.0241	0.0212	0.0036	0.0	0.0145	0.0028	0.008	0.0952	0.0009	0.0009	0.0851	0.0066	0.0784	0.0185	0.0411	1e-04	0.0039	0.0035	0.0145	0.0586	0.0195	0.0021	0.0011	0.0781	0.0532	0.0077	0.0207	0.0042	0.0078	0.0032	0.0039	0.0554	0.0042	0.0003	0.0459	0.0003	0.0081	0.0051	0.0469	0.0002	1e-04	0.0004	0.0129	0.1555	0.009	0.0205	0.0066	0.0	0.0023	0.0057	-0.0052	0.0006	0	PRON	Case=Nom|Person=2|PronType=Prs	1
106	1	S	0	▁ruined	0.1083	0.0905	0.0096	0.0187	0.0	0.0223	0.0126	0.005	0.0013	0.0005	0.0009	0.0118	0.006	0.0014	0.0059	0.0164	0.0004	0.0068	0.0027	0.0096	0.0097	0.0975	0.0015	0.0076	0.0077	0.007	0.0066	0.0134	0.0104	0.0108	0.0635	0.0038	0.0016	0.0012	0.0	0.006	0.0027	0.0034	0.0096	0.015	0.0002	0.0014	0.0007	0.006	0.0081	0.0042	0.019	0.0153	0.0	0.0012	0.0034	0.0014	-0.0002	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
106	2	S	0	▁my	0.0428	0.0323	0.0435	0.0162	0.0	0.0191	0.0014	0.0075	0.0289	0.0008	0.0007	0.1933	0.0351	0.0013	0.0096	0.0468	0.0007	0.004	0.0075	0.2254	0.0783	0.0122	0.0143	0.0038	0.4986	0.008	0.0277	0.0348	0.0089	0.0407	0.0205	0.0018	0.0861	0.0004	0.0	0.0807	0.002	0.0025	0.3343	0.0449	0.0	0.0002	0.0005	0.0106	0.0426	0.0514	0.0513	0.0082	0.0	0.0021	0.0236	-0.003	-0.003	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	1
106	3	S	0	▁sweat	0.1773	0.2761	0.0226	0.0067	0.0	0.0411	0.0053	0.004	0.0022	0.0002	0.0028	0.0436	0.0086	0.0017	0.0058	0.3331	1e-04	0.0044	0.0131	0.0702	0.0133	0.0104	0.0027	0.0134	0.0316	0.0086	0.0058	0.0079	0.011	0.0091	0.0102	0.0006	0.0053	0.0039	0.0	0.1423	0.0043	0.0039	0.1213	0.0395	0.0004	0.0003	0.0002	0.0055	0.0198	0.0018	0.0299	0.0158	0.0	0.0172	0.0039	0.0013	0.0021	1	NOUN	Number=Sing	1
106	4	S	0	er	0.0484	0.072	0.0072	0.0083	0.0	0.007	0.0007	0.0022	0.0007	0.0006	0.0008	0.0027	0.0006	0.0007	0.0056	0.0306	0.0	0.0006	0.0023	0.0172	0.0009	0.009	0.0041	0.0007	0.0076	0.0007	0.0006	0.0041	0.0028	0.0088	0.0011	1e-04	0.0009	0.0017	0.0	0.0078	0.0012	0.0004	0.0077	0.0059	0.0003	1e-04	0.0002	0.0018	0.0016	0.0416	0.1418	0.0056	0.0	0.002	0.0018	0.0026	0.0051	1	NOUN	Number=Sing	1
106	5	S	0	.	0.0461	0.0649	0.0104	0.0004	0.0	0.0022	0.0015	0.0404	0.0026	0.0003	0.0004	0.0192	0.0005	0.001	0.0005	0.0096	0.0	0.0018	0.027	0.0059	0.0007	0.0223	0.0216	0.0013	0.0003	0.0014	0.0003	0.0362	0.0016	0.0099	0.0027	0.0003	0.0017	0.0201	0.0776	0.0208	0.006	0.0005	0.0013	0.009	0.0	0.0186	0.0782	0.0055	0.0018	0.0117	0.0025	0.0283	0.002	0.0006	0.0003	-0.0008	0.0026	0	PUNCT	_	1
107	0	S	0	▁You	0.0408	0.1796	0.0245	0.0033	0.0	0.0146	0.0026	0.0083	0.1389	0.0011	0.001	0.1144	0.0051	0.0887	0.0242	0.0716	1e-04	0.004	0.0028	0.0217	0.0518	0.0147	0.0018	0.0011	0.0766	0.0679	0.0075	0.0199	0.0036	0.0077	0.0025	0.0043	0.0505	0.0044	0.0003	0.0578	0.0003	0.0112	0.0078	0.0398	1e-04	1e-04	0.0004	0.0193	0.1723	0.0071	0.0257	0.0074	0.0	0.0021	0.007	-0.0013	0.0024	0	PRON	Case=Nom|Person=2|PronType=Prs	1
107	1	S	0	▁ruined	0.1891	0.924	0.0107	0.0139	0.0	0.028	0.0116	0.0049	0.0023	0.0007	0.0007	0.0191	0.0054	0.0016	0.007	0.0324	0.0003	0.007	0.0028	0.0153	0.0119	0.0959	0.0015	0.0075	0.0101	0.0079	0.0073	0.0148	0.0116	0.0107	0.0633	0.0041	0.0017	0.001	0.0	0.0066	0.0031	0.0054	0.0098	0.0151	0.0003	0.0012	0.0007	0.0058	0.0115	0.003	0.0234	0.0169	0.0	0.0016	0.0048	0.0112	0.055	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin	1
107	2	S	0	▁my	0.0719	0.376	0.0447	0.0206	0.0	0.0188	0.0011	0.0078	0.032	0.0009	0.0004	0.1478	0.0347	0.0012	0.0059	0.0473	0.0004	0.0043	0.0073	0.2962	0.062	0.02	0.0057	0.0039	0.446	0.0061	0.054	0.0434	0.0084	0.046	0.0201	0.0017	0.084	1e-04	0.0	0.0943	0.0026	0.0043	0.3818	0.0384	0.0	0.0002	0.0013	0.0074	0.1035	0.0099	0.0315	0.0113	0.0	0.0019	0.0287	-0.0018	-0.008	0	PRON	Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs	1
