example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
97	5	S	12	▁your	0.0308	0.0569	0.0029	0.0005	1e-04	0.0027	0.0004	0.0002	0.0051	0.0005	0.0003	0.004	0.0011	0.0013	0.0004	0.0035	0.0017	0.002	0.0015	0.0014	0.001	0.0055	0.0048	0.0009	0.0002	0.0003	0.0018	0.0016	0.0016	0.0393	0.0147	0.0007	0.0106	1e-04	0.0	0.0025	0.0002	0.0008	0.0016	0.0024	0.0002	0.0	0.0002	0.0031	0.0007	1e-04	0.0018	0.0006	0.0003	0.0122	0.0039	0.0016	-0.0013	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
97	6	S	12	▁head	0.0316	0.0568	0.0065	0.0014	0.0022	0.0055	0.0037	0.0002	0.0036	0.0058	0.022	0.0028	0.0008	0.0014	0.0033	0.0086	0.0083	0.0117	0.0264	0.0031	0.0027	0.0027	0.0272	0.0026	0.0006	0.0005	0.004	0.008	0.0009	0.0193	0.0055	0.0006	0.0214	0.0011	1e-04	0.0013	0.001	0.0029	0.0067	0.0058	0.001	0.0003	0.0002	0.0006	0.0026	0.0021	0.0019	0.019	0.0015	0.0439	0.0153	0.0006	-0.0007	1	NOUN	Number=Sing	0
97	7	S	12	.	0.0396	0.075	0.0012	1e-04	0.0	0.0026	0.0007	0.0006	0.0002	0.0	0.0013	0.0015	0.0017	0.0005	0.0006	0.0033	0.0052	0.0015	0.0019	0.0014	0.0006	0.0008	0.0044	0.0006	0.0007	0.0	0.0013	0.0012	0.0006	0.0007	0.0018	0.0011	0.008	1e-04	0.0	0.0005	0.0	0.0004	0.0025	0.0004	0.0	0.0	1e-04	0.0022	0.0013	0.0	0.0005	1e-04	1e-04	0.0018	0.0035	0.0025	-0.0046	0	PUNCT	_	0
98	0	S	12	▁I	0.0236	0.0387	0.0013	1e-04	0.0	0.0025	0.0002	0.0022	0.0002	0.0004	0.0006	0.0008	0.0009	0.0008	0.0006	0.0013	0.0011	0.0056	0.0014	0.0043	0.0044	0.0004	0.004	0.0014	0.0002	1e-04	0.0017	0.0018	0.0004	0.0034	0.0013	0.0018	0.0047	0.0	0.0	0.0008	0.0003	0.0	0.0008	0.0022	0.0	0.0	0.0005	0.0002	0.0005	0.0	0.0022	0.0013	1e-04	0.0019	0.0008	-0.0031	0.005	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
98	1	S	12	▁think	0.0315	0.0538	0.0011	1e-04	0.0	0.011	0.002	0.0039	0.0012	0.0002	0.0009	1e-04	0.0002	0.002	0.0004	0.0004	0.0002	0.0034	0.0015	0.0002	0.0006	1e-04	0.001	0.0012	1e-04	0.0	0.0027	0.0004	0.0002	0.0005	0.0051	0.0011	0.003	0.0	0.0	0.0003	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0005	1e-04	0.0	0.0004	0.0059	0.002	-0.0032	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
98	2	S	12	▁you	0.0301	0.053	0.0027	0.0004	1e-04	0.0014	1e-04	0.0106	0.0017	0.0006	0.0004	0.0063	0.001	0.0046	0.0008	0.0021	0.0002	0.0024	0.0012	0.0014	0.0014	0.0084	0.0034	0.0014	1e-04	1e-04	0.0035	0.0008	0.0003	0.0495	0.0029	0.0004	0.0027	0.0	0.0	0.0006	0.0	0.0003	0.001	0.0011	1e-04	0.0	0.0002	0.0031	0.0003	0.0	0.0069	0.0003	1e-04	0.0032	0.0024	0.0027	-0.0052	0	PRON	Case=Nom|Person=2|PronType=Prs	1
98	3	S	12	▁should	0.0353	0.0638	0.0041	0.0004	0.0	0.0597	0.0037	0.0007	0.0086	0.003	0.0205	0.0013	0.0015	0.0101	0.001	0.0046	0.0013	0.0038	0.0109	0.0015	0.0028	0.0032	0.0021	0.0078	0.0037	1e-04	0.0084	0.002	0.0013	0.0011	0.0073	0.0009	0.0059	0.0	0.0	0.0003	0.0	1e-04	0.002	0.0011	1e-04	0.0	1e-04	1e-04	0.0002	1e-04	0.0056	0.0	0.0	0.0026	0.007	0.0001	-0.0005	0	AUX	VerbForm=Fin	1
98	4	S	12	▁cover	0.0394	0.0679	0.0096	0.0008	1e-04	0.0747	0.0022	0.0005	0.004	0.0022	0.0345	0.0068	0.0009	0.0031	0.0092	0.0037	0.0043	0.0111	0.061	0.006	0.0038	0.0008	0.0366	0.0047	0.0101	0.0002	0.0049	0.0087	0.0025	0.0019	0.0049	0.0043	0.0241	0.0021	0.0	0.011	0.0005	0.0051	0.0203	0.0032	0.0013	0.0006	0.0002	0.0023	0.0072	0.0061	0.0002	0.0045	0.0026	0.0445	0.0188	-0.0026	0.004	0	VERB	VerbForm=Inf	1
98	5	S	12	▁your	0.0295	0.0512	0.0024	0.0007	1e-04	0.0013	0.0004	0.0002	0.0019	0.0003	0.0003	0.0029	0.0007	0.0013	0.0004	0.0025	0.0016	0.0016	0.0012	0.0009	0.0012	0.0055	0.0085	0.001	0.0002	0.0002	0.0011	0.0017	0.0012	0.0257	0.0144	0.0009	0.0087	1e-04	0.0	0.0009	1e-04	0.0012	0.001	0.0042	1e-04	0.0	0.0002	0.0027	0.0006	1e-04	0.0026	0.0007	0.0003	0.008	0.0025	0.0001	0.0008	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
98	6	S	12	▁face	0.0402	0.0689	0.0086	0.0037	0.0014	0.0067	0.0136	0.0003	0.0038	0.0048	0.0621	0.006	0.0012	0.0023	0.003	0.0102	0.0113	0.0174	0.0252	0.0057	0.0053	0.0027	0.0233	0.0014	0.001	0.0004	0.0079	0.0178	0.0005	0.0092	0.0049	0.0008	0.0206	0.0066	0.0005	0.0024	0.0016	0.0038	0.0158	0.0066	0.0005	0.0006	0.0003	0.0006	0.003	0.0025	0.0019	0.0222	0.0063	0.0524	0.0109	0.003	-0.0056	1	NOUN	Number=Sing	1
98	7	S	12	.	0.0346	0.0643	0.0011	1e-04	0.0	0.002	0.0004	0.0005	0.0002	0.0	0.0013	0.0014	0.0013	0.0004	0.0005	0.0028	0.0042	0.002	0.0017	0.0016	0.0005	0.0005	0.0042	0.0006	0.0006	0.0	0.0016	0.0015	0.0003	0.0005	0.0012	0.0011	0.0071	1e-04	0.0	0.0008	0.0	0.0003	0.0022	0.0004	0.0	0.0	1e-04	0.0023	0.0011	1e-04	0.0011	0.0002	1e-04	0.0017	0.0031	0.0024	-0.0045	0	PUNCT	_	1
99	0	S	12	▁I	0.0236	0.0387	0.0013	1e-04	0.0	0.0025	0.0002	0.0022	0.0002	0.0004	0.0006	0.0008	0.0009	0.0008	0.0006	0.0013	0.0011	0.0056	0.0014	0.0043	0.0044	0.0004	0.004	0.0014	0.0002	1e-04	0.0017	0.0018	0.0004	0.0034	0.0013	0.0018	0.0047	0.0	0.0	0.0008	0.0003	0.0	0.0008	0.0022	0.0	0.0	0.0005	0.0002	0.0005	0.0	0.0022	0.0013	1e-04	0.0019	0.0008	-0.0031	0.005	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
99	1	S	12	▁think	0.0315	0.0538	0.0011	1e-04	0.0	0.011	0.002	0.0039	0.0012	0.0002	0.0009	1e-04	0.0002	0.002	0.0004	0.0004	0.0002	0.0034	0.0015	0.0002	0.0006	1e-04	0.001	0.0012	1e-04	0.0	0.0027	0.0004	0.0002	0.0005	0.0051	0.0011	0.003	0.0	0.0	0.0003	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0005	0.0	0.0	1e-04	0.0005	1e-04	0.0	0.0004	0.0059	0.002	-0.0032	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
99	2	S	12	▁you	0.0301	0.053	0.0027	0.0004	1e-04	0.0014	1e-04	0.0106	0.0017	0.0006	0.0004	0.0063	0.001	0.0046	0.0008	0.0021	0.0002	0.0024	0.0012	0.0014	0.0014	0.0084	0.0034	0.0014	1e-04	1e-04	0.0035	0.0008	0.0003	0.0495	0.0029	0.0004	0.0027	0.0	0.0	0.0006	0.0	0.0003	0.001	0.0011	1e-04	0.0	0.0002	0.0031	0.0003	0.0	0.0069	0.0003	1e-04	0.0032	0.0024	0.0027	-0.0052	0	PRON	Case=Nom|Person=2|PronType=Prs	0
99	3	S	12	▁should	0.0353	0.0638	0.0041	0.0004	0.0	0.0597	0.0037	0.0007	0.0086	0.003	0.0205	0.0013	0.0015	0.0101	0.001	0.0046	0.0013	0.0038	0.0109	0.0015	0.0028	0.0032	0.0021	0.0078	0.0037	1e-04	0.0084	0.002	0.0013	0.0011	0.0073	0.0009	0.0059	0.0	0.0	0.0003	0.0	1e-04	0.002	0.0011	1e-04	0.0	1e-04	1e-04	0.0002	1e-04	0.0056	0.0	0.0	0.0026	0.007	0.0001	-0.0005	0	AUX	VerbForm=Fin	0
99	4	S	12	▁cover	0.0394	0.0679	0.0096	0.0008	1e-04	0.0747	0.0022	0.0005	0.004	0.0022	0.0345	0.0068	0.0009	0.0031	0.0092	0.0037	0.0043	0.0111	0.061	0.006	0.0038	0.0008	0.0366	0.0047	0.0101	0.0002	0.0049	0.0087	0.0025	0.0019	0.0049	0.0043	0.0241	0.0021	0.0	0.011	0.0005	0.0051	0.0203	0.0032	0.0013	0.0006	0.0002	0.0023	0.0072	0.0061	0.0002	0.0045	0.0026	0.0445	0.0188	-0.0026	0.004	0	VERB	VerbForm=Inf	0
99	5	S	12	▁your	0.0295	0.0512	0.0024	0.0007	1e-04	0.0013	0.0004	0.0002	0.0019	0.0003	0.0003	0.0029	0.0007	0.0013	0.0004	0.0025	0.0016	0.0016	0.0012	0.0009	0.0012	0.0055	0.0085	0.001	0.0002	0.0002	0.0011	0.0017	0.0012	0.0257	0.0144	0.0009	0.0087	1e-04	0.0	0.0009	1e-04	0.0012	0.001	0.0042	1e-04	0.0	0.0002	0.0027	0.0006	1e-04	0.0026	0.0007	0.0003	0.008	0.0025	0.0001	0.0008	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
99	6	S	12	▁face	0.0402	0.0689	0.0086	0.0037	0.0014	0.0067	0.0136	0.0003	0.0038	0.0048	0.0621	0.006	0.0012	0.0023	0.003	0.0102	0.0113	0.0174	0.0252	0.0057	0.0053	0.0027	0.0233	0.0014	0.001	0.0004	0.0079	0.0178	0.0005	0.0092	0.0049	0.0008	0.0206	0.0066	0.0005	0.0024	0.0016	0.0038	0.0158	0.0066	0.0005	0.0006	0.0003	0.0006	0.003	0.0025	0.0019	0.0222	0.0063	0.0524	0.0109	0.003	-0.0056	1	NOUN	Number=Sing	0
99	7	S	12	.	0.0346	0.0643	0.0011	1e-04	0.0	0.002	0.0004	0.0005	0.0002	0.0	0.0013	0.0014	0.0013	0.0004	0.0005	0.0028	0.0042	0.002	0.0017	0.0016	0.0005	0.0005	0.0042	0.0006	0.0006	0.0	0.0016	0.0015	0.0003	0.0005	0.0012	0.0011	0.0071	1e-04	0.0	0.0008	0.0	0.0003	0.0022	0.0004	0.0	0.0	1e-04	0.0023	0.0011	1e-04	0.0011	0.0002	1e-04	0.0017	0.0031	0.0024	-0.0045	0	PUNCT	_	0
100	0	S	1	▁The	0.1315	0.0586	0.0101	0.0041	0.005	0.0153	0.0097	0.0008	0.0002	0.0039	0.0337	0.0019	0.002	0.0015	0.0008	0.0538	0.0145	0.0713	0.0036	0.0024	0.0048	0.0086	0.0017	0.0665	0.0003	0.0	0.0054	0.0097	0.0046	0.0002	0.0067	0.0019	0.0055	0.0	0.0002	0.0989	0.0	0.0	0.0033	0.0237	1e-04	0.0	1e-04	0.0	0.0023	0.0002	0.0082	0.0002	0.0004	0.0002	0.0052	-0.004	-0.0063	0	DET	Definite=Def|PronType=Art	1
100	1	S	1	▁ring	0.3074	0.1326	0.018	0.0172	0.0142	0.0099	0.0766	0.0002	0.0006	0.0039	0.0134	0.0044	0.0014	0.0013	0.0019	0.0148	0.0192	0.0599	0.0115	0.0094	0.0058	0.0064	0.0022	0.0269	0.0002	0.0008	0.0189	0.0216	0.0057	0.0002	0.0077	0.0011	0.0039	0.0002	0.0	0.4083	0.0	0.0	0.0031	0.0744	0.0	0.0	0.0004	0.0	0.005	0.0	0.0065	0.0	0.0	1e-04	0.0063	-0.0073	-0.0031	1	NOUN	Number=Sing	1
100	2	S	1	▁is	0.1633	0.0711	0.0082	0.014	0.035	0.0025	0.0069	0.0055	0.0011	0.0019	0.0031	0.025	0.0075	0.0014	0.0042	0.0488	0.0082	0.0049	0.0032	0.0038	0.0019	0.0138	0.0484	0.0415	0.0003	0.0008	0.0213	0.0057	0.0089	0.0046	0.0308	0.0012	0.0023	0.0002	0.0	0.0051	0.0	0.0008	0.0056	0.0076	0.0	1e-04	0.0018	0.0	0.0012	1e-04	0.0039	0.0	1e-04	0.0009	0.0077	-0.0102	-0.0045	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
100	3	S	1	▁in	0.0866	0.0381	0.0078	0.0003	0.0035	0.0018	0.0121	0.0002	0.0002	0.0005	0.0013	0.0146	0.0051	0.019	0.0026	0.0657	0.0144	0.025	0.0028	0.0026	0.0048	0.001	0.0045	0.0251	0.0002	0.0	0.0089	0.1034	0.004	0.0017	0.0029	0.0015	0.0046	1e-04	0.0	0.0016	0.0	1e-04	0.0036	0.021	0.0	0.0	0.0003	0.0	0.0006	0.0002	0.0024	0.0	1e-04	0.0005	0.0083	-0.005	-0.0033	0	ADP	_	1
100	4	S	1	▁there	0.1042	0.0486	0.007	0.0002	0.0012	0.0055	0.0072	0.0005	0.0004	0.0003	0.0027	0.0147	0.0044	0.0059	0.0028	0.0845	0.0109	0.0268	0.0037	0.0012	0.0062	0.0025	0.0043	0.0299	0.0004	0.0002	0.0057	0.0614	0.0022	0.0013	0.0038	0.0005	0.0064	0.0	0.0	0.002	1e-04	1e-04	0.0022	0.0209	0.0	1e-04	0.0014	0.0	0.0007	0.0003	0.0057	0.0	0.0002	0.0004	0.0064	-0.0047	-0.0032	0	ADV	PronType=Dem	1
100	5	S	1	?	0.2579	0.103	0.0381	0.021	0.0055	0.0009	0.0061	0.0016	0.0005	0.0021	0.0205	0.0342	0.0006	0.1033	0.004	0.0482	0.0118	0.0227	0.0036	0.0333	0.0056	0.0071	0.4244	0.0259	1e-04	0.0003	0.0016	0.0575	0.5882	0.0048	0.007	0.0008	0.0092	0.0003	0.0002	0.0028	1e-04	1e-04	0.0023	0.0067	0.0	1e-04	0.0028	0.0	0.0058	0.1996	0.1489	0.0026	0.0003	1e-04	0.0019	0.0101	-0.0029	0	PUNCT	_	1
100	0	S	10	▁The	0.0109	0.003	0.0064	0.0024	0.0022	0.0029	0.0056	0.0039	0.0	0.0014	0.0039	0.037	0.0002	0.0014	0.0005	0.0023	0.0006	0.0019	0.0064	0.0013	0.0023	0.0032	0.0628	0.0054	0.0021	0.0004	0.0005	0.014	0.0049	0.0408	0.0309	0.002	0.0055	0.0	0.0	0.0167	0.0	0.0003	0.0023	0.0275	0.0012	0.0	0.0023	0.0002	0.0051	0.0	0.0016	1e-04	1e-04	0.001	0.0017	0.0023	0.0006	0	DET	Definite=Def|PronType=Art	1
100	1	S	10	▁ring	0.0377	0.0114	0.0152	0.0066	0.0033	0.0152	0.0107	0.0024	1e-04	0.0063	0.0088	0.0593	0.0011	0.0004	0.0012	0.0086	0.001	0.0209	0.1627	0.0078	0.003	0.0272	0.0317	0.029	0.0024	0.0012	0.0028	0.0546	0.0125	0.0729	0.0737	0.002	0.0027	0.0	0.0	0.024	0.0	0.0008	0.0189	0.0312	0.0016	1e-04	0.0046	0.0007	0.0022	0.0011	0.0061	0.0	1e-04	0.0042	0.0014	-0.0002	-0.0001	1	NOUN	Number=Sing	1
100	2	S	10	▁is	0.0117	0.0034	0.0034	0.0012	0.0	0.0085	0.0025	0.001	1e-04	0.0026	0.0009	0.0219	0.0003	0.0005	0.0012	0.0101	0.0002	0.0074	0.0288	0.0009	0.0008	0.0067	0.0035	0.0035	0.0088	0.0026	0.0009	0.0036	0.0039	0.001	0.0123	0.0015	0.0005	0.0	0.0	0.0042	0.0	0.0004	0.0005	0.0058	0.0002	0.0	0.0071	0.0006	0.0002	1e-04	0.0008	0.0	0.0	0.0004	0.0047	0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
100	3	S	10	▁in	0.0073	0.0023	0.0129	0.0011	0.0012	0.0813	0.039	0.002	1e-04	0.0031	0.0084	0.0466	0.0012	0.0199	0.0098	0.0095	0.0014	0.0312	0.0465	0.0029	0.0034	0.0036	0.0254	0.0235	0.0914	0.0085	0.0045	0.0167	0.0096	0.0054	0.0174	0.0025	0.0025	0.0	0.0	0.0198	0.0	0.0023	0.0113	0.007	0.0072	1e-04	0.0236	0.0032	0.0012	1e-04	0.002	0.0	0.0003	0.0029	0.0172	-0.0004	-0.0001	0	ADP	_	1
100	4	S	10	▁there	0.0079	0.0025	0.0134	0.0015	0.0008	0.0486	0.0283	0.0039	1e-04	0.0091	0.0065	0.0411	0.0019	0.019	0.0742	0.0062	0.0006	0.0329	0.0131	0.0093	0.0012	0.0015	0.0305	0.0237	0.1189	0.0185	0.0023	0.0215	0.0064	0.0054	0.021	0.0023	0.005	0.0	0.0	0.0109	1e-04	0.0107	0.0166	0.011	0.0077	1e-04	0.0074	0.0028	0.0006	1e-04	0.0046	1e-04	1e-04	0.0041	0.0107	0.0006	0.0001	0	ADV	PronType=Dem	1
100	5	S	10	?	0.0121	0.0033	0.0068	0.0022	0.0	0.0134	0.0038	0.0068	0.0147	0.0012	0.0011	0.0144	0.0039	0.0014	0.0015	0.0085	0.0005	0.0048	0.0047	0.0054	0.0019	0.0104	0.0057	0.0036	0.0384	0.0033	0.0007	0.0157	0.0028	0.0005	0.0383	0.0126	0.0292	0.0	0.0	0.0005	0.0	0.0073	0.0008	0.01	0.0004	0.0	0.0366	0.0146	0.0017	0.0008	0.0004	1e-04	0.0	0.0008	0.0028	-0.0006	-0.0004	0	PUNCT	_	1
100	0	S	11	▁The	0.001	0.0003	0.017	0.005	0.0009	0.007	0.0052	0.0003	0.0537	1e-04	0.0072	0.0004	0.0013	0.0009	0.0045	0.0009	0.0011	0.0002	0.0071	0.0061	0.0128	0.0014	0.0016	0.0056	0.0187	0.0006	0.0179	0.0017	0.0713	0.0013	0.0525	0.0017	0.1126	1e-04	0.0015	1e-04	0.0	0.0005	0.0529	0.3086	0.0	0.0	0.0008	0.001	0.0283	0.0	0.002	0.0003	0.0002	0.0009	0.0156	0.0002	-0.0	0	DET	Definite=Def|PronType=Art	1
100	1	S	11	▁ring	0.0023	0.0005	0.015	0.0015	0.0007	0.0406	0.0232	0.0002	0.033	0.0041	0.0063	0.0009	0.0019	0.0013	0.0048	0.0126	0.0033	0.0017	0.0295	0.0145	0.0222	0.0033	0.0609	0.0315	0.0369	0.0014	0.0248	0.0108	0.0279	0.0109	0.0169	0.0009	0.0101	0.0003	0.001	0.0007	1e-04	0.0004	0.0704	0.1292	0.0	0.0004	0.0088	0.0032	0.0193	1e-04	0.0261	0.0	0.0	0.0046	0.0149	0.0001	-0.0	1	NOUN	Number=Sing	1
100	2	S	11	▁is	0.001	0.0002	0.0051	0.0017	0.0	0.0045	0.0189	0.0003	0.0656	0.0002	0.003	0.0003	0.0024	0.0014	0.0058	0.0038	0.0059	0.005	0.0074	0.0028	0.0139	0.0016	0.0014	0.0027	0.0019	0.0004	0.0106	0.0004	0.0089	1e-04	0.0166	0.001	0.0063	1e-04	0.0002	0.0	0.0	0.0003	0.0015	0.0176	0.0	1e-04	0.0021	0.0004	0.0029	0.0	0.0055	1e-04	1e-04	0.0005	0.0169	-0.0001	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
100	3	S	11	▁in	0.0008	0.0002	0.0065	0.0005	0.0003	0.0206	0.0062	0.0047	0.0213	0.0003	0.0054	0.0004	0.0018	0.0092	0.0123	0.0024	0.0029	0.0031	0.0096	0.005	0.0192	0.001	0.0043	0.0262	0.0255	0.0005	0.0195	0.0046	0.0314	0.0006	0.0048	0.0006	0.0075	0.0004	0.0006	0.0	0.0	0.0004	0.0036	0.0124	0.0005	1e-04	0.0104	0.0019	0.006	0.0	0.004	0.0002	0.0	0.0023	0.0175	0.0	-0.0	0	ADP	_	1
100	4	S	11	▁there	0.0009	0.0002	0.0079	0.0002	0.0002	0.02	0.0026	0.0013	0.0244	0.0003	0.0036	0.0002	0.0021	0.0052	0.0276	0.0033	0.001	0.0026	0.0042	0.0061	0.0135	0.0008	0.0031	0.0425	0.0261	0.0003	0.0126	0.0048	0.0461	0.0009	0.0118	0.0002	0.0125	0.0003	0.0008	1e-04	0.0	0.001	0.0065	0.0237	0.0007	0.0	0.0068	0.0004	0.0105	0.0	0.0137	0.0	1e-04	0.0017	0.0302	-0.0001	0.0	0	ADV	PronType=Dem	1
100	5	S	11	?	0.0034	0.0005	0.0215	0.0222	0.0347	0.0738	0.0977	0.0035	0.0305	1e-04	0.0843	0.0081	0.0034	0.0094	0.0151	0.0139	0.0018	0.0067	0.005	0.0046	0.014	0.0036	0.0097	0.0042	0.0107	0.0018	0.007	0.0089	0.0034	0.0012	0.1367	0.0003	0.0084	1e-04	0.0138	0.0093	0.0107	0.0022	0.0022	0.1048	0.0027	0.0009	0.192	0.0043	0.0058	0.0002	0.0267	0.0142	0.0085	0.0011	0.0088	-0.0001	0.0	0	PUNCT	_	1
101	0	S	1	▁The	0.1315	0.0586	0.0101	0.0041	0.005	0.0153	0.0097	0.0008	0.0002	0.0039	0.0337	0.0019	0.002	0.0015	0.0008	0.0538	0.0145	0.0713	0.0036	0.0024	0.0048	0.0086	0.0017	0.0665	0.0003	0.0	0.0054	0.0097	0.0046	0.0002	0.0067	0.0019	0.0055	0.0	0.0002	0.0989	0.0	0.0	0.0033	0.0237	1e-04	0.0	1e-04	0.0	0.0023	0.0002	0.0082	0.0002	0.0004	0.0002	0.0052	-0.004	-0.0063	0	DET	Definite=Def|PronType=Art	0
101	1	S	1	▁ring	0.3074	0.1326	0.018	0.0172	0.0142	0.0099	0.0766	0.0002	0.0006	0.0039	0.0134	0.0044	0.0014	0.0013	0.0019	0.0148	0.0192	0.0599	0.0115	0.0094	0.0058	0.0064	0.0022	0.0269	0.0002	0.0008	0.0189	0.0216	0.0057	0.0002	0.0077	0.0011	0.0039	0.0002	0.0	0.4083	0.0	0.0	0.0031	0.0744	0.0	0.0	0.0004	0.0	0.005	0.0	0.0065	0.0	0.0	1e-04	0.0063	-0.0073	-0.0031	1	NOUN	Number=Sing	0
101	2	S	1	▁is	0.1633	0.0711	0.0082	0.014	0.035	0.0025	0.0069	0.0055	0.0011	0.0019	0.0031	0.025	0.0075	0.0014	0.0042	0.0488	0.0082	0.0049	0.0032	0.0038	0.0019	0.0138	0.0484	0.0415	0.0003	0.0008	0.0213	0.0057	0.0089	0.0046	0.0308	0.0012	0.0023	0.0002	0.0	0.0051	0.0	0.0008	0.0056	0.0076	0.0	1e-04	0.0018	0.0	0.0012	1e-04	0.0039	0.0	1e-04	0.0009	0.0077	-0.0102	-0.0045	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
101	3	S	1	▁in	0.0866	0.0381	0.0078	0.0003	0.0035	0.0018	0.0121	0.0002	0.0002	0.0005	0.0013	0.0146	0.0051	0.019	0.0026	0.0657	0.0144	0.025	0.0028	0.0026	0.0048	0.001	0.0045	0.0251	0.0002	0.0	0.0089	0.1034	0.004	0.0017	0.0029	0.0015	0.0046	1e-04	0.0	0.0016	0.0	1e-04	0.0036	0.021	0.0	0.0	0.0003	0.0	0.0006	0.0002	0.0024	0.0	1e-04	0.0005	0.0083	-0.005	-0.0033	0	ADP	_	0
101	4	S	1	▁there	0.1042	0.0486	0.007	0.0002	0.0012	0.0055	0.0072	0.0005	0.0004	0.0003	0.0027	0.0147	0.0044	0.0059	0.0028	0.0845	0.0109	0.0268	0.0037	0.0012	0.0062	0.0025	0.0043	0.0299	0.0004	0.0002	0.0057	0.0614	0.0022	0.0013	0.0038	0.0005	0.0064	0.0	0.0	0.002	1e-04	1e-04	0.0022	0.0209	0.0	1e-04	0.0014	0.0	0.0007	0.0003	0.0057	0.0	0.0002	0.0004	0.0064	-0.0047	-0.0032	0	ADV	PronType=Dem	0
101	5	S	1	?	0.2579	0.103	0.0381	0.021	0.0055	0.0009	0.0061	0.0016	0.0005	0.0021	0.0205	0.0342	0.0006	0.1033	0.004	0.0482	0.0118	0.0227	0.0036	0.0333	0.0056	0.0071	0.4244	0.0259	1e-04	0.0003	0.0016	0.0575	0.5882	0.0048	0.007	0.0008	0.0092	0.0003	0.0002	0.0028	1e-04	1e-04	0.0023	0.0067	0.0	1e-04	0.0028	0.0	0.0058	0.1996	0.1489	0.0026	0.0003	1e-04	0.0019	0.0101	-0.0029	0	PUNCT	_	0
101	0	S	10	▁The	0.0109	0.003	0.0064	0.0024	0.0022	0.0029	0.0056	0.0039	0.0	0.0014	0.0039	0.037	0.0002	0.0014	0.0005	0.0023	0.0006	0.0019	0.0064	0.0013	0.0023	0.0032	0.0628	0.0054	0.0021	0.0004	0.0005	0.014	0.0049	0.0408	0.0309	0.002	0.0055	0.0	0.0	0.0167	0.0	0.0003	0.0023	0.0275	0.0012	0.0	0.0023	0.0002	0.0051	0.0	0.0016	1e-04	1e-04	0.001	0.0017	0.0023	0.0006	0	DET	Definite=Def|PronType=Art	0
101	1	S	10	▁ring	0.0377	0.0114	0.0152	0.0066	0.0033	0.0152	0.0107	0.0024	1e-04	0.0063	0.0088	0.0593	0.0011	0.0004	0.0012	0.0086	0.001	0.0209	0.1627	0.0078	0.003	0.0272	0.0317	0.029	0.0024	0.0012	0.0028	0.0546	0.0125	0.0729	0.0737	0.002	0.0027	0.0	0.0	0.024	0.0	0.0008	0.0189	0.0312	0.0016	1e-04	0.0046	0.0007	0.0022	0.0011	0.0061	0.0	1e-04	0.0042	0.0014	-0.0002	-0.0001	1	NOUN	Number=Sing	0
101	2	S	10	▁is	0.0117	0.0034	0.0034	0.0012	0.0	0.0085	0.0025	0.001	1e-04	0.0026	0.0009	0.0219	0.0003	0.0005	0.0012	0.0101	0.0002	0.0074	0.0288	0.0009	0.0008	0.0067	0.0035	0.0035	0.0088	0.0026	0.0009	0.0036	0.0039	0.001	0.0123	0.0015	0.0005	0.0	0.0	0.0042	0.0	0.0004	0.0005	0.0058	0.0002	0.0	0.0071	0.0006	0.0002	1e-04	0.0008	0.0	0.0	0.0004	0.0047	0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
