example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
98	0	S	11	▁I	0.0054	0.0017	0.0017	0.0012	0.0014	0.0008	0.0	1e-04	0.0107	0.0003	0.0009	0.0	1e-04	0.0013	0.0005	0.0008	0.0002	0.0024	0.0054	0.0002	0.0006	0.0005	0.0022	1e-04	0.0003	0.0	0.0	0.0014	1e-04	0.0081	0.0006	0.0003	0.0008	0.001	0.0005	0.0	0.0017	0.0	0.0074	0.0016	0.0009	0.0193	0.0004	1e-04	0.002	0.0002	0.0083	0.0	0.0002	0.0002	0.0055	0.0006	0.0	0.0015	0.0002	1e-04	0.0006	1e-04	0.0002	1e-04	0.0	0.0003	0.0032	0.0004	1e-04	0.0017	0.0	1e-04	0.0161	0.0003	0.0	0.0	0.0099	0.0065	1e-04	0.0	0.0012	0.0004	0.0011	0.0006	0.0047	0.0007	0.0002	0.0002	0.0002	1e-04	1e-04	0.0	0.0042	0.0002	0.0022	0.0011	0.0022	0.0	0.0	0.0	0.0	0.0005	0.0093	-0.0004	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
98	1	S	11	▁think	0.0078	0.0025	0.0009	0.0009	0.0022	0.0002	0.0	0.0	0.0008	1e-04	0.0003	0.0	0.0	0.0	0.0006	0.0008	0.0002	0.0028	0.0034	0.0	0.0003	0.0004	0.0032	0.0	1e-04	0.0	0.0	0.0005	1e-04	0.0053	0.0005	1e-04	0.0003	0.0004	0.002	0.0	0.0002	0.0	0.0017	0.0036	0.0025	0.0098	0.0	0.0	0.0006	0.0002	0.0039	0.0	0.0	1e-04	0.0035	0.0019	0.0	0.0012	1e-04	0.0	0.0002	1e-04	0.0021	1e-04	0.0	0.0002	0.0013	0.0002	0.0	0.0005	0.0	0.0	0.0027	0.0008	0.0	0.0	0.0049	0.0037	0.0	0.0	0.0037	0.0	0.0002	1e-04	0.0015	0.0002	1e-04	1e-04	0.0002	0.0	0.0	1e-04	0.0013	1e-04	0.0002	0.0	0.0035	0.0	0.0	0.0	1e-04	0.0006	0.003	-0.0002	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1
98	2	S	11	▁you	0.0071	0.0017	0.002	0.0011	0.0025	0.0013	0.0	1e-04	0.0066	0.0083	0.0005	0.0	0.0	1e-04	0.001	0.0002	0.0	0.0012	0.0048	0.0	0.0025	0.0002	0.0011	0.0005	1e-04	0.0	0.0	0.0005	1e-04	0.0012	0.0	0.0	0.0015	0.0025	0.0008	0.0	0.0014	0.0	0.0075	0.0002	0.0037	0.0415	1e-04	0.0004	0.003	0.0101	0.0032	0.0	0.0	0.0003	0.0041	0.0061	0.0	0.0007	0.0005	0.0021	0.0003	1e-04	0.0015	0.0	0.0002	1e-04	0.0022	0.0012	0.0002	0.0	0.0	1e-04	0.0054	0.0009	0.0	0.0	0.0009	0.0127	0.0006	1e-04	0.0028	1e-04	0.0047	0.0012	0.0025	0.0141	0.0002	0.0004	0.0003	0.0003	0.0	0.0007	0.0029	0.0006	0.0005	0.0004	0.0008	0.0	0.0041	0.0	1e-04	0.001	0.0071	-0.0001	-0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	1
98	3	S	11	▁should	0.0104	0.0019	0.0035	0.0087	0.0022	0.0002	0.0	1e-04	0.0038	0.0021	0.0045	0.0	0.0	0.0	0.0011	0.0023	1e-04	0.0038	0.0022	0.0	0.0003	0.0006	0.0073	1e-04	0.0002	0.0	1e-04	0.0087	0.0038	0.0363	0.0006	0.0	0.0004	0.033	0.0319	0.0	0.0002	0.0	0.0014	0.0113	0.0023	0.0142	0.0	1e-04	0.0004	0.0121	0.0039	0.0006	0.0	0.0003	0.002	0.0094	0.0	0.0008	0.0008	0.0002	0.0002	0.0011	0.014	0.0	0.0008	0.0003	0.0013	0.0038	1e-04	0.0033	0.0	0.0	0.0008	0.0012	0.0005	0.0	0.0015	0.0231	0.0	0.0	0.017	0.0009	0.0006	0.0	0.0025	0.0052	0.0029	0.0005	0.0005	1e-04	1e-04	0.0035	0.0103	0.0007	0.0002	0.0	0.0012	0.0	0.0013	0.0	0.0107	0.0003	0.0061	0.0008	-0.0001	0	AUX	VerbForm=Fin	1
98	4	S	11	▁cover	0.0163	0.0025	0.0097	0.0009	0.0248	0.0081	0.0053	0.0013	0.005	0.0346	0.0037	0.0002	0.0014	0.0008	0.0375	0.0023	0.0003	0.0191	0.0092	0.0008	0.0108	0.0337	0.002	0.0003	0.0041	0.0	0.0077	0.0028	0.0002	0.0152	0.0239	0.0002	0.0104	0.0064	0.0135	0.0	0.0032	0.0007	0.0074	0.0138	0.0128	0.151	0.0006	0.0034	0.0089	0.0095	0.0495	0.0039	0.0002	0.0034	0.0245	0.0109	0.0	0.0013	0.0023	0.0006	0.0019	0.0012	0.0009	0.0009	0.0047	0.0013	0.0021	1e-04	0.0003	0.003	0.0067	0.0003	0.0067	0.0116	1e-04	0.0	0.0019	0.1723	0.0015	0.0004	0.0048	0.0012	0.0026	0.0033	0.0044	0.0021	0.0013	0.0144	0.0012	0.0051	0.0077	0.0007	0.0072	0.0037	0.0096	0.0007	0.0058	0.0	0.002	0.0007	0.0354	0.0009	0.0077	-0.0001	-0.0001	0	VERB	VerbForm=Inf	1
98	5	S	11	▁your	0.0104	0.0017	0.0047	0.0003	0.005	0.0041	0.0	0.0009	0.0057	0.0064	0.0004	0.0	1e-04	0.0032	0.0009	1e-04	0.0	0.001	0.003	0.002	0.0042	0.002	0.0006	0.0012	0.0008	1e-04	0.0002	0.0003	0.0002	0.0114	0.0	1e-04	0.0371	0.0081	0.001	0.0	0.0013	1e-04	0.0053	0.0016	0.0126	0.0279	0.0032	0.0013	0.0215	0.0044	0.0077	1e-04	0.001	0.0005	0.0062	0.0123	0.0	0.0017	0.0022	0.0033	0.0007	0.0003	0.0021	1e-04	0.0003	0.0022	0.0007	0.0006	1e-04	0.0002	1e-04	0.0006	0.0025	0.0012	0.0	0.0	0.0029	0.0182	0.0052	0.0003	0.0063	0.0002	0.0122	0.1262	0.0016	0.0042	0.0021	0.0103	0.001	0.0045	0.0	0.0017	0.0074	0.0038	0.0056	0.0008	0.0015	1e-04	0.0017	0.0	0.0008	0.0009	0.008	-0.0006	0.0002	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
98	6	S	11	▁face	0.0101	0.0017	0.0053	0.0002	0.0082	0.0083	0.0	0.0002	0.0004	0.0005	0.0017	0.0	0.0008	0.0013	0.0016	0.0034	1e-04	0.0015	0.0085	0.0024	0.023	0.0037	0.0002	1e-04	0.0013	0.0	0.0011	0.0005	1e-04	0.0158	0.0017	0.0002	0.0073	0.0471	0.0037	0.0	0.0075	0.0005	0.0079	0.0139	0.0011	0.0248	0.0002	0.0051	0.0291	0.0046	0.0393	0.0	0.0006	0.0005	0.018	0.0201	0.0	0.003	0.0065	1e-04	0.0007	0.0009	0.0004	0.0	0.0029	0.0013	0.0031	0.0	0.0	0.0013	0.0006	0.0004	0.0018	0.0017	1e-04	0.0	0.0037	0.0597	0.0047	0.0018	0.0185	0.0002	0.0023	0.0055	0.0004	0.0014	0.0102	0.0038	0.0004	0.005	0.0005	0.001	0.0021	0.0032	0.0256	1e-04	0.0106	0.0009	0.0002	0.0	0.0005	0.0008	0.0074	0.0003	0.0001	1	NOUN	Number=Sing	1
98	7	S	11	.	0.0063	0.0012	0.0033	0.0018	0.0104	0.0036	0.0	0.0004	0.003	0.008	0.0015	0.0	1e-04	0.0021	0.0006	1e-04	0.0	0.0042	0.0233	0.0093	0.0003	0.0014	0.0052	0.007	0.0003	0.0079	0.0	0.0002	1e-04	0.006	1e-04	0.0004	0.002	0.0004	0.0009	0.0	0.0096	1e-04	0.0012	0.0019	0.0015	0.0024	0.0006	0.0012	0.0053	0.0019	0.0063	1e-04	0.0044	0.0006	0.0024	0.0008	0.0002	0.0116	0.0016	0.0054	0.001	0.0018	0.0065	1e-04	0.0012	0.0007	0.0004	0.0006	1e-04	0.0003	0.0	0.0028	0.0021	0.0016	0.0005	0.0	0.0132	0.0225	0.0	1e-04	0.0055	0.0013	0.0045	0.0045	0.0018	0.0005	0.0374	0.0119	0.0081	0.0138	0.0	0.0012	0.0042	0.0007	0.0036	0.0008	0.0006	0.0002	0.0024	0.0003	0.0002	0.0006	0.0025	-0.0002	0.0001	0	PUNCT	_	1
99	0	S	11	▁I	0.0054	0.0017	0.0017	0.0012	0.0014	0.0008	0.0	1e-04	0.0107	0.0003	0.0009	0.0	1e-04	0.0013	0.0005	0.0008	0.0002	0.0024	0.0054	0.0002	0.0006	0.0005	0.0022	1e-04	0.0003	0.0	0.0	0.0014	1e-04	0.0081	0.0006	0.0003	0.0008	0.001	0.0005	0.0	0.0017	0.0	0.0074	0.0016	0.0009	0.0193	0.0004	1e-04	0.002	0.0002	0.0083	0.0	0.0002	0.0002	0.0055	0.0006	0.0	0.0015	0.0002	1e-04	0.0006	1e-04	0.0002	1e-04	0.0	0.0003	0.0032	0.0004	1e-04	0.0017	0.0	1e-04	0.0161	0.0003	0.0	0.0	0.0099	0.0065	1e-04	0.0	0.0012	0.0004	0.0011	0.0006	0.0047	0.0007	0.0002	0.0002	0.0002	1e-04	1e-04	0.0	0.0042	0.0002	0.0022	0.0011	0.0022	0.0	0.0	0.0	0.0	0.0005	0.0093	-0.0004	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
99	1	S	11	▁think	0.0078	0.0025	0.0009	0.0009	0.0022	0.0002	0.0	0.0	0.0008	1e-04	0.0003	0.0	0.0	0.0	0.0006	0.0008	0.0002	0.0028	0.0034	0.0	0.0003	0.0004	0.0032	0.0	1e-04	0.0	0.0	0.0005	1e-04	0.0053	0.0005	1e-04	0.0003	0.0004	0.002	0.0	0.0002	0.0	0.0017	0.0036	0.0025	0.0098	0.0	0.0	0.0006	0.0002	0.0039	0.0	0.0	1e-04	0.0035	0.0019	0.0	0.0012	1e-04	0.0	0.0002	1e-04	0.0021	1e-04	0.0	0.0002	0.0013	0.0002	0.0	0.0005	0.0	0.0	0.0027	0.0008	0.0	0.0	0.0049	0.0037	0.0	0.0	0.0037	0.0	0.0002	1e-04	0.0015	0.0002	1e-04	1e-04	0.0002	0.0	0.0	1e-04	0.0013	1e-04	0.0002	0.0	0.0035	0.0	0.0	0.0	1e-04	0.0006	0.003	-0.0002	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
99	2	S	11	▁you	0.0071	0.0017	0.002	0.0011	0.0025	0.0013	0.0	1e-04	0.0066	0.0083	0.0005	0.0	0.0	1e-04	0.001	0.0002	0.0	0.0012	0.0048	0.0	0.0025	0.0002	0.0011	0.0005	1e-04	0.0	0.0	0.0005	1e-04	0.0012	0.0	0.0	0.0015	0.0025	0.0008	0.0	0.0014	0.0	0.0075	0.0002	0.0037	0.0415	1e-04	0.0004	0.003	0.0101	0.0032	0.0	0.0	0.0003	0.0041	0.0061	0.0	0.0007	0.0005	0.0021	0.0003	1e-04	0.0015	0.0	0.0002	1e-04	0.0022	0.0012	0.0002	0.0	0.0	1e-04	0.0054	0.0009	0.0	0.0	0.0009	0.0127	0.0006	1e-04	0.0028	1e-04	0.0047	0.0012	0.0025	0.0141	0.0002	0.0004	0.0003	0.0003	0.0	0.0007	0.0029	0.0006	0.0005	0.0004	0.0008	0.0	0.0041	0.0	1e-04	0.001	0.0071	-0.0001	-0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	0
99	3	S	11	▁should	0.0104	0.0019	0.0035	0.0087	0.0022	0.0002	0.0	1e-04	0.0038	0.0021	0.0045	0.0	0.0	0.0	0.0011	0.0023	1e-04	0.0038	0.0022	0.0	0.0003	0.0006	0.0073	1e-04	0.0002	0.0	1e-04	0.0087	0.0038	0.0363	0.0006	0.0	0.0004	0.033	0.0319	0.0	0.0002	0.0	0.0014	0.0113	0.0023	0.0142	0.0	1e-04	0.0004	0.0121	0.0039	0.0006	0.0	0.0003	0.002	0.0094	0.0	0.0008	0.0008	0.0002	0.0002	0.0011	0.014	0.0	0.0008	0.0003	0.0013	0.0038	1e-04	0.0033	0.0	0.0	0.0008	0.0012	0.0005	0.0	0.0015	0.0231	0.0	0.0	0.017	0.0009	0.0006	0.0	0.0025	0.0052	0.0029	0.0005	0.0005	1e-04	1e-04	0.0035	0.0103	0.0007	0.0002	0.0	0.0012	0.0	0.0013	0.0	0.0107	0.0003	0.0061	0.0008	-0.0001	0	AUX	VerbForm=Fin	0
99	4	S	11	▁cover	0.0163	0.0025	0.0097	0.0009	0.0248	0.0081	0.0053	0.0013	0.005	0.0346	0.0037	0.0002	0.0014	0.0008	0.0375	0.0023	0.0003	0.0191	0.0092	0.0008	0.0108	0.0337	0.002	0.0003	0.0041	0.0	0.0077	0.0028	0.0002	0.0152	0.0239	0.0002	0.0104	0.0064	0.0135	0.0	0.0032	0.0007	0.0074	0.0138	0.0128	0.151	0.0006	0.0034	0.0089	0.0095	0.0495	0.0039	0.0002	0.0034	0.0245	0.0109	0.0	0.0013	0.0023	0.0006	0.0019	0.0012	0.0009	0.0009	0.0047	0.0013	0.0021	1e-04	0.0003	0.003	0.0067	0.0003	0.0067	0.0116	1e-04	0.0	0.0019	0.1723	0.0015	0.0004	0.0048	0.0012	0.0026	0.0033	0.0044	0.0021	0.0013	0.0144	0.0012	0.0051	0.0077	0.0007	0.0072	0.0037	0.0096	0.0007	0.0058	0.0	0.002	0.0007	0.0354	0.0009	0.0077	-0.0001	-0.0001	0	VERB	VerbForm=Inf	0
99	5	S	11	▁your	0.0104	0.0017	0.0047	0.0003	0.005	0.0041	0.0	0.0009	0.0057	0.0064	0.0004	0.0	1e-04	0.0032	0.0009	1e-04	0.0	0.001	0.003	0.002	0.0042	0.002	0.0006	0.0012	0.0008	1e-04	0.0002	0.0003	0.0002	0.0114	0.0	1e-04	0.0371	0.0081	0.001	0.0	0.0013	1e-04	0.0053	0.0016	0.0126	0.0279	0.0032	0.0013	0.0215	0.0044	0.0077	1e-04	0.001	0.0005	0.0062	0.0123	0.0	0.0017	0.0022	0.0033	0.0007	0.0003	0.0021	1e-04	0.0003	0.0022	0.0007	0.0006	1e-04	0.0002	1e-04	0.0006	0.0025	0.0012	0.0	0.0	0.0029	0.0182	0.0052	0.0003	0.0063	0.0002	0.0122	0.1262	0.0016	0.0042	0.0021	0.0103	0.001	0.0045	0.0	0.0017	0.0074	0.0038	0.0056	0.0008	0.0015	1e-04	0.0017	0.0	0.0008	0.0009	0.008	-0.0006	0.0002	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
99	6	S	11	▁face	0.0101	0.0017	0.0053	0.0002	0.0082	0.0083	0.0	0.0002	0.0004	0.0005	0.0017	0.0	0.0008	0.0013	0.0016	0.0034	1e-04	0.0015	0.0085	0.0024	0.023	0.0037	0.0002	1e-04	0.0013	0.0	0.0011	0.0005	1e-04	0.0158	0.0017	0.0002	0.0073	0.0471	0.0037	0.0	0.0075	0.0005	0.0079	0.0139	0.0011	0.0248	0.0002	0.0051	0.0291	0.0046	0.0393	0.0	0.0006	0.0005	0.018	0.0201	0.0	0.003	0.0065	1e-04	0.0007	0.0009	0.0004	0.0	0.0029	0.0013	0.0031	0.0	0.0	0.0013	0.0006	0.0004	0.0018	0.0017	1e-04	0.0	0.0037	0.0597	0.0047	0.0018	0.0185	0.0002	0.0023	0.0055	0.0004	0.0014	0.0102	0.0038	0.0004	0.005	0.0005	0.001	0.0021	0.0032	0.0256	1e-04	0.0106	0.0009	0.0002	0.0	0.0005	0.0008	0.0074	0.0003	0.0001	1	NOUN	Number=Sing	0
99	7	S	11	.	0.0063	0.0012	0.0033	0.0018	0.0104	0.0036	0.0	0.0004	0.003	0.008	0.0015	0.0	1e-04	0.0021	0.0006	1e-04	0.0	0.0042	0.0233	0.0093	0.0003	0.0014	0.0052	0.007	0.0003	0.0079	0.0	0.0002	1e-04	0.006	1e-04	0.0004	0.002	0.0004	0.0009	0.0	0.0096	1e-04	0.0012	0.0019	0.0015	0.0024	0.0006	0.0012	0.0053	0.0019	0.0063	1e-04	0.0044	0.0006	0.0024	0.0008	0.0002	0.0116	0.0016	0.0054	0.001	0.0018	0.0065	1e-04	0.0012	0.0007	0.0004	0.0006	1e-04	0.0003	0.0	0.0028	0.0021	0.0016	0.0005	0.0	0.0132	0.0225	0.0	1e-04	0.0055	0.0013	0.0045	0.0045	0.0018	0.0005	0.0374	0.0119	0.0081	0.0138	0.0	0.0012	0.0042	0.0007	0.0036	0.0008	0.0006	0.0002	0.0024	0.0003	0.0002	0.0006	0.0025	-0.0002	0.0001	0	PUNCT	_	0
100	0	S	8	▁The	0.0063	0.0024	0.0139	0.0044	0.0375	0.0046	0.0065	1e-04	0.0014	0.0626	0.017	0.0007	0.0164	0.0	0.0381	0.0108	0.0	0.0154	0.0048	0.0	0.0022	0.0625	0.0022	0.001	0.0	0.0022	0.0039	0.0006	0.0042	0.0149	0.0	0.0063	0.0085	0.1147	0.0625	0.0003	0.0	0.0006	0.0074	0.0407	0.0107	0.343	1e-04	1e-04	0.002	0.0099	0.0048	0.0008	0.0	0.0072	0.0047	0.0114	0.0254	0.0355	0.0063	0.0002	0.0022	0.0002	0.0006	1e-04	0.0108	0.0015	0.0005	0.0035	0.0	0.0118	0.0	0.0	0.0008	0.0032	0.0012	0.0	0.0097	0.1554	0.002	0.0003	0.0274	0.0047	0.001	0.0023	0.0059	0.0029	1e-04	0.0019	0.0029	0.0006	0.0102	0.0038	0.01	1e-04	0.0029	0.0002	0.0004	0.0	0.0216	0.0002	0.0018	1e-04	0.0082	-0.0012	-0.0003	0	DET	Definite=Def|PronType=Art	1
100	1	S	8	▁ring	0.0375	0.0153	0.0241	0.0007	0.0046	0.0125	0.0011	0.0	0.0007	0.0092	0.0126	0.0	0.0014	0.0	0.9038	0.0217	0.0	0.0079	0.0055	0.0	0.0186	0.0657	0.0014	0.0005	0.0	0.0007	0.002	0.0004	0.0012	0.0054	1e-04	0.0105	0.0091	0.0132	0.0116	0.0	0.0	0.0027	0.0176	0.0103	0.01	0.1764	0.0	0.0002	0.002	0.0004	0.0327	0.0004	0.0	0.0013	0.0109	0.003	0.0037	0.0048	0.0046	0.0	0.0027	0.0002	0.0022	0.0	0.0009	0.0021	0.0026	0.0017	0.0002	0.0052	0.0	0.0	0.0027	0.0048	0.0004	0.0	0.0074	0.6247	0.0125	0.0	0.0093	0.0003	0.0003	0.0017	0.0044	0.0111	0.0	0.0006	0.0	0.0006	0.0473	0.009	0.0279	0.0	0.0019	0.0002	0.0005	0.0	0.0493	1e-04	0.0004	0.0003	0.0779	-0.0017	-0.0004	1	NOUN	Number=Sing	1
100	2	S	8	▁is	0.0069	0.0026	0.0141	0.0175	0.0032	0.0031	0.0096	0.0	0.0013	0.0327	0.0028	0.0007	0.1847	0.0003	0.0081	0.0029	1e-04	0.0151	0.0128	0.0	0.0007	0.0093	1e-04	0.0003	1e-04	0.0004	0.0185	0.0	0.0102	0.0233	0.0013	0.0028	0.0024	0.0026	0.0022	0.0014	0.0	0.0009	0.0051	0.0091	0.0014	0.0531	0.0	0.0	0.0052	0.0273	0.0056	0.0166	0.0002	0.0024	0.026	0.0056	0.0531	0.0039	0.0241	0.0	0.0034	1e-04	0.0933	1e-04	0.0182	0.0005	0.001	0.0032	0.0006	0.2442	0.0	0.0	0.0024	1e-04	0.0002	0.0003	0.0075	0.0211	0.001	0.0018	0.0021	0.0103	0.0003	0.0004	0.0039	0.0008	1e-04	0.0033	0.0025	0.0009	0.0183	0.0031	0.0039	0.0004	0.0007	0.0007	0.0002	0.0023	0.0039	0.0029	0.2757	0.0006	0.0086	0.0001	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
100	3	S	8	▁in	0.0052	0.0018	0.0079	0.0059	0.0173	0.0009	0.0005	0.0003	0.0002	0.0037	0.0028	1e-04	0.0058	0.0011	0.0206	0.0004	0.0	0.0119	0.0056	0.0022	0.0036	0.0048	0.0004	1e-04	0.0	0.0011	0.0195	0.0	0.0002	0.0092	0.0025	0.0134	0.0049	0.002	0.0052	0.0002	1e-04	0.0004	0.0051	0.003	0.0032	0.0469	0.0016	0.0011	0.0079	0.0007	0.0339	0.001	0.001	0.0039	0.0801	0.0004	0.0019	0.0052	0.0167	0.0002	0.0042	0.0	0.0204	0.0002	0.0029	0.0032	0.0009	0.0003	0.0006	0.1516	0.0	0.0005	0.0008	0.0011	0.0002	0.0	0.0174	0.0582	0.0004	0.0	0.0049	0.0006	0.0031	0.0082	0.0053	0.0004	0.0	0.0034	0.0002	0.0021	0.0615	0.003	0.0025	0.0004	0.0023	0.0008	0.0002	0.0	0.0011	0.0016	0.0026	0.0017	0.0289	-0.0001	-0.0001	0	ADP	_	1
100	4	S	8	▁there	0.0071	0.0025	0.007	0.0025	0.0106	0.0012	0.0002	0.0	0.0013	0.0044	0.0014	0.0	0.0009	0.0003	0.0041	0.0013	0.0	0.0009	0.0105	0.0004	0.0091	0.0077	0.0018	0.0004	0.0	0.001	0.0212	0.0002	0.0003	0.0131	1e-04	0.0079	0.0268	0.0191	0.0141	0.0	0.0006	0.0011	0.0074	0.0033	0.003	0.1076	0.0006	0.0004	0.0051	0.0006	0.0139	0.0002	0.0014	0.0067	0.0612	0.0005	0.0142	0.0026	0.0156	0.0006	0.005	1e-04	0.0105	0.0	0.0023	0.0124	0.0026	0.0038	0.0002	0.0536	0.0	0.0003	0.0016	0.0016	0.0003	0.0	0.0111	0.011	0.0017	0.0002	0.0345	0.0049	0.0025	0.0132	0.0128	1e-04	1e-04	0.0012	0.0002	0.0017	0.031	0.0022	0.0023	0.0005	0.0033	0.0033	0.0002	0.0	0.0006	1e-04	0.0003	0.0026	0.0286	0.0007	0.0002	0	ADV	PronType=Dem	1
100	5	S	8	?	0.0068	0.0024	0.0021	0.0102	0.0018	0.0007	0.0	0.0	0.0003	0.0018	0.0022	0.0	0.0002	1e-04	1e-04	1e-04	0.0	0.0027	0.0137	0.0	0.0004	0.0039	0.0006	0.0	0.0	0.0014	0.0037	0.0	0.0012	0.0065	0.0	0.0011	0.0197	0.0021	0.0007	0.0	0.0	0.0004	0.006	0.0048	0.0009	0.0003	0.0	0.0003	0.0091	0.0013	0.0074	0.0	0.0016	0.0261	0.0062	0.0014	0.0002	0.003	0.0014	0.0	0.0005	0.0	0.0072	0.0	1e-04	0.0015	0.0002	0.0046	0.0	0.0014	0.0	0.0	0.0017	0.0002	1e-04	0.0	0.0109	0.0009	0.0009	0.0	0.0017	0.0016	0.005	0.0018	0.0039	0.0	0.0002	0.0013	0.0038	0.0003	0.0012	0.0007	0.0007	0.0	0.0025	0.0021	0.0	0.0	0.0015	0.0	0.0	0.0	0.0018	-0.0011	-0.0006	0	PUNCT	_	1
101	0	S	8	▁The	0.0063	0.0024	0.0139	0.0044	0.0375	0.0046	0.0065	1e-04	0.0014	0.0626	0.017	0.0007	0.0164	0.0	0.0381	0.0108	0.0	0.0154	0.0048	0.0	0.0022	0.0625	0.0022	0.001	0.0	0.0022	0.0039	0.0006	0.0042	0.0149	0.0	0.0063	0.0085	0.1147	0.0625	0.0003	0.0	0.0006	0.0074	0.0407	0.0107	0.343	1e-04	1e-04	0.002	0.0099	0.0048	0.0008	0.0	0.0072	0.0047	0.0114	0.0254	0.0355	0.0063	0.0002	0.0022	0.0002	0.0006	1e-04	0.0108	0.0015	0.0005	0.0035	0.0	0.0118	0.0	0.0	0.0008	0.0032	0.0012	0.0	0.0097	0.1554	0.002	0.0003	0.0274	0.0047	0.001	0.0023	0.0059	0.0029	1e-04	0.0019	0.0029	0.0006	0.0102	0.0038	0.01	1e-04	0.0029	0.0002	0.0004	0.0	0.0216	0.0002	0.0018	1e-04	0.0082	-0.0012	-0.0003	0	DET	Definite=Def|PronType=Art	0
101	1	S	8	▁ring	0.0375	0.0153	0.0241	0.0007	0.0046	0.0125	0.0011	0.0	0.0007	0.0092	0.0126	0.0	0.0014	0.0	0.9038	0.0217	0.0	0.0079	0.0055	0.0	0.0186	0.0657	0.0014	0.0005	0.0	0.0007	0.002	0.0004	0.0012	0.0054	1e-04	0.0105	0.0091	0.0132	0.0116	0.0	0.0	0.0027	0.0176	0.0103	0.01	0.1764	0.0	0.0002	0.002	0.0004	0.0327	0.0004	0.0	0.0013	0.0109	0.003	0.0037	0.0048	0.0046	0.0	0.0027	0.0002	0.0022	0.0	0.0009	0.0021	0.0026	0.0017	0.0002	0.0052	0.0	0.0	0.0027	0.0048	0.0004	0.0	0.0074	0.6247	0.0125	0.0	0.0093	0.0003	0.0003	0.0017	0.0044	0.0111	0.0	0.0006	0.0	0.0006	0.0473	0.009	0.0279	0.0	0.0019	0.0002	0.0005	0.0	0.0493	1e-04	0.0004	0.0003	0.0779	-0.0017	-0.0004	1	NOUN	Number=Sing	0
