example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
136	3	S	4	▁sing	0.0651	0.1895	0.0098	0.0003	0.0024	1e-04	0.0043	0.0064	0.0003	0.0006	0.003	0.0	0.0169	0.0352	0.0117	1e-04	0.0	0.0	0.0008	0.0521	1e-04	0.0	0.0	0.0007	0.0006	0.0175	0.0007	0.0046	0.0003	0.0003	0.005	0.0	1e-04	0.0012	0.0002	0.1485	0.003	0.2961	0.0054	0.004	0.0	0.0	0.0019	0.0003	0.0	0.0	1e-04	0.0034	0.0131	0.0197	0.0015	0.0	0.0098	0.0008	0.0002	0.0	0.0	0.0016	0.0007	0.0487	0.0117	0.0011	0.0021	0.0002	0.0022	0.002	0.0057	0.004	1e-04	1e-04	0.0017	0.0111	0.0174	0.0006	0.0	0.0006	0.0006	0.0006	0.0298	0.0056	0.1411	0.0002	0.0003	0.0004	0.0038	0.0051	0.0575	1e-04	1e-04	0.0139	0.0	0.0	0.0045	0.0007	0.0072	0.0045	0.0127	0.0124	0.0119	0.0004	1e-04	0.0002	0.0	0.0029	0.0	0.0005	0.0051	0.0321	0.0004	0.0031	0.0075	0.0011	0.0	1e-04	0.0087	0.0005	0.0003	0.0	0.0005	0.0052	0.0027	0.0682	0.0141	0.0	0.0004	1e-04	0.0	0.001	0.0003	0.0003	0.0742	0.0984	0.0009	0.014	0.023	0.0044	0.004	0.0018	0.0004	0.0067	0.0011	0.066	0.0003	1e-04	0.0051	0.0004	0.0063	0.0002	0.0053	0.0064	1e-04	0.0003	0.0002	1e-04	0.0	0.0	0.028	0.0002	0.0177	0.0012	0.0118	0.0	0.0004	0.0	0.0179	0.0002	1e-04	0.0155	0.0087	0.0012	0.0006	1e-04	0.0008	1e-04	0.001	0.0	0.0047	0.0004	0.0004	0.0	0.0132	0.0048	0.0192	0.0012	0.0137	0.0015	0.0031	0.0005	0.0011	0.0017	0.0002	0.0034	1e-04	0.0	0.127	0.002	0.0058	0	VERB	Tense=Pres|VerbForm=Part	1
136	4	S	4	ing	0.0232	0.0677	0.0021	1e-04	0.0006	0.0002	0.0024	0.0043	1e-04	0.0088	1e-04	0.0	1e-04	0.0027	0.0002	0.0004	0.0	0.0	1e-04	0.0375	0.0	0.0	0.0	0.0004	0.0002	0.0005	0.0003	0.0014	0.0005	1e-04	0.0028	0.0	1e-04	0.0002	0.0	0.0139	0.0002	0.0243	1e-04	0.0071	1e-04	0.0	0.002	0.0002	0.0	0.0	0.0	0.0011	0.0004	0.0012	0.0002	0.0	0.0038	0.0007	1e-04	0.0	0.0	0.0004	1e-04	0.0002	0.017	0.0	0.0	0.0	0.0006	0.0003	0.0065	0.0014	0.0	0.0	1e-04	0.0	0.0016	0.0004	0.0	0.0002	0.0022	0.0	0.0041	0.0003	0.0014	0.0	0.0	0.0002	0.0009	1e-04	0.0018	0.0	0.0002	0.0101	0.0	0.0	0.0009	1e-04	0.0003	0.0006	0.0018	0.0002	0.0005	0.0007	0.0	1e-04	1e-04	1e-04	1e-04	0.0005	0.0	0.0018	0.0002	1e-04	0.0003	0.0008	0.0	1e-04	0.0046	0.0003	0.0	0.0	0.0002	1e-04	0.0002	0.0014	0.0011	0.0007	0.0034	0.0003	0.0	0.0002	0.0	0.0	0.0287	0.0051	0.0005	0.0006	0.0384	0.0019	0.0031	0.0013	0.0004	0.0017	1e-04	0.0164	1e-04	0.0	0.0008	0.0	0.001	1e-04	0.0007	0.0007	0.0	1e-04	0.0005	0.0	1e-04	0.0	0.0008	1e-04	0.0009	1e-04	0.0081	0.0	0.0007	0.0	0.0057	0.0	0.0	0.0022	0.0017	1e-04	0.0026	1e-04	0.0002	0.0	0.0027	0.0	0.0386	0.0	0.0	0.0	0.0002	0.0009	0.0004	0.0004	0.0014	0.0022	0.0049	1e-04	0.0183	0.0002	0.0003	0.0045	0.0002	0.0013	0.002	-0.0	-0.0	0	VERB	Tense=Pres|VerbForm=Part	1
136	5	S	4	▁that	0.0327	0.0956	0.0016	0.0002	0.0005	1e-04	0.0006	0.0018	0.0	0.0	0.0	0.0007	0.0	0.0129	0.0002	0.0005	0.0	0.0002	0.001	0.0005	0.0	1e-04	0.0	0.0	1e-04	0.0008	1e-04	0.0005	0.0045	1e-04	0.0101	0.0	0.0002	0.0004	0.0	0.0024	0.0012	0.0004	1e-04	0.001	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0	0.0003	1e-04	0.0024	0.0022	0.0	0.0014	0.003	1e-04	0.0	0.0	0.0002	0.0	0.0002	0.0011	0.0	0.0	0.0	0.0004	0.0006	0.0002	0.0059	0.0	0.0	0.0004	0.0	0.0016	1e-04	0.0	0.0003	0.0011	1e-04	0.0014	0.0011	0.0154	0.0	1e-04	0.0002	0.0006	0.0002	0.0005	0.0	0.0004	0.0077	0.0	0.0	0.0006	0.0	0.0011	0.0005	0.0	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0651	0.0008	0.0002	0.0002	0.0008	0.0	0.0	0.001	0.0027	0.0	0.0	0.0047	1e-04	1e-04	0.0023	0.0027	0.0003	0.0019	0.0	0.0	0.0	0.0	0.0	0.019	0.0002	1e-04	0.0072	0.0184	0.0018	0.0004	0.0032	0.0	0.0015	1e-04	0.001	0.0002	0.0	0.0011	0.0	0.0003	0.0	0.0034	0.0	0.0	1e-04	0.0004	0.0	1e-04	0.0	0.0016	1e-04	0.0028	0.0002	0.0012	0.0	0.0003	0.0	0.004	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0002	0.0003	0.0	0.0245	0.0	0.0042	0.0	0.0	0.0	1e-04	0.0002	0.0003	0.0002	0.004	0.0078	0.0021	1e-04	0.0003	1e-04	1e-04	0.0059	0.0	0.0068	0.0003	-0.001	-0.0028	0	DET	Number=Sing|PronType=Dem	1
136	6	S	4	▁song	0.1225	0.3598	0.0091	0.0007	0.0049	0.0003	0.0064	0.0085	1e-04	1e-04	0.0	0.0017	0.0	0.003	0.0038	0.0003	0.0	0.0	0.002	0.0336	0.0	0.0002	0.0005	0.0002	0.0026	0.0105	0.0014	0.0019	0.0012	0.0014	0.0041	0.0	0.0009	0.0039	0.0007	0.1838	0.0235	0.1061	0.0029	0.0085	0.0	0.0	0.0008	0.0008	0.0	0.0	0.0	0.0015	0.002	0.0019	0.0003	0.0	0.0145	0.0117	0.0002	0.0	0.0	0.0012	1e-04	0.0016	0.0101	1e-04	0.0004	0.0	0.0047	0.0006	0.0012	0.0051	0.0002	0.0041	0.008	0.0	0.0064	0.0007	0.0	0.0029	0.0007	0.0024	0.0145	0.0053	0.269	0.0	0.0002	0.0	0.004	0.0059	0.0024	1e-04	1e-04	0.0028	0.0	0.0	0.0017	0.0012	0.0033	0.002	0.0002	0.0085	0.0032	0.0004	0.0	0.0004	0.0	0.0	0.0	1e-04	0.0008	0.323	0.0086	0.0046	0.0091	0.0013	0.0	0.0002	0.0132	0.0287	0.0	0.0	0.0008	0.004	0.0019	0.0847	0.0119	1e-04	0.0003	0.0	0.0	0.0006	0.0003	0.0	0.0023	0.0105	0.0002	0.0059	0.019	0.0079	0.0026	0.0025	0.0012	0.0398	0.0017	0.0147	0.0019	1e-04	0.0013	0.0	0.0043	0.0002	0.0151	0.052	1e-04	0.0017	0.001	0.0	1e-04	0.0	0.0287	0.0002	0.0322	0.002	0.0354	0.0	0.0003	0.0	0.0263	0.0002	0.0002	0.0036	0.0012	0.0007	0.0029	0.0003	0.0015	0.0	0.0118	0.0	0.004	0.0	0.0	0.0	0.0015	0.0	0.0012	0.0014	0.0075	0.0155	0.0331	1e-04	0.0003	0.0017	1e-04	0.0194	0.0	0.0003	0.0076	-0.006	-0.0175	1	NOUN	Number=Sing	1
136	7	S	4	?	0.033	0.0962	0.0008	0.0005	0.0008	1e-04	1e-04	0.0005	1e-04	1e-04	0.0	0.0	0.0	0.0002	1e-04	1e-04	0.0	0.0003	0.0	0.0012	1e-04	0.0	0.0	0.0	1e-04	0.0006	0.0059	0.0013	0.0126	0.0	0.0008	1e-04	0.0	0.0	0.0	0.0014	1e-04	0.0008	0.0	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0005	0.0	0.0005	1e-04	0.0	0.0007	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0	0.0034	0.0	0.0	0.0	0.0013	0.0022	0.0009	0.0003	1e-04	0.0	0.0	0.0	0.0007	0.0	0.0	0.0003	0.0061	0.0	0.0006	0.001	0.0096	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0002	1e-04	0.0008	0.0	0.0	1e-04	0.0006	1e-04	0.0002	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	1e-04	0.0002	0.0	0.0	0.0048	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0011	0.0008	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0066	0.026	0.0009	0.0029	0.0011	0.0	0.0016	0.0009	0.0032	0.0003	0.0002	1e-04	0.0	1e-04	0.0	0.0021	1e-04	0.0	0.0006	1e-04	1e-04	0.0	0.0	0.0074	0.0007	0.0	0.0009	0.0005	0.0	1e-04	0.0	0.006	0.0	0.0	0.0029	0.0003	0.0	0.0002	0.0002	0.0	0.0	0.0005	0.0004	0.0112	0.0	0.0	0.0	0.0003	1e-04	1e-04	0.0	0.003	0.0006	0.0005	0.0002	0.0003	0.0	0.0	0.0002	0.0002	0.0035	0.0	0.0005	0.0016	0	PUNCT	_	1
137	0	S	3	▁Why	0.0449	0.0801	0.0038	0.0018	0.0102	0.0015	0.0003	0.0114	0.0003	0.0277	0.0	0.0	0.0	1e-04	0.0005	0.0026	0.0	0.0007	0.0003	0.0138	0.0	0.0	0.0	0.0	0.0	0.0027	0.0002	0.0024	0.0125	0.0014	0.0	0.0012	0.0	1e-04	0.0	0.0027	0.002	0.002	0.0002	0.0009	0.0	0.0	1e-04	0.001	0.0	0.0	0.0	1e-04	1e-04	0.0004	0.0019	0.0009	0.0003	0.0014	0.0027	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	1e-04	0.0028	0.0122	0.0023	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0117	0.0053	0.0	0.0005	0.0007	0.0056	0.0	0.0	0.0005	0.0002	0.0	0.0056	0.0	0.0019	0.0002	0.0	0.0002	0.0002	0.0002	0.0	0.0	0.0024	0.0006	0.0	0.0038	0.0	1e-04	0.0002	1e-04	1e-04	0.0012	0.0	0.0025	0.0013	0.0003	1e-04	0.0068	0.0	0.0055	0.0177	0.0021	1e-04	0.0	1e-04	0.0326	0.0047	0.0124	0.018	0.0009	0.0011	0.0026	0.0003	0.0	0.0048	0.0	0.0027	0.0	0.0	0.0	0.0053	0.0005	0.0026	0.0016	0.0787	0.1722	0.0	0.0029	0.0003	0.0002	0.0	0.0	1e-04	0.0	0.0003	0.0047	0.0003	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0104	0.0014	0.0017	0.0063	0.0	1e-04	0.0	0.0158	0.0	0.0033	0.0021	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0362	0.0	0.0	0.0	0.0	0.0	0.0003	0.0005	0.0023	0.0009	0.0264	0.0297	0.0256	0.0002	0.0	0.0012	0.0	0.0003	0.0041	-0.0004	-0.0002	0	ADV	PronType=Int	0
137	1	S	3	▁are	0.0344	0.0613	0.0029	0.0004	0.0002	0.0008	1e-04	0.0117	0.0	0.1007	0.0	0.0	0.0	1e-04	0.0002	0.0014	0.0	0.0003	0.0	0.0032	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0002	0.0006	0.0014	0.0008	0.0	0.0	1e-04	0.0	0.0	0.0206	0.0002	0.0077	0.0	0.0153	0.0	0.0	1e-04	0.0006	0.0	0.0	0.0	1e-04	0.0035	0.0002	0.0002	0.0006	0.0005	0.0002	0.0004	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0013	0.0005	0.0011	0.0	0.0	0.0	1e-04	0.0009	0.0	0.0	0.0025	0.0002	0.0	0.0017	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.0018	0.0002	0.0	1e-04	0.0009	0.0	0.0	0.0002	0.0004	0.0002	1e-04	0.0042	0.0	0.0004	0.0	0.0002	0.0002	0.0	0.0	0.0005	1e-04	0.0	0.0	0.0006	0.0	0.0003	0.0293	0.0005	0.0016	0.0	0.0	0.0216	0.002	0.0012	0.0114	0.0058	0.0005	1e-04	0.001	0.0	0.0013	0.0	0.0627	0.0	0.0	0.0	0.0178	0.0005	0.0046	0.0018	0.0283	0.0096	0.0	0.0244	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0007	0.0498	0.0004	0.0	0.0002	0.0	0.0	0.0	0.0009	0.0028	0.0002	0.0	0.0053	0.0	1e-04	0.0	0.0035	0.0	0.0003	0.0007	1e-04	0.0003	1e-04	0.0	1e-04	0.0	0.0013	0.0016	0.0022	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0004	0.0003	0.0006	0.0548	0.0005	0.0061	1e-04	0.0	0.0002	0.0004	0.0005	0.0021	0.0016	0.0029	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0
137	2	S	3	▁you	0.0403	0.0746	0.0048	1e-04	0.0	0.0006	0.0	0.1226	0.0	0.474	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0005	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0029	1e-04	0.0	0.0	0.0	0.0	0.0	0.0061	0.0002	0.0138	0.0	0.0005	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	1e-04	0.0006	1e-04	1e-04	0.0002	0.0014	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0018	0.002	0.0006	0.007	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0081	0.003	0.0	0.0004	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0006	1e-04	0.0	0.0	0.0002	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0018	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0004	0.0	0.0	0.0	0.0039	0.0	1e-04	0.1333	0.0007	1e-04	0.0	0.0	0.0038	0.0003	0.0002	0.0005	0.0068	0.003	0.0	0.0002	0.0	0.0004	0.0	0.0011	0.0	0.0	0.0	0.0061	0.0003	0.0584	0.0007	0.0093	0.0066	0.0	0.0007	0.0	0.0	0.0	0.0	0.0002	0.0	0.0007	0.0121	0.0003	0.0	0.0014	0.0	0.0	0.0	0.0008	0.0	0.0011	0.0006	0.0043	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0002	0.0	0.0	0.0006	0.0	0.0	0.0	1e-04	0.0009	0.0004	0.0	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0002	0.0008	0.0016	0.0	0.0055	0.0	0.0	1e-04	0.0004	0.0028	0.0004	0.0044	0.0082	0	PRON	Case=Nom|Person=2|PronType=Prs	0
137	3	S	3	▁sing	0.0385	0.0687	0.0058	0.001	0.0002	0.0002	0.0023	0.0006	0.0	0.0006	0.0011	0.0002	1e-04	0.0039	0.0224	0.0023	0.0	0.0	0.0007	0.004	1e-04	0.0	0.0	0.0002	0.0	0.0035	0.0007	0.0085	0.0023	1e-04	0.0	1e-04	1e-04	0.0016	0.0	0.0657	0.0109	0.1205	0.0024	0.0004	0.0	1e-04	0.0006	0.0002	0.0	0.0	0.0	0.0004	0.0343	0.0235	0.001	0.0	0.0012	0.0002	1e-04	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0002	0.0027	0.0	0.0078	0.0103	0.0223	0.0009	0.0	1e-04	0.0002	0.0002	0.0089	0.0033	0.0002	0.0068	0.0005	1e-04	0.1667	0.0056	0.0056	0.0002	0.0003	0.0002	0.0008	0.0024	0.0035	0.0	0.001	0.002	0.0	1e-04	0.0018	0.0014	0.0005	0.0042	0.0154	0.107	0.0315	0.0024	0.0	0.0015	0.0	0.0005	0.0003	0.0	0.0013	0.0008	0.0004	0.0073	0.0044	0.0016	0.0	0.0032	0.0021	0.0048	1e-04	0.0	0.0002	0.0047	1e-04	0.0262	0.0118	0.0002	0.0007	0.0002	0.0	0.0002	0.0006	0.0	0.0026	0.0002	0.0	0.0013	0.0329	0.0003	0.001	0.0018	0.0023	0.0105	0.0	0.003	1e-04	1e-04	0.0377	0.0003	0.0407	0.0	0.0044	0.004	1e-04	0.0	0.0002	1e-04	0.0	0.0	0.028	0.0003	0.0138	0.0003	0.0163	1e-04	1e-04	0.0	0.005	0.0	0.0	0.0	0.0028	0.0055	0.0002	0.0	0.0006	0.0	1e-04	0.0006	0.0009	0.0002	0.0002	1e-04	0.0015	0.0016	0.0084	0.0002	0.0013	0.0002	0.0009	0.0005	1e-04	0.0015	1e-04	0.0011	0.0002	0.0009	0.0649	-0.0024	-0.0045	0	VERB	Tense=Pres|VerbForm=Part	0
137	4	S	3	ing	0.016	0.0289	0.0018	0.0002	0.0002	0.0002	0.0004	0.0005	0.0	0.0041	0.0	0.0	0.0	0.0004	0.0002	0.0012	0.0	1e-04	0.0	0.0081	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0004	0.002	0.0023	0.0	0.0	0.0	0.0	1e-04	0.0	0.0617	0.0004	0.0469	0.0	0.0083	0.0	1e-04	0.0009	0.0	0.0	0.0	0.0	1e-04	0.0111	0.0008	0.0005	0.0	0.0007	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0008	0.0041	0.0006	0.0	0.0	0.0	1e-04	0.0006	0.0004	1e-04	0.0033	0.0008	0.0	0.0361	0.0004	1e-04	1e-04	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0007	0.0008	0.0	0.0002	0.0007	0.0006	0.0	0.0004	0.0011	0.0077	0.0005	0.0037	0.0	0.001	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0005	1e-04	1e-04	0.0007	1e-04	0.0004	0.0024	0.0034	1e-04	0.0	0.0	0.0101	1e-04	0.0013	0.0032	0.0005	0.001	1e-04	0.0002	0.0003	0.0017	0.0	0.009	0.0	0.0	1e-04	0.0145	0.0003	0.0033	0.0012	0.0045	0.0159	0.0	0.0069	0.0	0.0	1e-04	0.0	0.0022	0.0	0.001	0.0008	1e-04	0.0	0.0006	0.0	0.0	0.0	0.0064	0.0006	0.0003	0.0	0.0037	0.0	0.0	0.0	0.0065	0.0	1e-04	1e-04	1e-04	0.0004	1e-04	1e-04	1e-04	0.0	0.0012	0.0025	0.0009	0.0	0.0	1e-04	0.0009	1e-04	0.0006	1e-04	0.0005	0.0003	0.0011	0.0003	0.0004	0.0003	1e-04	0.0007	1e-04	0.0022	0.0013	-0.0012	-0.0022	0	VERB	Tense=Pres|VerbForm=Part	0
137	5	S	3	▁that	0.0263	0.047	0.0011	0.0008	0.0002	1e-04	0.0	0.0011	0.0	1e-04	0.0	0.0004	0.0	0.0051	1e-04	0.0017	0.0	0.0003	0.0004	0.0014	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0007	0.0012	0.0003	0.0007	1e-04	1e-04	0.0003	0.0	0.0092	0.0011	0.0047	1e-04	0.0009	1e-04	0.0	0.0006	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0035	1e-04	0.0068	0.0016	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0006	0.0003	0.0165	0.0031	0.0	0.0	0.0	0.0	0.001	1e-04	0.0	0.0033	0.0003	1e-04	0.0004	0.0012	0.0027	0.0	1e-04	0.0005	1e-04	0.0	0.0	0.0	0.0002	0.0004	0.0	0.0	0.0006	0.0	0.0	0.0005	0.0002	0.0003	0.0	0.0019	0.0	0.0005	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0048	1e-04	1e-04	0.0096	0.0	1e-04	0.0004	0.05	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0012	0.0003	0.0015	0.0	0.0	0.0	0.0	0.0	0.0022	0.0	0.0	0.0025	0.0181	0.0005	0.0008	0.0037	1e-04	0.0052	0.0	0.0003	0.0	0.0	0.0003	0.0	0.0002	0.0	0.0011	0.0021	0.0	0.0	1e-04	0.0	0.0	0.0	0.0017	0.0003	0.0012	0.0002	0.0013	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0002	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0024	0.0	0.0	0.0	0.0	0.0	0.0015	0.0008	0.0008	0.0009	0.0004	1e-04	1e-04	0.0002	0.0	1e-04	1e-04	0.0068	1e-04	-0.0017	-0.003	0	DET	Number=Sing|PronType=Dem	0
137	6	S	3	▁song	0.074	0.1285	0.0081	0.0018	0.0008	0.0003	0.0008	0.0092	0.0	0.0004	0.0	0.0061	0.0	0.0012	0.002	0.0046	0.0	0.0	0.0002	0.0078	0.0	1e-04	0.0	0.0006	0.0005	0.0075	0.0025	0.0048	0.0041	0.0004	1e-04	1e-04	0.0005	0.0037	0.0002	0.0271	0.1052	0.0508	0.0026	0.0002	0.0	0.0	0.0009	0.0008	0.0	0.0	0.0	0.0011	0.011	0.0051	1e-04	0.0	0.0027	0.007	0.0002	0.0	0.0	0.0002	0.0003	1e-04	0.0083	1e-04	0.0003	0.0	0.017	0.0013	0.4139	0.0027	1e-04	0.0023	0.0011	0.0	0.0061	0.0038	0.0002	0.0105	0.0004	0.001	0.0178	0.026	0.0174	0.0	0.0002	0.0002	0.0028	0.0029	1e-04	1e-04	0.0013	0.0007	0.0	1e-04	0.0014	0.0004	0.0005	0.0097	0.0075	0.0238	0.0046	0.0038	0.0	0.0023	0.0	0.0	0.0004	0.0	0.0003	0.008	0.0066	0.0158	0.0058	0.003	0.0	0.003	0.0046	0.1671	0.0	0.0	0.0004	0.0092	0.0004	0.0091	0.0103	0.0002	0.0009	1e-04	1e-04	1e-04	0.0004	0.0	0.0003	1e-04	0.0	0.0056	0.027	0.0005	0.0014	0.006	0.0035	0.1332	0.0	0.002	1e-04	0.0002	0.007	1e-04	0.0095	0.0	0.0158	0.058	1e-04	1e-04	0.0009	0.0002	0.0	0.0	0.0049	0.0018	0.0341	0.0022	0.0359	1e-04	1e-04	0.0	0.0081	0.0	1e-04	1e-04	0.0037	0.0026	0.0012	0.0002	0.0016	0.0	0.0004	1e-04	0.0103	0.0	0.0	0.0	0.0007	0.0	0.0024	0.0006	0.0008	0.0018	0.0202	0.0011	0.0003	0.0067	0.0	0.0026	0.0004	0.0131	0.0046	0.0011	0.0019	1	NOUN	Number=Sing	0
