example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
118	2	T	11	▁est	0.0006	0.0006	0.0041	0.0	0.0011	0.0011	0.0057	0.0016	0.0419	0.0	0.0	0.0006	0.003	0.0043	0.0007	0.0	1e-04	0.0207	0.0028	0.005	0.0004	0.0	0.0026	0.0005	0.0081	0.0108	0.0165	0.0	1e-04	0.0069	0.001	0.0034	0.0013	0.0	0.0176	0.0007	0.0044	0.0043	0.0036	0.0	0.0002	0.0006	0.0002	1e-04	0.0079	0.0	0.0009	0.0012	1e-04	0.0008	0.0081	0.0	1e-04	0.0035	0.0005	1e-04	0.0014	0.0	0.0005	0.0057	0.0036	0.0005	0.0002	0.0	0.0007	0.0022	0.0123	0.0056	0.0032	0.0	0.016	0.0005	0.0006	0.0027	0.0004	0.0	0.0002	0.0041	0.0008	0.0083	0.0039	0.0	0.0023	0.023	0.0021	0.0054	0.0341	0.0	0.0013	0.0065	0.002	0.0111	1e-04	0.0	0.0007	1e-04	0.0366	0.002	1e-04	-0.0001	0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
118	3	T	11	▁si	0.0007	0.0007	0.0037	0.0	0.0006	0.0029	0.0132	0.0032	0.008	0.0	0.0	0.0002	0.0029	0.003	0.0004	0.0	0.0002	0.0242	0.005	0.0112	0.0003	0.0	0.0022	1e-04	0.0007	0.002	0.0052	0.0	0.0027	0.0073	0.0013	0.0027	0.0003	0.0	0.0444	0.0003	0.0028	0.0026	0.0057	0.0	0.0005	0.0002	0.0	1e-04	0.0134	0.0	0.0006	0.0023	0.0003	0.0	0.0108	0.0	0.0003	0.0042	0.0011	0.0	0.0018	0.0	1e-04	0.0048	0.0025	0.0002	0.0	0.0	0.0008	0.0076	0.017	0.0157	0.0013	0.0	0.0194	0.0059	0.0013	1e-04	0.0006	0.0	0.0009	0.0029	0.0006	0.0143	0.0076	0.0	0.0077	0.0024	0.0052	0.0044	0.0122	0.0	0.0013	0.0037	1e-04	0.0014	0.0002	0.0	0.0005	1e-04	0.0225	0.001	0.0002	0.0002	-0.0001	0	ADV	_	0
118	4	T	11	▁m	0.0008	0.0007	0.0023	0.0	0.0008	0.0002	0.003	0.0003	0.0005	0.0	0.0	1e-04	0.0025	0.0015	0.0011	0.0	0.0003	0.0086	0.0018	0.0004	1e-04	0.0	0.0051	1e-04	0.0006	0.0016	0.0088	0.0	0.0014	0.0184	0.0018	0.0004	0.0006	0.0	0.0009	0.0002	0.0004	0.0015	0.002	0.0	0.0002	0.0002	0.0	1e-04	0.0076	0.0	0.0009	0.0076	0.0	1e-04	0.0031	0.0	0.0025	0.0002	0.0121	0.0	1e-04	0.0	0.0004	0.0038	0.0027	1e-04	1e-04	0.0	0.0015	0.0006	0.0208	0.0011	0.0007	0.0	0.0177	0.0004	0.0045	0.0005	0.0002	0.0	0.0007	1e-04	0.0006	0.0012	0.0078	0.0	0.0047	0.009	0.001	0.0028	0.0007	0.0	0.0191	0.0016	0.0	1e-04	1e-04	0.0	0.0005	1e-04	0.0149	0.0004	0.0002	0.0001	-0.0001	0	ADJ	Gender=Fem|Number=Sing	0
118	5	T	11	oche	0.0016	0.0013	0.0055	0.0	0.0013	0.0018	0.0005	0.0022	0.0279	0.0	0.0	0.0054	0.0093	0.0072	0.0012	0.0	0.0003	0.0302	0.0093	0.009	0.0008	0.0	0.0213	0.0009	0.0004	0.0373	0.001	0.0	0.0002	0.0339	0.0005	0.0077	0.0021	0.0	0.0017	1e-04	0.0012	0.0032	0.0136	0.0005	0.0003	0.0009	0.0003	0.0006	0.0162	0.0	0.0024	0.0003	1e-04	0.001	0.0013	0.0	0.0005	0.002	0.0008	0.0003	0.003	0.0	0.0002	0.0075	0.0013	0.0006	0.0003	0.0	0.0068	0.0052	0.0643	0.0108	0.0024	0.0	0.0299	0.001	0.0016	0.0101	0.0004	0.0	0.002	0.0003	0.0007	0.0053	0.0019	0.0	0.0283	0.0258	0.0046	0.0066	0.0101	0.0	0.0054	0.0058	1e-04	0.0049	0.0003	0.0	0.0004	1e-04	0.0191	1e-04	0.0034	0.0001	-0.0	0	ADJ	Gender=Fem|Number=Sing	0
118	6	T	11	.	0.0013	0.0009	0.0096	0.0	0.0006	0.0035	0.0105	0.0071	0.0395	0.0	0.0	0.0029	0.0127	0.0045	0.0351	0.0	0.0004	0.047	0.0114	0.009	0.0017	0.0	0.0006	0.0007	0.0035	0.0504	0.0089	0.0	0.0169	0.0018	0.01	0.0199	0.0014	0.0	0.0213	0.0006	0.0074	0.0054	0.0294	0.0	1e-04	0.0353	1e-04	0.0036	0.0224	0.0	0.0021	0.0009	1e-04	0.0058	0.003	0.0	1e-04	0.0046	0.0026	0.0009	0.0169	0.0	0.0003	0.0068	0.0021	0.0007	0.0024	0.0	0.0016	0.0012	0.0175	0.0385	0.004	0.0	0.0282	0.0381	0.0165	0.0056	0.0014	0.0	0.001	0.0016	0.0026	0.0761	0.0582	0.0	0.0147	0.0462	0.0031	0.0106	0.0025	0.0	0.0036	0.0041	0.0022	0.0071	0.0041	0.0	0.0013	0.0075	0.0394	0.0032	0.0038	0.0001	-0.0001	0	PUNCT	_	0
119	0	S	11	▁The	0.0024	0.0014	0.0064	0.0004	0.0005	0.004	1e-04	0.0003	0.0076	0.0085	0.0153	0.0039	0.0	0.0003	0.0031	0.0004	0.0	0.0051	0.0022	0.0002	0.0244	0.0278	0.0002	1e-04	0.0011	0.0002	0.0005	0.0013	0.0085	0.0191	0.0	0.0003	0.0438	0.0431	0.002	0.0	0.001	0.0006	0.0451	0.0121	0.0013	0.0288	1e-04	0.0039	0.0615	0.0022	0.0089	1e-04	0.0	0.0021	0.0065	0.0407	0.0005	0.0082	0.0017	0.0038	0.0019	0.0048	0.0006	0.0	1e-04	0.0006	0.0025	0.001	0.0	0.002	0.0	0.0005	0.0035	0.0076	0.0083	0.0	0.0009	0.0157	0.0009	0.0092	0.0215	0.0006	0.0017	0.0006	0.017	0.002	1e-04	1e-04	1e-04	0.0008	0.0003	0.0302	0.0071	0.0018	0.008	0.0002	0.0007	0.0	0.0004	0.0	0.0	0.0008	0.0102	-0.0003	-0.0001	0	DET	Definite=Def|PronType=Art	0
119	1	S	11	▁boat	0.0044	0.003	0.0075	1e-04	1e-04	0.0099	0.0	0.0	0.0	0.0163	0.0065	0.0004	0.0	1e-04	0.0066	0.0002	0.0	0.0006	0.0006	1e-04	0.0016	0.0081	0.0	0.0	0.0002	0.0	0.0003	0.0003	0.0034	0.0153	0.0	1e-04	0.0014	0.0017	0.002	0.0	0.002	0.002	0.0033	0.012	0.0053	0.0507	0.0	0.0006	0.0274	0.0002	0.0033	1e-04	0.0	0.0005	0.0037	0.0224	0.0004	0.0014	0.0006	0.0005	0.0011	0.0023	0.0002	0.0	0.0	0.0003	0.0073	0.0042	0.0	0.0026	0.0	0.0	0.0021	0.0131	0.0054	0.0	0.0003	0.0186	0.0006	0.0132	0.3825	0.0	0.0003	0.0006	0.0021	0.0028	0.0	0.0	1e-04	0.0004	0.0003	0.0357	0.0039	0.0011	0.0033	0.0	0.0004	0.0	1e-04	0.0	0.0	0.0002	0.0043	-0.0007	0.0	1	NOUN	Number=Sing	0
119	2	S	11	'	0.002	0.0013	0.0032	0.0033	0.0031	0.0009	0.0006	0.0	0.0013	0.0008	0.0199	0.0045	0.0	0.0003	0.0045	0.0002	0.0	0.0027	0.0078	0.0006	0.0012	0.0084	0.0003	0.0012	1e-04	0.0	1e-04	0.0002	0.0019	0.004	0.0	0.0005	0.0014	0.0352	0.0051	0.0	0.0008	0.0003	0.002	0.0073	0.0038	0.0588	0.0	0.0011	0.005	0.0032	0.0029	0.0018	1e-04	0.0003	0.0018	0.0129	1e-04	0.0042	0.0004	0.0004	0.0002	0.0066	0.0015	1e-04	0.0	0.0005	0.0011	0.0021	0.0	0.0007	0.0	1e-04	0.0026	0.0055	0.0013	0.0	0.0012	0.0062	1e-04	0.0007	0.025	0.0004	0.0045	0.0003	0.0025	0.006	0.0005	1e-04	0.0023	1e-04	1e-04	0.0031	0.002	0.0015	0.0041	1e-04	0.0	0.0	0.0006	0.0	0.0	0.0021	0.0014	-0.0002	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
119	3	S	11	s	0.0017	0.0011	0.0042	0.0057	0.0003	0.0063	0.0006	0.0	0.002	0.0071	0.0036	0.0073	0.0	0.0	0.001	0.0002	0.0	0.0032	0.0223	1e-04	0.0009	0.0084	0.0003	0.0013	1e-04	0.0	0.0	0.0007	0.0189	0.0145	0.0	0.0008	0.0048	0.0098	0.0016	0.0	0.0009	1e-04	0.0015	0.0137	0.0009	0.0127	0.0	0.0005	0.0027	0.0018	0.007	1e-04	0.0	0.0005	0.0019	0.1303	0.0002	0.001	1e-04	1e-04	0.0002	0.0123	0.0016	0.0	1e-04	0.0002	0.0002	0.0014	0.0	0.0003	0.0	0.0	0.0013	0.0028	0.0012	0.0	0.0014	0.0085	0.0	0.0003	0.0189	1e-04	0.0021	1e-04	0.0008	0.015	0.0005	0.0	0.0002	0.0003	0.0	0.0074	0.0047	0.0002	0.0124	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0044	0.0015	-0.0001	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
119	4	S	11	▁so	0.0023	0.0017	0.0027	0.0022	1e-04	0.0012	1e-04	0.0	0.0034	0.0014	0.0097	0.0071	0.0	1e-04	0.0015	0.0002	0.0	0.0004	0.0015	0.0002	0.0009	0.0017	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0011	0.0034	0.0	1e-04	0.0012	0.0024	0.0014	0.0	0.0006	0.0	0.0048	0.0049	0.002	0.012	0.0	0.0002	0.0004	0.0022	0.0073	0.0	0.0	0.0005	0.0027	0.1297	0.0	0.001	0.0006	1e-04	0.0006	0.0004	0.0014	0.0	0.0	1e-04	0.0003	0.0015	0.0	0.0009	0.0	0.0	0.0013	0.0129	0.0018	0.0	0.0008	0.0031	0.0	0.0005	0.0017	0.0002	0.0007	0.0	0.0007	0.0073	0.0	0.0	0.0002	0.0002	0.0	0.0003	0.0008	0.0003	0.0024	0.0	0.0012	0.0046	1e-04	0.0	0.0	0.0032	0.0017	-0.0003	-0.0001	0	ADV	_	0
119	5	S	11	▁ugly	0.0077	0.0071	0.006	0.0053	0.0015	0.0239	0.0014	0.0	0.0004	0.05	0.0139	0.0105	0.0	0.0003	0.0076	0.0012	0.0	0.0022	0.0864	0.0007	0.002	0.0254	1e-04	1e-04	1e-04	1e-04	0.0002	0.0039	0.0086	0.0748	0.0	0.0002	0.0013	0.0035	0.003	1e-04	0.0031	0.0011	0.0138	0.0199	0.0089	0.0146	0.0	0.0005	0.0017	0.015	0.0116	0.0005	0.0	0.0005	0.0022	0.045	1e-04	0.0024	0.0017	1e-04	0.0007	0.001	0.0005	0.0002	0.0	1e-04	0.0012	0.0041	0.0002	0.0046	0.0	0.0	0.0012	0.0153	0.0038	0.0	0.0068	0.0053	0.0002	0.0004	0.0018	0.001	0.0042	0.0006	0.0004	0.006	0.0006	0.0002	0.0002	0.0003	0.0002	0.0195	0.0055	0.0002	0.0074	0.0	0.0016	1e-04	0.0005	0.0	0.0	0.002	0.0034	-0.0005	-0.0007	0	ADJ	Degree=Pos	0
119	6	S	11	.	0.0015	0.001	0.0099	0.0273	0.0016	0.0126	0.0032	1e-04	0.0025	0.0279	0.0088	0.0171	1e-04	0.0011	0.0024	0.0031	1e-04	0.0111	0.0012	0.0024	0.0022	0.0793	0.0015	0.0009	0.0	0.0	1e-04	0.003	0.0409	0.0178	1e-04	0.0002	0.0016	0.0481	0.0114	0.0012	0.0134	0.0002	0.0057	0.045	0.0201	0.0545	0.0	0.0021	0.0021	0.066	0.0307	0.0104	0.0	0.0005	0.0019	0.0522	0.0035	0.0032	0.0028	0.0008	0.0019	0.0053	0.0216	0.0005	0.0005	0.0004	0.0016	0.0081	0.0002	0.0079	0.0	1e-04	0.0052	0.0299	0.0835	1e-04	0.0073	0.0108	0.0002	0.0131	0.0306	0.0022	0.0008	0.0008	0.0018	0.0052	0.0062	0.0013	0.0023	0.0026	0.0002	0.0106	0.0153	0.0058	0.0015	0.0	0.0003	0.001	0.0072	0.0006	0.0003	0.0008	0.0044	-0.0001	0.0001	0	PUNCT	_	0
119	0	T	11	▁Le	0.0008	0.0013	0.0066	0.0	0.0043	0.0031	0.0034	0.0012	0.0112	0.0	0.0	0.0023	0.0108	0.0042	0.0005	0.0	0.0003	0.0287	0.006	0.0007	0.0012	0.0	0.0345	0.0022	0.0017	0.0417	0.0036	0.0	0.0008	0.0253	0.0024	0.003	0.0003	1e-04	0.0244	0.0004	0.0049	0.0083	0.0034	0.0	0.0008	0.0015	1e-04	1e-04	0.052	0.0	0.0022	0.0033	0.0002	0.0027	0.0114	0.0	1e-04	0.0073	0.0038	0.0003	0.0042	0.0	0.0005	0.0081	0.006	0.0006	0.0004	0.0	0.0021	0.0028	0.0131	0.0019	0.0033	0.0	0.0287	0.0038	0.0021	0.0029	0.0006	0.0	0.0071	0.002	0.0028	0.0021	0.005	0.0	0.0113	0.0411	0.0055	0.0363	0.0137	0.0	0.0017	0.0082	0.0005	0.0134	0.0017	0.0	0.0025	0.0003	0.0791	0.001	0.0003	0.0	0.0001	0	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0
119	1	T	11	▁bateau	0.0016	0.0022	0.0088	0.0	0.0055	0.0025	0.0019	0.0011	0.0301	0.0	0.0	0.0052	0.0099	0.0044	0.0031	0.0	0.0	0.0433	0.0061	0.0012	0.0019	0.0	0.0135	0.0004	0.0098	0.0223	0.0031	0.0	0.0	0.0028	0.0005	0.052	0.0007	0.0	0.0324	0.0004	0.0162	0.0132	0.0048	0.0	0.0007	0.0002	1e-04	1e-04	0.0225	0.0	0.007	0.001	0.0002	0.0004	0.017	0.0	0.0	1e-04	0.0018	0.0002	0.0032	0.0	0.0	0.0321	0.0051	0.0004	0.0002	0.0	0.0013	0.0034	0.0398	0.0047	0.0061	0.0	0.0191	0.0009	0.0023	0.0039	0.0002	0.0	0.0004	0.0002	0.0046	0.0081	0.0047	0.0	0.004	0.0238	0.0214	0.0187	0.2468	0.0	0.0015	0.0132	0.0004	0.0014	0.0004	0.0	0.0009	0.0008	0.0283	0.0057	0.0003	-0.0001	0.0	1	NOUN	Gender=Masc|Number=Sing	0
119	2	T	11	▁est	0.0009	0.0012	0.004	0.0	0.0012	0.0009	0.0048	0.0011	0.0371	0.0	0.0	0.0006	0.0028	0.0049	0.0004	0.0	1e-04	0.0207	0.0033	0.0038	0.0002	0.0	0.0044	0.0005	0.0088	0.0108	0.0126	0.0	0.0002	0.006	0.001	0.0036	0.0007	0.0	0.0178	0.0006	0.0048	0.0044	0.0021	0.0	0.0002	0.0006	0.0002	1e-04	0.0151	0.0	0.001	0.0013	1e-04	0.0007	0.0073	0.0	1e-04	0.003	0.0007	0.0	0.001	0.0	0.0008	0.0051	0.0036	0.0006	1e-04	0.0	0.0013	0.0019	0.0128	0.0042	0.002	0.0	0.0162	0.0005	0.0005	0.0023	0.0005	0.0	0.0003	0.0046	0.0009	0.0076	0.0069	0.0	0.0026	0.0276	0.0021	0.0055	0.0139	0.0	0.0015	0.0055	0.0023	0.0105	1e-04	0.0	0.0008	1e-04	0.0479	0.0022	1e-04	-0.0002	0.0004	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
119	3	T	11	▁si	0.0009	0.0014	0.0036	0.0	0.0007	0.003	0.0106	0.0021	0.0068	0.0	0.0	0.0002	0.0029	0.0032	0.0002	0.0	0.0003	0.0244	0.0049	0.0103	0.0002	0.0	0.0023	0.0002	0.0007	0.0015	0.0041	0.0	0.0026	0.0065	0.0014	0.0023	1e-04	0.0	0.0443	0.0003	0.0028	0.0029	0.0026	0.0	0.0004	0.0002	0.0	1e-04	0.0231	0.0	0.0006	0.0026	0.0002	0.0	0.0088	0.0	0.0003	0.0037	0.0014	0.0	0.0009	0.0	0.0002	0.0045	0.0027	0.0002	0.0	0.0	0.0009	0.0076	0.018	0.0171	0.0008	0.0	0.0194	0.0062	0.0009	1e-04	0.0006	0.0	0.0009	0.0029	0.0007	0.0118	0.0137	0.0	0.0077	0.0025	0.0048	0.0042	0.0043	0.0	0.0013	0.0034	1e-04	0.0013	1e-04	0.0	0.0005	1e-04	0.023	0.0009	1e-04	0.0003	-0.0002	0	ADV	_	0
119	4	T	11	▁m	0.001	0.0014	0.0022	0.0	0.0007	0.0002	0.0031	0.0003	0.0005	0.0	0.0	1e-04	0.0022	0.0018	0.0009	0.0	0.0003	0.0091	0.0016	0.0004	1e-04	0.0	0.0047	0.0002	0.0006	0.0015	0.0084	0.0	0.0013	0.0165	0.0015	0.0004	0.0005	0.0	0.0008	0.0002	0.0004	0.0017	0.0017	0.0	0.0002	0.0002	0.0	1e-04	0.0064	0.0	0.0007	0.0069	0.0	1e-04	0.0032	0.0	0.0019	0.0002	0.0138	0.0	1e-04	0.0	0.0003	0.0037	0.0027	0.0002	1e-04	0.0	0.0014	0.0006	0.02	0.001	0.0009	0.0	0.018	0.0005	0.0049	0.0005	0.0002	0.0	0.0008	1e-04	0.0006	0.0012	0.0075	0.0	0.0044	0.008	0.001	0.003	0.0007	0.0	0.0198	0.0017	0.0	1e-04	1e-04	0.0	0.0004	1e-04	0.0154	0.0005	0.0002	0.0001	-0.0001	0	ADJ	Gender=Masc|Number=Sing	0
119	5	T	11	oche	0.0021	0.0025	0.0052	0.0	0.0014	0.0019	0.0005	0.0019	0.0269	0.0	0.0	0.0052	0.0086	0.0066	0.0014	0.0	0.0003	0.0299	0.0081	0.007	0.0009	0.0	0.0218	0.0009	0.0004	0.0339	0.0011	0.0	0.0002	0.0288	0.0007	0.0081	0.0019	0.0	0.0018	1e-04	0.0009	0.0041	0.014	0.0005	0.0003	0.0006	0.0003	0.0005	0.014	0.0	0.0023	0.0004	1e-04	0.0008	0.0013	0.0	0.0004	0.0016	0.001	0.0003	0.0025	0.0	0.0002	0.0073	0.0014	0.0007	0.0004	0.0	0.0064	0.0047	0.0598	0.0104	0.002	0.0	0.0293	0.001	0.0016	0.0096	0.0004	0.0	0.002	0.0003	0.0007	0.0049	0.002	0.0	0.0286	0.0222	0.0049	0.006	0.0092	0.0	0.0051	0.0061	1e-04	0.0038	0.0004	0.0	0.0004	1e-04	0.0173	0.0002	0.0036	0.0001	-0.0	0	ADJ	Gender=Masc|Number=Sing	0
119	6	T	11	.	0.0016	0.0017	0.0092	0.0	0.0006	0.003	0.0102	0.0064	0.0408	0.0	0.0	0.0027	0.0131	0.0047	0.0385	0.0	0.0004	0.044	0.0112	0.0086	0.0017	0.0	0.0006	0.0007	0.0034	0.0475	0.0095	0.0	0.0162	0.0016	0.0094	0.0163	0.0013	0.0	0.0204	0.0005	0.0078	0.0056	0.0271	0.0	1e-04	0.0291	1e-04	0.0032	0.0214	0.0	0.002	0.0008	1e-04	0.0048	0.0028	0.0	1e-04	0.0037	0.0031	0.0009	0.0145	0.0	0.0003	0.006	0.0024	0.0007	0.0026	0.0	0.0015	0.0011	0.0168	0.0387	0.0039	0.0	0.028	0.0333	0.0173	0.0055	0.0014	0.0	0.0009	0.0016	0.0028	0.0736	0.0531	0.0	0.0142	0.0442	0.0033	0.0114	0.0029	0.0	0.0037	0.0038	0.0023	0.0063	0.004	0.0	0.0012	0.0068	0.0364	0.0028	0.0035	0.0	0.0	0	PUNCT	_	0
120	0	S	1	▁I	0.001	0.0005	0.0029	0.0013	0.0013	0.0009	1e-04	1e-04	0.001	0.0072	0.0009	0.0002	0.0002	0.0003	1e-04	0.0074	0.0	0.0004	0.0011	0.0004	0.0016	0.0012	0.0016	0.0	1e-04	1e-04	0.0	0.0015	0.0006	0.0284	1e-04	0.0002	0.0005	0.009	0.023	0.0	0.0022	1e-04	0.002	0.022	0.0005	0.0008	0.0002	0.0006	0.0004	0.0033	0.0058	1e-04	0.0	1e-04	0.0007	0.0028	0.0	0.0054	0.0052	0.0005	0.0012	0.0066	0.0048	0.0	1e-04	0.0007	0.0002	0.0005	0.0	0.0255	1e-04	1e-04	0.0041	0.0069	0.004	0.0	1e-04	0.0033	1e-04	0.0004	0.0237	0.0066	0.0023	0.0044	0.0025	0.003	0.0009	1e-04	0.001	0.002	0.0002	0.0004	0.0134	1e-04	0.0015	1e-04	1e-04	0.0003	0.0002	0.0	0.0002	1e-04	0.0104	-0.0	-0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
120	1	S	1	▁can	0.0009	0.0004	0.0024	0.002	0.0008	0.0003	0.0005	0.0002	0.0029	0.0116	0.001	0.0004	0.0018	1e-04	1e-04	0.0135	0.0	0.0003	0.0116	0.0002	0.0005	0.0016	0.0002	0.0	1e-04	0.0016	0.0	0.001	1e-04	0.0091	1e-04	0.0003	0.0005	0.0043	0.0041	0.0	1e-04	1e-04	0.0012	0.0035	0.0011	0.0003	0.0009	0.0019	0.0002	0.0006	0.0196	0.0014	0.0	0.0004	0.0013	0.0014	0.0003	0.004	0.0177	0.0	0.0018	0.0205	0.0022	0.0	0.0003	1e-04	0.0009	1e-04	0.0	0.0032	0.0004	0.0005	0.0018	0.0023	0.0029	0.0	1e-04	0.001	1e-04	1e-04	0.0098	0.0021	0.0008	0.0169	0.0022	0.0026	0.0007	0.0002	0.0025	0.0016	0.0002	0.0	0.0081	0.0	0.0005	1e-04	1e-04	0.0084	0.0002	0.0	0.001	0.0004	0.0077	0.0	-0.0	0	AUX	VerbForm=Fin	0
120	2	S	1	'	0.0009	0.0004	0.0033	0.0006	0.0022	0.0012	0.0005	1e-04	0.0011	0.014	0.0016	0.0002	0.0002	0.0013	1e-04	0.0113	0.0	0.0006	0.0008	0.0002	0.0007	0.0002	0.0014	0.0003	0.001	0.0017	1e-04	0.0003	1e-04	0.0154	0.0	0.0009	0.0013	0.0271	0.0046	0.0	0.0015	1e-04	0.0067	0.0151	0.0019	0.0002	0.0018	0.0035	0.0018	0.0016	0.0076	0.0002	0.0004	0.0002	0.0006	0.0016	0.0	0.0042	0.0109	1e-04	0.0005	0.0311	0.0025	0.0	0.001	0.0003	0.0004	0.0005	1e-04	0.0101	0.0002	0.0003	0.0027	0.004	0.0004	0.0	0.0004	0.0027	1e-04	0.0005	0.0043	0.0004	0.0021	0.0007	0.0117	0.0094	0.0033	0.0012	0.0062	0.0012	1e-04	0.0	0.0025	0.0018	0.001	0.0011	0.0	0.0002	0.0017	0.0	0.0496	0.0013	0.0041	-0.0	-0.0	0	AUX	VerbForm=Fin	0
120	3	S	1	t	0.0007	0.0004	0.0037	0.0013	0.0014	0.0005	0.0004	0.0027	0.0102	0.0346	0.0022	0.0002	0.0003	0.0002	0.0002	0.0137	0.0	0.0009	0.0336	1e-04	0.0006	0.0009	0.0011	1e-04	1e-04	0.001	1e-04	0.0006	0.0003	0.0136	0.0002	1e-04	0.001	0.0048	0.0089	0.0	1e-04	0.0002	0.0029	0.0041	0.0014	0.002	0.0006	0.0065	1e-04	0.0015	0.064	0.0017	0.0	0.0021	0.0014	0.0009	0.0002	0.0037	0.0076	1e-04	0.0031	0.021	0.0066	0.0	0.0008	1e-04	0.0018	1e-04	1e-04	0.0025	0.0004	1e-04	0.004	0.004	0.0046	0.0	0.0	0.0021	0.0002	1e-04	0.0131	0.0016	0.0007	0.0065	0.001	0.0019	0.0021	0.0004	0.0062	0.0004	1e-04	1e-04	0.0143	0.0	0.0003	0.0002	1e-04	0.0027	0.0008	0.0	0.0016	0.0009	0.0105	0.0	-0.0	0	AUX	VerbForm=Fin	0
120	4	S	1	▁put	0.001	0.0006	0.0016	1e-04	1e-04	0.0017	0.001	0.0039	1e-04	0.0019	0.0014	0.0003	0.0008	0.0009	0.001	0.0008	0.0	0.0002	0.0042	0.0003	0.0031	0.0008	0.0003	1e-04	1e-04	0.005	0.0023	0.0	1e-04	0.0048	0.0003	0.0125	0.0009	0.0023	0.0013	0.0	0.0018	0.0004	0.001	0.0029	0.0005	0.0003	0.0009	0.0089	0.0004	0.0006	0.0145	0.0003	1e-04	0.0002	0.0033	0.003	0.0	0.0017	0.0022	0.0014	0.0019	0.0117	0.0009	0.0	1e-04	1e-04	0.0002	0.0	0.0004	0.0023	0.0002	0.0007	0.0043	0.0002	0.0004	0.0	0.0002	0.0003	1e-04	0.0	0.0038	0.0003	0.0036	0.0041	0.0016	0.0026	1e-04	0.0027	0.0019	0.0051	0.0018	0.0002	0.0009	0.0004	0.001	0.0002	0.0004	1e-04	1e-04	0.0	0.0007	0.0005	0.0052	-0.0002	0.0	0	VERB	VerbForm=Inf	0
120	5	S	1	▁these	0.0014	0.0005	0.0048	0.0016	0.0018	0.0042	1e-04	0.0006	0.0031	0.008	0.0021	0.0012	1e-04	0.0017	0.0003	0.0233	0.0	0.0014	0.0075	0.0004	0.0054	0.0162	0.0074	0.0009	0.0015	0.0003	0.0004	0.0009	0.001	0.0075	0.0004	0.0011	0.0053	0.0123	0.0313	0.0	0.002	0.0026	0.0023	0.0081	0.0054	0.0017	0.0003	0.0156	0.0015	0.0032	0.0485	0.001	0.0	0.0003	0.0031	0.0021	1e-04	0.0041	0.0072	0.0002	0.0037	0.0078	0.0115	0.0	1e-04	0.0018	0.0004	0.0	0.0024	0.0049	0.0002	1e-04	0.0037	0.0171	0.0008	0.0	0.004	0.0097	0.001	0.0005	0.0446	0.0004	0.0072	0.001	0.0036	0.0108	0.0095	0.0011	0.0042	0.003	0.0003	0.0006	0.0142	0.0022	0.0099	0.0061	0.0004	0.0002	0.0033	0.0	0.0019	0.0011	0.0086	-0.0001	-0.0	0	DET	Number=Plur|PronType=Dem	0
