example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
78	4	T	0	▁dire	0.1352	0.095	0.0071	0.0	0.0078	0.0002	0.0014	0.0004	0.0126	0.0	0.0002	0.0024	0.009	0.0087	0.0031	0.0	0.0	0.0263	0.0028	0.0086	0.0072	0.0	0.0006	0.0012	0.0011	0.0093	0.0005	0.0	0.0009	0.0004	0.0015	1e-04	0.0107	0.0	0.0022	0.0011	0.0	0.0149	0.0504	0.0	0.0	0.0	1e-04	0.0096	0.0535	0.0	0.0099	0.0181	0.0003	0.001	0.018	0.0	1e-04	0.0	0.0098	0.002	0.0002	0.0	1e-04	0.0153	0.0007	0.0016	0.0012	0.0	0.0033	0.0027	0.0288	0.0004	0.0083	0.0	0.0366	0.0074	0.0006	0.0005	0.0009	0.0	0.001	0.001	0.0387	0.0332	0.0011	0.0	0.0082	0.0002	0.0002	0.116	0.0002	0.0	0.0051	0.0086	0.0012	0.0043	0.0012	0.0	0.0004	1e-04	0.0239	0.0012	0.0189	0.0108	-0.0057	0	VERB	VerbForm=Inf	1
78	5	T	0	▁aux	0.0835	0.07	0.0074	0.0	0.0071	0.003	0.0042	1e-04	0.0126	0.0	1e-04	0.0002	0.0066	0.055	0.0009	0.0	0.0	0.0191	0.0064	0.0007	0.0052	0.0	1e-04	0.0007	0.1036	0.0017	0.0036	0.0	0.006	0.0002	0.0029	0.0015	0.0019	0.0	0.043	0.0009	0.0003	0.0118	0.0263	0.0	1e-04	0.0002	1e-04	0.0427	0.0181	0.0	0.01	0.0152	0.0026	0.0004	0.0077	0.0	0.0003	0.0	0.0033	0.0002	0.0019	0.0	0.0003	0.0056	0.0022	0.0014	0.0005	0.0	0.0003	0.0014	0.0128	0.0003	0.0023	0.0	0.0278	0.0009	0.0164	0.0029	0.0012	0.0	0.0015	0.0004	0.0626	0.0021	0.001	0.0	0.0033	0.0025	0.0009	0.0355	0.0032	0.0	0.0004	0.009	0.0006	0.0004	0.0295	0.0	0.0003	0.004	0.0369	0.0006	0.0083	0.0131	-0.013	0	ADP+DET	_+Definite=Def|Number=Plur|PronType=Art	1
78	6	T	0	▁femmes	0.1898	0.1589	0.0242	0.0	0.0109	0.0053	0.0134	0.0019	0.0072	0.0	0.0004	0.0056	0.0104	0.0399	0.0019	0.0	0.0	0.0354	0.016	0.0019	0.0064	0.0	0.0006	0.0008	0.0095	0.0063	0.0014	0.0	0.001	0.0002	0.005	0.7289	0.0056	0.0	0.0182	0.0002	0.0602	0.0168	0.0277	0.0	0.0	0.0273	0.0004	0.0247	0.0138	0.0	0.0322	0.029	0.0056	0.0002	0.0122	0.0	0.0002	0.8199	0.0068	0.0052	0.0002	0.0	0.0	0.0143	0.0008	0.0013	0.0012	0.0	0.0003	0.003	0.0225	0.0075	0.001	0.0	0.021	0.0085	0.0037	0.002	0.0081	0.0	0.0009	0.0007	0.0167	0.0072	0.0006	0.0	0.0136	0.0052	0.0178	0.0338	0.0012	0.0	0.0015	0.0124	0.0011	0.0017	0.0006	0.0	0.001	0.0462	0.0371	0.0012	0.0091	0.0051	-0.0068	1	NOUN	Gender=Fem|Number=Plur	1
78	7	T	0	▁qu	0.0649	0.0457	0.0049	0.0	0.0264	0.0011	0.0054	0.0002	0.0221	0.0	0.0004	1e-04	0.0103	0.0113	0.0042	0.0	0.0029	0.0119	0.0062	0.0004	0.0148	0.0	0.0027	0.0002	0.0167	0.01	0.0109	0.0	0.0012	0.0005	0.006	0.0	0.0005	0.0	0.0017	0.0021	0.0	0.0066	0.0076	0.0	0.0006	0.0002	1e-04	0.0239	0.026	0.0	0.004	0.0113	0.0002	1e-04	0.0102	0.0	0.0007	0.0	0.0044	0.0	0.0004	0.0	1e-04	0.0035	0.0011	0.0019	0.002	0.0	0.0022	0.0049	0.0088	0.0015	0.0042	0.0	0.0177	0.0009	0.0008	0.0442	0.0015	0.0	0.0024	0.0021	0.0129	0.0074	0.0043	0.0	0.0024	0.0003	0.0013	0.0117	0.0016	0.0	0.0011	0.0029	0.0022	0.0126	0.0028	0.0	0.0011	0.0003	0.0177	0.0074	0.0124	0.0068	-0.0064	0	SCONJ	_	1
78	8	T	0	'	0.0333	0.0248	0.0042	0.0	0.041	0.0009	0.0046	1e-04	0.0218	0.0	1e-04	1e-04	0.0079	0.0139	0.0006	0.0	1e-04	0.0121	0.0054	0.0006	0.0038	0.0	0.0013	1e-04	0.0084	0.002	0.0035	0.0	0.0006	0.0002	0.0057	1e-04	0.0	0.0	0.0111	0.0009	0.0	0.011	0.009	0.0	0.0	0.0006	1e-04	0.01	0.0177	0.0	0.0044	0.0067	1e-04	0.0	0.0006	0.0	0.0006	0.0	0.0056	1e-04	1e-04	0.0	1e-04	0.0025	0.0009	0.0003	0.0009	0.0	0.0003	0.0017	0.0087	0.0008	0.0022	0.0	0.0191	0.0006	0.0024	0.0062	1e-04	0.0	0.0042	0.0055	0.0169	0.008	0.0559	0.0	0.0043	0.0002	0.0013	0.0081	0.0003	0.0	0.0015	0.0036	0.0022	0.0058	0.0009	0.0	0.0005	0.0012	0.0167	0.0038	0.004	-0.0005	0.0024	0	SCONJ	_	1
78	9	T	0	elles	0.0558	0.0381	0.0073	0.0	0.0126	0.0083	0.0169	0.0012	0.0044	0.0	0.0015	0.0002	0.0037	0.0126	0.0003	0.0	0.0	0.0498	0.009	0.001	0.002	0.0	1e-04	0.0003	0.0021	0.0025	0.0041	0.0	0.0043	0.0002	0.0034	0.0022	0.0211	0.0	0.0024	0.0005	1e-04	0.0149	0.0074	0.0	1e-04	0.0475	0.0004	0.0286	0.0133	0.0	0.0033	0.0107	0.0077	1e-04	0.0027	0.0	0.0821	1e-04	0.0049	0.0189	0.0129	0.0	0.0002	0.0044	0.0007	0.0004	0.0006	0.0	0.0054	0.0021	0.0133	0.0396	0.0005	0.0	0.0318	0.0106	0.0143	0.0011	0.0097	0.0	0.0019	0.0019	0.0059	0.0019	0.0054	0.0	0.0132	0.0068	0.0034	0.0096	0.0005	0.0	0.0026	0.0053	0.0	0.0011	0.0022	0.0	0.0017	0.0222	0.055	0.001	0.0024	0.0041	-0.0011	0	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	1
78	10	T	0	▁ont	0.1005	0.0774	0.0187	0.0	0.0454	0.0043	0.0027	0.0007	0.0038	0.0	0.0004	0.0016	0.0036	0.0068	0.0003	0.0	0.0012	0.0221	0.0135	0.0034	0.0008	0.0	0.0003	0.0003	0.0027	0.0057	0.0017	0.0	0.0006	0.0004	0.002	1e-04	0.0023	0.0	0.0206	0.002	0.0	0.0173	0.0271	0.0	0.0002	0.0004	0.0005	0.0081	0.0059	0.0	0.0048	0.2831	0.0002	1e-04	0.0043	0.0	0.0041	0.0	0.0017	0.0033	0.0004	0.0	0.003	0.0134	1e-04	0.0005	0.0011	0.7995	0.0013	0.0006	0.0152	0.001	0.0074	0.0	0.0368	0.002	0.001	0.003	0.0013	0.0	0.0065	0.0053	0.1079	0.0049	0.0061	0.0	0.0903	0.0128	0.0009	0.0724	1e-04	0.0	0.0331	0.0199	0.0004	0.0014	1e-04	0.0	0.0005	0.0002	0.0273	0.0003	0.0058	-0.0121	0.0108	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
78	11	T	0	▁ces	0.0755	0.0618	0.0116	0.0	0.0163	0.0064	0.0066	0.0002	0.172	0.0	0.0014	0.0006	0.0088	0.0301	0.0002	0.0	0.0006	0.0408	0.009	0.004	0.003	0.0	0.0004	0.0015	0.0097	0.0123	0.0024	0.0	0.0269	0.0058	0.0027	1e-04	0.0019	0.0	0.0035	0.0014	1e-04	0.0152	0.1086	0.0	1e-04	1e-04	0.0002	0.0082	0.0573	0.0	0.0427	0.0353	0.0005	0.0008	0.0098	0.0	0.0025	0.0	0.0025	0.015	1e-04	0.0	0.0004	0.0234	0.0007	0.0006	1e-04	0.0	0.0206	0.0014	0.0157	0.0025	0.0155	0.0	0.0556	0.0059	0.0114	0.0032	0.0012	0.0	0.0065	0.0059	0.0221	0.0336	0.0054	0.0	0.0187	0.0062	0.0011	0.0454	0.0004	0.0	0.0021	0.0314	0.0003	0.0082	0.0027	0.0	0.0012	0.0138	0.0722	0.0007	0.0081	-0.0055	0.005	0	DET	Number=Plur|PronType=Dem	1
78	12	T	0	▁photos	0.1571	0.1239	0.0133	0.0	0.0079	0.0025	0.0056	1e-04	0.0437	0.0	0.001	0.2399	0.0139	0.0074	0.0017	0.0	0.0003	0.0476	0.0532	0.0078	0.0041	0.0	0.007	0.0004	0.0033	0.0069	0.0024	0.0	0.0678	0.0011	0.0064	0.0024	0.0024	0.0	0.0539	0.0014	0.0036	0.0286	0.0473	0.0	0.0003	0.0205	0.0006	0.016	0.0094	0.0	0.0296	0.0505	0.0004	1e-04	0.0018	0.0	0.0003	0.1364	0.0126	0.0061	0.0	0.0	0.0027	0.0363	0.0008	0.0003	0.0002	0.0	0.0024	0.0039	0.0431	0.0039	0.0021	0.0	0.0334	0.0028	0.0009	0.002	0.0008	0.0	0.0102	0.0005	0.0042	0.0173	0.0091	0.0	0.0142	0.0026	0.0089	0.0326	0.0012	0.0	0.0085	0.0342	0.0009	0.0017	0.0005	0.0	0.0004	0.0096	0.0228	0.0017	0.0051	-0.0004	0.0005	0	NOUN	Gender=Fem|Number=Plur	1
78	13	T	0	.	0.0942	0.0795	0.0493	0.9428	0.0208	0.0138	0.0566	0.001	0.0214	0.0008	0.0061	0.0045	0.0982	0.0165	0.0025	0.0	0.0147	0.0803	0.0529	0.0104	0.0063	0.0	0.6	0.0089	0.104	0.0086	0.0091	0.0	0.0098	0.0508	0.0401	0.0002	0.01	0.0	0.0131	0.009	0.0007	0.0664	0.0607	0.0	0.0051	0.0004	0.0064	0.0279	0.0184	0.0	0.0487	0.0106	0.0033	0.0037	0.0082	0.0	0.0047	0.0	0.0156	0.0167	0.0007	0.0	0.0129	0.1329	0.0329	0.0121	0.0064	1e-04	0.0023	0.0055	0.0238	0.0033	0.0056	0.0	0.0766	0.0105	0.0489	0.1232	0.0066	0.0	0.0683	0.0021	0.0338	0.1199	0.0164	0.8366	0.0081	0.0475	0.0057	0.0652	0.0027	0.0	0.3536	0.0299	0.0088	0.0112	0.0031	0.0	0.0043	0.0002	0.0269	0.0282	0.0414	0.018	-0.014	0	PUNCT	_	1
79	0	S	0	▁We	0.1341	0.1976	0.0117	0.0057	0.0076	0.0063	0.0	0.0002	0.0038	0.0976	0.001	0.0005	0.0	0.0006	0.0029	0.0295	1e-04	0.106	0.0002	0.0006	0.0022	0.0148	0.0004	0.0002	1e-04	0.0003	0.0006	0.0229	0.0338	0.0319	1e-04	0.0	0.0006	0.0269	0.1559	0.0	0.0021	0.0002	0.0015	0.008	0.0559	0.0009	0.0	0.0004	0.0022	0.0447	0.003	0.0004	0.0	0.0011	0.0013	0.0058	0.0	0.0139	0.0303	0.0005	0.0031	0.0013	0.1127	0.0002	0.0004	0.003	0.0005	0.1408	0.0002	0.0141	0.0	0.0	0.0007	0.0015	0.0005	0.0	0.0014	0.0069	0.0002	0.0036	0.0327	0.001	0.0005	0.0007	0.0022	0.0052	0.0013	0.0018	0.0094	0.0034	1e-04	0.0009	0.0053	0.0012	0.0102	1e-04	0.0006	0.0142	0.0025	0.0	0.0005	0.0008	0.0081	0.0019	0.0007	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
79	1	S	0	▁can	0.1759	0.2766	0.0042	0.0146	0.0008	0.0013	0.0	0.0006	0.0053	0.0109	0.0009	0.0003	0.0	0.0002	0.0016	0.0101	0.0	0.0008	0.0006	0.0007	0.0009	0.0146	0.0004	0.0	1e-04	0.0011	0.0002	0.0145	0.0014	0.0209	0.0002	0.0005	0.0013	0.0079	0.0103	0.0	0.0006	1e-04	0.0011	0.0136	0.0597	0.001	0.0005	0.002	0.0194	0.054	0.0044	0.0	0.0	0.0043	0.0008	0.0025	0.0	0.003	0.0043	1e-04	0.0039	0.0028	0.0003	0.0005	0.0	1e-04	0.0006	0.0038	0.0	0.0004	0.0	0.0002	0.0028	0.001	0.0048	0.0	0.0033	0.0172	0.0	0.0016	0.0228	0.002	0.0004	0.0009	0.0097	0.0125	1e-04	0.0006	0.0026	0.0002	1e-04	0.0003	0.0002	0.0005	0.0003	0.0	0.0003	0.0004	0.0009	0.0	0.0009	0.0037	0.0014	0.0128	-0.0298	0	AUX	VerbForm=Fin	1
79	2	S	0	'	0.177	0.2846	0.0044	0.0009	0.0015	0.0005	0.0	0.0	0.0008	0.0258	0.0026	1e-04	1e-04	0.0015	0.0008	0.0495	0.0	0.0005	0.0002	0.0002	0.0009	0.0006	0.0009	0.0003	0.0	1e-04	0.0002	0.0032	0.0013	0.0034	0.0	0.0	1e-04	0.1654	0.0326	0.0	0.001	0.0002	0.0007	0.0329	0.002	0.0002	0.0	1e-04	0.0019	0.0185	0.0004	0.0005	0.0	0.0023	0.0003	0.0062	0.0	0.0019	0.0004	0.0	0.0009	0.0002	0.0014	0.0	0.0	0.0005	0.0003	0.015	1e-04	0.002	0.0	0.0003	0.0006	0.007	0.0013	0.0	0.0004	0.0019	0.0	0.0025	0.0063	0.0006	0.001	0.0	0.001	0.0009	0.0023	0.0003	0.0012	0.0009	0.0	0.0091	0.0002	0.0009	0.0002	1e-04	0.001	0.0002	0.0005	0.0	1e-04	1e-04	0.0018	-0.0129	0.0098	0	AUX	VerbForm=Fin	1
79	3	S	0	t	0.1	0.1489	0.0033	0.0087	0.0024	0.0006	0.0	0.0004	0.0128	0.0165	0.0009	1e-04	0.0	0.0002	0.002	0.0016	0.0	0.0002	0.0012	0.0006	0.0003	0.0038	1e-04	0.0	1e-04	1e-04	0.0003	0.0053	0.0028	0.0095	0.0002	0.0003	0.0008	0.0283	0.0113	0.0	0.001	0.0002	0.0007	0.0155	0.0308	0.0023	0.0002	0.0003	0.001	0.0346	0.004	0.0	0.0	0.019	0.0006	0.0038	0.0	0.0005	0.002	0.0004	0.0165	0.001	0.0003	1e-04	0.0	1e-04	0.0006	0.0129	0.0002	0.0004	0.0	0.0002	0.0063	0.0027	0.0044	0.0	0.0019	0.0075	1e-04	0.0007	0.0028	0.0003	0.0002	0.0006	0.0061	0.0027	0.0	0.0006	0.003	1e-04	1e-04	0.0012	1e-04	0.001	0.0003	1e-04	1e-04	0.0003	0.0064	0.0	0.0002	0.0007	0.0009	0.015	-0.0147	0	AUX	VerbForm=Fin	1
79	4	S	0	▁let	0.2023	0.3405	0.0041	0.0039	0.0681	0.0007	0.0	0.0	0.0008	0.0321	0.0067	1e-04	0.0	1e-04	0.0168	0.0069	0.0	0.0004	0.0004	0.001	0.0055	0.0079	1e-04	1e-04	0.0005	0.0002	0.0038	0.0094	0.0004	0.0038	0.0	0.0002	0.0009	0.07	0.0034	0.0	0.0014	0.0003	0.0002	0.0089	0.0107	0.0005	0.0	0.0002	0.0023	0.0056	0.0024	0.0	0.0	0.0008	0.0186	0.0065	0.0	0.0022	1e-04	0.0002	0.002	0.0006	1e-04	1e-04	0.0	0.0007	0.0009	0.0249	0.0	0.0004	0.0	0.0003	0.0115	0.0025	0.0023	0.0	0.0051	0.007	0.0002	0.0004	0.0038	1e-04	0.0003	0.0023	0.0007	0.0029	1e-04	0.0	0.0024	0.0004	0.0005	0.0085	1e-04	0.0003	0.0003	1e-04	0.0007	0.0	0.0008	0.0	1e-04	0.0005	0.001	0.0093	-0.031	0	VERB	VerbForm=Inf	1
79	5	S	0	▁the	0.118	0.1825	0.0095	0.0404	0.0015	0.0034	0.0	0.0	0.0008	0.0423	0.0026	0.0223	0.0	0.0004	0.0091	0.0095	0.0	0.001	0.0002	0.0002	0.0016	0.2162	0.0193	0.0005	1e-04	0.0	0.0015	0.0176	0.0036	0.0073	0.0	0.0	0.0003	0.0147	0.039	0.0	0.0003	0.0002	0.0015	0.0136	0.013	0.2316	0.0	1e-04	0.0004	0.0164	0.0039	1e-04	0.0	0.0007	0.0022	0.0134	0.0	0.011	0.0009	0.0	0.001	0.0005	0.0009	0.0	0.0002	0.0014	0.0004	0.0073	0.0002	0.003	0.0	1e-04	0.0003	0.0124	0.0119	0.0	0.0003	0.0375	1e-04	0.0011	0.0135	0.0002	0.0003	0.001	0.0003	0.0142	0.0068	0.0	0.0009	0.0003	0.0	0.0029	0.0003	0.0004	0.002	0.0002	0.0005	0.0002	0.0097	0.0	0.0004	0.0	0.0179	-0.0159	0.0226	0	DET	Definite=Def|PronType=Art	1
79	6	S	0	▁authorities	0.6045	0.8054	0.0072	0.0066	0.0013	0.0123	0.0	0.0	0.0005	0.03	0.0008	0.0498	1e-04	0.0002	0.0192	0.0135	0.0	0.0031	1e-04	0.0003	0.0007	0.0823	0.0089	0.0005	1e-04	0.0	0.0008	0.003	0.0014	0.0281	0.0	0.0	0.0002	0.0155	0.0076	0.0	0.0008	0.0002	0.0036	0.016	0.0028	0.2498	0.0	1e-04	0.0008	0.0058	0.0036	0.0005	0.0	0.0002	0.0018	0.0049	0.0	0.0044	0.0012	0.0	0.0005	0.0005	0.0006	0.0	0.0002	0.0014	0.0018	0.0065	0.0013	0.0119	0.0	1e-04	0.0004	0.0099	0.006	0.0	0.0004	0.0262	0.0005	0.0006	0.0085	1e-04	0.0002	0.0017	1e-04	0.0071	0.0014	0.0	0.0002	0.0003	0.0	0.0014	0.0003	0.0002	0.0039	1e-04	0.0006	0.0004	0.0006	0.0	0.0003	0.0	0.0095	-0.0169	0.0141	1	NOUN	Number=Plur	1
79	7	S	0	▁know	0.341	0.4825	0.0044	0.0015	0.003	0.001	0.0	0.0	0.0018	0.0034	0.0008	0.0	0.0	0.0002	0.0145	0.0008	0.0	0.0002	0.0003	0.0026	0.0011	0.0062	0.0002	0.0	0.0	1e-04	0.012	0.0008	0.0009	0.0043	0.0	0.0002	0.0011	0.2353	0.001	0.0	0.0008	0.0006	1e-04	0.0098	0.0088	0.0003	0.0	0.0002	0.0015	0.0039	0.0056	0.0	0.0	0.002	0.0168	0.0035	0.0	0.0004	0.0005	0.0002	0.0012	0.0011	1e-04	0.0	0.0	0.0005	1e-04	0.0256	1e-04	0.0004	0.0	0.0002	0.0102	0.0026	0.0004	0.0	0.0013	0.0039	0.0024	0.0023	1e-04	1e-04	0.0003	0.0016	0.0002	0.0014	0.0	0.0	0.0005	0.0012	0.0005	0.0089	1e-04	0.0002	1e-04	1e-04	0.0007	0.0	0.0003	0.0	1e-04	0.0002	0.0007	0.0136	-0.0281	0	VERB	VerbForm=Inf	1
79	8	S	0	▁about	0.1418	0.1852	0.0051	0.0203	0.0079	0.0044	0.0	0.0	0.0055	0.0178	0.0034	0.0019	0.0	0.0021	0.0282	0.0031	0.0	0.0006	0.0012	0.0022	0.0093	0.0067	0.0016	1e-04	0.0003	0.0	0.0028	0.0092	0.0028	0.0117	0.0	1e-04	0.0013	0.0765	0.0082	0.0	0.0021	0.003	0.0008	0.0386	0.0052	0.0051	0.0	0.0002	0.0004	0.0036	0.0045	0.0002	0.0	0.0021	0.0101	0.0087	1e-04	0.0041	0.0007	1e-04	0.0023	0.0017	0.0004	0.0	0.0	0.0027	1e-04	0.0218	0.0073	0.0004	0.0	1e-04	0.0038	0.0111	0.004	0.0	0.0034	0.0134	0.0003	0.0127	0.0014	0.0006	0.011	0.0002	0.0012	0.0198	0.0005	1e-04	0.0067	0.005	0.0003	0.007	0.0003	0.0025	0.0022	0.0007	0.0057	0.0	0.0147	0.0	0.0011	0.0002	0.0038	-0.0029	-0.0032	0	ADP	_	1
79	9	S	0	▁the	0.1533	0.2103	0.0123	0.1069	0.0007	0.0072	1e-04	0.0	0.0126	0.0071	0.0066	0.008	1e-04	0.0013	0.0122	0.0213	0.0	0.0007	0.0004	0.0006	0.0029	0.0376	0.0602	0.0007	0.0002	0.0	0.0004	0.0591	0.0214	0.0155	0.0	0.0	0.0006	0.0394	0.1091	0.0	0.0017	0.0041	0.0008	0.0255	0.0021	0.0572	0.0	0.0003	0.001	0.0309	0.0035	0.0017	0.0	0.0007	0.0078	0.0149	0.0002	0.0024	0.0029	0.0	0.0022	0.0032	0.0011	0.0	0.0011	0.0158	0.0003	0.0463	0.0037	0.0078	0.0	1e-04	0.0007	0.0089	0.0053	0.0	0.0013	0.0554	1e-04	0.0954	0.0223	0.0003	0.0015	0.0026	0.0007	0.0429	0.0111	0.0	0.0094	0.0007	0.0	0.0577	0.0005	0.0007	0.0103	0.0009	0.0011	0.0098	0.0637	0.0	0.0006	0.0	0.0068	-0.0091	0.0055	0	DET	Definite=Def|PronType=Art	1
79	10	S	0	▁photos	0.3151	0.4404	0.0053	0.0073	0.0003	0.0098	0.0	0.0	1e-04	0.0022	0.0007	0.0078	1e-04	0.0006	0.0303	0.0074	0.0	0.0003	0.0003	0.0004	0.0033	0.0429	0.0019	0.0004	0.0004	0.0	0.0002	0.0098	0.0095	0.0225	0.0	0.0	0.0005	0.0219	0.029	0.0	0.0009	0.001	0.0004	0.0209	0.0011	0.079	0.0	0.0003	0.0007	0.0026	0.0049	0.0064	0.0	0.0002	0.0019	0.0045	0.0	0.0021	0.0027	0.0	0.0004	0.002	0.0007	0.0	0.0011	0.0061	0.0011	0.0393	0.0063	0.0141	0.0	1e-04	0.0006	0.0042	0.0006	0.0	0.0016	0.0145	0.0011	0.0291	0.0076	0.0	0.0005	0.0016	0.0005	0.0099	0.0002	1e-04	0.0041	0.0002	0.0	0.0067	0.0013	0.0004	0.0028	0.0002	0.0025	0.0015	0.0011	0.0	1e-04	0.0	0.0016	-0.0158	0.0265	0	NOUN	Number=Plur	1
79	11	S	0	.	0.1317	0.1994	0.0189	0.0681	0.0059	0.0261	0.0003	1e-04	0.0216	0.0312	0.0159	0.003	1e-04	0.014	0.0123	0.0812	0.0025	0.0133	0.0056	0.0178	0.0336	0.0326	0.0068	0.0114	0.0034	0.0007	0.0031	0.0615	0.0228	0.0522	0.0009	0.0013	0.0034	0.023	0.0135	0.0022	0.0277	0.0248	0.0087	0.0589	0.0094	0.0119	0.0005	0.0076	0.0263	0.0948	0.0315	0.0016	0.0017	0.0237	0.0172	0.0081	0.0008	0.0369	0.0439	0.0012	0.0137	0.0061	0.021	0.0008	0.0109	0.0063	0.0019	0.1328	0.0025	0.0148	0.0	0.0013	0.0116	0.0292	0.0405	0.0004	0.0116	0.019	0.001	0.0401	0.0167	0.0027	0.0379	0.0021	0.0124	0.091	0.0055	0.0031	0.0181	0.0342	0.0003	0.0376	0.0109	0.0095	0.0487	0.0071	0.0203	0.0091	0.0106	0.0	0.0086	0.0009	0.035	0.0185	-0.0273	0	PUNCT	_	1
79	0	T	0	▁On	0.0547	0.073	0.0056	0.0	0.0977	0.0035	0.0061	0.0	0.0026	0.0	0.0022	0.0005	0.0044	0.0011	0.0002	0.0	0.0002	0.0199	0.0053	0.0002	0.0033	0.0	0.0	0.0068	0.0019	0.001	0.0021	0.0	0.0005	0.0002	0.0014	1e-04	0.002	0.0	0.0006	0.0003	0.0	0.0019	0.0043	0.0	0.0	0.0113	0.0002	0.0132	0.0228	0.0	0.0109	0.0479	0.002	0.0002	0.0099	0.0	0.0007	0.0	0.0052	0.0024	0.011	0.0	0.0	0.005	0.0023	0.0008	0.0004	0.0	0.0004	0.0045	0.0141	0.0151	0.001	0.0	0.0439	0.0202	0.0033	0.0006	0.0017	0.0	0.0017	0.0005	0.0072	0.0017	0.0038	0.0	0.0021	0.0209	0.0007	0.0085	0.0021	0.0	0.0003	0.0432	0.0	0.0004	0.002	0.0	1e-04	0.0	0.0172	0.0005	0.0027	-0.0016	-0.0011	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	1
79	1	T	0	▁ne	0.0537	0.0807	0.0039	0.0	0.009	0.0095	0.0005	0.0	0.001	0.0	1e-04	0.0019	0.0042	0.0005	0.0004	0.0	1e-04	0.0097	0.0031	0.0006	0.0074	0.0	0.0	0.0012	0.0017	0.0094	0.0041	0.0	0.0006	0.0006	0.0013	1e-04	0.0021	0.0	0.0034	0.0007	0.0002	0.0062	0.0142	0.0	0.0	0.0009	0.0	0.0529	0.0108	0.0	0.0178	0.0156	1e-04	0.001	0.0141	0.0	0.0	0.0	0.0078	1e-04	0.0002	0.0	0.0002	0.0071	0.0014	0.003	1e-04	0.0	0.0006	0.0023	0.0083	0.009	0.0003	0.0	0.0214	0.0026	0.0005	0.0025	0.0006	0.0	0.0099	0.0002	0.0035	0.0076	0.0147	0.0	0.0069	0.0056	0.0002	0.0077	0.0009	0.0	0.0004	0.0265	0.0	0.0011	0.0011	0.0	1e-04	0.0	0.0092	0.0041	0.002	-0.0012	-0.0015	0	ADV	Polarity=Neg	1
79	2	T	0	▁peut	0.053	0.0774	0.0069	0.0	0.0008	0.0167	0.0011	0.0003	0.0059	0.0	0.0054	0.0004	0.0073	0.0175	0.0007	0.0	0.0004	0.0221	0.0088	0.0019	0.0431	0.0	0.0	0.0041	0.0005	0.006	0.0012	0.0	0.0008	0.0004	0.0034	1e-04	0.0012	0.0	0.0039	0.0005	0.0003	0.0094	0.047	0.0	0.0	1e-04	0.0003	0.0156	0.0122	0.0	0.0121	0.0885	0.0021	0.0003	0.048	0.0	0.0008	0.0	0.0046	0.0002	0.0	0.0	0.0002	0.0064	0.0011	0.0037	0.0042	0.0	0.0006	0.0008	0.0115	0.0208	0.0003	0.0	0.0224	0.001	0.0003	0.0081	0.0028	0.0	0.0023	0.0006	0.0127	0.0184	0.0102	0.0	0.0085	0.0021	0.0002	0.0839	0.001	0.0	0.0017	0.0064	1e-04	0.0011	0.0039	0.0	1e-04	1e-04	0.0198	0.0022	0.0081	-0.0005	0.0132	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
