example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
76	6	S	6	▁press	0.1355	0.6943	0.0033	0.0019	1e-04	0.0041	0.0011	0.0002	0.0004	0.0061	0.0004	0.0004	0.0004	0.0002	0.0015	0.004	0.0008	0.0012	0.0011	0.002	0.0005	0.0067	1e-04	0.0024	0.0007	0.0009	0.0047	0.0175	0.004	0.0003	0.0515	0.0018	0.0046	0.0056	0.0	0.0044	0.0	0.0	0.003	0.0146	0.001	0.0	0.0004	0.0003	0.0005	0.0017	0.0032	0.0	0.0	0.0002	0.0015	0.0032	0.0223	1	NOUN	Number=Sing	0
76	7	S	6	▁know	0.2465	0.73	0.0046	0.0022	0.0006	0.0082	0.0063	0.0057	0.0098	0.0347	0.0012	0.0044	0.0004	0.0005	0.0093	0.0024	1e-04	0.0038	0.0037	0.0058	0.0017	0.0086	0.0007	0.0024	0.0006	0.0002	0.0037	0.0023	0.0031	0.0016	0.0242	0.0014	0.0076	0.0002	0.0	0.0189	1e-04	0.001	0.0027	0.0095	0.0004	0.0	0.0132	0.0017	0.0082	0.0022	0.0005	1e-04	0.0	1e-04	0.0049	0.0549	0.1012	0	VERB	VerbForm=Inf	0
76	8	S	6	▁about	0.1057	0.4813	0.0034	0.007	0.0017	0.0025	0.0006	0.0104	0.001	0.0341	0.0003	0.001	1e-04	0.0003	0.0024	0.0039	0.0011	0.0005	0.0026	0.0164	0.0005	0.0128	0.0018	0.0013	0.0002	0.0	0.0021	0.0095	0.0046	0.0006	0.0118	0.0006	0.0012	0.0004	1e-04	0.0003	0.0	0.0	0.0031	0.0197	0.0002	1e-04	0.0011	0.0	0.0011	0.0014	1e-04	0.0	0.0	0.0003	0.0017	0.0044	0.025	0	ADP	_	0
76	9	S	6	▁the	0.2902	1.4589	0.0253	0.2693	0.0079	0.0297	0.0056	0.0105	0.0007	0.1635	0.0065	0.0121	0.0002	0.0018	0.0005	0.0215	0.0103	0.0026	0.005	0.0084	0.0053	0.0108	0.001	0.0042	0.0005	1e-04	0.0032	0.0112	0.004	0.0133	0.0066	0.0024	0.0013	0.1691	0.0444	0.0057	0.0003	0.0	0.0022	0.0854	0.0145	0.0023	0.001	0.0	0.0002	0.2599	0.0029	0.0062	0.0014	0.0006	0.0007	-0.0435	-0.1506	0	DET	Definite=Def|PronType=Art	0
76	10	S	6	▁photos	0.6951	3.338	0.0272	0.0023	0.0003	0.0105	0.0077	0.0028	0.0118	0.0007	0.0007	0.0033	0.0005	0.0012	0.0161	0.0274	0.0017	0.005	0.0054	0.7656	0.0094	0.0204	0.0004	0.0047	0.0022	0.002	0.0311	0.0317	0.0124	0.0491	0.0923	0.0302	0.033	0.0169	0.0002	0.0416	1e-04	0.0	0.0138	0.0203	0.001	0.0008	0.0022	0.0002	0.0014	0.001	0.0211	0.0	0.0	0.0008	0.0005	-0.0051	-0.0489	0	NOUN	Number=Plur	0
76	11	S	6	.	0.1765	0.7476	0.0014	0.0027	0.0002	0.0025	0.0002	0.0004	0.0002	0.0006	0.0007	0.0018	0.0002	0.0	0.0	0.0223	0.0005	0.0003	0.0006	1e-04	1e-04	0.0019	1e-04	0.001	1e-04	0.0004	1e-04	0.0153	0.0019	0.0002	0.0005	0.0008	0.0003	0.0	0.0012	1e-04	0.0	0.0	0.0007	0.0027	1e-04	0.0	1e-04	0.0	0.0	0.0043	1e-04	0.0	0.0	0.0002	0.0002	-0.019	-0.0693	0	PUNCT	_	0
77	0	S	5	▁We	0.07	0.3102	0.0014	0.0014	0.0002	0.0069	1e-04	0.001	0.0	1e-04	0.0003	1e-04	1e-04	0.0	0.0	0.0269	1e-04	0.0002	0.0019	0.0	1e-04	0.0027	0.0003	0.0004	1e-04	0.0	1e-04	0.0008	0.0187	0.0002	0.0006	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0016	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	1e-04	0.0	0.0	0.0	-0.0054	-0.012	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
77	1	S	5	▁can	0.0431	0.1723	0.0002	0.001	0.0003	0.0009	0.0	0.0008	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0017	0.0	1e-04	0.0005	0.0	1e-04	0.0006	0.0004	0.0	0.0002	0.0	0.0	0.0021	0.0004	1e-04	0.0007	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	-0.0031	-0.0023	0	AUX	VerbForm=Fin	1
77	2	S	5	'	0.0528	0.2276	0.0002	0.0	0.0002	0.0015	0.0	0.0007	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0024	1e-04	1e-04	0.0002	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0007	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0028	-0.0124	0	AUX	VerbForm=Fin	1
77	3	S	5	t	0.0429	0.1701	0.0004	0.0004	0.0004	0.0008	0.0002	0.0007	1e-04	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0009	0.0	0.0003	0.0029	0.0	1e-04	0.0011	0.0009	0.0002	0.0004	1e-04	0.0002	0.003	0.0009	0.0002	0.0018	0.0002	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	-0.005	-0.0078	0	AUX	VerbForm=Fin	1
77	4	S	5	▁let	0.1375	0.5451	0.0033	0.0004	0.0006	0.0017	0.0012	0.0139	0.0036	0.0004	0.0003	0.0017	0.0005	0.0007	0.0075	0.0043	1e-04	0.001	0.0032	0.0002	0.0012	0.0034	0.0009	0.0005	0.0006	0.0014	0.0025	0.001	0.0033	0.0011	0.0091	0.0005	0.0083	0.0	0.0002	0.0081	0.0007	0.0076	0.0046	0.0017	0.0004	0.0	0.002	0.0422	0.0016	0.0069	0.0012	0.0041	0.0	0.0003	0.001	0.0008	-0.0061	0	VERB	VerbForm=Inf	1
77	5	S	5	▁the	0.3041	0.9986	0.0144	0.0462	0.004	0.0062	0.0031	0.0033	0.0002	0.151	0.0052	0.0101	0.0016	0.002	0.0	0.0384	0.0004	0.0019	0.005	0.0004	0.0004	0.0018	0.0015	0.0016	0.0002	0.0002	0.0026	0.0061	0.0041	0.0007	0.0038	0.0022	0.0044	0.0755	0.0175	0.003	1e-04	0.0	0.0007	0.0358	0.0101	0.0014	0.0008	0.0	0.0	0.1909	0.0012	0.0431	0.0	0.0037	0.0005	0.0044	0.0089	0	DET	Definite=Def|PronType=Art	1
77	6	S	5	▁journalists	0.7876	2.7579	0.0038	0.0003	1e-04	0.004	0.0058	0.0051	0.0009	1e-04	0.0005	0.0008	0.0007	0.0009	0.0005	0.0045	0.0003	0.0005	0.0015	0.0147	0.0016	0.003	0.0	0.0015	0.0006	0.0035	0.02	0.0026	0.0012	0.0005	0.0745	0.0037	0.0046	0.0051	0.0	0.0022	0.0	1e-04	0.0024	0.0044	0.0021	0.0	0.0014	0.0	0.0006	0.0013	0.0028	0.0002	0.0	0.0024	0.0007	-0.0625	-0.1063	1	NOUN	Number=Plur	1
77	7	S	5	▁know	0.2573	0.8299	0.0043	0.0004	0.003	0.0058	0.009	0.0068	0.0121	0.0043	0.0014	0.0015	0.002	0.0009	0.0148	0.0014	1e-04	0.0046	0.0104	0.0024	0.0021	0.007	0.002	0.0019	0.0023	0.0006	0.0046	0.0019	0.0022	0.0031	0.0317	0.001	0.0075	0.0002	0.0	0.0093	0.0002	0.0052	0.0043	0.0016	0.0022	0.0	0.007	0.0007	0.0113	0.0022	0.0007	0.0022	0.0	0.0002	0.0086	-0.0214	0.0399	0	VERB	VerbForm=Inf	1
77	8	S	5	▁about	0.2147	0.7838	0.004	0.0011	0.0033	0.0046	0.0112	0.0194	0.0014	0.0147	0.0014	0.0007	0.0036	0.0006	0.0055	0.0059	0.0008	0.006	0.01	0.0106	0.001	0.0113	0.0028	0.0023	0.0009	1e-04	0.0037	0.0131	0.005	0.0011	0.0178	0.0005	0.0014	0.0012	0.0004	0.0003	1e-04	1e-04	0.005	0.0062	0.0011	1e-04	0.0039	0.0	0.0024	0.0044	1e-04	0.0014	0.0	0.0009	0.0046	-0.0007	-0.01	0	ADP	_	1
77	9	S	5	▁the	0.4356	1.535	0.0233	0.1265	0.0242	0.0236	0.0173	0.01	0.0005	0.0867	0.0058	0.0154	0.0034	0.0041	0.0008	0.0161	0.004	0.0016	0.0078	0.0056	0.0056	0.0023	0.0014	0.003	0.0017	0.0006	0.0091	0.0114	0.0034	0.0013	0.0089	0.0023	0.0015	0.2578	0.04	0.0077	0.0049	0.0	0.0039	0.0501	0.024	0.0069	0.0096	0.0	0.0005	0.2858	0.0014	0.0129	0.0008	0.0028	0.0011	-0.0292	-0.1225	0	DET	Definite=Def|PronType=Art	1
77	10	S	5	▁photos	0.8827	3.1569	0.0289	0.0014	0.0004	0.0264	0.0181	0.0105	0.0143	0.0002	0.0008	0.0012	0.0065	0.0055	0.0208	0.0128	0.0009	0.0035	0.0031	0.8351	0.0194	0.0056	0.0003	0.0062	0.0052	0.0118	0.078	0.0169	0.0143	0.0056	0.0906	0.0473	0.043	0.0094	1e-04	0.0106	1e-04	1e-04	0.0301	0.006	0.0008	0.0003	0.0037	1e-04	0.0023	0.0005	0.0124	0.0004	0.0	0.0036	0.0011	-0.0142	0.008	0	NOUN	Number=Plur	1
77	11	S	5	.	0.2391	0.8715	0.001	0.0004	0.0005	0.0024	0.0002	0.0005	1e-04	1e-04	0.0007	0.0013	0.0008	0.0	1e-04	0.0165	0.0003	0.0007	0.0003	0.0	0.0002	0.0008	1e-04	0.0005	0.0009	0.0005	1e-04	0.0103	0.0031	0.0002	0.0006	0.0004	0.0002	0.0	0.0013	0.0	0.0	0.0	0.0005	0.0014	1e-04	0.0	1e-04	0.0	0.0	0.0028	0.0002	1e-04	0.0	0.0002	1e-04	-0.0027	-0.0073	0	PUNCT	_	1
78	0	S	0	▁We	0.1324	0.1033	0.0121	0.0035	0.0	0.0072	0.0007	0.0131	0.1071	0.0007	0.0005	0.0092	0.0056	0.2168	0.0054	0.0045	0.0	0.0022	0.001	0.0063	0.0083	0.0092	0.0052	0.0004	0.0288	0.0095	0.0012	0.0033	0.0017	0.0094	0.0046	0.001	0.0357	1e-04	0.0004	0.0142	0.0005	0.0012	0.0011	0.0322	0.0	1e-04	1e-04	0.008	0.0024	0.0126	1e-04	0.0046	0.0	0.0022	0.0009	-0.0064	0.0064	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
78	1	S	0	▁can	0.0735	0.0622	0.0022	0.0005	0.0	0.0023	0.0002	0.0006	0.0027	0.0014	0.0004	0.0028	0.0006	0.0097	0.0018	0.0013	0.0	0.0004	0.0008	0.001	0.0026	0.0038	0.0157	1e-04	0.0062	0.0002	0.0004	0.0069	0.003	0.0036	0.003	0.0005	0.0024	0.0	0.0	0.0092	0.0005	0.0003	1e-04	0.0141	0.0	0.0	0.0003	0.0002	0.0007	0.0	1e-04	0.0026	0.0	0.0002	0.0004	0.0024	0.0027	0	AUX	VerbForm=Fin	1
78	2	S	0	'	0.0442	0.0403	0.0018	0.0003	0.0	0.0006	1e-04	1e-04	0.0019	0.0002	1e-04	0.0416	1e-04	1e-04	0.0003	0.0033	0.0	1e-04	0.0003	0.0007	1e-04	0.0008	0.0024	0.0	0.0005	1e-04	0.0002	0.0011	0.0005	0.0074	1e-04	0.0	0.0005	1e-04	0.0	0.0055	0.0004	0.0	0.0	0.0022	0.0	0.0	0.0	0.0002	0.0003	0.0002	0.0124	0.0009	0.0	1e-04	0.0	-0.0045	-0.0004	0	AUX	VerbForm=Fin	1
78	3	S	0	t	0.0301	0.0296	0.0027	0.0002	0.0	0.0053	0.0006	0.0017	0.0009	1e-04	0.0003	0.0029	0.0005	0.016	0.0027	0.0068	0.0	0.0005	0.0009	0.0028	0.0041	0.0069	0.0092	0.0003	0.004	0.0003	0.0021	0.0243	0.0011	0.0023	0.0042	0.0008	0.0023	0.0	0.0	0.001	0.0005	0.0024	0.0004	0.0116	1e-04	0.0	1e-04	0.0004	0.0024	0.0005	1e-04	0.0037	0.0	0.0005	0.003	-0.0016	-0.0026	0	AUX	VerbForm=Fin	1
78	4	S	0	▁let	0.0628	0.0808	0.0078	0.0228	0.0	0.0094	0.0059	0.0055	0.0034	0.0002	0.0005	0.008	0.0037	0.0023	0.0306	0.0162	0.0	0.003	0.0012	0.0117	0.0223	0.0231	0.0037	0.0018	0.0357	0.002	0.0084	0.0085	0.0021	0.0127	0.0137	0.0004	0.0226	0.0006	1e-04	0.0293	0.0005	0.0173	0.0058	0.0061	0.0	1e-04	1e-04	0.0099	0.0061	0.0025	0.0002	0.0039	0.0	0.0032	0.0087	0.003	0.0054	0	VERB	VerbForm=Inf	1
78	5	S	0	▁the	0.059	0.0959	0.0168	0.0259	0.0	0.0112	0.0027	0.0053	0.0112	0.0009	0.0009	0.071	0.0145	0.0008	0.0099	0.0106	0.0004	0.0014	0.0005	0.0546	0.0043	0.011	0.003	0.0009	0.043	0.0032	0.0111	0.0675	0.0231	0.0962	0.0101	0.0004	0.0391	0.0	1e-04	0.0206	0.0005	0.0027	0.043	0.1307	0.0	0.0002	0.0	0.0026	0.0051	0.0005	0.0002	0.0053	0.0	0.0365	0.0219	-0.0004	0.0059	0	DET	Definite=Def|PronType=Art	1
78	6	S	0	▁women	0.1138	0.194	0.0172	0.0532	0.0	0.056	0.0067	0.0009	0.0084	0.003	0.0017	0.0337	0.0032	0.0012	0.0056	0.0145	1e-04	0.004	0.0036	0.073	0.0068	0.0097	0.0029	0.0024	0.0249	0.0031	0.0083	0.033	0.0101	0.0195	0.0132	0.0002	0.017	1e-04	0.0	0.1994	0.0012	0.0002	0.0665	0.0348	0.0002	0.0005	1e-04	0.0013	0.015	0.0003	0.0002	0.0151	0.0	0.0697	0.0014	0.0048	-0.0004	1	NOUN	Number=Plur	1
78	7	S	0	▁know	0.0985	0.1298	0.0071	0.0135	0.0	0.0116	0.0025	0.0094	0.003	0.008	0.0019	0.0027	0.0046	0.0014	0.035	0.0014	1e-04	0.0057	0.0013	0.012	0.0109	0.0225	0.0024	0.0009	0.0403	0.0009	0.0116	0.0279	0.0037	0.0027	0.0119	0.001	0.0166	0.0003	1e-04	0.004	0.0005	0.0059	0.011	0.0199	0.0	0.0002	0.0006	0.0007	0.0078	1e-04	0.0002	0.0054	0.0	0.0018	0.013	-0.0046	-0.0039	0	VERB	VerbForm=Inf	1
78	8	S	0	▁about	0.0665	0.0824	0.0116	0.0057	0.0	0.0082	0.0084	0.0131	0.0123	0.0064	0.001	0.0133	0.0082	0.0058	0.0167	0.0039	0.002	0.0056	0.0009	0.032	0.0032	0.0819	0.0022	0.001	0.0091	0.0056	0.0042	0.1016	0.0054	0.0184	0.0117	0.003	0.0085	0.0024	0.0	0.0088	0.0006	0.0012	0.0079	0.074	0.0	0.0011	0.0006	0.0056	0.0013	0.0014	0.0276	0.0087	0.0	0.0033	0.0116	-0.0025	-0.0047	0	ADP	_	1
78	9	S	0	▁the	0.0825	0.1133	0.019	0.0387	0.0	0.0199	0.0054	0.0093	0.0147	0.0013	0.0014	0.0175	0.0188	0.0039	0.0057	0.008	0.0013	0.002	0.0015	0.0299	0.002	0.021	0.0044	0.0018	0.0269	0.0028	0.0057	0.0891	0.0259	0.0785	0.0167	0.0022	0.0287	1e-04	1e-04	0.0191	0.0008	0.0023	0.0492	0.312	0.0	1e-04	0.0002	0.0048	0.0027	0.0006	0.0003	0.0096	0.0	0.0207	0.0038	-0.0006	-0.0104	0	DET	Definite=Def|PronType=Art	1
78	10	S	0	▁photos	0.1181	0.1958	0.0214	0.1125	0.0	0.048	0.0084	0.0058	0.0046	0.0128	0.0012	0.0242	0.0058	0.0032	0.0103	0.03	0.0003	0.0072	0.0106	0.0478	0.0084	0.0298	0.0052	0.0019	0.0254	0.0057	0.0068	0.0503	0.0129	0.0156	0.0217	0.0005	0.0228	0.001	0.0	0.3053	0.0018	0.0004	0.0648	0.0394	0.0	0.0015	0.0009	0.0094	0.0067	0.0087	1e-04	0.0249	1e-04	0.0224	0.0015	0.0019	-0.0054	0	NOUN	Number=Plur	1
78	11	S	0	.	0.1297	0.2846	0.0119	1e-04	0.0	0.0025	0.0017	0.04	0.0205	0.0004	0.0004	0.0213	0.0004	0.0015	0.0013	0.0089	0.0	0.0034	0.0233	0.0036	0.001	0.0217	0.0262	0.0012	0.0003	0.002	0.0003	0.0483	0.0019	0.0133	0.0014	0.0004	0.0044	0.0122	0.1449	0.0027	0.0033	0.0011	0.0005	0.0091	0.0	0.0328	0.0745	0.0028	0.0039	0.0092	1e-04	0.0173	0.0025	0.0005	0.0002	0.0011	-0.0055	0	PUNCT	_	1
79	0	S	1	▁We	0.3356	3.2103	0.028	0.0066	0.0066	0.4125	0.0017	0.009	0.0149	0.0111	0.0504	0.0272	0.0014	0.0006	1e-04	0.0085	0.0014	0.0508	0.1098	0.0002	0.001	0.4798	0.0002	0.0013	0.0003	0.0002	0.0006	0.004	0.0568	0.0026	0.0048	1e-04	0.0262	0.0	0.0003	0.0002	0.0	1e-04	1e-04	0.0217	1e-04	1e-04	0.0003	0.0003	0.0003	0.0	0.0227	0.0002	0.0	0.0078	0.0012	0.0053	0.0916	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
79	1	S	1	▁can	0.255	1.8112	0.0043	0.0007	0.0075	0.0215	0.0005	0.0248	0.0451	0.0005	0.0013	0.005	0.0003	1e-04	0.0	0.0083	0.0006	0.001	0.0007	1e-04	0.0134	0.0237	1e-04	0.0002	0.0005	0.0005	0.001	0.0033	0.0016	0.0248	0.0059	0.0	0.0005	0.0	0.0	0.0002	0.0	0.0	0.0006	0.0037	0.0	1e-04	0.0002	1e-04	0.0007	1e-04	0.0057	0.0	0.0	0.0017	0.0006	-0.0119	-0.0978	0	AUX	VerbForm=Fin	1
79	2	S	1	'	0.1501	1.0834	0.0004	0.0	0.0	0.0011	0.0	0.0003	0.0031	0.0002	0.0005	0.0022	0.0	0.0	0.0	0.0017	1e-04	1e-04	0.0002	0.0	0.0002	0.001	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0002	0.0009	0.0005	0.0	0.0003	0.0	0.0	0.0005	0.0	0.0	0.0	0.0043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0204	0.1172	0	AUX	VerbForm=Fin	1
79	3	S	1	t	0.1379	1.2132	0.0025	0.001	0.0011	0.0137	0.0003	0.001	0.0012	1e-04	0.0038	0.0046	0.0002	0.0006	1e-04	0.0041	0.0003	0.0025	0.0008	0.0002	0.0012	0.0161	0.0	0.0009	0.0006	0.0	0.0008	0.0027	0.0013	0.0331	0.0044	0.0003	0.0008	0.0	0.0	1e-04	0.0	1e-04	0.0003	0.0023	0.0	0.0	0.0002	0.0	0.0078	0.0002	0.0069	0.0	0.0	0.0005	0.001	0.0003	0.046	0	AUX	VerbForm=Fin	1
79	4	S	1	▁let	0.4389	3.1498	0.0043	0.0133	0.0034	0.0051	0.0006	0.0008	0.0008	0.001	0.0072	0.005	0.0002	0.0004	0.0009	0.0137	0.0044	0.0124	0.001	0.0019	0.0007	0.0289	0.0015	0.0042	0.0009	0.0	0.0042	0.0096	0.003	0.0137	0.0051	0.0	0.0175	0.0004	0.0	0.0039	0.0	0.0	0.0028	0.0071	0.0003	0.0002	0.0064	0.0005	0.003	0.0007	0.0063	1e-04	0.0	0.0004	0.0116	-0.0387	-0.2568	0	VERB	VerbForm=Inf	1
79	5	S	1	▁the	0.4515	3.5559	0.0073	0.0067	0.0018	0.002	0.0014	0.0007	0.0007	0.0005	0.0632	0.0274	1e-04	0.0006	1e-04	0.0225	0.0051	0.0216	0.0058	1e-04	0.0009	0.007	0.053	0.0026	0.0004	1e-04	0.0018	0.0125	0.0064	0.0011	0.0009	0.0002	0.0151	0.0042	0.0008	0.0268	0.0002	0.0	1e-04	0.0389	0.0006	0.0004	0.0003	0.0	0.0003	0.0033	0.0032	0.0026	0.0003	0.0033	0.0014	-0.0372	-0.288	0	DET	Definite=Def|PronType=Art	1
79	6	S	1	▁authorities	1.5459	13.1469	0.0057	0.0047	0.0006	0.0137	0.0017	0.0004	0.0004	0.0007	0.0082	0.0005	1e-04	0.0013	0.0009	0.004	0.0033	0.0136	0.0124	0.0024	0.0016	0.0212	0.0485	0.0028	0.0009	0.0004	0.0034	0.039	0.0357	0.0041	0.0073	0.0016	0.0044	0.0021	0.0	0.0048	0.0002	0.0	0.0005	0.0132	0.0002	0.0011	0.0004	0.0002	0.0025	0.0	0.0046	0.0	0.0013	0.0005	0.001	-0.0088	-0.2242	1	NOUN	Number=Plur	1
79	7	S	1	▁know	0.3872	2.8271	0.0052	0.0008	0.0049	0.0046	0.0004	0.0044	0.0008	0.0019	0.0035	0.002	0.0004	0.0002	0.0062	0.0009	0.0008	0.0068	0.0007	0.0405	1e-04	0.0232	0.002	0.0067	0.002	0.0002	0.0148	0.012	0.0062	0.0163	0.0106	1e-04	0.0055	0.0007	0.0	0.002	0.0	0.0007	0.0135	0.0014	0.0003	0.0005	0.0135	0.005	0.0039	0.0009	0.0146	0.0	0.0	0.0006	0.0147	0.003	0.0628	0	VERB	VerbForm=Inf	1
79	8	S	1	▁about	0.2665	2.0333	0.0063	0.0013	0.0167	0.0016	0.0004	0.0018	0.0006	0.0006	0.0073	0.0358	1e-04	0.0078	0.001	0.0034	0.0034	0.0035	0.0005	0.0043	0.0011	0.0392	0.0024	0.0076	0.001	1e-04	0.0086	0.0345	0.0158	0.0013	0.0068	1e-04	0.0041	0.0017	0.0	0.0119	0.0	0.0002	0.0003	0.0125	0.0002	0.0015	0.0518	0.0002	0.0018	0.0004	0.0015	0.0	0.0	0.0029	0.0038	0.0001	-0.0438	0	ADP	_	1
79	9	S	1	▁the	0.4576	3.445	0.0265	0.0093	0.0076	0.0043	0.0031	0.0011	0.0009	0.0022	0.0507	0.0438	1e-04	0.0008	1e-04	0.0512	0.0162	0.0491	0.0034	0.0012	0.0063	0.0045	0.3852	0.0115	0.0012	1e-04	0.0044	0.0157	0.0055	0.0015	0.0131	0.0002	0.006	0.0262	0.001	0.2549	0.0019	0.0	0.0007	0.0738	0.0004	0.0486	0.0042	0.0009	0.0011	0.0114	0.0056	0.1173	0.0101	0.0134	0.0006	-0.0487	-0.3757	0	DET	Definite=Def|PronType=Art	1
79	10	S	1	▁photos	0.7236	5.9724	0.0164	0.0067	0.004	0.0044	0.0036	0.0003	0.0007	0.0031	0.0065	0.0055	0.0002	0.0015	0.0015	0.0055	0.0048	0.1211	0.0176	0.0146	0.0066	0.0235	0.3234	0.0047	0.0012	0.0024	0.011	0.0672	0.0094	0.0037	0.0306	0.0056	0.0098	0.0002	0.0	0.0186	0.0008	1e-04	0.0017	0.009	0.0003	0.0017	0.0158	0.0089	0.0051	0.0033	0.0167	0.0007	0.0025	0.0012	0.0005	-0.0321	-0.2948	0	NOUN	Number=Plur	1
79	11	S	1	.	0.3389	2.6389	0.0028	0.0014	1e-04	0.0021	0.0002	0.0005	0.0011	0.0003	0.0018	0.0194	1e-04	0.0007	1e-04	0.0106	0.0131	0.0021	0.0007	1e-04	0.001	0.0055	0.0002	0.0061	0.0005	0.0015	0.0005	0.0056	0.0209	0.0168	0.0004	1e-04	0.0024	0.0	0.0008	0.0006	0.0	0.0002	0.0	0.0086	1e-04	0.0011	0.0019	0.0017	0.0006	0.0031	0.0014	1e-04	0.0	0.0008	0.0003	-0.0272	-0.2519	0	PUNCT	_	1
79	0	S	6	▁We	0.1638	0.3845	0.0009	0.0039	0.0	0.0019	1e-04	0.0007	1e-04	0.0004	0.0004	1e-04	1e-04	0.0	0.0	0.0151	1e-04	1e-04	0.0007	1e-04	1e-04	0.003	0.0005	0.0008	0.0	0.0	1e-04	0.0017	0.0083	0.0002	0.0007	1e-04	0.0008	0.0	0.0	0.0	0.0	0.0	0.0002	0.0037	0.0	0.0	0.0	0.0	0.0	1e-04	0.0008	1e-04	0.0	0.0	0.0	0.016	0.0279	0	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1
79	1	S	6	▁can	0.0885	0.2248	0.0003	0.0011	0.0	0.0002	0.0	0.0004	0.0	0.0008	1e-04	1e-04	0.0	0.0	0.0	0.0025	0.0	1e-04	0.0005	0.0	1e-04	0.0006	0.0003	1e-04	1e-04	0.0	0.0	0.0024	0.0007	0.0	0.0005	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017	-0.0046	0	AUX	VerbForm=Fin	1
79	2	S	6	'	0.0741	0.2075	0.0002	0.0002	0.0	0.0011	0.0	0.0003	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0025	1e-04	1e-04	0.0002	0.0	0.0	0.0009	0.0	0.0002	0.0	0.0	0.0	0.0015	0.0002	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0093	-0.0001	0	AUX	VerbForm=Fin	1
79	3	S	6	t	0.0635	0.204	0.0005	0.0005	0.0	0.0004	0.0002	0.0005	1e-04	0.0002	0.0002	0.0003	0.0	0.0	0.0	0.0019	0.0	0.0007	0.0008	0.0	1e-04	0.0006	0.0002	0.001	1e-04	1e-04	1e-04	0.0032	0.0009	1e-04	0.0013	0.0002	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.007	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0004	0.0	0.0	0.0	0.0	0.0055	0.005	0	AUX	VerbForm=Fin	1
79	4	S	6	▁let	0.1733	0.613	0.0041	0.001	0.0007	0.0009	0.0018	0.0203	0.0049	0.0008	0.0008	0.0102	0.0002	0.0004	0.0067	0.0129	1e-04	0.0018	0.0009	0.0004	0.0018	0.0042	0.0005	0.0015	0.0003	0.0004	0.0023	0.0022	0.0055	0.0003	0.0096	0.0009	0.0115	1e-04	0.0004	0.0325	0.0004	0.0013	0.0048	0.007	0.0026	1e-04	0.0018	0.0224	0.0029	0.01	0.0016	1e-04	0.0	0.0002	0.0013	-0.0106	-0.0152	0	VERB	VerbForm=Inf	1
