example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
113	8	S	0	?	0.0241	0.026	0.0415	0.0212	0.0257	0.0099	0.0129	0.0004	0.024	0.0794	0.2031	1e-04	0.0003	0.0219	0.0021	0.1173	0.0006	0.0076	0.0092	0.0077	0.0029	0.0183	0.0572	0.0016	0.0019	1e-04	0.0017	0.6297	0.5104	0.0248	0.001	0.0013	0.0056	0.0078	0.1222	0.0	0.0251	0.0042	0.0056	0.1874	0.0343	0.5991	0.0003	0.0027	0.0044	0.0694	0.0493	0.004	0.0016	0.0017	0.0197	0.0028	0.0041	0.0043	0.0085	0.0007	0.0195	0.0167	0.0102	0.0002	0.0038	0.002	0.0094	0.088	0.001	0.0077	0.0003	1e-04	0.0286	0.0058	0.0348	0.0002	0.0508	0.0205	0.0089	0.0721	0.0542	0.0352	0.0063	0.0022	0.0335	0.3745	0.0013	0.0007	0.0075	0.0057	0.0115	0.0403	0.013	0.0056	0.0132	0.0012	0.0007	0.0021	0.0085	0.0	0.0002	0.005	0.0181	0.0032	0.0035	0	PUNCT	_	1
113	0	T	0	▁Qui	0.0226	0.0237	0.009	0.0	0.136	0.0109	0.0058	1e-04	0.0562	0.0	1e-04	0.0017	0.0085	0.0046	0.0029	0.0	0.0003	0.0328	0.0045	0.0026	0.0045	0.0	0.0009	0.0005	0.0128	0.0021	0.0025	0.0	1e-04	0.0006	0.0245	0.0028	0.0006	0.0	0.0059	0.0006	1e-04	0.0019	0.0138	0.0	0.0	0.0	0.0059	0.0101	0.0043	0.0	0.0245	0.091	0.0229	0.0	0.0007	0.0	0.0	0.0054	0.0014	0.0079	0.0134	0.0	1e-04	0.0117	0.0002	0.0006	0.0002	0.0	0.0066	0.0864	0.0387	0.0015	0.0005	0.0	0.0328	0.0025	0.0018	0.0067	0.0021	0.0	0.021	0.0004	0.0029	0.0074	0.0008	0.0	0.0069	0.0042	0.0018	0.0023	0.0042	0.0	0.0012	0.0375	0.001	0.0189	0.0019	0.0	0.0024	0.0	0.0198	0.0097	0.0019	-0.003	-0.0032	0	PRON	Person=3|PronType=Int	1
113	1	T	0	▁vous	0.0163	0.0178	0.0055	0.0	0.0019	0.0008	0.0034	0.0002	0.001	0.0	0.0002	1e-04	0.0019	0.0009	0.002	0.0	0.0	0.0254	0.0028	0.0012	0.0025	0.0	0.0	0.0	0.0009	0.0188	0.002	0.0	0.0318	0.0	0.0035	0.0013	0.0	0.0	0.0047	1e-04	0.0	0.0023	0.0428	0.0	0.0	0.0	1e-04	0.0022	0.003	0.0	0.0147	0.0037	0.0	0.0	0.0037	0.0	0.0003	0.0007	1e-04	0.0002	0.0003	0.0	0.0	0.0027	0.0	0.0019	0.0	0.0	0.003	0.0003	0.0129	0.1806	1e-04	0.0	0.0362	0.0245	0.0007	0.0004	0.0002	0.0	0.0019	1e-04	0.0007	0.0026	0.0007	0.0	0.0073	0.0105	0.0014	0.0094	0.0004	0.0	0.0004	0.0267	0.0	0.0079	0.0007	0.0	0.0032	0.0017	0.0095	0.0005	0.0013	0.0016	0.0017	0	PRON	Number=Plur|Person=2|PronType=Prs	1
113	2	T	0	▁a	0.0138	0.0148	0.0051	0.0	0.0137	0.0017	0.0007	1e-04	0.001	0.0	0.0	0.0005	0.0049	0.0139	0.0016	0.0	0.0002	0.0329	0.0126	0.0005	0.0005	0.0	0.0	1e-04	0.0029	0.0146	0.002	0.0	0.0	0.0002	0.0014	0.0009	0.0002	0.0	0.0018	0.0003	0.0	0.003	0.0603	0.0	0.0	0.0	0.0013	0.0008	0.0037	0.0	0.002	0.0265	0.0004	0.0	0.0208	0.0	1e-04	0.0033	0.0018	0.0005	0.0023	0.0	0.0	0.0109	0.0	0.0056	0.0018	0.0	0.0044	0.0017	0.0081	0.0011	0.0006	0.0	0.0223	0.0031	0.0	0.0112	0.0004	0.0	0.0026	0.0003	0.0014	0.0056	0.0035	0.0	0.018	0.0276	0.0006	0.0665	0.0006	0.0	0.0024	0.03	0.0	0.0008	1e-04	0.0	0.0002	0.0	0.0165	0.0004	0.0009	0.0013	0.0014	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
113	3	T	0	▁appris	0.0171	0.0184	0.0052	0.0	0.0236	0.0012	0.0018	0.0	0.0018	0.0	0.0	0.0009	0.0071	0.037	0.0009	0.0	0.0019	0.0267	0.0189	0.0052	0.0018	0.0	0.0008	0.0003	0.0013	0.0044	0.0003	0.0	0.0	0.0003	0.0061	0.0013	0.0013	0.0	0.024	0.0002	0.0	0.0112	0.0068	0.0	0.003	0.0	0.0105	0.0014	0.0149	0.0	0.006	0.0323	0.0003	0.0	0.0012	0.0	0.0002	0.0049	0.0118	0.001	0.0305	0.0	0.0	0.0175	0.0003	0.002	0.0002	0.0	0.007	0.0037	0.0208	0.0064	0.0002	0.0	0.0247	0.0012	0.0	0.0025	0.0002	0.0	0.0067	0.0002	0.0066	0.0012	0.0004	0.0	0.0433	0.0024	0.0012	0.0195	0.0004	0.0	0.0018	0.0078	0.0002	0.0006	0.0003	0.0	0.0004	0.0	0.0157	0.0009	0.0014	0.0011	0.001	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
113	4	T	0	▁comment	0.0152	0.0164	0.0104	0.0	0.0245	0.0091	0.0009	0.0	0.0929	0.0	1e-04	1e-04	0.0096	0.007	0.0079	0.0	1e-04	0.0322	0.0051	0.0011	0.005	0.0	0.0105	0.001	0.0039	0.0162	0.0017	0.0	0.0005	0.0026	0.0186	0.009	0.0008	0.0	0.1472	0.0012	0.0	0.0158	0.0068	0.0	0.0	0.0	0.0015	0.01	0.0157	0.0	0.0083	0.0101	0.0011	1e-04	0.0213	0.0	0.0008	0.0025	0.0015	0.0014	0.0766	0.0	1e-04	0.0103	1e-04	0.0024	0.0055	0.0	0.0049	0.0012	0.0211	0.0033	0.0051	0.0	0.0394	0.0017	0.0007	0.0678	0.0005	0.0	0.009	0.0	0.0017	0.0207	0.0418	0.0	0.0103	0.0009	0.0029	0.0497	0.001	0.0	0.0059	0.0123	0.001	0.0087	0.0017	0.0	0.0002	0.0	0.0683	0.0076	0.0087	0.004	0.0043	0	ADV	_	1
113	5	T	0	▁porter	0.0223	0.0239	0.0115	0.0	0.0226	0.0013	0.001	0.0013	0.0071	0.0	0.0	0.0034	0.0057	0.004	0.0008	0.0	0.0025	0.056	0.0543	0.008	0.0047	0.0	0.0012	0.0004	0.0036	0.049	0.0009	0.0	0.0023	0.002	0.0266	0.0109	0.0	0.0	0.0143	0.001	0.0003	0.0458	0.0074	0.0	0.0002	0.0	0.0032	0.0439	0.0984	0.0	0.0461	0.023	0.0004	0.0002	0.0119	0.0	0.0003	0.0528	0.0011	0.0022	0.0523	0.0	0.0008	0.0283	0.0029	0.007	0.0	0.0	0.0102	0.0061	0.0526	0.0006	0.0023	0.0	0.0469	0.0085	0.0005	0.0099	0.0005	0.0	0.0044	0.0003	0.008	0.0102	0.0082	0.0	0.0497	0.0121	0.0019	0.0302	0.0052	0.0	0.0192	0.0313	0.0012	0.0023	0.0002	0.0	0.0022	0.0002	0.0607	0.0004	0.0072	0.0	-0.0	0	VERB	VerbForm=Inf	1
113	6	T	0	▁une	0.0096	0.0103	0.0093	0.0	0.0115	0.0008	0.0019	0.0013	0.1108	0.0	0.0008	0.0006	0.0096	0.0064	0.0016	0.0	0.0101	0.0332	0.0171	0.0009	0.0008	0.0	0.0004	0.0007	0.0025	0.0047	0.0023	0.0	0.0004	0.0019	0.0147	0.0011	0.0004	0.0	0.0628	0.0009	1e-04	0.0351	0.0114	0.0	0.0002	0.0	0.0046	0.0307	0.0227	0.0	0.0243	0.0209	0.0029	0.0012	0.0383	0.0	0.0007	0.0011	0.0005	0.0011	0.0038	0.0	0.0008	0.0289	0.0006	0.0006	1e-04	0.0	0.0521	0.003	0.018	1e-04	0.008	0.0	0.038	0.002	0.0002	0.0117	1e-04	0.0	0.0067	0.0005	0.0015	0.0009	0.0316	0.0	0.0604	0.0173	0.0005	0.0185	0.0011	0.0	0.0156	0.0309	0.0003	0.0035	0.0077	0.0	0.003	1e-04	0.0166	0.0013	0.0118	0.0004	0.0005	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
113	7	T	0	▁lame	0.0275	0.0297	0.0114	0.0	0.0183	0.0086	0.0009	0.0068	0.1585	0.0	0.0	0.0015	0.0122	0.0424	0.0032	0.0	0.0005	0.0487	0.0103	0.0101	0.0099	0.0	0.001	0.0003	0.0016	0.0175	0.001	0.0	0.0009	0.003	0.0095	0.0053	0.0	0.0	0.0124	0.0003	0.0003	0.0457	0.0208	0.0	0.0004	0.0	0.0108	0.0322	0.035	0.0	0.0473	0.0037	0.0002	0.0004	0.0034	0.0	0.0008	0.0004	0.0009	0.0023	0.0011	0.0	1e-04	0.0461	0.0007	0.0012	0.0007	0.0	0.0107	0.0074	0.0408	1e-04	0.0607	0.0	0.0581	0.001	1e-04	0.0118	0.0003	0.0	0.0004	0.0003	0.0005	0.0071	0.0032	0.0	0.06	0.0065	0.0009	0.0535	0.012	0.0	0.0405	0.0159	0.0029	0.0035	0.0018	0.0	0.0059	0.0	0.0463	0.0005	0.0054	0.0015	0.0016	1	NOUN	Gender=Fem|Number=Sing	1
113	8	T	0	?	0.0253	0.0272	0.0465	0.0	0.1129	0.0244	0.0896	0.0109	0.1966	0.0	0.0003	0.0025	0.1928	0.0287	0.0155	0.0	0.0126	0.0804	0.0294	0.0157	0.0135	0.0	0.8078	0.0028	0.087	0.0061	0.0097	0.0	0.0004	0.089	0.053	0.0068	0.0012	0.0	0.1042	0.0221	0.0003	0.0753	0.0215	0.0	0.0008	0.0	0.0785	0.0131	0.0568	0.0	0.0197	0.0285	0.0239	0.006	0.014	0.0	0.0056	0.017	0.0089	0.0069	0.0301	0.0	0.0051	0.1487	0.0301	0.0302	0.0021	0.0	0.0728	0.0047	0.0468	0.0008	0.0329	0.0	0.0948	0.0172	0.0099	0.1131	0.0033	0.0	0.1578	0.0014	0.0189	0.0724	0.013	0.0	0.0657	0.1117	0.0031	0.1085	0.0188	0.0	0.5312	0.0399	0.039	0.0295	0.0071	0.0	0.0675	0.0003	0.0798	0.0253	0.0353	-0.0028	-0.0032	0	PUNCT	_	1
113	0	S	2	▁Who	0.0801	0.1667	0.0029	0.0006	0.0	0.0012	0.0	0.0	0.0004	0.0518	0.002	0.0	0.0	0.0005	0.0006	0.0012	0.0	0.0007	0.0004	1e-04	0.0003	0.0134	1e-04	0.0	1e-04	0.0	0.0	0.0005	0.0016	0.0034	0.0003	0.0002	0.0019	0.0121	0.0024	0.0	0.0012	1e-04	0.0002	0.0167	0.003	0.0278	0.0	0.0009	0.0003	0.0103	0.0224	0.0	0.0	1e-04	0.0019	0.0161	1e-04	0.0006	0.008	1e-04	0.0	0.0053	1e-04	0.0	0.0	0.0011	0.0002	0.0214	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0075	0.0	0.0008	0.0058	0.0004	0.0003	0.0008	0.0005	0.0005	0.0051	0.0057	0.0024	0.0004	0.0	0.0002	0.0007	0.001	0.0007	0.0026	1e-04	0.0012	0.0002	0.0	0.0005	0.0002	0.0	1e-04	0.0008	0.0013	-0.0044	-0.0345	0	PRON	PronType=Int	1
113	1	S	2	▁taught	0.2444	0.502	0.005	0.0074	0.0002	0.0011	0.0052	0.0	0.0009	0.0604	0.0031	0.0	0.0	0.0004	0.0042	0.0113	0.0	1e-04	0.0004	0.0018	0.0012	0.0051	1e-04	0.0009	0.0004	0.0017	0.0007	0.0018	0.0084	0.0037	0.0007	0.0054	0.0003	0.0345	0.0042	0.0	1e-04	1e-04	0.0005	0.0867	0.0004	0.0167	1e-04	0.0006	0.0008	0.0048	0.0194	0.0	0.0	0.0003	0.0029	0.0081	0.0003	0.0012	0.0032	0.0008	0.0005	0.0003	0.0058	0.0	0.0	1e-04	0.0	0.006	0.0003	0.0085	0.0	0.0	0.0009	0.001	0.0004	0.0	0.0023	0.0041	0.0012	0.002	0.002	0.0006	0.0	0.0036	0.0237	0.0385	0.0103	1e-04	0.003	0.0007	0.0191	0.0049	0.0037	1e-04	0.0046	1e-04	1e-04	0.0023	0.0004	0.0	0.0005	0.0168	0.001	0.0039	-0.0306	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1
113	2	S	2	▁you	0.1073	0.2244	0.0034	0.0409	0.0	0.0012	0.0	0.0	0.0014	0.0356	0.0008	0.0	0.0	0.0003	0.0018	0.0012	0.0	0.0046	0.0003	0.0	0.0003	0.0064	0.0003	0.0002	1e-04	0.0	1e-04	0.0027	0.016	0.0049	0.0	0.0004	0.0002	0.0467	0.0119	0.0	1e-04	0.0002	0.0	0.0115	0.005	0.0126	0.0	0.0	0.0002	0.0058	0.0086	1e-04	0.0	0.0006	0.0007	0.011	0.0005	0.0008	0.0014	1e-04	0.0004	0.0011	0.0017	0.0	0.0	0.0	0.0002	0.0082	0.0002	0.0082	0.0	0.0	0.0003	0.0007	0.0008	0.0	0.0008	0.0084	0.0003	0.0015	0.0104	1e-04	1e-04	0.0015	0.0023	0.0019	1e-04	0.0	0.0127	0.0006	0.0016	0.0057	0.0015	0.0003	0.0005	0.0	0.0	0.0047	0.0002	0.0	0.0054	0.0008	0.0006	0.0143	0.0044	0	PRON	Case=Acc|Person=2|PronType=Prs	1
113	3	S	2	▁how	0.1142	0.2465	0.0045	0.0037	1e-04	0.0026	0.0	0.0	0.0015	0.084	0.0038	0.0	1e-04	0.0024	0.0029	0.0017	0.0	0.0051	0.0012	0.0004	0.0015	0.0241	0.0002	0.001	1e-04	1e-04	0.0005	0.0005	0.0083	0.0109	0.0	0.0027	0.0074	0.0554	0.0051	0.0	0.0007	0.001	0.0004	0.0063	0.0018	0.0235	0.0	0.0006	0.0009	0.0084	0.0214	1e-04	1e-04	0.0007	0.0029	0.0138	0.0002	0.0003	0.0019	0.0004	0.0008	0.0008	0.0021	0.0	0.0	0.0003	1e-04	0.0121	0.0002	0.0161	0.0	0.0	0.0009	0.0009	0.0006	0.0	0.0015	0.0033	0.0087	0.0009	0.0061	0.0007	0.0009	0.0069	0.0045	0.0119	0.0009	0.0002	0.002	0.0018	0.017	0.0079	0.005	0.002	0.0014	0.0007	1e-04	0.0012	0.0007	0.0002	0.0007	0.0009	0.0006	-0.0113	-0.0289	0	ADV	PronType=Int	1
113	4	S	2	▁to	0.082	0.1646	0.0056	0.0056	0.0011	0.0017	1e-04	0.0	0.0021	0.0164	0.0047	1e-04	1e-04	0.0038	0.0017	0.0027	0.0	0.0042	0.0012	0.0002	0.002	0.0233	0.0009	0.004	0.0009	0.0	0.0004	0.0024	0.0013	0.0075	1e-04	0.0011	0.0021	0.0906	0.011	0.0	0.002	0.0005	0.0019	0.0079	0.0011	0.0556	0.0	0.0009	0.0018	0.0043	0.0168	0.0002	1e-04	0.0022	0.0035	0.0134	0.0025	0.0007	0.0009	1e-04	0.0018	0.0099	0.0007	0.0	0.0	0.0043	0.0008	0.0054	0.0005	0.0064	0.0	0.0	0.0008	0.0118	0.0167	0.0	0.0054	0.0276	0.0045	0.001	0.033	0.0018	0.0045	0.003	0.0065	0.0173	0.0181	0.0004	0.0023	0.0013	0.0021	0.0115	0.0038	0.0017	0.001	0.0006	0.0005	0.0092	0.0021	0.0	0.001	0.0049	0.0009	0.0024	-0.0066	0	PART	_	1
113	5	S	2	▁carry	0.4115	0.8285	0.0095	0.0015	0.0027	0.0073	0.0018	0.0017	0.0036	0.066	0.0014	1e-04	0.0002	0.0014	0.0717	0.0056	1e-04	0.0098	0.0017	0.0064	0.0302	0.0255	0.002	0.0003	0.009	0.0007	0.0124	0.0012	0.0092	0.0153	0.0006	0.0079	0.0038	0.1058	0.006	1e-04	0.0069	0.001	0.0044	0.0119	0.0038	0.0127	0.0003	0.0153	0.0045	0.0026	0.0371	1e-04	0.0016	0.0042	0.0534	0.0142	0.0005	0.0024	0.0238	0.0104	0.0093	0.0024	0.0033	0.0002	1e-04	0.0018	0.0004	0.0069	0.0011	0.0038	0.0	0.0028	0.0381	0.01	0.0014	0.0	0.002	0.0292	0.0261	0.0016	0.0018	0.0019	0.0153	0.0028	0.0129	0.013	0.002	0.0017	0.0051	0.0195	0.0443	0.0019	0.0045	0.0009	0.0031	0.005	0.0018	0.0117	0.0011	0.0	0.0004	0.0008	0.0003	0.0112	0.0084	0	VERB	VerbForm=Inf	1
113	6	S	2	▁a	0.1227	0.2174	0.009	0.0052	0.0112	0.026	0.0002	0.0	0.0015	0.0919	0.001	0.0018	0.0004	0.0028	0.0085	0.0004	0.0	0.0082	0.0029	0.0004	0.0015	0.1157	0.0401	0.003	0.0252	0.0	0.0004	0.0043	0.0148	0.0069	0.0	0.0002	0.0025	0.0643	0.0409	0.0	0.0021	0.0014	0.0003	0.0344	0.0008	0.0439	0.0	1e-04	0.0022	0.0129	0.0059	1e-04	1e-04	0.0036	0.0048	0.0069	0.0029	0.0021	0.0009	0.0007	0.0028	0.0016	0.0033	0.0	0.0003	0.0072	0.0003	0.0063	1e-04	0.0038	0.0	0.0	0.0011	0.0047	0.0077	0.0	0.0077	0.0235	0.0023	0.0068	0.0045	0.0016	0.0011	0.0015	0.0092	0.0698	0.0064	0.0006	0.0012	0.0015	0.0012	0.0047	0.0202	0.0028	0.0179	0.0003	0.0005	0.0228	0.0054	1e-04	0.0016	0.0008	0.0012	0.0114	0.0086	0	DET	Definite=Ind|PronType=Art	1
113	7	S	2	▁blade	0.7083	1.5704	0.0133	0.0005	0.0013	0.0632	1e-04	0.0	0.0008	0.0648	0.0007	0.0018	0.0006	0.0008	0.0994	0.0071	0.0002	0.0016	0.0022	0.0019	0.013	0.0477	0.0006	0.0258	0.0037	0.0	0.0002	0.0004	0.0049	0.0329	1e-04	0.0002	0.0363	0.0141	0.0079	0.0	0.0049	0.0011	0.0028	0.016	0.0018	0.1245	0.0	0.0002	0.0045	0.0088	0.0024	0.0003	0.0002	0.0029	0.0084	0.0046	0.0009	0.0009	0.0111	0.0005	0.0023	0.0013	0.002	0.0	1e-04	0.0045	0.0013	0.0179	0.0036	0.0039	1e-04	0.0	0.0008	0.0047	0.0008	0.0004	0.0048	0.0021	0.0023	0.0094	0.0023	0.0039	0.002	0.005	0.0088	0.0358	0.2053	0.0	0.0223	0.0011	0.0022	0.0089	0.0295	0.001	0.0135	0.0003	0.0005	0.2113	0.017	0.0021	0.0055	0.0003	0.0013	0.062	0.1335	1	NOUN	Number=Sing	1
113	8	S	2	?	0.0845	0.1801	0.0114	0.0363	0.0003	0.013	0.0	0.0002	0.0044	0.0354	0.0158	0.0004	0.0	0.0052	0.0065	0.0013	0.0	0.0073	0.0029	0.002	0.0041	0.0344	0.0031	0.002	0.0009	0.0	0.0009	0.0026	0.0283	0.0159	0.0004	0.0007	0.0006	0.0217	0.009	0.0	0.0041	0.0031	0.0017	0.0799	0.006	0.0832	0.0	0.0002	0.0028	0.0069	0.0389	0.0018	0.0004	0.0024	0.0027	0.0136	0.0067	0.0034	0.01	0.0002	0.0016	0.0434	0.0734	0.0	1e-04	0.0014	0.0011	0.2144	0.0019	0.005	0.0	0.0	0.0005	0.0252	0.0438	0.0	0.0065	0.0106	0.014	0.0011	0.0125	0.0007	0.0011	0.0011	0.0052	0.0039	0.0162	1e-04	0.0039	0.0014	0.0046	0.0235	0.0234	0.0036	0.0028	0.0008	0.0016	0.0015	0.0018	0.0	0.001	0.0081	0.0047	-0.0009	-0.0258	0	PUNCT	_	1
113	0	T	2	▁Qui	0.0836	0.1193	0.0045	1e-04	0.0068	1e-04	0.0058	0.0	0.0044	0.0	0.0	0.0002	0.0059	0.0004	1e-04	0.0	0.0019	0.0212	0.0024	0.0002	0.0007	0.0	0.0	1e-04	0.0164	0.0016	0.0002	0.0	0.0016	0.0142	0.0343	0.0002	0.0	0.0	0.021	0.0064	0.0002	0.0014	0.0102	0.0	0.0006	0.0	0.0097	0.004	0.0	0.0	0.0033	0.0031	1e-04	0.0004	0.0009	0.0	0.0012	0.0	0.0416	0.0	0.0014	0.0	0.0005	0.0045	0.0295	0.0002	1e-04	0.0	0.0004	0.0028	0.0404	0.0	0.0018	0.0	0.04	0.0005	0.0147	0.0007	0.0007	0.0	0.0008	1e-04	0.0042	0.0036	0.0002	0.0	0.0108	0.0028	0.0021	0.0028	0.001	0.0	0.0009	0.0039	0.0004	0.0023	0.0055	0.0	0.0124	0.0007	0.0131	0.0021	0.0056	0.0129	0.0134	0	PRON	Person=3|PronType=Int	1
113	1	T	2	▁vous	0.0559	0.0761	0.0044	0.0	0.0051	0.0	0.0004	0.0	0.0064	0.0	0.0055	0.0003	0.0026	0.0418	0.0003	0.0	0.0024	0.0123	0.0038	0.0018	0.0002	0.0	0.0013	1e-04	0.0009	0.0039	0.0009	0.0	0.0009	1e-04	0.0047	0.0002	0.0	0.0	0.0562	0.0034	0.0003	0.0005	0.0123	0.0	0.0037	1e-04	0.0007	0.0042	0.0015	0.0	0.0061	0.0018	0.0	1e-04	0.0033	0.0	0.0091	0.0	0.0061	0.0	0.0003	0.0	0.0105	0.0019	0.0009	0.0008	0.0	0.0	1e-04	0.0025	0.0036	0.0007	0.0002	0.0	0.0274	0.001	0.0363	0.0	0.001	0.0	0.0012	0.0003	0.0126	0.0084	0.0007	0.0	0.0032	0.0002	0.0037	0.0051	0.0023	0.0	0.0164	0.0039	0.0116	0.0381	0.0082	0.0	0.0014	0.0002	0.0067	0.0012	0.0014	0.0002	-0.0064	0	PRON	Number=Plur|Person=2|PronType=Prs	1
113	2	T	2	▁a	0.0961	0.1857	0.0048	1e-04	0.003	1e-04	1e-04	0.0	0.0047	0.0	0.0007	0.0003	0.0033	0.0139	0.0	0.0	1e-04	0.0366	0.0078	0.0002	0.0002	0.0	0.0	1e-04	0.0018	0.0038	1e-04	0.0	0.0002	0.0002	0.0024	0.0004	1e-04	0.0	0.0105	0.0022	0.0002	0.0011	0.0173	0.0	0.0082	0.0	0.0064	0.0005	1e-04	0.0	0.0048	0.0262	0.0	0.0	0.0057	0.0	0.001	0.0	0.0232	0.0	1e-04	0.0	0.0011	0.0033	0.0006	0.0007	0.0018	0.0	1e-04	0.0074	0.0052	0.0	1e-04	0.0	0.0226	0.0002	0.001	0.0005	0.0006	0.0	0.0003	1e-04	0.0823	0.0222	0.002	0.0	0.0053	0.0003	0.0007	0.0947	0.0011	0.0	1e-04	0.0058	0.0003	0.0018	0.0002	0.0	0.0002	0.0003	0.0119	0.0004	0.0008	0.0023	0.0126	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
113	3	T	2	▁appris	0.1526	0.2729	0.0071	0.0	0.0081	0.0	0.0005	0.0	0.0026	0.0	0.0004	0.0007	0.0025	0.0173	0.0004	0.0	0.0002	0.0402	0.0207	0.0015	0.0005	0.0	0.0	0.0003	0.0067	0.0047	0.0002	0.0	0.0004	0.001	0.0113	0.0006	0.0	0.0	0.0224	0.0016	0.0002	0.0088	0.006	0.0	0.0012	0.0	0.0323	0.0013	0.0014	0.0	0.0062	0.0079	0.0	0.0	0.0008	0.0	0.0022	0.0	0.2584	0.0	0.0006	0.0	0.0085	0.0086	0.0033	0.0008	0.0002	0.0	0.0	0.004	0.028	0.0003	0.0	0.0	0.0354	0.0012	0.0041	1e-04	0.0007	0.0	0.0003	0.0	0.0246	0.0031	0.0013	0.0	0.031	0.0	0.0013	0.0081	0.0006	0.0	0.0005	0.0073	0.0029	0.0155	1e-04	0.0	0.001	0.0007	0.0111	0.0003	0.0004	0.0054	-0.0011	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
113	4	T	2	▁comment	0.1587	0.2513	0.0087	0.0053	0.0022	1e-04	0.0006	0.0003	0.0403	0.0	0.0039	0.0005	0.0059	0.0043	0.0005	0.0	0.0039	0.0384	0.0094	0.001	0.0029	0.0	0.0	0.0006	0.0048	0.0032	0.0002	0.0	0.0043	0.0101	0.0103	0.001	0.0016	0.0	0.0417	0.0078	0.0033	0.0058	0.1626	0.0	0.0022	0.0	0.0051	0.0013	0.0054	0.0	0.0058	0.0015	0.0	0.0003	0.0086	0.0	0.0014	0.0	0.0091	0.0	0.0037	0.0	0.0048	0.0076	0.003	0.0015	0.0011	0.0	0.0009	0.004	0.0109	0.095	0.0005	0.0	0.0442	0.0005	0.0146	0.0012	0.0026	0.0	0.0008	0.0	0.0119	0.0749	0.0082	1e-04	0.023	0.0005	0.003	0.0297	0.0012	0.0	0.0054	0.0044	0.0005	0.002	0.0027	0.0	0.0181	1e-04	0.0305	0.0024	0.0019	-0.0402	-0.0604	0	ADV	_	1
113	5	T	2	▁porter	0.476	0.9177	0.0301	0.0	0.0127	1e-04	0.001	1e-04	0.0026	0.0	0.0172	0.0219	0.0064	0.0283	0.0007	0.0	0.0004	0.0518	0.1019	0.0051	0.0056	0.0	0.0	0.0017	0.019	0.7134	0.0011	0.0	0.0112	0.0045	0.0264	0.0013	0.0	0.0	0.0336	0.0096	0.0025	0.0463	0.0475	1e-04	0.0026	0.0	0.0021	0.0248	0.8834	0.0008	0.0204	0.0389	0.0002	0.0	0.0196	0.0	0.0025	0.0	0.0482	0.0	0.0032	0.0	0.0073	0.0157	0.0032	0.01	0.0007	0.0	1e-04	0.0245	0.0597	1e-04	1e-04	0.0	0.0453	0.0003	0.0486	1e-04	0.0006	0.0	0.0063	1e-04	0.1523	0.0299	0.0202	1e-04	0.0143	0.0003	0.018	0.0657	0.0012	0.0	0.0024	0.0227	0.0048	0.0395	0.0005	0.0	0.0008	0.0118	0.0478	0.0023	0.0105	0.0108	0.0051	0	VERB	VerbForm=Inf	1
